state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NE,2021-03-11,341,341,341,60.25,60.25,60.25,566,566,566
NH,2021-03-11,174,174,174,61.70,61.70,61.70,282,282,282
NJ,2021-03-11,"1,435","1,435","1,435",47.61,47.61,47.61,"3,014","3,014","3,014"
NM,2021-03-11,326,326,326,75.81,75.81,75.81,430,430,430
NV,2021-03-11,632,632,632,72.98,72.98,72.98,866,866,866
NY,2021-03-11,"3,729","3,729","3,729",68.46,68.46,68.46,"5,447","5,447","5,447"
OH,2021-03-11,"2,663","2,661","2,665",65.56,65.56,65.56,"4,062","4,062","4,062"
OK,2021-03-11,798,798,798,75.93,75.93,75.93,"1,051","1,051","1,051"
PA,2021-03-11,"2,738","2,736","2,739",76.48,76.29,76.66,"3,580","3,576","3,583"
SC,2021-03-11,946,946,946,72.99,72.99,72.99,"1,296","1,296","1,296"
SD,2021-03-11,112,112,112,49.78,49.78,49.78,225,225,225
TN,2021-03-11,"1,692","1,690","1,693",71.98,71.98,71.98,"2,350","2,350","2,350"
UT,2021-03-11,367,367,367,60.56,60.56,60.56,606,606,606
VA,2021-03-11,"1,355","1,355","1,355",69.92,69.92,69.92,"1,938","1,938","1,938"
VT,2021-03-11,60,57,64,62.95,62.95,62.95,96,96,96
WA,2021-03-11,936,936,936,69.28,69.28,69.28,"1,351","1,351","1,351"
AK,2021-03-12,82,82,82,63.57,63.57,63.57,129,129,129
AR,2021-03-12,729,729,729,71.89,71.89,71.89,"1,014","1,014","1,014"
CO,2021-03-12,834,834,834,65.98,65.98,65.98,"1,264","1,264","1,264"
DE,2021-03-12,150,150,150,80.65,80.65,80.65,186,186,186
FL,2021-03-12,"5,116","5,116","5,116",78.99,78.99,78.99,"6,477","6,477","6,477"
HI,2021-03-12,161,161,161,69.70,69.70,69.70,231,231,231
IA,2021-03-12,422,422,422,63.55,63.55,63.55,664,664,664
IL,2021-03-12,"2,091","2,090","2,092",60.33,60.33,60.33,"3,466","3,466","3,466"
KY,2021-03-12,"1,053","1,051","1,055",59.80,59.80,59.80,"1,761","1,761","1,761"
MA,2021-03-12,"1,027","1,027","1,027",72.79,72.79,72.79,"1,411","1,411","1,411"
ME,2021-03-12,227,227,227,69.00,69.00,69.00,329,329,329
MN,2021-03-12,616,616,616,70.00,70.00,70.00,880,880,880
MO,2021-03-12,"1,341","1,341","1,341",78.79,78.79,78.79,"1,702","1,702","1,702"
MS,2021-03-12,598,598,598,71.96,71.96,71.96,831,831,831
MT,2021-03-12,117,117,117,53.18,53.18,53.18,220,220,220
NC,2021-03-12,"1,846","1,846","1,846",74.86,74.86,74.86,"2,466","2,466","2,466"
ND,2021-03-12,106,106,106,55.79,55.79,55.79,190,190,190
NE,2021-03-12,333,333,333,58.83,58.83,58.83,566,566,566
NH,2021-03-12,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2021-03-12,"1,434","1,434","1,434",47.09,47.09,47.09,"3,045","3,045","3,045"
NM,2021-03-12,325,325,325,75.76,75.76,75.76,429,428,430
NV,2021-03-12,605,605,605,70.02,70.02,70.02,864,864,864
NY,2021-03-12,"3,759","3,759","3,759",68.86,68.86,68.86,"5,459","5,459","5,459"
OH,2021-03-12,"2,670","2,665","2,675",65.96,65.53,66.39,"4,048","4,040","4,056"
OK,2021-03-12,788,786,789,74.36,73.84,74.89,"1,059","1,057","1,061"
PA,2021-03-12,"2,724","2,722","2,727",76.85,76.52,77.19,"3,545","3,539","3,551"
SC,2021-03-12,944,942,945,72.74,72.74,72.74,"1,297","1,297","1,297"
SD,2021-03-12,114,113,115,50.67,50.67,50.67,225,225,225
TN,2021-03-12,"1,663","1,663","1,663",70.53,70.53,70.53,"2,358","2,358","2,358"
UT,2021-03-12,383,383,383,63.20,63.20,63.20,606,606,606
VA,2021-03-12,"1,343","1,343","1,343",69.44,69.44,69.44,"1,934","1,934","1,934"
VT,2021-03-12,68,64,72,70.25,70.25,70.25,97,97,97
WA,2021-03-12,901,901,901,67.74,67.74,67.74,"1,330","1,330","1,330"
AK,2021-03-13,77,77,77,58.78,58.78,58.78,131,131,131
AR,2021-03-13,726,693,758,71.69,71.69,71.69,"1,012","1,012","1,012"
CO,2021-03-13,772,770,774,61.37,61.37,61.37,"1,258","1,258","1,258"
DE,2021-03-13,154,154,154,82.80,82.80,82.80,186,186,186
FL,2021-03-13,"4,999","4,999","4,999",77.12,77.12,77.12,"6,482","6,482","6,482"
HI,2021-03-13,151,151,151,65.37,65.37,65.37,231,231,231
IA,2021-03-13,433,433,433,65.11,65.11,65.11,665,665,665
IL,2021-03-13,"2,052","2,049","2,055",59.39,59.39,59.39,"3,455","3,455","3,455"
KY,2021-03-13,"1,064","1,064","1,064",60.42,60.42,60.42,"1,761","1,761","1,761"
MA,2021-03-13,"1,023","1,023","1,023",72.55,72.55,72.55,"1,410","1,410","1,410"
ME,2021-03-13,233,233,233,70.82,70.82,70.82,329,329,329
MN,2021-03-13,612,611,613,69.78,69.78,69.78,877,877,877
MO,2021-03-13,"1,289","1,288","1,290",77.42,77.42,77.42,"1,665","1,665","1,665"
MS,2021-03-13,586,585,588,71.26,71.26,71.26,823,823,823
MT,2021-03-13,119,118,120,51.29,51.29,51.29,232,232,232
NC,2021-03-13,"1,849","1,849","1,849",75.04,75.04,75.04,"2,464","2,464","2,464"
ND,2021-03-13,103,103,103,53.65,53.65,53.65,192,192,192
NE,2021-03-13,336,336,336,59.15,59.15,59.15,568,568,568
NH,2021-03-13,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2021-03-13,"1,392","1,392","1,392",46.12,46.12,46.12,"3,018","3,018","3,018"
NM,2021-03-13,315,315,315,73.09,73.09,73.09,431,431,431
NV,2021-03-13,624,624,624,72.31,72.31,72.31,863,863,863
NY,2021-03-13,"3,720","3,720","3,720",67.43,67.43,67.43,"5,517","5,517","5,517"
OH,2021-03-13,"2,602","2,598","2,606",63.88,63.62,64.15,"4,073","4,071","4,075"
OK,2021-03-13,773,721,825,73.48,73.48,73.48,"1,052","1,052","1,052"
PA,2021-03-13,"2,671","2,669","2,673",75.13,75.13,75.13,"3,555","3,555","3,555"
SC,2021-03-13,930,930,930,71.59,71.59,71.59,"1,299","1,299","1,299"
SD,2021-03-13,110,110,110,49.55,49.55,49.55,222,222,222
TN,2021-03-13,"1,588","1,580","1,596",67.60,67.60,67.60,"2,349","2,349","2,349"
UT,2021-03-13,379,379,379,62.44,62.44,62.44,607,607,607
VA,2021-03-13,"1,302","1,302","1,302",67.15,67.15,67.15,"1,939","1,939","1,939"
VT,2021-03-13,61,57,65,62.74,62.74,62.74,97,97,97
WA,2021-03-13,878,876,880,67.02,67.02,67.02,"1,310","1,310","1,310"
AK,2021-03-14,85,85,85,65.38,65.38,65.38,130,130,130
AR,2021-03-14,683,683,683,68.16,68.16,68.16,"1,002","1,002","1,002"
CO,2021-03-14,754,752,756,60.47,60.47,60.47,"1,247","1,247","1,247"
DE,2021-03-14,148,148,148,79.57,79.57,79.57,186,186,186
FL,2021-03-14,"4,844","4,844","4,844",74.85,74.85,74.85,"6,472","6,472","6,472"
HI,2021-03-14,145,145,145,63.32,63.32,63.32,229,229,229
IA,2021-03-14,400,400,400,59.97,59.97,59.97,667,664,670
IL,2021-03-14,"1,938","1,935","1,942",56.11,56.11,56.11,"3,455","3,455","3,455"
KY,2021-03-14,"1,063","1,061","1,065",60.36,60.36,60.36,"1,761","1,761","1,761"
MA,2021-03-14,"1,032","1,026","1,038",72.88,72.88,72.88,"1,416","1,416","1,416"
ME,2021-03-14,221,221,221,67.17,67.17,67.17,329,329,329
MN,2021-03-14,553,553,553,65.52,65.52,65.52,844,844,844
MO,2021-03-14,"1,246","1,244","1,248",75.02,75.02,75.02,"1,661","1,661","1,661"
MS,2021-03-14,578,578,578,71.71,71.71,71.71,806,806,806
MT,2021-03-14,116,116,116,50.00,50.00,50.00,232,232,232
NC,2021-03-14,"1,810","1,810","1,810",73.31,73.31,73.31,"2,469","2,469","2,469"
ND,2021-03-14,103,103,103,54.79,54.79,54.79,188,188,188
NE,2021-03-14,328,328,328,57.54,57.54,57.54,570,570,570
NH,2021-03-14,152,152,152,53.90,53.90,53.90,282,282,282
NJ,2021-03-14,"1,344","1,344","1,344",44.34,44.34,44.34,"3,031","3,031","3,031"
NM,2021-03-14,306,306,306,71.66,71.66,71.66,427,427,427
NV,2021-03-14,601,601,601,69.32,69.32,69.32,867,850,884
NY,2021-03-14,"3,647","3,646","3,648",66.93,66.93,66.93,"5,449","5,449","5,449"
OH,2021-03-14,"2,494","2,494","2,494",61.38,61.38,61.38,"4,063","4,063","4,063"
OK,2021-03-14,760,696,825,72.15,72.15,72.15,"1,054","1,054","1,054"
PA,2021-03-14,"2,552","2,552","2,552",70.77,70.77,70.77,"3,606","3,606","3,606"
SC,2021-03-14,892,890,893,68.84,68.84,68.84,"1,295","1,295","1,295"
SD,2021-03-14,105,105,105,46.88,46.88,46.88,224,224,224
TN,2021-03-14,"1,544","1,542","1,545",65.37,65.37,65.37,"2,361","2,361","2,361"
UT,2021-03-14,358,358,358,58.88,58.88,58.88,608,608,608
VA,2021-03-14,"1,237","1,232","1,242",63.89,63.89,63.89,"1,936","1,936","1,936"
VT,2021-03-14,60,56,63,63.37,63.37,63.37,94,94,94
WA,2021-03-14,864,864,865,66.04,66.04,66.04,"1,309","1,309","1,309"
AK,2021-03-15,87,87,87,63.97,63.97,63.97,136,136,136
AR,2021-03-15,682,680,685,67.98,67.08,68.87,"1,004","1,001","1,007"
CO,2021-03-15,797,796,798,64.07,64.07,64.07,"1,244","1,244","1,244"
DE,2021-03-15,148,148,148,79.57,79.57,79.57,186,186,186
FL,2021-03-15,"4,846","4,846","4,846",75.17,75.17,75.17,"6,447","6,447","6,447"
HI,2021-03-15,154,154,154,66.67,66.67,66.67,231,231,231
IA,2021-03-15,410,410,410,61.47,61.47,61.47,667,667,667
IL,2021-03-15,"1,903","1,903","1,903",55.11,55.11,55.11,"3,453","3,453","3,453"
KY,2021-03-15,"1,042","1,040","1,044",59.17,59.17,59.17,"1,761","1,761","1,761"
MA,2021-03-15,"1,009","1,009","1,009",71.76,71.76,71.76,"1,406","1,406","1,406"
ME,2021-03-15,229,229,229,69.39,69.39,69.39,330,330,330
MN,2021-03-15,546,545,547,64.24,63.05,65.42,850,844,856
MO,2021-03-15,"1,303","1,302","1,304",78.59,78.59,78.59,"1,658","1,658","1,658"
MS,2021-03-15,597,597,597,73.79,73.79,73.79,809,809,809
MT,2021-03-15,115,115,115,52.27,52.27,52.27,220,220,220
NC,2021-03-15,"1,834","1,834","1,834",74.46,74.46,74.46,"2,463","2,463","2,463"
ND,2021-03-15,96,96,96,51.06,51.06,51.06,188,188,188
NE,2021-03-15,321,321,321,56.32,56.32,56.32,570,570,570
NH,2021-03-15,166,166,166,58.45,58.45,58.45,284,284,284
NJ,2021-03-15,"1,330","1,330","1,330",43.94,43.94,43.94,"3,027","3,027","3,027"
NM,2021-03-15,312,311,314,73.19,73.19,73.19,427,427,427
NV,2021-03-15,568,568,568,65.21,65.21,65.21,871,871,871
NY,2021-03-15,"3,612","3,612","3,612",66.13,66.13,66.13,"5,462","5,462","5,462"
OH,2021-03-15,"2,484","2,481","2,487",61.18,61.18,61.18,"4,060","4,060","4,060"
OK,2021-03-15,740,732,749,70.86,70.86,70.86,"1,045","1,045","1,045"
PA,2021-03-15,"2,546","2,544","2,548",72.66,72.66,72.66,"3,504","3,504","3,504"
SC,2021-03-15,892,892,892,68.83,68.83,68.83,"1,296","1,296","1,296"
SD,2021-03-15,105,105,105,46.88,46.88,46.88,224,224,224
TN,2021-03-15,"1,634","1,633","1,634",68.89,68.89,68.89,"2,371","2,371","2,371"
UT,2021-03-15,354,354,354,58.22,58.22,58.22,608,608,608
VA,2021-03-15,"1,268","1,268","1,268",65.73,65.73,65.73,"1,929","1,929","1,929"
VT,2021-03-15,55,52,58,58.81,58.81,58.81,94,94,94
WA,2021-03-15,902,902,902,68.54,68.54,68.54,"1,316","1,316","1,316"
AK,2021-03-16,95,95,95,71.97,71.97,71.97,132,132,132
AR,2021-03-16,693,693,693,68.41,68.41,68.41,"1,013","1,013","1,013"
CO,2021-03-16,815,815,815,63.67,63.67,63.67,"1,280","1,280","1,280"
DE,2021-03-16,149,149,149,80.11,80.11,80.11,186,186,186
FL,2021-03-16,"5,058","5,046","5,069",78.22,77.70,78.73,"6,466","6,454","6,478"
HI,2021-03-16,162,162,162,69.83,69.83,69.83,232,232,232
IA,2021-03-16,422,422,422,63.36,63.36,63.36,666,665,667
IL,2021-03-16,"2,048","2,048","2,048",59.35,59.35,59.35,"3,451","3,451","3,451"
KY,2021-03-16,"1,042","1,034","1,049",59.14,57.66,60.62,"1,761","1,751","1,771"
MA,2021-03-16,"1,042","1,042","1,042",74.27,74.27,74.27,"1,403","1,403","1,403"
ME,2021-03-16,232,232,232,69.67,69.67,69.67,333,333,333
MN,2021-03-16,590,590,590,68.68,68.68,68.68,859,859,859
MO,2021-03-16,"1,330","1,328","1,331",79.66,79.27,80.05,"1,669","1,666","1,672"
MS,2021-03-16,621,621,621,74.64,74.64,74.64,832,832,832
MT,2021-03-16,118,118,118,53.64,53.64,53.64,220,220,220
NC,2021-03-16,"1,886","1,884","1,889",76.50,76.50,76.50,"2,466","2,466","2,466"
ND,2021-03-16,104,104,104,55.32,55.32,55.32,188,188,188
NE,2021-03-16,312,312,312,55.42,55.42,55.42,563,563,563
NH,2021-03-16,175,175,175,61.84,61.84,61.84,283,283,283
NJ,2021-03-16,"1,407","1,407","1,407",46.74,46.74,46.74,"3,010","3,010","3,010"
NM,2021-03-16,331,331,331,77.52,77.52,77.52,427,427,427
NV,2021-03-16,576,575,577,66.06,66.06,66.06,872,872,872
NY,2021-03-16,"3,754","3,753","3,755",69.27,69.27,69.27,"5,419","5,419","5,419"
OH,2021-03-16,"2,676","2,675","2,678",65.65,65.65,65.65,"4,077","4,077","4,077"
OK,2021-03-16,770,770,770,73.90,73.90,73.90,"1,042","1,042","1,042"
PA,2021-03-16,"2,731","2,731","2,731",76.80,76.80,76.80,"3,556","3,556","3,556"
SC,2021-03-16,901,901,901,70.50,70.50,70.50,"1,278","1,278","1,278"
SD,2021-03-16,114,112,115,50.44,50.44,50.44,225,225,225
TN,2021-03-16,"1,625","1,586","1,664",68.39,68.39,68.39,"2,376","2,376","2,376"
UT,2021-03-16,361,361,361,59.57,59.57,59.57,606,606,606
VA,2021-03-16,"1,349","1,349","1,349",69.90,69.90,69.90,"1,930","1,930","1,930"
VT,2021-03-16,61,61,61,64.89,64.89,64.89,94,94,94
WA,2021-03-16,921,921,921,69.09,69.09,69.09,"1,333","1,333","1,333"
AK,2021-03-17,89,89,89,66.92,66.92,66.92,133,133,133
AR,2021-03-17,702,701,703,69.37,69.37,69.37,"1,012","1,012","1,012"
CO,2021-03-17,819,819,819,65.52,65.52,65.52,"1,250","1,250","1,250"
DE,2021-03-17,155,155,155,83.33,83.33,83.33,186,186,186
FL,2021-03-17,"5,123","5,123","5,123",79.02,79.02,79.02,"6,483","6,483","6,483"
HI,2021-03-17,161,161,161,70.00,70.00,70.00,230,230,230
IA,2021-03-17,400,400,400,59.88,59.88,59.88,668,668,668
IL,2021-03-17,"2,094","2,092","2,097",60.69,60.69,60.69,"3,451","3,451","3,451"
KY,2021-03-17,"1,062","1,055","1,069",60.31,60.31,60.31,"1,761","1,761","1,761"
MA,2021-03-17,"1,048","1,039","1,056",74.45,72.65,76.25,"1,407","1,397","1,417"
ME,2021-03-17,225,225,225,67.98,67.98,67.98,331,331,331
MN,2021-03-17,625,625,625,70.62,70.62,70.62,885,885,885
MO,2021-03-17,"1,325","1,325","1,325",78.82,78.82,78.82,"1,681","1,681","1,681"
MS,2021-03-17,619,619,619,76.33,76.33,76.33,811,811,811
MT,2021-03-17,122,122,122,55.45,55.45,55.45,220,220,220
NC,2021-03-17,"1,908","1,908","1,908",77.18,77.18,77.18,"2,472","2,472","2,472"
ND,2021-03-17,110,110,110,56.12,56.12,56.12,196,196,196
NE,2021-03-17,350,350,350,62.39,62.39,62.39,561,561,561
NH,2021-03-17,160,160,160,56.74,56.74,56.74,282,282,282
NJ,2021-03-17,"1,432","1,432","1,432",47.61,47.61,47.61,"3,008","3,008","3,008"
NM,2021-03-17,329,329,329,77.41,77.41,77.41,425,424,426
NV,2021-03-17,606,606,606,69.02,69.02,69.02,878,878,878
NY,2021-03-17,"3,757","3,757","3,757",69.14,69.14,69.14,"5,434","5,434","5,434"
OH,2021-03-17,"2,717","2,717","2,717",66.37,66.37,66.37,"4,094","4,094","4,094"
OK,2021-03-17,757,757,757,72.44,72.44,72.44,"1,045","1,045","1,045"
PA,2021-03-17,"2,734","2,734","2,734",77.41,77.41,77.41,"3,532","3,532","3,532"
SC,2021-03-17,913,913,913,71.44,71.44,71.44,"1,278","1,278","1,278"
SD,2021-03-17,114,114,114,50.44,50.44,50.44,226,226,226
TN,2021-03-17,"1,676","1,676","1,676",70.72,70.72,70.72,"2,370","2,370","2,370"
UT,2021-03-17,355,354,356,58.58,58.58,58.58,606,606,606
VA,2021-03-17,"1,362","1,360","1,364",70.28,70.05,70.51,"1,938","1,938","1,938"
VT,2021-03-17,64,64,64,68.09,68.09,68.09,94,94,94
WA,2021-03-17,926,926,926,69.73,69.73,69.73,"1,328","1,328","1,328"
AK,2021-03-18,89,89,89,67.94,67.94,67.94,131,131,131
AR,2021-03-18,702,700,703,69.94,69.94,69.94,"1,003","1,003","1,003"
CO,2021-03-18,856,856,856,68.37,68.37,68.37,"1,252","1,252","1,252"
DE,2021-03-18,149,149,149,80.11,80.11,80.11,186,186,186
FL,2021-03-18,"5,069","5,069","5,069",78.49,78.49,78.49,"6,458","6,458","6,458"
HI,2021-03-18,153,153,153,67.40,67.40,67.40,227,227,227
IA,2021-03-18,410,410,411,61.92,61.92,61.92,663,663,663
IL,2021-03-18,"2,104","2,102","2,106",60.95,60.95,60.95,"3,452","3,452","3,452"
KY,2021-03-18,"1,068","1,066","1,070",60.65,60.65,60.65,"1,761","1,761","1,761"
MA,2021-03-18,"1,040","1,039","1,041",74.23,74.23,74.23,"1,401","1,401","1,401"
ME,2021-03-18,226,226,227,68.64,68.64,68.64,330,330,330
MN,2021-03-18,627,627,627,71.25,71.25,71.25,880,880,880
MO,2021-03-18,"1,276","1,274","1,278",76.27,76.27,76.27,"1,673","1,673","1,673"
MS,2021-03-18,592,592,592,72.55,72.55,72.55,816,816,816
MT,2021-03-18,104,104,104,47.93,47.93,47.93,217,217,217
NC,2021-03-18,"1,878","1,876","1,880",75.82,75.82,75.82,"2,477","2,477","2,477"
ND,2021-03-18,102,102,102,53.12,53.12,53.12,192,192,192
NE,2021-03-18,361,361,361,64.35,64.35,64.35,561,561,561
NH,2021-03-18,164,163,164,57.98,57.98,57.98,282,282,282
NJ,2021-03-18,"1,426","1,426","1,426",47.49,47.49,47.49,"3,003","3,003","3,003"
NM,2021-03-18,324,324,325,76.90,76.90,76.90,422,422,422
NV,2021-03-18,594,594,594,68.04,68.04,68.04,873,873,873
NY,2021-03-18,"3,772","3,772","3,772",68.77,68.77,68.77,"5,485","5,485","5,485"
OH,2021-03-18,"2,662","2,654","2,671",64.94,64.94,64.94,"4,100","4,100","4,100"
OK,2021-03-18,743,743,743,71.58,71.58,71.58,"1,038","1,038","1,038"
PA,2021-03-18,"2,743","2,743","2,743",77.16,77.16,77.16,"3,555","3,555","3,555"
SC,2021-03-18,921,921,921,71.95,71.95,71.95,"1,280","1,280","1,280"
SD,2021-03-18,108,108,108,47.79,47.79,47.79,226,226,226
TN,2021-03-18,"1,684","1,679","1,689",71.30,71.30,71.30,"2,362","2,362","2,362"
UT,2021-03-18,369,369,369,60.79,60.79,60.79,607,607,607
VA,2021-03-18,"1,343","1,343","1,343",69.16,69.16,69.16,"1,942","1,942","1,942"
VT,2021-03-18,61,61,61,64.89,64.89,64.89,94,94,94
WA,2021-03-18,965,965,965,71.85,71.85,71.85,"1,343","1,336","1,350"
AK,2021-03-19,94,94,94,72.31,72.31,72.31,130,130,130
AR,2021-03-19,681,681,681,67.90,67.90,67.90,"1,003","1,003","1,003"
CO,2021-03-19,843,841,845,67.28,67.28,67.28,"1,253","1,253","1,253"
DE,2021-03-19,159,159,159,85.48,85.48,85.48,186,186,186
FL,2021-03-19,"5,045","5,045","5,045",77.85,76.97,78.74,"6,480","6,447","6,513"
HI,2021-03-19,153,153,153,68.00,68.00,68.00,225,225,225
IA,2021-03-19,408,406,410,61.54,61.54,61.54,663,663,663
IL,2021-03-19,"2,098","2,092","2,103",60.76,59.93,61.59,"3,452","3,436","3,468"
KY,2021-03-19,"1,032","1,031","1,033",58.60,58.60,58.60,"1,761","1,761","1,761"
MA,2021-03-19,"1,021","1,021","1,021",73.24,73.24,73.24,"1,394","1,394","1,394"
ME,2021-03-19,244,244,244,73.94,73.94,73.94,330,330,330
MN,2021-03-19,641,640,642,72.43,72.43,72.43,885,885,885
MO,2021-03-19,"1,296","1,294","1,298",77.74,77.74,77.74,"1,667","1,667","1,667"
MS,2021-03-19,598,598,598,73.46,73.46,73.46,814,814,814
MT,2021-03-19,114,113,115,51.82,51.82,51.82,220,220,220
NC,2021-03-19,"1,854","1,854","1,854",74.97,74.97,74.97,"2,473","2,473","2,473"
ND,2021-03-19,99,99,99,52.66,52.66,52.66,188,188,188
NE,2021-03-19,345,344,346,61.83,61.83,61.83,558,558,558
NH,2021-03-19,165,165,165,58.30,58.30,58.30,283,283,283
NJ,2021-03-19,"1,410","1,410","1,410",46.52,46.52,46.52,"3,031","3,031","3,031"
NM,2021-03-19,318,315,320,73.36,73.36,73.36,433,433,433
NV,2021-03-19,581,581,581,66.86,66.86,66.86,869,869,869
NY,2021-03-19,"3,746","3,739","3,754",69.14,68.73,69.54,"5,419","5,411","5,427"
OH,2021-03-19,"2,710","2,710","2,711",66.01,65.96,66.06,"4,106","4,106","4,106"
OK,2021-03-19,749,749,749,71.61,71.61,71.61,"1,046","1,046","1,046"
PA,2021-03-19,"2,997","2,997","2,997",79.41,79.41,79.41,"3,774","3,774","3,774"
SC,2021-03-19,906,906,906,70.02,70.02,70.02,"1,294","1,294","1,294"
SD,2021-03-19,108,108,108,48.43,48.43,48.43,223,223,223
TN,2021-03-19,"1,630","1,628","1,633",69.09,69.09,69.09,"2,360","2,360","2,360"
UT,2021-03-19,382,382,382,63.04,63.04,63.04,606,606,606
VA,2021-03-19,"1,306","1,306","1,306",67.46,67.46,67.46,"1,936","1,936","1,936"
VT,2021-03-19,63,63,63,67.02,67.02,67.02,94,94,94
WA,2021-03-19,935,935,935,69.93,69.93,69.93,"1,337","1,337","1,337"
AK,2021-03-20,91,91,91,70.00,70.00,70.00,130,130,130
AR,2021-03-20,706,705,707,70.81,69.16,72.46,997,987,"1,007"
CO,2021-03-20,828,827,829,66.13,65.69,66.58,"1,252","1,249","1,255"
DE,2021-03-20,148,148,148,79.57,79.57,79.57,186,186,186
FL,2021-03-20,"4,908","4,905","4,911",76.01,75.83,76.19,"6,457","6,452","6,462"
HI,2021-03-20,145,145,145,65.02,65.02,65.02,223,223,223
IA,2021-03-20,417,417,417,62.52,62.52,62.52,667,666,668
IL,2021-03-20,"2,008","2,008","2,008",58.12,58.12,58.12,"3,455","3,455","3,455"
KY,2021-03-20,"1,004","1,004","1,004",57.01,57.01,57.01,"1,761","1,761","1,761"
MA,2021-03-20,"1,013","1,013","1,013",72.46,72.46,72.46,"1,398","1,398","1,398"
ME,2021-03-20,237,237,237,71.17,71.17,71.17,333,333,333
MN,2021-03-20,640,638,641,72.42,72.42,72.42,883,883,883
MO,2021-03-20,"1,272","1,270","1,273",77.25,77.25,77.25,"1,646","1,646","1,646"
MS,2021-03-20,586,586,586,71.81,71.81,71.81,816,816,816
MT,2021-03-20,111,111,111,47.84,47.84,47.84,232,232,232
NC,2021-03-20,"1,817","1,814","1,821",73.58,73.09,74.06,"2,470","2,465","2,475"
ND,2021-03-20,111,111,111,57.81,57.81,57.81,192,192,192
NE,2021-03-20,329,329,329,58.75,58.75,58.75,560,560,560
NH,2021-03-20,163,163,163,57.80,57.80,57.80,282,282,282
NJ,2021-03-20,"1,414","1,414","1,414",46.91,46.91,46.91,"3,014","3,014","3,014"
NM,2021-03-20,309,307,312,73.83,72.22,75.43,419,418,420
NV,2021-03-20,575,575,575,66.55,66.55,66.55,864,844,884
NY,2021-03-20,"3,691","3,691","3,691",67.24,67.24,67.24,"5,489","5,489","5,489"
OH,2021-03-20,"2,620","2,620","2,620",64.25,64.25,64.25,"4,078","4,078","4,078"
OK,2021-03-20,738,729,747,70.35,67.31,73.39,"1,049","1,034","1,064"
PA,2021-03-20,"2,752","2,745","2,760",77.29,76.60,77.98,"3,561","3,551","3,571"
SC,2021-03-20,898,898,898,69.50,69.50,69.50,"1,292","1,292","1,292"
SD,2021-03-20,102,102,102,45.13,45.13,45.13,226,226,226
TN,2021-03-20,"1,623","1,617","1,629",68.92,68.92,68.92,"2,355","2,355","2,355"
UT,2021-03-20,355,355,355,58.58,58.58,58.58,606,606,606
VA,2021-03-20,"1,243","1,243","1,243",64.44,64.44,64.44,"1,929","1,929","1,929"
VT,2021-03-20,64,64,64,68.09,68.09,68.09,94,94,94
WA,2021-03-20,885,885,885,66.79,66.79,66.79,"1,325","1,325","1,325"
AK,2021-03-21,86,86,86,66.15,66.15,66.15,130,130,130
AR,2021-03-21,669,665,673,67.24,64.28,70.19,995,978,"1,012"
CO,2021-03-21,815,814,816,65.41,64.86,65.95,"1,246","1,242","1,250"
DE,2021-03-21,150,150,150,80.65,80.65,80.65,186,186,186
FL,2021-03-21,"4,750","4,744","4,755",73.88,73.57,74.18,"6,429","6,420","6,438"
HI,2021-03-21,136,136,136,60.71,60.71,60.71,224,224,224
IA,2021-03-21,412,412,412,62.14,62.14,62.14,663,663,663
IL,2021-03-21,"1,920","1,917","1,924",55.68,55.31,56.06,"3,449","3,444","3,454"
KY,2021-03-21,994,991,996,56.42,56.42,56.42,"1,761","1,761","1,761"
MA,2021-03-21,964,964,964,69.01,69.01,69.01,"1,397","1,397","1,397"
ME,2021-03-21,226,225,227,68.07,68.07,68.07,332,332,332
MN,2021-03-21,601,600,602,68.76,68.76,68.76,874,874,874
MO,2021-03-21,"1,200","1,198","1,203",73.16,72.65,73.67,"1,641","1,638","1,644"
MS,2021-03-21,569,568,570,69.82,69.49,70.14,815,815,815
MT,2021-03-21,116,116,116,50.00,50.00,50.00,232,232,232
NC,2021-03-21,"1,744","1,741","1,746",70.57,70.18,70.95,"2,471","2,467","2,475"
ND,2021-03-21,117,117,117,62.23,62.23,62.23,188,188,188
NE,2021-03-21,318,318,318,56.68,56.40,56.97,561,560,562
NH,2021-03-21,156,156,156,55.32,55.32,55.32,282,282,282
NJ,2021-03-21,"1,404","1,404","1,404",46.60,46.60,46.60,"3,013","3,013","3,013"
NM,2021-03-21,330,320,340,77.83,70.66,85.00,424,413,435
NV,2021-03-21,540,540,541,62.63,62.63,62.63,863,863,863
NY,2021-03-21,"3,609","3,609","3,609",66.49,66.49,66.49,"5,428","5,428","5,428"
OH,2021-03-21,"2,497","2,496","2,498",61.31,61.22,61.39,"4,073","4,073","4,073"
OK,2021-03-21,715,704,726,68.49,64.60,72.38,"1,044","1,026","1,062"
PA,2021-03-21,"2,667","2,659","2,674",74.78,74.11,75.45,"3,566","3,556","3,576"
SC,2021-03-21,846,845,847,65.38,65.03,65.72,"1,294","1,292","1,296"
SD,2021-03-21,104,104,104,46.64,46.64,46.64,223,223,223
