state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CO,2021/05/29,6327,6327,6327,63.49,63.49,63.49,9965,9965,9965,POINT (-105.547832 38.998552)
CT,2021/05/29,5901,5901,5901,75.85,75.85,75.85,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/05/29,2131,2131,2131,77.8,77.8,77.8,2739,2739,2739,POINT (-77.016275 38.904785)
DE,2021/05/29,1872,1872,1872,68.6,68.6,68.6,2729,2729,2729,POINT (-75.452394 38.994926)
FL,2021/05/29,39577,39577,39577,75.66,75.53,75.79,52307,52268,52346,POINT (-82.420978 28.260731)
GA,2021/05/29,14444,14091,14796,77.91,77.91,77.91,19172,19172,19172,POINT (-83.426574 32.638481)
HI,2021/05/29,1730,1730,1730,70.07,70.07,70.07,2469,2469,2469,POINT (-157.854309 21.361013)
IA,2021/05/29,4443,4443,4443,57.93,57.93,57.93,7670,7670,7670,POINT (-93.500061 42.074659)
ID,2021/05/29,1736,1725,1747,53.19,53.19,53.19,3264,3264,3264,POINT (-114.659366 44.389073)
IL,2021/05/29,19057,19057,19057,66.77,66.77,66.77,28541,28541,28541,POINT (-89.148632 40.124144)
IN,2021/05/29,10420,10395,10445,61.73,61.73,61.73,16879,16879,16879,POINT (-86.2818 39.919991)
KS,2021/05/29,4379,4375,4383,54.93,54.93,54.93,7972,7972,7972,POINT (-98.38018 38.484729)
KY,2021/05/29,7045,7045,7045,57.64,57.64,57.64,12223,12223,12223,POINT (-85.290484 37.526683)
LA,2021/05/29,8088,8088,8088,65.11,65.11,65.11,12423,12423,12423,POINT (-91.840238 30.921314)
MA,2021/05/29,13425,13425,13425,80.54,80.54,80.54,16668,16668,16668,POINT (-71.481104 42.151077)
MD,2021/05/29,7541,7541,7541,77.97,77.97,77.97,9672,9672,9672,POINT (-76.687282 38.946466)
ME,2021/05/29,1962,1962,1962,68.6,68.6,68.6,2860,2860,2860,POINT (-69.06137 45.117911)
MI,2021/05/29,16334,16330,16338,79.35,79.35,79.35,20584,20584,20584,POINT (-85.730977 44.874798)
MN,2021/05/29,7145,7127,7163,75.72,75.16,76.28,9436,9417,9455,POINT (-94.198308 46.349153)
MS,2021/05/29,4674,4668,4680,60.55,60.22,60.88,7719,7706,7732,POINT (-89.65344 32.713378)
MT,2021/05/29,1658,1649,1667,57.89,57.89,57.89,2864,2864,2864,POINT (-109.645127 47.033521)
ND,2021/05/29,1331,1323,1340,65.55,64.11,66.98,2031,2019,2043,POINT (-100.46931 47.446305)
NJ,2021/05/29,12606,12606,12606,62.15,62.15,62.15,20282,20282,20282,POINT (-74.655514 40.110253)
NV,2021/05/29,5079,5079,5079,66.96,66.96,66.96,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/05/29,32906,32906,32906,68.97,68.97,68.97,47712,47712,47712,POINT (-75.59655 42.921241)
OK,2021/05/29,6091,6078,6105,65.94,65.3,66.58,9238,9207,9269,POINT (-97.508297 35.583449)
SC,2021/05/29,6694,6694,6694,74.11,74.11,74.11,9033,9033,9033,POINT (-80.864614 33.878572)
TN,2021/05/29,11754,11751,11757,66.79,66.79,66.79,17599,17599,17599,POINT (-86.343226 35.842998)
UT,2021/05/29,2978,2978,2978,55.98,55.98,55.98,5320,5320,5320,POINT (-111.678222 39.323779)
AK,2021/05/30,898,898,898,61.3,61.3,61.3,1465,1465,1465,POINT (-151.631889 63.631126)
AL,2021/05/30,9538,9538,9538,69.01,69.01,69.01,13822,13822,13822,POINT (-86.844516 32.756889)
AR,2021/05/30,5008,5006,5010,66.23,66.23,66.23,7562,7562,7562,POINT (-92.439162 34.899825)
AZ,2021/05/30,8888,8876,8899,64.43,64.1,64.75,13795,13774,13816,POINT (-111.664616 34.293239)
CA,2021/05/30,41583,41389,41776,71.44,70.44,72.45,58205,57990,58420,POINT (-119.662127 37.211164)
CO,2021/05/30,6132,6132,6132,61.52,61.52,61.52,9967,9967,9967,POINT (-105.547832 38.998552)
CT,2021/05/30,5761,5761,5761,74.13,74.13,74.13,7771,7771,7771,POINT (-72.738288 41.575155)
DC,2021/05/30,2057,2057,2057,76.04,76.04,76.04,2705,2705,2705,POINT (-77.016275 38.904785)
DE,2021/05/30,1821,1821,1821,66.9,66.9,66.9,2722,2722,2722,POINT (-75.452394 38.994926)
FL,2021/05/30,38691,38691,38691,74.23,74.1,74.37,52121,52081,52161,POINT (-82.420978 28.260731)
GA,2021/05/30,14096,13749,14443,76.31,76.31,76.31,19105,19105,19105,POINT (-83.426574 32.638481)
HI,2021/05/30,1753,1753,1753,70.8,70.8,70.8,2476,2476,2476,POINT (-157.854309 21.361013)
IA,2021/05/30,4323,4323,4323,56.38,56.38,56.38,7668,7668,7668,POINT (-93.500061 42.074659)
ID,2021/05/30,1731,1731,1731,53.11,53.11,53.11,3259,3259,3259,POINT (-114.659366 44.389073)
IL,2021/05/30,18183,18180,18186,63.69,63.69,63.69,28551,28551,28551,POINT (-89.148632 40.124144)
IN,2021/05/30,10380,10140,10620,58.04,53.53,62.54,17885,17556,18214,POINT (-86.2818 39.919991)
KS,2021/05/30,4237,4233,4241,53.2,52.92,53.47,7965,7952,7978,POINT (-98.38018 38.484729)
KY,2021/05/30,6819,6819,6819,55.78,55.78,55.78,12224,12224,12224,POINT (-85.290484 37.526683)
LA,2021/05/30,7882,7879,7886,63.45,63.45,63.45,12423,12423,12423,POINT (-91.840238 30.921314)
MA,2021/05/30,12982,12982,12982,78.4,78.4,78.4,16558,16558,16558,POINT (-71.481104 42.151077)
MD,2021/05/30,7424,7424,7424,77.01,77.01,77.01,9640,9640,9640,POINT (-76.687282 38.946466)
ME,2021/05/30,1890,1890,1890,66.34,66.34,66.34,2849,2849,2849,POINT (-69.06137 45.117911)
MI,2021/05/30,14870,14870,14870,73.05,73.05,73.05,20357,20353,20361,POINT (-85.730977 44.874798)
MN,2021/05/30,6651,6632,6670,72.38,71.77,72.99,9189,9169,9209,POINT (-94.198308 46.349153)
MS,2021/05/30,4509,4509,4509,58.67,58.67,58.67,7686,7686,7686,POINT (-89.65344 32.713378)
MT,2021/05/30,1614,1603,1625,56.41,56.41,56.41,2861,2861,2861,POINT (-109.645127 47.033521)
ND,2021/05/30,1323,1312,1334,65.92,64.1,67.74,2007,1991,2023,POINT (-100.46931 47.446305)
NJ,2021/05/30,12200,12200,12200,60.18,60.18,60.18,20272,20272,20272,POINT (-74.655514 40.110253)
NV,2021/05/30,5063,5056,5070,66.7,66.7,66.7,7591,7591,7591,POINT (-114.916992 39.283294)
NY,2021/05/30,31895,31895,31895,66.94,66.94,66.94,47646,47646,47646,POINT (-75.59655 42.921241)
OK,2021/05/30,5729,5695,5762,62.64,61.26,64.01,9146,9087,9205,POINT (-97.508297 35.583449)
SC,2021/05/30,6500,6500,6500,72.25,72.25,72.25,8997,8997,8997,POINT (-80.864614 33.878572)
TN,2021/05/30,11596,11593,11599,65.95,65.95,65.95,17584,17584,17584,POINT (-86.343226 35.842998)
UT,2021/05/30,2792,2792,2792,52.48,52.48,52.48,5320,5320,5320,POINT (-111.678222 39.323779)
AK,2021/05/31,893,893,893,60.79,60.79,60.79,1469,1469,1469,POINT (-151.631889 63.631126)
AL,2021/05/31,9418,9418,9418,68.06,68.06,68.06,13838,13838,13838,POINT (-86.844516 32.756889)
AR,2021/05/31,4934,4934,4934,64.74,64.74,64.74,7621,7621,7621,POINT (-92.439162 34.899825)
AZ,2021/05/31,8819,8765,8872,63.99,63,64.98,13781,13763,13799,POINT (-111.664616 34.293239)
CA,2021/05/31,41045,40825,41264,70.28,69.15,71.42,58398,58154,58642,POINT (-119.662127 37.211164)
CO,2021/05/31,6124,6102,6146,61.46,61.46,61.46,9964,9964,9964,POINT (-105.547832 38.998552)
CT,2021/05/31,5604,5604,5604,72.24,72.24,72.24,7757,7757,7757,POINT (-72.738288 41.575155)
DC,2021/05/31,2073,2073,2073,76.41,76.41,76.41,2713,2713,2713,POINT (-77.016275 38.904785)
DE,2021/05/31,1813,1813,1813,66.46,66.46,66.46,2728,2728,2728,POINT (-75.452394 38.994926)
FL,2021/05/31,38662,38524,38799,74.11,73.48,74.73,52170,52130,52210,POINT (-82.420978 28.260731)
GA,2021/05/31,13988,13641,14335,75.66,75.66,75.66,19123,19123,19123,POINT (-83.426574 32.638481)
HI,2021/05/31,1713,1713,1713,69.16,69.16,69.16,2477,2477,2477,POINT (-157.854309 21.361013)
IA,2021/05/31,4206,4203,4210,54.86,54.68,55.03,7668,7662,7674,POINT (-93.500061 42.074659)
ID,2021/05/31,1706,1706,1706,52.2,52.2,52.2,3268,3268,3268,POINT (-114.659366 44.389073)
IL,2021/05/31,17757,17755,17759,62.19,62.19,62.19,28555,28555,28555,POINT (-89.148632 40.124144)
IN,2021/05/31,9863,9845,9881,58.7,58.27,59.13,16803,16767,16839,POINT (-86.2818 39.919991)
KS,2021/05/31,4199,4196,4202,52.88,52.88,52.88,7941,7941,7941,POINT (-98.38018 38.484729)
KY,2021/05/31,6767,6761,6773,55.36,55.36,55.36,12223,12223,12223,POINT (-85.290484 37.526683)
LA,2021/05/31,7900,7894,7907,63.65,63.65,63.65,12413,12413,12413,POINT (-91.840238 30.921314)
MA,2021/05/31,12751,12751,12751,77.35,77.35,77.35,16485,16485,16485,POINT (-71.481104 42.151077)
MD,2021/05/31,7314,7314,7314,75.13,75.13,75.13,9735,9735,9735,POINT (-76.687282 38.946466)
ME,2021/05/31,1870,1870,1870,66.55,66.55,66.55,2810,2810,2810,POINT (-69.06137 45.117911)
MI,2021/05/31,14652,14652,14652,71.96,71.96,71.96,20362,20362,20362,POINT (-85.730977 44.874798)
MN,2021/05/31,6690,6670,6710,72.09,71.46,72.72,9280,9259,9301,POINT (-94.198308 46.349153)
MS,2021/05/31,4559,4559,4559,59.23,59.23,59.23,7697,7697,7697,POINT (-89.65344 32.713378)
MT,2021/05/31,1660,1648,1673,58.04,58.04,58.04,2861,2861,2861,POINT (-109.645127 47.033521)
ND,2021/05/31,1330,1313,1346,65.8,63.2,68.39,2021,2000,2042,POINT (-100.46931 47.446305)
NJ,2021/05/31,12138,12138,12138,59.91,59.91,59.91,20260,20260,20260,POINT (-74.655514 40.110253)
NV,2021/05/31,4959,4959,4959,65.47,65.47,65.47,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/05/31,31997,31997,31997,67.07,67.07,67.07,47706,47706,47706,POINT (-75.59655 42.921241)
OK,2021/05/31,5683,5433,5934,62.19,55.21,69.16,9139,9109,9169,POINT (-97.508297 35.583449)
SC,2021/05/31,6453,6453,6453,71.76,71.76,71.76,8993,8993,8993,POINT (-80.864614 33.878572)
TN,2021/05/31,11675,11675,11675,66.4,66.4,66.4,17583,17583,17583,POINT (-86.343226 35.842998)
UT,2021/05/31,2718,2718,2718,51.09,51.09,51.09,5320,5320,5320,POINT (-111.678222 39.323779)
AK,2021/06/01,888,888,888,60.29,60.29,60.29,1473,1473,1473,POINT (-151.631889 63.631126)
AL,2021/06/01,9522,9522,9522,68.6,68.6,68.6,13881,13881,13881,POINT (-86.844516 32.756889)
AR,2021/06/01,4998,4995,5000,65.55,65.55,65.55,7624,7624,7624,POINT (-92.439162 34.899825)
AZ,2021/06/01,9038,9033,9043,65.23,65.23,65.23,13855,13855,13855,POINT (-111.664616 34.293239)
CA,2021/06/01,42992,42983,43000,73.52,73.44,73.6,58476,58450,58502,POINT (-119.662127 37.211164)
CO,2021/06/01,6274,6269,6280,62.96,62.96,62.96,9966,9966,9966,POINT (-105.547832 38.998552)
CT,2021/06/01,5599,5599,5599,72.19,72.19,72.19,7756,7756,7756,POINT (-72.738288 41.575155)
DC,2021/06/01,2093,2093,2093,76.64,76.64,76.64,2731,2731,2731,POINT (-77.016275 38.904785)
DE,2021/06/01,1871,1871,1871,68.61,68.61,68.61,2727,2727,2727,POINT (-75.452394 38.994926)
FL,2021/06/01,39525,39525,39525,75.61,75.61,75.61,52272,52231,52313,POINT (-82.420978 28.260731)
GA,2021/06/01,14094,13740,14448,76.25,76.25,76.25,19118,19118,19118,POINT (-83.426574 32.638481)
HI,2021/06/01,1740,1739,1741,70.62,70.62,70.62,2464,2464,2464,POINT (-157.854309 21.361013)
IA,2021/06/01,4412,4409,4415,57.64,57.36,57.93,7654,7641,7667,POINT (-93.500061 42.074659)
ID,2021/06/01,1836,1836,1836,56.75,56.75,56.75,3235,3235,3235,POINT (-114.659366 44.389073)
IL,2021/06/01,18338,18327,18349,64.26,63.92,64.59,28539,28482,28596,POINT (-89.148632 40.124144)
IN,2021/06/01,10130,10109,10152,60.25,59.73,60.78,16813,16768,16858,POINT (-86.2818 39.919991)
KS,2021/06/01,4415,4415,4415,55.47,55.47,55.47,7959,7959,7959,POINT (-98.38018 38.484729)
KY,2021/06/01,6631,6631,6631,54.27,54.27,54.27,12218,12218,12218,POINT (-85.290484 37.526683)
LA,2021/06/01,8198,8193,8203,65.66,65.66,65.66,12485,12485,12485,POINT (-91.840238 30.921314)
MA,2021/06/01,12958,12958,12958,78.49,78.49,78.49,16509,16509,16509,POINT (-71.481104 42.151077)
MD,2021/06/01,7348,7348,7348,76.75,76.75,76.75,9574,9574,9574,POINT (-76.687282 38.946466)
ME,2021/06/01,1935,1935,1935,67.59,67.59,67.59,2863,2863,2863,POINT (-69.06137 45.117911)
MI,2021/06/01,15147,15147,15147,73.88,73.88,73.88,20503,20503,20503,POINT (-85.730977 44.874798)
MN,2021/06/01,6804,6784,6824,73.04,72.4,73.67,9316,9295,9337,POINT (-94.198308 46.349153)
MS,2021/06/01,4640,4640,4640,59.24,59.24,59.24,7833,7833,7833,POINT (-89.65344 32.713378)
MT,2021/06/01,1741,1728,1754,60.98,60.98,60.98,2855,2855,2855,POINT (-109.645127 47.033521)
ND,2021/06/01,1344,1344,1345,65.68,65.35,66.02,2047,2043,2051,POINT (-100.46931 47.446305)
NJ,2021/06/01,12622,12622,12622,62.25,62.25,62.25,20277,20277,20277,POINT (-74.655514 40.110253)
NV,2021/06/01,4976,4975,4977,65.78,65.78,65.78,7565,7565,7565,POINT (-114.916992 39.283294)
NY,2021/06/01,32886,32866,32906,68.68,68.5,68.86,47884,47840,47928,POINT (-75.59655 42.921241)
OK,2021/06/01,5848,5814,5881,63.39,62.12,64.67,9224,9173,9275,POINT (-97.508297 35.583449)
SC,2021/06/01,6590,6590,6590,73.08,73.08,73.08,9018,9018,9018,POINT (-80.864614 33.878572)
TN,2021/06/01,11901,11901,11901,67.56,67.56,67.56,17616,17616,17616,POINT (-86.343226 35.842998)
UT,2021/06/01,2734,2733,2736,51.4,51.4,51.4,5320,5320,5320,POINT (-111.678222 39.323779)
AK,2021/06/02,945,945,945,64.46,64.46,64.46,1466,1466,1466,POINT (-151.631889 63.631126)
AL,2021/06/02,10194,10186,10203,73.32,72.98,73.65,13905,13881,13929,POINT (-86.844516 32.756889)
AR,2021/06/02,5428,5331,5524,70.26,67.17,73.36,7725,7687,7763,POINT (-92.439162 34.899825)
AZ,2021/06/02,9622,9620,9624,68.64,68.51,68.76,14019,14009,14029,POINT (-111.664616 34.293239)
CA,2021/06/02,43759,43759,43759,74.48,74.48,74.48,58755,58755,58755,POINT (-119.662127 37.211164)
CO,2021/06/02,6538,6531,6546,65.6,65.3,65.9,9967,9952,9982,POINT (-105.547832 38.998552)
CT,2021/06/02,5986,5986,5986,77.04,77.04,77.04,7770,7770,7770,POINT (-72.738288 41.575155)
DC,2021/06/02,2186,2186,2186,79.4,79.4,79.4,2753,2753,2753,POINT (-77.016275 38.904785)
DE,2021/06/02,1980,1980,1980,72.55,72.55,72.55,2729,2729,2729,POINT (-75.452394 38.994926)
FL,2021/06/02,41328,41328,41328,78.72,78.72,78.72,52500,52458,52542,POINT (-82.420978 28.260731)
GA,2021/06/02,14605,14229,14981,78.53,78.44,78.62,19232,19224,19240,POINT (-83.426574 32.638481)
HI,2021/06/02,1782,1782,1782,71.85,71.85,71.85,2480,2480,2480,POINT (-157.854309 21.361013)
IA,2021/06/02,4850,4850,4850,63.17,63.17,63.17,7678,7667,7689,POINT (-93.500061 42.074659)
ID,2021/06/02,1950,1950,1950,59.29,59.29,59.29,3289,3289,3289,POINT (-114.659366 44.389073)
IL,2021/06/02,19567,19506,19628,68.5,67.65,69.34,28567,28452,28682,POINT (-89.148632 40.124144)
IN,2021/06/02,10750,10729,10771,63.71,63.15,64.27,16874,16825,16923,POINT (-86.2818 39.919991)
KS,2021/06/02,4724,4722,4726,59.09,58.99,59.19,7994,7991,7997,POINT (-98.38018 38.484729)
KY,2021/06/02,7390,7387,7393,59.03,59.03,59.03,12519,12519,12519,POINT (-85.290484 37.526683)
LA,2021/06/02,8474,8474,8474,67.47,67.47,67.47,12560,12560,12560,POINT (-91.840238 30.921314)
MA,2021/06/02,13520,13520,13520,81.08,81.08,81.08,16675,16675,16675,POINT (-71.481104 42.151077)
MD,2021/06/02,7743,7743,7743,80.33,80.33,80.33,9639,9639,9639,POINT (-76.687282 38.946466)
ME,2021/06/02,2036,2036,2036,70.99,70.99,70.99,2868,2868,2868,POINT (-69.06137 45.117911)
MI,2021/06/02,16094,16093,16094,77.6,77.6,77.6,20740,20740,20740,POINT (-85.730977 44.874798)
MN,2021/06/02,7394,7374,7415,76.65,76.04,77.26,9647,9626,9668,POINT (-94.198308 46.349153)
MS,2021/06/02,4917,4917,4917,62.62,62.62,62.62,7852,7852,7852,POINT (-89.65344 32.713378)
MT,2021/06/02,1819,1806,1832,63.78,63.78,63.78,2852,2852,2852,POINT (-109.645127 47.033521)
ND,2021/06/02,1466,1466,1466,70.96,70.96,70.96,2066,2066,2066,POINT (-100.46931 47.446305)
NJ,2021/06/02,13445,13445,13445,66.17,66.17,66.17,20318,20318,20318,POINT (-74.655514 40.110253)
NV,2021/06/02,5277,5277,5277,69.68,69.68,69.68,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/06/02,34350,34302,34397,71.64,71.26,72.02,47950,47865,48035,POINT (-75.59655 42.921241)
OK,2021/06/02,6296,6291,6301,68.34,68,68.68,9213,9195,9231,POINT (-97.508297 35.583449)
SC,2021/06/02,7057,7044,7070,77.92,77.49,78.35,9057,9044,9070,POINT (-80.864614 33.878572)
TN,2021/06/02,12233,12233,12233,69.41,69.41,69.41,17625,17625,17625,POINT (-86.343226 35.842998)
UT,2021/06/02,3093,3093,3093,58.16,58.16,58.16,5318,5318,5318,POINT (-111.678222 39.323779)
AK,2021/06/03,962,962,962,65.4,65.4,65.4,1471,1471,1471,POINT (-151.631889 63.631126)
AL,2021/06/03,10297,10297,10297,74.16,74.16,74.16,13885,13885,13885,POINT (-86.844516 32.756889)
AR,2021/06/03,5551,5450,5652,71.79,68.52,75.06,7733,7684,7782,POINT (-92.439162 34.899825)
AZ,2021/06/03,9716,9702,9730,69.01,68.68,69.33,14080,14062,14098,POINT (-111.664616 34.293239)
CA,2021/06/03,44330,44129,44532,75.04,73.57,76.51,59077,58652,59502,POINT (-119.662127 37.211164)
CO,2021/06/03,6679,6564,6794,67.13,62.92,71.34,9950,9760,10140,POINT (-105.547832 38.998552)
CT,2021/06/03,6109,6109,6109,78.43,78.43,78.43,7789,7789,7789,POINT (-72.738288 41.575155)
DC,2021/06/03,2216,2216,2216,79.94,79.94,79.94,2772,2772,2772,POINT (-77.016275 38.904785)
DE,2021/06/03,2020,2020,2020,73.86,73.86,73.86,2735,2735,2735,POINT (-75.452394 38.994926)
FL,2021/06/03,41775,41772,41778,79.53,79.5,79.55,52530,52488,52572,POINT (-82.420978 28.260731)
GA,2021/06/03,14774,14357,15191,79.42,78.15,80.68,19237,19143,19331,POINT (-83.426574 32.638481)
HI,2021/06/03,1773,1773,1773,71.9,71.9,71.9,2466,2466,2466,POINT (-157.854309 21.361013)
IA,2021/06/03,4920,4915,4924,64.26,64.26,64.26,7656,7656,7656,POINT (-93.500061 42.074659)
ID,2021/06/03,1950,1943,1956,59.13,58.32,59.94,3297,3284,3310,POINT (-114.659366 44.389073)
IL,2021/06/03,20178,20103,20253,70.59,69.58,71.6,28585,28450,28720,POINT (-89.148632 40.124144)
IN,2021/06/03,11058,11036,11080,65.47,64.88,66.07,16889,16837,16941,POINT (-86.2818 39.919991)
KS,2021/06/03,4828,4825,4831,60.46,60.34,60.58,7985,7981,7989,POINT (-98.38018 38.484729)
KY,2021/06/03,7365,7365,7365,60.32,60.32,60.32,12209,12209,12209,POINT (-85.290484 37.526683)
LA,2021/06/03,8710,8710,8710,69.19,69.19,69.19,12588,12588,12588,POINT (-91.840238 30.921314)
MA,2021/06/03,13816,13816,13816,82.11,82.11,82.11,16826,16826,16826,POINT (-71.481104 42.151077)
MD,2021/06/03,7901,7901,7901,81.54,81.54,81.54,9690,9690,9690,POINT (-76.687282 38.946466)
ME,2021/06/03,2066,2066,2066,71.96,71.96,71.96,2871,2871,2871,POINT (-69.06137 45.117911)
MI,2021/06/03,16446,16414,16479,79.18,78.72,79.65,20770,20734,20806,POINT (-85.730977 44.874798)
MN,2021/06/03,7636,7616,7657,78.83,78.83,78.83,9687,9665,9709,POINT (-94.198308 46.349153)
MS,2021/06/03,4955,4955,4955,63.04,63.04,63.04,7860,7860,7860,POINT (-89.65344 32.713378)
MT,2021/06/03,1912,1894,1930,67.02,65.31,68.73,2853,2840,2866,POINT (-109.645127 47.033521)
ND,2021/06/03,1480,1480,1480,72.48,72.21,72.74,2042,2039,2045,POINT (-100.46931 47.446305)
NJ,2021/06/03,13693,13693,13693,67.34,67.34,67.34,20335,20335,20335,POINT (-74.655514 40.110253)
NV,2021/06/03,5410,5410,5410,71.52,71.52,71.52,7564,7564,7564,POINT (-114.916992 39.283294)
NY,2021/06/03,34966,34939,34993,72.92,72.67,73.17,47951,47891,48011,POINT (-75.59655 42.921241)
OK,2021/06/03,6547,6514,6580,70.73,69.59,71.86,9257,9215,9299,POINT (-97.508297 35.583449)
SC,2021/06/03,7123,7106,7140,78.76,78.23,79.29,9044,9027,9061,POINT (-80.864614 33.878572)
TN,2021/06/03,12156,12149,12162,69.06,69.06,69.06,17601,17601,17601,POINT (-86.343226 35.842998)
UT,2021/06/03,3205,3204,3206,60.26,60.26,60.26,5319,5319,5319,POINT (-111.678222 39.323779)
AK,2021/06/04,957,956,958,64.88,64.88,64.88,1475,1475,1475,POINT (-151.631889 63.631126)
AL,2021/06/04,10273,10259,10287,73.89,73.4,74.37,13904,13870,13938,POINT (-86.844516 32.756889)
AR,2021/06/04,5616,5510,5722,72.62,67.91,77.34,7733,7577,7889,POINT (-92.439162 34.899825)
AZ,2021/06/04,9705,9687,9723,69.02,68.61,69.42,14062,14040,14084,POINT (-111.664616 34.293239)
CA,2021/06/04,44681,44524,44838,75.72,74.18,77.25,59010,58533,59488,POINT (-119.662127 37.211164)
CO,2021/06/04,6547,6405,6689,66.2,60.96,71.44,9890,9655,10125,POINT (-105.547832 38.998552)
CT,2021/06/04,6033,6033,6033,77.44,77.44,77.44,7791,7791,7791,POINT (-72.738288 41.575155)
DC,2021/06/04,2220,2220,2220,80.46,80.46,80.46,2759,2759,2759,POINT (-77.016275 38.904785)
DE,2021/06/04,2046,2046,2046,74.84,74.84,74.84,2734,2734,2734,POINT (-75.452394 38.994926)
FL,2021/06/04,41612,41562,41662,79.15,78.8,79.5,52575,52483,52667,POINT (-82.420978 28.260731)
GA,2021/06/04,14709,14274,15144,79.06,77.5,80.62,19239,19123,19355,POINT (-83.426574 32.638481)
HI,2021/06/04,1754,1744,1764,71.07,69.84,72.3,2468,2457,2479,POINT (-157.854309 21.361013)
IA,2021/06/04,4833,4833,4833,63.11,63.11,63.11,7658,7658,7658,POINT (-93.500061 42.074659)
ID,2021/06/04,1858,1858,1858,56.65,56.65,56.65,3280,3280,3280,POINT (-114.659366 44.389073)
IL,2021/06/04,20340,20154,20526,71.1,69.05,73.16,28607,28378,28836,POINT (-89.148632 40.124144)
IN,2021/06/04,10958,10935,10981,65.09,64.47,65.72,16834,16780,16888,POINT (-86.2818 39.919991)
KS,2021/06/04,4790,4785,4796,59.91,59.6,60.22,7996,7983,8009,POINT (-98.38018 38.484729)
KY,2021/06/04,7328,7082,7575,60.01,53.1,66.91,12213,11855,12571,POINT (-85.290484 37.526683)
LA,2021/06/04,8660,8660,8660,68.92,68.92,68.92,12566,12566,12566,POINT (-91.840238 30.921314)
MA,2021/06/04,13713,13713,13713,81.71,81.71,81.71,16783,16783,16783,POINT (-71.481104 42.151077)
MD,2021/06/04,7887,7887,7887,81.96,81.96,81.96,9623,9623,9623,POINT (-76.687282 38.946466)
ME,2021/06/04,2039,1859,2219,70.63,52.03,89.23,2887,2694,3080,POINT (-69.06137 45.117911)
MI,2021/06/04,16602,16602,16602,79.87,79.87,79.87,20785,20785,20785,POINT (-85.730977 44.874798)
MN,2021/06/04,7607,7585,7629,78.48,78.21,78.75,9693,9667,9719,POINT (-94.198308 46.349153)
MS,2021/06/04,4885,4617,5153,62.16,49.69,74.63,7859,7411,8307,POINT (-89.65344 32.713378)
MT,2021/06/04,1893,1873,1913,66.47,64.52,68.41,2848,2832,2864,POINT (-109.645127 47.033521)
ND,2021/06/04,1476,1472,1481,73.41,72.74,74.08,2011,2006,2016,POINT (-100.46931 47.446305)
NJ,2021/06/04,13770,13770,13770,67.77,67.77,67.77,20319,20319,20319,POINT (-74.655514 40.110253)
NV,2021/06/04,5363,5363,5363,70.81,70.81,70.81,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/06/04,34767,34686,34848,72.91,72.33,73.48,47687,47571,47803,POINT (-75.59655 42.921241)
OK,2021/06/04,6519,6477,6561,70.31,68.84,71.79,9271,9213,9329,POINT (-97.508297 35.583449)
SC,2021/06/04,7053,6995,7111,78.18,76.17,80.2,9021,8949,9093,POINT (-80.864614 33.878572)
TN,2021/06/04,12315,12042,12588,69.99,69.99,69.99,17595,17595,17595,POINT (-86.343226 35.842998)
UT,2021/06/04,3189,3189,3189,59.95,59.95,59.95,5319,5319,5319,POINT (-111.678222 39.323779)
AK,2021/06/05,967,967,967,65.47,65.47,65.47,1477,1477,1477,POINT (-151.631889 63.631126)
AL,2021/06/05,9839,9839,9839,71,71,71,13857,13857,13857,POINT (-86.844516 32.756889)
AR,2021/06/05,5328,5200,5456,69.4,63.62,75.18,7677,7485,7869,POINT (-92.439162 34.899825)
AZ,2021/06/05,9390,9370,9410,67.55,67.11,68,13900,13876,13924,POINT (-111.664616 34.293239)
CA,2021/06/05,43494,43083,43905,73.21,70.71,75.72,59408,58745,60070,POINT (-119.662127 37.211164)
CO,2021/06/05,6464,6346,6582,65.37,61.03,69.71,9888,9693,10083,POINT (-105.547832 38.998552)
CT,2021/06/05,5937,5937,5937,76.2,76.2,76.2,7791,7791,7791,POINT (-72.738288 41.575155)
DC,2021/06/05,2120,2120,2120,77.26,77.26,77.26,2744,2744,2744,POINT (-77.016275 38.904785)
DE,2021/06/05,1998,1998,1998,72.68,72.68,72.68,2749,2749,2749,POINT (-75.452394 38.994926)
FL,2021/06/05,40014,39274,40754,76.53,72.26,80.8,52284,51449,53119,POINT (-82.420978 28.260731)
GA,2021/06/05,14524,14087,14961,78.11,76.38,79.83,19229,19101,19357,POINT (-83.426574 32.638481)
HI,2021/06/05,1741,1729,1753,70.23,68.72,71.74,2479,2465,2493,POINT (-157.854309 21.361013)
IA,2021/06/05,4606,4604,4609,60.18,60.18,60.18,7655,7655,7655,POINT (-93.500061 42.074659)
ID,2021/06/05,1812,1609,2016,55.31,30.72,79.9,3277,2880,3674,POINT (-114.659366 44.389073)
IL,2021/06/05,19496,19263,19730,68.32,65.76,70.88,28537,28257,28817,POINT (-89.148632 40.124144)
