state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
PA,2020-11-17,"3,098","3,095","3,100",81.07,80.84,81.30,"3,821","3,817","3,825"
RI,2020-11-17,126,126,126,81.82,81.82,81.82,154,154,154
SC,2020-11-17,973,973,973,77.47,77.47,77.47,"1,256","1,256","1,256"
SD,2020-11-17,167,167,167,82.27,82.27,82.27,203,203,203
TN,2020-11-17,"1,803","1,803","1,803",80.00,80.00,80.00,"2,254","2,188","2,320"
TX,2020-11-17,"6,256","6,193","6,320",88.27,85.68,90.86,"7,088","7,022","7,154"
UT,2020-11-17,454,454,455,72.37,72.37,72.37,628,628,628
VA,2020-11-17,"1,356","1,356","1,356",67.00,67.00,67.00,"2,024","2,024","2,024"
VT,2020-11-17,54,32,76,51.92,-20.52,124.37,104,73,135
WA,2020-11-17,932,932,932,71.47,71.47,71.47,"1,304","1,304","1,304"
WV,2020-11-17,508,508,508,81.94,81.94,81.94,620,620,620
WY,2020-11-17,57,57,57,47.90,47.90,47.90,119,119,119
MO,2020-11-18,"1,560","1,560","1,560",77.77,77.77,77.77,"2,006","2,006","2,006"
MT,2020-11-18,173,173,173,76.55,76.55,76.55,226,226,226
NC,2020-11-18,"2,015","2,015","2,015",79.77,79.77,79.77,"2,526","2,526","2,526"
ND,2020-11-18,137,137,137,95.80,95.80,95.80,143,143,143
NE,2020-11-18,452,452,452,77.13,77.13,77.13,586,586,586
NH,2020-11-18,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2020-11-18,"1,512","1,512","1,512",66.64,66.64,66.64,"2,269","2,269","2,269"
NM,2020-11-18,383,380,385,98.12,98.12,98.12,390,390,390
NY,2020-11-18,"4,285","4,284","4,286",62.15,62.12,62.17,"6,895","6,895","6,895"
OH,2020-11-18,"3,001","3,001","3,001",77.19,77.19,77.19,"3,888","3,888","3,888"
OK,2020-11-18,890,890,890,82.10,82.10,82.10,"1,084","1,084","1,084"
OR,2020-11-18,530,529,531,67.43,67.43,67.43,786,786,786
PA,2020-11-18,"3,205","3,204","3,205",82.72,82.62,82.83,"3,874","3,872","3,876"
RI,2020-11-18,138,138,138,93.24,93.24,93.24,148,148,148
SC,2020-11-18,993,993,993,78.87,78.87,78.87,"1,259","1,259","1,259"
SD,2020-11-18,169,169,169,84.92,84.92,84.92,199,199,199
TN,2020-11-18,"1,850","1,850","1,850",81.70,76.21,87.19,"2,264","2,196","2,333"
TX,2020-11-18,"6,323","6,278","6,367",88.51,86.73,90.30,"7,143","7,098","7,188"
UT,2020-11-18,475,475,475,75.64,75.64,75.64,628,628,628
VA,2020-11-18,"1,385","1,385","1,385",68.23,68.23,68.23,"2,030","2,030","2,030"
VT,2020-11-18,55,34,76,52.88,-17.00,122.77,104,74,134
WA,2020-11-18,970,970,970,74.22,74.22,74.22,"1,307","1,307","1,307"
WV,2020-11-18,494,494,494,79.68,79.68,79.68,620,620,620
WY,2020-11-18,58,58,58,48.74,47.69,49.79,119,118,120
MO,2020-11-19,"1,561","1,561","1,561",78.28,78.28,78.28,"1,994","1,994","1,994"
MT,2020-11-19,176,176,176,76.19,76.19,76.19,231,231,231
NC,2020-11-19,"1,931","1,931","1,931",79.66,79.66,79.66,"2,424","2,424","2,424"
ND,2020-11-19,137,137,137,93.20,93.20,93.20,147,147,147
NE,2020-11-19,448,448,448,76.71,76.59,76.83,584,584,584
NH,2020-11-19,176,176,176,62.41,62.41,62.41,282,282,282
NJ,2020-11-19,"1,469","1,462","1,476",65.46,65.46,65.46,"2,244","2,244","2,244"
NM,2020-11-19,386,383,389,98.18,98.18,98.18,393,393,393
NY,2020-11-19,"4,231","4,225","4,237",61.54,61.24,61.84,"6,875","6,866","6,884"
OH,2020-11-19,"2,953","2,953","2,953",76.05,76.05,76.05,"3,883","3,883","3,883"
OK,2020-11-19,894,894,894,82.40,82.40,82.40,"1,085","1,085","1,085"
OR,2020-11-19,540,524,555,67.27,59.17,75.36,802,769,835
PA,2020-11-19,"3,203","3,189","3,217",82.85,81.72,83.97,"3,866","3,850","3,882"
RI,2020-11-19,144,144,144,88.89,88.89,88.89,162,162,162
SC,2020-11-19,988,988,988,78.29,78.29,78.29,"1,262","1,262","1,262"
SD,2020-11-19,187,187,187,86.98,86.98,86.98,215,215,215
TN,2020-11-19,"1,817","1,817","1,817",80.79,75.11,86.47,"2,249","2,178","2,320"
TX,2020-11-19,"6,398","6,394","6,402",88.54,88.31,88.78,"7,226","7,218","7,234"
UT,2020-11-19,482,482,482,76.75,76.75,76.75,628,628,628
VA,2020-11-19,"1,392","1,392","1,392",68.64,68.64,68.64,"2,028","2,028","2,028"
VT,2020-11-19,56,36,76,53.85,-13.06,120.75,104,75,133
WA,2020-11-19,953,953,953,74.51,74.51,74.51,"1,279","1,279","1,279"
WV,2020-11-19,484,484,484,77.81,77.81,77.81,622,622,622
WY,2020-11-19,53,53,53,44.54,44.54,44.54,119,119,119
MO,2020-11-20,"1,560","1,559","1,560",86.98,86.48,87.48,"1,793","1,788","1,798"
MT,2020-11-20,169,169,169,72.22,72.22,72.22,234,234,234
NC,2020-11-20,"1,919","1,919","1,919",78.91,78.91,78.91,"2,432","2,432","2,432"
ND,2020-11-20,143,143,143,93.46,93.46,93.46,153,153,153
NE,2020-11-20,445,445,445,76.99,76.99,76.99,578,578,578
NH,2020-11-20,179,179,179,63.48,63.48,63.48,282,280,284
NJ,2020-11-20,"1,448","1,448","1,448",64.44,64.44,64.44,"2,247","2,247","2,247"
NM,2020-11-20,372,368,375,95.01,93.13,96.89,391,391,391
NY,2020-11-20,"4,200","4,200","4,200",61.79,61.79,61.79,"6,797","6,797","6,797"
OH,2020-11-20,"2,927","2,927","2,927",75.17,75.17,75.17,"3,894","3,894","3,894"
OK,2020-11-20,916,916,916,87.49,87.49,87.49,"1,047","1,047","1,047"
OR,2020-11-20,552,552,552,68.79,68.79,68.79,802,797,808
PA,2020-11-20,"3,209","3,207","3,211",82.60,82.40,82.80,"3,885","3,882","3,888"
RI,2020-11-20,147,147,147,90.74,90.74,90.74,162,162,162
SC,2020-11-20,972,972,972,77.27,77.27,77.27,"1,258","1,258","1,258"
SD,2020-11-20,183,183,183,84.72,84.72,84.72,216,216,216
TN,2020-11-20,"1,833","1,833","1,833",80.83,80.83,80.83,"2,160","2,088","2,232"
TX,2020-11-20,"6,236","6,220","6,252",88.71,88.11,89.31,"7,030","7,017","7,044"
UT,2020-11-20,498,497,498,79.09,76.41,81.78,629,620,638
VA,2020-11-20,"1,368","1,368","1,368",67.46,67.46,67.46,"2,028","2,028","2,028"
VT,2020-11-20,55,36,74,52.88,-11.20,116.97,104,76,132
WA,2020-11-20,968,963,972,75.65,74.28,77.01,"1,279","1,271","1,287"
WV,2020-11-20,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-20,67,67,67,56.30,56.30,56.30,119,119,119
MO,2020-11-21,"1,568","1,568","1,568",86.77,86.77,86.77,"1,807","1,807","1,807"
MT,2020-11-21,171,171,171,77.38,77.38,77.38,221,221,221
NC,2020-11-21,"1,918","1,917","1,920",79.18,79.18,79.18,"2,423","2,423","2,423"
ND,2020-11-21,131,131,131,89.12,89.12,89.12,147,147,147
NE,2020-11-21,438,438,438,74.36,74.36,74.36,589,589,589
NH,2020-11-21,171,171,171,60.64,60.64,60.64,282,282,282
NJ,2020-11-21,"1,448","1,448","1,448",64.61,64.61,64.61,"2,241","2,241","2,241"
NM,2020-11-21,373,348,398,95.64,82.76,108.52,390,390,390
NY,2020-11-21,"4,183","4,171","4,195",61.29,60.67,61.92,"6,825","6,806","6,844"
OH,2020-11-21,"2,940","2,940","2,940",75.06,75.06,75.06,"3,917","3,917","3,917"
OK,2020-11-21,894,892,895,84.85,84.29,85.42,"1,053","1,050","1,056"
OR,2020-11-21,539,539,539,66.87,66.87,66.87,806,806,806
PA,2020-11-21,"3,162","3,161","3,163",81.18,81.10,81.26,"3,895","3,893","3,897"
RI,2020-11-21,145,145,145,91.19,91.19,91.19,159,159,159
SC,2020-11-21,952,952,952,75.50,75.50,75.50,"1,261","1,261","1,261"
SD,2020-11-21,173,173,173,84.39,84.39,84.39,205,205,205
TN,2020-11-21,"1,817","1,817","1,817",79.68,79.68,79.68,"2,175","2,100","2,250"
TX,2020-11-21,"6,271","6,265","6,277",88.35,88.09,88.60,"7,098","7,091","7,105"
UT,2020-11-21,480,480,480,75.95,75.95,75.95,632,632,632
VA,2020-11-21,"1,346","1,346","1,346",66.57,66.57,66.57,"2,022","2,022","2,022"
VT,2020-11-21,57,39,75,54.81,-4.60,114.22,104,78,130
WA,2020-11-21,936,936,936,74.46,74.46,74.46,"1,257","1,257","1,257"
WV,2020-11-21,502,502,502,80.97,80.97,80.97,620,620,620
WY,2020-11-21,68,61,75,56.86,37.71,76.02,119,110,128
MO,2020-11-22,"1,529","1,529","1,529",85.56,85.56,85.56,"1,787","1,787","1,787"
MT,2020-11-22,153,153,153,66.23,66.23,66.23,231,231,231
NC,2020-11-22,"1,798","1,796","1,800",76.41,76.41,76.41,"2,353","2,353","2,353"
ND,2020-11-22,130,130,130,89.66,89.66,89.66,145,145,145
NE,2020-11-22,442,442,442,74.66,74.66,74.66,592,592,592
NH,2020-11-22,163,163,163,57.60,57.60,57.60,283,283,283
NJ,2020-11-22,"1,449","1,449","1,449",64.69,64.69,64.69,"2,240","2,240","2,240"
NM,2020-11-22,373,348,398,94.67,81.76,107.58,394,394,394
NY,2020-11-22,"4,059","4,047","4,071",59.65,59.03,60.28,"6,804","6,785","6,823"
OH,2020-11-22,"2,898","2,898","2,898",72.16,72.16,72.16,"4,016","4,016","4,016"
OK,2020-11-22,909,909,909,86.82,86.66,86.98,"1,047","1,046","1,048"
OR,2020-11-22,496,495,497,62.86,62.86,62.86,789,789,789
PA,2020-11-22,"3,087","3,086","3,088",79.62,79.54,79.70,"3,877","3,875","3,879"
RI,2020-11-22,137,137,137,84.57,84.57,84.57,162,162,162
SC,2020-11-22,921,921,921,73.39,73.39,73.39,"1,255","1,255","1,255"
SD,2020-11-22,168,168,168,80.77,80.77,80.77,208,208,208
TN,2020-11-22,"1,812","1,812","1,812",79.85,79.85,79.85,"2,164","2,086","2,242"
TX,2020-11-22,"6,136","6,131","6,142",87.15,86.91,87.38,"7,042","7,036","7,047"
UT,2020-11-22,446,445,446,70.49,70.49,70.49,632,632,632
VA,2020-11-22,"1,343","1,343","1,343",66.35,66.35,66.35,"2,024","2,024","2,024"
VT,2020-11-22,54,38,70,51.92,0.04,103.81,104,81,127
WA,2020-11-22,895,895,895,70.42,70.42,70.42,"1,271","1,271","1,271"
WV,2020-11-22,465,465,465,75.24,75.24,75.24,618,618,618
WY,2020-11-22,61,54,68,51.12,30.52,71.72,119,109,129
MO,2020-11-23,"1,515","1,515","1,515",84.17,84.17,84.17,"1,800","1,800","1,800"
MT,2020-11-23,150,150,150,66.96,66.96,66.96,224,224,224
NC,2020-11-23,"1,812","1,812","1,812",76.75,76.75,76.75,"2,361","2,361","2,361"
ND,2020-11-23,124,124,125,92.91,92.91,92.91,134,134,134
NE,2020-11-23,452,452,452,76.09,76.09,76.09,594,594,594
NH,2020-11-23,177,177,177,62.54,62.54,62.54,283,283,283
NJ,2020-11-23,"1,483","1,483","1,483",65.91,65.91,65.91,"2,250","2,250","2,250"
NM,2020-11-23,365,363,367,93.11,91.94,94.29,392,392,392
NY,2020-11-23,"4,028","4,026","4,030",58.55,58.45,58.64,"6,880","6,877","6,883"
OH,2020-11-23,"2,925","2,925","2,925",73.38,73.38,73.38,"3,986","3,986","3,986"
OK,2020-11-23,919,919,919,87.61,87.61,87.61,"1,049","1,049","1,049"
OR,2020-11-23,498,490,506,64.51,61.27,67.74,772,762,782
PA,2020-11-23,"3,096","3,096","3,097",79.77,79.77,79.77,"3,882","3,882","3,882"
RI,2020-11-23,136,106,166,86.08,29.75,142.41,158,125,191
SC,2020-11-23,916,916,917,72.80,72.80,72.80,"1,259","1,259","1,259"
SD,2020-11-23,175,175,175,83.73,83.73,83.73,209,209,209
TN,2020-11-23,"1,842","1,842","1,842",81.03,81.03,81.03,"2,172","2,094","2,250"
TX,2020-11-23,"6,025","6,025","6,025",87.73,87.51,87.94,"6,868","6,860","6,876"
UT,2020-11-23,440,440,440,69.62,69.62,69.62,632,632,632
VA,2020-11-23,"1,378","1,378","1,378",67.98,67.98,67.98,"2,027","2,027","2,027"
VT,2020-11-23,57,45,69,54.81,16.51,93.10,104,87,121
WA,2020-11-23,858,858,858,68.59,68.59,68.59,"1,251","1,251","1,251"
WV,2020-11-23,488,488,488,78.71,78.71,78.71,620,620,620
WY,2020-11-23,57,57,57,47.90,44.97,50.83,119,117,121
MO,2020-11-24,"1,556","1,556","1,556",84.57,84.57,84.57,"1,840","1,840","1,840"
MT,2020-11-24,161,161,161,68.80,68.80,68.80,234,234,234
NC,2020-11-24,"1,894","1,894","1,894",80.22,80.22,80.22,"2,361","2,361","2,361"
ND,2020-11-24,124,124,124,89.21,89.21,89.21,139,139,139
NE,2020-11-24,442,441,442,77.59,77.37,77.81,569,569,569
NH,2020-11-24,176,176,176,62.19,62.19,62.19,283,283,283
NJ,2020-11-24,"1,540","1,540","1,540",67.87,67.87,67.87,"2,269","2,269","2,269"
NM,2020-11-24,372,372,372,94.42,91.70,97.14,394,388,400
NY,2020-11-24,"4,196","4,195","4,196",61.03,61.03,61.03,"6,875","6,875","6,875"
OH,2020-11-24,"3,049","3,049","3,049",76.92,76.92,76.92,"3,964","3,964","3,964"
OK,2020-11-24,924,924,924,87.83,87.66,88.01,"1,052","1,051","1,053"
OR,2020-11-24,521,520,522,67.31,67.31,67.31,774,774,774
PA,2020-11-24,"3,238","3,238","3,238",82.75,82.75,82.75,"3,913","3,913","3,913"
RI,2020-11-24,149,149,149,91.98,91.98,91.98,162,162,162
SC,2020-11-24,963,963,963,76.31,76.31,76.31,"1,262","1,262","1,262"
SD,2020-11-24,172,172,172,81.52,81.52,81.52,211,211,211
TN,2020-11-24,"1,890","1,890","1,890",82.18,82.18,82.18,"2,194","2,116","2,272"
TX,2020-11-24,"6,222","6,222","6,222",89.01,89.01,89.01,"6,990","6,990","6,990"
UT,2020-11-24,459,459,459,70.94,70.94,70.94,647,647,647
VA,2020-11-24,"1,421","1,421","1,421",70.17,70.17,70.17,"2,025","2,025","2,025"
VT,2020-11-24,55,55,55,52.88,52.88,52.88,104,104,104
WA,2020-11-24,908,908,908,73.17,73.17,73.17,"1,241","1,241","1,241"
WV,2020-11-24,491,491,491,79.19,79.19,79.19,620,609,631
WY,2020-11-24,61,61,61,51.26,51.26,51.26,119,119,119
MO,2020-11-25,"1,582","1,582","1,582",86.35,86.35,86.35,"1,832","1,832","1,832"
MT,2020-11-25,166,166,167,70.70,69.53,71.87,236,235,236
NC,2020-11-25,"1,867","1,867","1,867",79.14,79.14,79.14,"2,359","2,359","2,359"
ND,2020-11-25,136,135,137,94.44,93.25,95.64,144,144,144
NE,2020-11-25,431,431,431,75.61,75.61,75.61,570,570,570
NH,2020-11-25,176,176,176,62.41,62.41,62.41,282,282,282
NJ,2020-11-25,"1,492","1,492","1,492",65.67,65.67,65.67,"2,272","2,272","2,272"
NM,2020-11-25,395,394,396,99.50,99.12,99.87,397,397,397
NY,2020-11-25,"4,209","4,209","4,209",59.97,59.97,59.97,"7,019","7,019","7,019"
OH,2020-11-25,"3,012","3,012","3,012",75.15,75.15,75.15,"4,008","4,008","4,008"
OK,2020-11-25,918,916,919,86.88,86.30,87.47,"1,056","1,053","1,059"
OR,2020-11-25,530,528,531,66.77,66.77,66.77,793,793,793
PA,2020-11-25,"3,238","3,238","3,238",82.37,82.24,82.50,"3,931","3,928","3,934"
RI,2020-11-25,145,145,145,91.77,91.77,91.77,158,158,158
SC,2020-11-25,942,942,942,74.88,74.88,74.88,"1,258","1,258","1,258"
SD,2020-11-25,187,187,187,84.23,84.23,84.23,222,222,222
TN,2020-11-25,"1,857","1,857","1,857",81.30,81.30,81.30,"2,177","2,099","2,255"
TX,2020-11-25,"6,276","6,258","6,295",89.28,88.51,90.04,"7,030","7,011","7,050"
UT,2020-11-25,478,477,479,73.77,73.77,73.77,648,648,648
VA,2020-11-25,"1,381","1,381","1,381",68.43,68.43,68.43,"2,018","2,018","2,018"
VT,2020-11-25,55,55,55,52.88,52.88,52.88,104,104,104
WA,2020-11-25,914,909,919,72.31,71.25,73.37,"1,264","1,259","1,269"
WV,2020-11-25,489,489,489,78.87,78.87,78.87,620,620,620
WY,2020-11-25,64,64,64,53.78,52.47,55.09,119,118,120
MO,2020-11-26,"1,504","1,503","1,506",84.71,84.71,84.71,"1,776","1,776","1,776"
MT,2020-11-26,166,166,166,69.75,69.75,69.75,238,238,238
NC,2020-11-26,"1,802","1,802","1,802",76.42,76.42,76.42,"2,358","2,358","2,358"
ND,2020-11-26,129,129,129,90.21,90.21,90.21,143,143,143
NE,2020-11-26,437,437,437,76.94,76.68,77.19,568,567,569
NH,2020-11-26,163,163,163,57.80,57.80,57.80,282,282,282
NJ,2020-11-26,"1,504","1,504","1,504",66.43,66.43,66.43,"2,264","2,264","2,264"
NM,2020-11-26,390,389,391,99.24,98.72,99.75,393,393,393
NY,2020-11-26,"4,082","4,082","4,082",58.14,58.14,58.14,"7,021","7,021","7,021"
OH,2020-11-26,"2,945","2,944","2,946",73.51,73.51,73.51,"4,006","4,006","4,006"
OK,2020-11-26,876,876,876,83.11,83.11,83.11,"1,054","1,054","1,054"
OR,2020-11-26,511,511,511,64.36,64.36,64.36,794,794,794
PA,2020-11-26,"3,143","3,143","3,144",81.04,80.84,81.23,"3,879","3,875","3,883"
RI,2020-11-26,143,143,143,89.94,89.94,89.94,159,159,159
SC,2020-11-26,924,924,924,73.22,73.22,73.22,"1,262","1,262","1,262"
SD,2020-11-26,164,164,164,79.23,79.23,79.23,207,207,207
TN,2020-11-26,"1,795","1,793","1,797",79.05,79.05,79.05,"2,162","2,084","2,240"
TX,2020-11-26,"6,200","6,156","6,245",87.83,86.04,89.63,"7,060","7,015","7,104"
UT,2020-11-26,454,454,454,69.42,69.42,69.42,654,654,654
VA,2020-11-26,"1,341","1,341","1,341",66.35,66.35,66.35,"2,021","2,021","2,021"
VT,2020-11-26,54,54,54,51.92,51.92,51.92,104,104,104
WA,2020-11-26,893,893,893,70.70,70.70,70.70,"1,263","1,263","1,263"
WV,2020-11-26,479,479,479,77.26,77.26,77.26,620,620,620
WY,2020-11-26,60,60,60,50.54,49.48,51.60,119,118,120
MO,2020-11-27,"1,516","1,513","1,518",84.85,84.85,84.85,"1,786","1,786","1,786"
MT,2020-11-27,161,161,161,67.93,67.93,67.93,237,237,237
NC,2020-11-27,"1,786","1,786","1,786",75.71,75.71,75.71,"2,359","2,359","2,359"
ND,2020-11-27,126,126,126,91.97,91.97,91.97,137,137,137
NE,2020-11-27,401,401,401,69.74,69.74,69.74,575,575,575
NH,2020-11-27,168,168,168,59.57,59.57,59.57,282,282,282
NJ,2020-11-27,"1,461","1,461","1,461",64.22,64.22,64.22,"2,275","2,271","2,279"
NM,2020-11-27,394,384,405,99.37,94.07,104.67,397,396,398
NY,2020-11-27,"3,952","3,951","3,952",56.59,56.59,56.59,"6,983","6,983","6,983"
OH,2020-11-27,"2,891","2,891","2,891",72.33,72.19,72.46,"3,997","3,994","4,000"
OK,2020-11-27,866,866,866,82.71,82.71,82.71,"1,047","1,047","1,047"
OR,2020-11-27,486,485,486,62.08,62.08,62.08,782,782,782
PA,2020-11-27,"3,111","3,090","3,132",80.24,78.54,81.94,"3,877","3,851","3,903"
RI,2020-11-27,141,141,141,87.58,87.58,87.58,161,161,161
SC,2020-11-27,893,893,893,70.76,70.76,70.76,"1,262","1,262","1,262"
SD,2020-11-27,169,169,169,83.25,83.25,83.25,203,203,203
TN,2020-11-27,"1,800","1,800","1,800",79.05,79.05,79.05,"2,167","2,089","2,245"
TX,2020-11-27,"6,022","5,996","6,049",87.71,86.45,88.98,"6,866","6,831","6,901"
UT,2020-11-27,425,425,425,65.59,65.59,65.59,648,648,648
VA,2020-11-27,"1,328","1,328","1,328",65.61,65.61,65.61,"2,024","2,024","2,024"
VT,2020-11-27,53,53,53,50.96,50.96,50.96,104,104,104
WA,2020-11-27,860,860,860,68.31,68.31,68.31,"1,259","1,258","1,260"
WV,2020-11-27,480,480,480,77.42,77.42,77.42,620,620,620
WY,2020-11-27,57,54,59,47.65,40.49,54.81,119,115,123
MO,2020-11-28,"1,526","1,526","1,526",84.68,84.68,84.68,"1,802","1,802","1,802"
MT,2020-11-28,159,159,159,67.37,67.37,67.37,236,236,236
NC,2020-11-28,"1,849","1,848","1,850",76.12,76.12,76.12,"2,429","2,429","2,429"
ND,2020-11-28,128,128,128,90.14,90.14,90.14,142,142,142
NE,2020-11-28,415,415,415,71.55,71.44,71.67,580,580,580
NH,2020-11-28,173,172,174,61.35,61.35,61.35,282,282,282
NJ,2020-11-28,"1,470","1,470","1,470",64.62,64.62,64.62,"2,275","2,270","2,280"
NM,2020-11-28,404,380,429,100.87,88.51,113.24,401,398,404
NY,2020-11-28,"3,932","3,932","3,932",55.96,55.96,55.96,"7,026","7,026","7,026"
OH,2020-11-28,"2,940","2,940","2,940",73.26,73.06,73.46,"4,013","4,008","4,018"
OK,2020-11-28,893,893,893,83.93,83.93,83.93,"1,064","1,064","1,064"
OR,2020-11-28,492,490,493,61.67,61.67,61.67,797,797,797
PA,2020-11-28,"3,151","3,121","3,180",81.24,78.81,83.67,"3,878","3,841","3,915"
RI,2020-11-28,138,138,138,89.61,89.61,89.61,154,154,154
SC,2020-11-28,904,904,905,71.79,71.79,71.79,"1,260","1,260","1,260"
SD,2020-11-28,166,166,166,81.37,81.37,81.37,204,204,204
TN,2020-11-28,"1,776","1,776","1,776",78.08,78.08,78.08,"2,167","2,089","2,245"
TX,2020-11-28,"6,076","6,052","6,101",86.33,85.33,87.33,"7,038","7,014","7,063"
UT,2020-11-28,432,432,432,68.46,68.46,68.46,631,631,631
VA,2020-11-28,"1,316","1,308","1,323",65.22,65.22,65.22,"2,017","2,017","2,017"
VT,2020-11-28,60,60,60,57.69,57.69,57.69,104,104,104
WA,2020-11-28,881,881,881,70.37,70.37,70.37,"1,252","1,252","1,252"
WV,2020-11-28,490,490,490,79.03,79.03,79.03,620,620,620
WY,2020-11-28,59,57,62,49.80,42.44,57.16,119,115,123
MO,2020-11-29,"1,526","1,525","1,528",84.38,84.14,84.63,"1,809","1,808","1,810"
MT,2020-11-29,164,163,165,68.91,67.79,70.02,238,238,238
NC,2020-11-29,"1,848","1,848","1,848",76.11,76.11,76.11,"2,428","2,428","2,428"
ND,2020-11-29,120,115,126,92.69,79.95,105.44,130,124,136
NE,2020-11-29,416,414,418,72.10,71.15,73.05,577,575,579
NH,2020-11-29,167,167,167,59.01,59.01,59.01,283,283,283
NJ,2020-11-29,"1,499","1,499","1,499",65.72,65.72,65.72,"2,281","2,275","2,287"
NM,2020-11-29,397,396,398,98.51,97.86,99.17,403,402,404
NY,2020-11-29,"3,904","3,900","3,908",55.76,55.51,56.00,"7,002","6,993","7,011"
OH,2020-11-29,"2,906","2,906","2,906",72.04,71.84,72.24,"4,034","4,029","4,039"
OK,2020-11-29,901,901,901,85.08,85.08,85.08,"1,059","1,059","1,059"
OR,2020-11-29,492,492,492,64.40,64.40,64.40,764,764,764
PA,2020-11-29,"3,159","3,126","3,191",80.95,78.33,83.57,"3,902","3,861","3,943"
RI,2020-11-29,132,132,132,85.71,85.71,85.71,154,154,154
SC,2020-11-29,944,944,944,74.98,74.98,74.98,"1,259","1,259","1,259"
SD,2020-11-29,174,174,174,83.25,83.25,83.25,209,209,209
TN,2020-11-29,"1,814","1,814","1,814",79.24,79.24,79.24,"2,172","2,094","2,250"
TX,2020-11-29,"6,081","6,053","6,109",88.34,87.16,89.52,"6,884","6,855","6,912"
UT,2020-11-29,444,444,444,70.36,70.36,70.36,631,631,631
VA,2020-11-29,"1,336","1,336","1,336",66.17,66.17,66.17,"2,019","2,019","2,019"
VT,2020-11-29,63,63,63,60.58,60.58,60.58,104,104,104
WA,2020-11-29,906,900,913,67.30,63.76,70.83,"1,347","1,320","1,374"
WV,2020-11-29,494,493,496,79.76,79.76,79.76,620,620,620
WY,2020-11-29,60,59,61,50.27,47.34,53.20,119,117,121
MO,2020-11-30,"1,524","1,524","1,524",84.57,84.57,84.57,"1,802","1,802","1,802"
MT,2020-11-30,167,167,167,72.61,72.61,72.61,230,230,230
NC,2020-11-30,"1,910","1,909","1,912",78.62,78.62,78.62,"2,430","2,430","2,430"
ND,2020-11-30,119,119,119,88.81,88.81,88.81,134,134,134
NE,2020-11-30,402,402,402,70.40,70.40,70.40,571,571,571
NH,2020-11-30,161,161,161,57.09,57.09,57.09,282,282,282
NJ,2020-11-30,"1,521","1,521","1,521",66.13,66.13,66.13,"2,300","2,293","2,307"
NM,2020-11-30,406,406,406,103.31,103.31,103.31,393,393,393
NY,2020-11-30,"3,965","3,965","3,965",56.56,56.56,56.56,"7,010","7,010","7,010"
OH,2020-11-30,"2,979","2,974","2,984",74.20,73.77,74.63,"4,015","4,008","4,022"
OK,2020-11-30,900,898,902,84.43,83.93,84.92,"1,066","1,064","1,068"
OR,2020-11-30,485,485,485,64.24,64.24,64.24,755,755,755
PA,2020-11-30,"3,237","3,209","3,265",82.79,80.53,85.05,"3,910","3,875","3,945"
RI,2020-11-30,139,139,139,85.28,85.28,85.28,163,163,163
SC,2020-11-30,986,986,986,79.26,79.26,79.26,"1,244","1,244","1,244"
SD,2020-11-30,166,166,166,83.42,83.42,83.42,199,199,199
TN,2020-11-30,"1,821","1,821","1,821",79.81,79.81,79.81,"2,174","2,096","2,252"
TX,2020-11-30,"6,171","6,166","6,176",88.88,88.70,89.06,"6,943","6,939","6,947"
UT,2020-11-30,431,431,431,66.00,66.00,66.00,653,653,653
VA,2020-11-30,"1,384","1,384","1,384",68.31,68.31,68.31,"2,026","2,026","2,026"
VT,2020-11-30,64,64,64,61.54,61.54,61.54,104,104,104
WA,2020-11-30,896,896,896,69.89,69.89,69.89,"1,282","1,282","1,282"
WV,2020-11-30,491,491,491,79.19,79.19,79.19,620,620,620
WY,2020-11-30,66,65,66,55.22,53.75,56.69,119,118,120
MO,2020-12-01,"1,565","1,565","1,565",86.32,86.32,86.32,"1,813","1,813","1,813"
MT,2020-12-01,172,172,172,71.67,71.67,71.67,240,240,240
NC,2020-12-01,"1,989","1,989","1,989",81.42,81.42,81.42,"2,443","2,443","2,443"
ND,2020-12-01,126,126,126,91.30,91.30,91.30,138,138,138
NE,2020-12-01,430,428,432,75.17,74.22,76.13,572,570,574
NH,2020-12-01,166,165,166,58.69,58.69,58.69,282,282,282
NJ,2020-12-01,"1,590","1,590","1,590",67.92,67.92,67.92,"2,341","2,334","2,348"
NM,2020-12-01,414,412,416,103.70,103.70,103.70,399,399,399
NY,2020-12-01,"4,220","4,220","4,220",59.84,59.84,59.84,"7,052","7,052","7,052"
OH,2020-12-01,"3,131","3,130","3,132",78.29,78.25,78.33,"3,999","3,999","3,999"
OK,2020-12-01,937,937,937,85.88,85.88,85.88,"1,091","1,091","1,091"
OR,2020-12-01,511,510,512,66.45,66.45,66.45,769,769,769
PA,2020-12-01,"3,306","3,285","3,326",83.59,81.92,85.25,"3,955","3,929","3,981"
RI,2020-12-01,147,147,147,90.74,90.74,90.74,162,162,162
SC,2020-12-01,"1,020","1,020","1,020",80.95,80.95,80.95,"1,260","1,260","1,260"
SD,2020-12-01,175,175,175,84.13,84.13,84.13,208,208,208
TN,2020-12-01,"1,862","1,862","1,862",82.16,82.16,82.16,"2,164","2,086","2,242"
