state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
IL,2020-10-12,"1,961","1,953","1,969",55.85,55.46,56.23,"3,379","3,373","3,385"
KY,2020-10-12,"1,071","1,071","1,071",70.83,70.83,70.83,"1,512","1,512","1,512"
ME,2020-10-12,196,195,198,66.84,64.34,69.33,294,290,298
MN,2020-10-12,672,671,673,67.47,67.47,67.47,996,996,996
MS,2020-10-12,515,509,521,89.01,87.15,90.86,564,555,573
MT,2020-10-12,134,132,135,60.46,56.26,64.65,196,191,201
ND,2020-10-12,112,69,155,66.67,66.67,66.67,81,81,81
NJ,2020-10-12,"1,280","1,280","1,280",57.94,57.94,57.94,"2,209","2,209","2,209"
NV,2020-10-12,565,565,565,66.00,66.00,66.00,856,856,856
NY,2020-10-12,"3,523","3,497","3,549",58.99,57.46,60.51,"6,050","6,012","6,089"
OR,2020-10-12,503,489,517,72.58,66.52,78.65,693,679,707
PR,2020-10-12,465,465,465,70.35,70.35,70.35,661,661,661
RI,2020-10-12,136,136,136,86.08,86.08,86.08,158,158,158
SD,2020-10-12,132,132,132,68.28,68.28,68.28,153,153,153
VT,2020-10-12,62,62,62,60.78,60.78,60.78,102,102,102
AZ,2020-10-13,"1,004",985,"1,024",55.68,52.29,59.07,"1,804","1,784","1,824"
CO,2020-10-13,810,787,833,65.96,60.35,71.56,"1,222","1,197","1,247"
HI,2020-10-13,123,123,123,59.71,59.71,59.71,206,206,206
IA,2020-10-13,482,482,482,69.96,69.96,69.96,689,689,689
IL,2020-10-13,"2,064","2,054","2,073",58.76,57.55,59.97,"3,375","3,353","3,397"
KY,2020-10-13,"1,130","1,128","1,131",74.72,74.13,75.31,"1,512","1,507","1,517"
ME,2020-10-13,204,204,205,69.32,69.32,69.32,295,295,295
MN,2020-10-13,712,712,712,70.56,70.56,70.56,"1,009","1,009","1,009"
MS,2020-10-13,542,535,550,89.75,85.59,93.90,590,576,604
MT,2020-10-13,139,139,139,61.03,57.72,64.33,195,191,199
ND,2020-10-13,122,76,167,76.51,74.51,78.50,83,83,83
NJ,2020-10-13,"1,339","1,339","1,339",60.13,60.13,60.13,"2,227","2,227","2,227"
NV,2020-10-13,574,498,651,66.76,36.92,96.60,860,754,967
NY,2020-10-13,"3,703","3,687","3,719",61.99,60.71,63.27,"6,052","6,011","6,092"
OR,2020-10-13,494,481,506,70.14,63.90,76.38,704,685,723
PR,2020-10-13,466,466,466,69.45,69.45,69.45,671,671,671
RI,2020-10-13,128,128,128,78.53,78.53,78.53,163,163,163
SD,2020-10-13,137,137,137,72.22,72.22,72.22,152,152,152
VT,2020-10-13,63,63,63,61.76,61.76,61.76,102,102,102
AZ,2020-10-14,"1,003","1,003","1,003",54.87,54.87,54.87,"1,828","1,828","1,828"
CO,2020-10-14,793,767,819,64.78,58.31,71.25,"1,220","1,191","1,248"
HI,2020-10-14,119,118,120,58.05,55.82,60.28,205,202,208
IA,2020-10-14,506,506,506,73.23,73.23,73.23,691,691,691
IL,2020-10-14,"2,080","2,063","2,098",59.84,57.93,61.76,"3,335","3,306","3,364"
KY,2020-10-14,"1,148","1,148","1,149",75.96,75.32,76.59,"1,512","1,507","1,517"
ME,2020-10-14,204,202,206,68.11,66.57,69.66,300,298,301
MN,2020-10-14,710,684,737,70.63,62.85,78.40,"1,006",978,"1,034"
MS,2020-10-14,520,504,537,87.52,80.25,94.79,581,563,599
MT,2020-10-14,136,135,136,60.16,56.94,63.38,192,188,196
ND,2020-10-14,128,82,174,84.34,84.34,84.34,83,83,83
NJ,2020-10-14,"1,334","1,327","1,340",60.18,59.18,61.17,"2,216","2,208","2,224"
NV,2020-10-14,581,581,581,67.87,67.87,67.87,856,856,856
NY,2020-10-14,"3,770","3,763","3,778",63.11,62.62,63.60,"6,067","6,053","6,081"
OR,2020-10-14,507,506,509,72.00,68.31,75.69,705,690,720
PR,2020-10-14,470,470,470,70.78,70.78,70.78,664,664,664
RI,2020-10-14,135,135,135,83.85,83.85,83.85,161,161,161
SD,2020-10-14,135,135,135,70.83,70.83,70.83,152,152,152
VT,2020-10-14,65,65,65,63.73,63.73,63.73,102,102,102
AZ,2020-10-15,"1,024","1,021","1,027",55.97,55.46,56.48,"1,830","1,827","1,832"
CO,2020-10-15,811,782,840,66.07,58.99,73.15,"1,223","1,192","1,254"
HI,2020-10-15,117,117,117,55.71,55.71,55.71,210,210,210
IA,2020-10-15,488,487,490,72.05,71.16,72.94,678,675,681
IL,2020-10-15,"2,099","2,094","2,104",60.44,59.96,60.93,"3,345","3,338","3,352"
KY,2020-10-15,"1,117","1,116","1,118",73.89,73.34,74.44,"1,512","1,507","1,517"
ME,2020-10-15,217,217,217,72.33,72.33,72.33,300,300,300
MN,2020-10-15,724,724,724,71.68,71.68,71.68,"1,010","1,010","1,010"
MS,2020-10-15,520,514,527,88.45,86.63,90.28,576,567,585
MT,2020-10-15,144,140,149,66.58,56.69,76.47,192,182,201
ND,2020-10-15,128,81,175,83.33,83.33,83.33,84,84,84
NJ,2020-10-15,"1,344","1,344","1,344",57.98,57.98,57.98,"2,318","2,318","2,318"
NV,2020-10-15,592,592,592,68.84,68.84,68.84,860,860,860
NY,2020-10-15,"3,764","3,716","3,813",63.42,60.71,66.13,"6,001","5,938","6,064"
OR,2020-10-15,529,529,529,69.15,67.70,70.60,765,758,772
PR,2020-10-15,473,473,473,71.13,71.13,71.13,665,665,665
RI,2020-10-15,141,141,141,84.43,84.43,84.43,167,167,167
SD,2020-10-15,127,127,127,67.14,67.14,67.14,147,147,147
VT,2020-10-15,68,68,68,66.67,66.67,66.67,102,102,102
AZ,2020-10-16,"1,045","1,044","1,046",56.95,56.45,57.44,"1,835","1,829","1,841"
CO,2020-10-16,816,786,846,66.58,59.13,74.04,"1,221","1,188","1,254"
HI,2020-10-16,123,122,124,58.85,56.66,61.05,209,206,212
IA,2020-10-16,487,483,491,71.62,69.29,73.95,680,672,688
IL,2020-10-16,"2,087","2,082","2,092",59.58,59.05,60.11,"3,385","3,377","3,393"
KY,2020-10-16,"1,106","1,106","1,106",73.25,73.25,73.25,"1,510","1,510","1,510"
ME,2020-10-16,213,213,213,71.96,71.96,71.96,296,296,296
MN,2020-10-16,727,727,727,72.48,72.48,72.48,"1,003","1,003","1,003"
MS,2020-10-16,546,540,552,93.53,91.76,95.30,572,563,581
MT,2020-10-16,155,144,166,70.37,53.50,87.24,189,177,201
ND,2020-10-16,120,72,168,71.26,71.26,71.26,87,87,87
NJ,2020-10-16,"1,341","1,227","1,455",57.41,40.22,74.59,"2,336","2,160","2,512"
NV,2020-10-16,606,606,606,71.04,71.04,71.04,853,853,853
NY,2020-10-16,"3,828","3,789","3,867",63.62,61.46,65.78,"6,065","6,014","6,116"
OR,2020-10-16,496,496,496,64.91,63.62,66.19,758,749,767
PR,2020-10-16,491,479,503,73.28,67.08,79.49,670,652,688
RI,2020-10-16,137,137,137,90.13,90.13,90.13,152,152,152
SD,2020-10-16,136,136,136,73.10,73.10,73.10,154,154,154
VT,2020-10-16,72,72,72,70.59,70.59,70.59,102,102,102
MO,2020-09-16,"1,517","1,510","1,524",67.78,67.78,67.78,"2,238","2,227","2,249"
NC,2020-09-16,"1,862","1,859","1,865",78.10,77.66,78.55,"2,384","2,379","2,389"
NE,2020-09-16,417,416,418,67.15,66.00,68.30,621,617,625
NH,2020-09-16,153,153,153,54.26,54.26,54.26,282,282,282
NM,2020-09-16,286,283,289,71.28,69.03,73.54,397,378,416
OH,2020-09-16,"2,505","2,501","2,509",68.02,67.02,69.01,"3,683","3,661","3,705"
OK,2020-09-16,795,702,888,71.62,70.62,72.62,"1,113",955,"1,271"
PA,2020-09-16,"2,829","2,764","2,894",77.29,72.07,82.51,"3,466","3,379","3,553"
SC,2020-09-16,935,935,935,70.77,70.77,70.77,"1,317","1,317","1,317"
TN,2020-09-16,"1,635","1,607","1,663",81.64,81.64,81.64,"1,988","1,958","2,018"
TX,2020-09-16,"5,725","5,673","5,777",81.80,79.50,84.10,"6,999","6,931","7,067"
UT,2020-09-16,355,355,355,62.41,62.41,62.41,548,548,548
VA,2020-09-16,"1,077",960,"1,194",73.24,69.60,76.89,"1,450","1,291","1,609"
WA,2020-09-16,880,878,882,68.75,68.09,69.41,896,817,975
MO,2020-09-17,"1,523","1,516","1,530",67.99,67.99,67.99,"2,240","2,229","2,251"
NC,2020-09-17,"1,822","1,816","1,827",76.28,75.59,76.96,"2,388","2,382","2,394"
NE,2020-09-17,440,439,441,70.85,69.69,72.02,621,617,625
NH,2020-09-17,162,159,165,57.45,57.45,57.45,282,282,282
NM,2020-09-17,290,281,298,71.20,66.05,76.35,397,378,416
OH,2020-09-17,"2,526","2,516","2,537",68.92,67.82,70.01,"3,666","3,646","3,686"
OK,2020-09-17,772,679,866,69.29,67.91,70.66,"1,118",960,"1,275"
PA,2020-09-17,"2,777","2,751","2,803",76.24,75.66,76.83,"3,456","3,402","3,510"
SC,2020-09-17,938,938,938,71.16,71.16,71.16,"1,314","1,314","1,314"
TN,2020-09-17,"1,621","1,593","1,649",79.11,79.11,79.11,"2,034","2,004","2,064"
TX,2020-09-17,"5,705","5,651","5,759",81.29,78.85,83.72,"7,018","6,949","7,088"
UT,2020-09-17,364,362,366,63.99,63.17,64.80,547,547,547
VA,2020-09-17,"1,342","1,232","1,451",73.37,53.45,93.29,"1,808","1,659","1,957"
WA,2020-09-17,889,887,891,70.01,69.43,70.59,897,818,976
MO,2020-09-18,"1,523","1,478","1,568",67.82,63.00,72.64,"2,246","2,235","2,257"
NC,2020-09-18,"1,826","1,826","1,826",76.47,76.47,76.47,"2,388","2,388","2,388"
NE,2020-09-18,435,434,436,70.27,69.22,71.33,619,616,622
NH,2020-09-18,152,151,153,53.90,53.90,53.90,282,282,282
NM,2020-09-18,292,283,300,71.81,66.70,76.92,405,386,424
OH,2020-09-18,"2,554","2,549","2,558",69.20,68.40,70.00,"3,690","3,672","3,708"
OK,2020-09-18,776,678,873,69.67,63.64,75.70,"1,116",958,"1,274"
PA,2020-09-18,"2,699","2,627","2,772",75.78,69.66,81.91,"3,386","3,292","3,481"
SC,2020-09-18,925,925,925,70.11,70.11,70.11,"1,315","1,315","1,315"
TN,2020-09-18,"1,589","1,541","1,637",77.27,77.27,77.27,"2,041","2,011","2,071"
TX,2020-09-18,"5,884","5,841","5,927",81.23,79.36,83.10,"7,243","7,187","7,300"
UT,2020-09-18,372,371,372,64.70,64.27,65.13,551,551,551
VA,2020-09-18,"1,290","1,182","1,398",69.90,50.37,89.42,"1,837","1,689","1,985"
WA,2020-09-18,906,879,932,71.61,62.22,81.00,893,807,979
MO,2020-09-19,"1,448","1,403","1,494",64.51,59.49,69.54,"2,245","2,235","2,255"
NC,2020-09-19,"1,833","1,830","1,836",76.53,76.09,76.98,"2,395","2,390","2,400"
NE,2020-09-19,444,437,451,62.32,58.75,65.89,713,701,725
NH,2020-09-19,144,144,144,51.06,51.06,51.06,282,282,282
NM,2020-09-19,291,286,296,72.67,69.84,75.50,397,378,416
OH,2020-09-19,"2,476","2,463","2,490",67.07,66.24,67.90,"3,692","3,691","3,693"
OK,2020-09-19,758,651,865,68.41,54.83,81.99,"1,111",946,"1,276"
PA,2020-09-19,"2,676","2,609","2,744",76.05,70.12,81.97,"3,379","3,289","3,468"
SC,2020-09-19,909,907,911,68.95,68.95,68.95,"1,314","1,314","1,314"
TN,2020-09-19,"1,609","1,561","1,657",78.02,72.64,83.39,"2,050","2,001","2,098"
TX,2020-09-19,"5,804","5,701","5,907",81.42,77.09,85.75,"7,129","7,013","7,244"
UT,2020-09-19,364,364,364,63.75,63.75,63.75,549,549,549
VA,2020-09-19,"1,274","1,148","1,400",69.77,47.96,91.57,"1,817","1,663","1,971"
WA,2020-09-19,880,877,882,70.13,69.18,71.07,896,817,975
MO,2020-09-20,"1,404","1,397","1,411",62.71,62.71,62.71,"2,239","2,229","2,249"
NC,2020-09-20,"1,788","1,784","1,791",74.98,74.61,75.34,"2,384","2,384","2,384"
NE,2020-09-20,417,354,479,62.54,33.20,91.89,666,594,739
NH,2020-09-20,146,144,148,51.77,49.20,54.35,282,278,286
NM,2020-09-20,282,266,298,70.38,57.86,82.89,395,368,422
OH,2020-09-20,"2,308","2,303","2,312",62.29,62.11,62.46,"3,705","3,704","3,706"
OK,2020-09-20,730,636,824,65.94,64.07,67.82,"1,110",952,"1,268"
PA,2020-09-20,"2,620","2,514","2,727",74.58,65.01,84.14,"3,393","3,260","3,525"
SC,2020-09-20,900,897,903,68.33,68.33,68.33,"1,312","1,312","1,312"
TN,2020-09-20,"1,528","1,484","1,572",74.44,74.44,74.44,"2,042","2,012","2,072"
TX,2020-09-20,"5,596","5,478","5,713",81.19,76.15,86.24,"6,892","6,763","7,021"
UT,2020-09-20,356,354,357,61.89,61.26,62.52,551,551,551
VA,2020-09-20,"1,236","1,122","1,351",67.08,46.72,87.45,"1,834","1,683","1,985"
WA,2020-09-20,846,839,853,67.28,64.65,69.91,895,815,975
MO,2020-09-21,"1,426","1,419","1,433",63.83,63.83,63.83,"2,234","2,224","2,244"
NC,2020-09-21,"1,837","1,829","1,845",75.36,75.36,75.36,"2,438","2,438","2,438"
NE,2020-09-21,430,428,433,69.30,67.38,71.22,621,615,627
NH,2020-09-21,152,151,152,53.53,53.53,53.53,283,283,283
NM,2020-09-21,273,268,278,68.31,65.01,71.62,395,376,414
OH,2020-09-21,"2,290","2,284","2,295",62.22,61.42,63.02,"3,680","3,662","3,697"
OK,2020-09-21,753,666,840,66.10,63.09,69.10,"1,142",996,"1,288"
PA,2020-09-21,"2,702","2,675","2,728",76.70,74.85,78.55,"3,397","3,346","3,448"
SC,2020-09-21,898,884,911,68.05,68.05,68.05,"1,313","1,313","1,313"
TN,2020-09-21,"1,552","1,524","1,580",75.45,75.45,75.45,"2,045","2,015","2,075"
TX,2020-09-21,"5,521","5,397","5,645",80.30,75.01,85.59,"6,875","6,743","7,008"
UT,2020-09-21,319,319,319,55.47,55.47,55.47,548,548,548
VA,2020-09-21,"1,250","1,151","1,349",67.72,49.89,85.55,"1,837","1,702","1,972"
WA,2020-09-21,876,874,878,65.47,65.47,65.47,895,816,974
MO,2020-09-22,"1,484","1,477","1,491",66.28,66.28,66.28,"2,239","2,229","2,249"
NC,2020-09-22,"1,858","1,829","1,886",75.64,75.64,75.64,"2,456","2,456","2,456"
NE,2020-09-22,444,430,459,71.50,64.48,78.52,622,606,637
NH,2020-09-22,158,158,158,56.03,56.03,56.03,282,282,282
NM,2020-09-22,289,285,293,72.38,69.65,75.11,394,375,413
OH,2020-09-22,"2,462","2,457","2,466",67.09,66.18,68.00,"3,669","3,649","3,689"
OK,2020-09-22,792,705,878,68.31,63.07,73.54,"1,162","1,017","1,307"
PA,2020-09-22,"2,781","2,755","2,807",78.49,76.62,80.35,"3,412","3,360","3,464"
SC,2020-09-22,960,958,963,72.30,72.30,72.30,"1,323","1,323","1,323"
TN,2020-09-22,"1,586","1,560","1,612",75.06,75.06,75.06,"2,113","2,085","2,141"
TX,2020-09-22,"5,594","5,536","5,652",81.75,79.01,84.49,"6,842","6,765","6,920"
UT,2020-09-22,352,352,352,61.61,61.61,61.61,547,547,547
VA,2020-09-22,"1,317","1,227","1,407",71.46,55.32,87.60,"1,843","1,720","1,966"
WA,2020-09-22,945,930,960,68.20,62.70,73.70,893,812,974
MO,2020-09-23,"1,512","1,505","1,519",67.53,67.53,67.53,"2,239","2,229","2,249"
NC,2020-09-23,"1,914","1,905","1,923",79.97,79.97,79.97,"2,394","2,394","2,394"
NE,2020-09-23,452,451,453,73.64,72.60,74.69,614,611,617
NH,2020-09-23,151,151,151,53.55,53.55,53.55,282,282,282
NM,2020-09-23,280,280,280,70.51,70.51,70.51,390,372,408
OH,2020-09-23,"2,528","2,521","2,535",68.91,67.83,69.99,"3,668","3,646","3,690"
OK,2020-09-23,781,699,863,67.27,62.14,72.40,"1,164","1,026","1,302"
PA,2020-09-23,"2,824","2,734","2,913",78.99,71.08,86.90,"3,432","3,318","3,546"
SC,2020-09-23,962,962,962,72.96,72.96,72.96,"1,313","1,313","1,313"
TN,2020-09-23,"1,618","1,592","1,645",76.63,75.71,77.56,"2,112","2,084","2,140"
TX,2020-09-23,"5,660","5,603","5,718",81.92,79.47,84.37,"6,910","6,846","6,974"
UT,2020-09-23,359,357,361,63.16,62.72,63.60,547,547,547
VA,2020-09-23,"1,308","1,229","1,387",70.97,56.88,85.06,"1,843","1,736","1,950"
WA,2020-09-23,956,941,970,69.82,64.53,75.12,893,812,974
MO,2020-09-24,"1,559","1,553","1,565",69.26,69.26,69.26,"2,238","2,228","2,248"
NC,2020-09-24,"1,898","1,888","1,907",79.00,77.97,80.04,"2,402","2,395","2,409"
NE,2020-09-24,450,449,451,73.53,72.43,74.62,612,608,616
NH,2020-09-24,158,157,159,56.03,56.03,56.03,282,282,282
NM,2020-09-24,290,283,297,72.94,72.94,72.94,388,370,406
OH,2020-09-24,"2,531","2,527","2,536",69.22,68.28,70.15,"3,657","3,637","3,677"
OK,2020-09-24,799,717,881,69.12,64.07,74.16,"1,159","1,021","1,297"
PA,2020-09-24,"2,834","2,762","2,906",79.05,72.83,85.27,"3,442","3,351","3,533"
SC,2020-09-24,958,958,958,72.24,72.24,72.24,"1,322","1,322","1,322"
TN,2020-09-24,"1,609","1,584","1,634",76.36,75.49,77.24,"2,107","2,080","2,134"
TX,2020-09-24,"5,581","5,521","5,640",81.77,79.30,84.24,"6,825","6,764","6,885"
UT,2020-09-24,350,350,350,60.04,60.04,60.04,558,558,558
VA,2020-09-24,"1,298","1,274","1,321",70.29,66.93,73.65,"1,846","1,829","1,863"
WA,2020-09-24,982,981,983,70.49,70.49,70.49,915,836,994
MO,2020-09-25,"1,546","1,501","1,590",68.35,63.50,73.21,"2,261","2,251","2,271"
NC,2020-09-25,"1,805","1,805","1,805",76.00,76.00,76.00,"2,375","2,375","2,375"
NE,2020-09-25,421,418,425,68.95,66.46,71.44,611,604,618
NH,2020-09-25,158,158,158,56.03,56.03,56.03,282,282,282
NM,2020-09-25,295,293,297,74.96,72.89,77.02,388,369,407
OH,2020-09-25,"2,565","2,561","2,569",70.06,69.26,70.87,"3,661","3,643","3,679"
OK,2020-09-25,800,716,883,68.98,61.68,76.28,"1,162","1,028","1,296"
PA,2020-09-25,"2,882","2,857","2,906",80.57,79.08,82.07,"3,428","3,383","3,473"
SC,2020-09-25,944,944,944,71.26,71.26,71.26,"1,322","1,322","1,322"
TN,2020-09-25,"1,624","1,599","1,649",72.40,71.48,73.33,"2,243","2,216","2,270"
TX,2020-09-25,"5,679","5,619","5,740",80.81,78.18,83.44,"7,028","6,956","7,100"
UT,2020-09-25,369,369,369,63.62,63.62,63.62,558,558,558
VA,2020-09-25,"1,350","1,346","1,354",72.82,72.13,73.51,"1,854","1,849","1,859"
WA,2020-09-25,935,934,936,65.86,65.29,66.43,911,832,990
MO,2020-09-26,"1,524","1,518","1,530",67.42,66.43,68.41,"2,260","2,250","2,270"
NC,2020-09-26,"1,790","1,785","1,796",75.61,74.82,76.41,"2,368","2,360","2,376"
NE,2020-09-26,439,432,446,68.24,64.07,72.40,643,630,656
NH,2020-09-26,149,149,149,52.84,52.84,52.84,282,282,282
NM,2020-09-26,268,264,273,68.08,64.44,71.72,387,369,405
OH,2020-09-26,"2,517","2,512","2,521",68.34,68.14,68.53,"3,683","3,682","3,684"
OK,2020-09-26,793,714,872,68.19,63.61,72.77,"1,166","1,033","1,299"
PA,2020-09-26,"2,769","2,745","2,794",77.86,76.67,79.05,"3,418","3,380","3,457"
SC,2020-09-26,932,930,934,69.98,69.98,69.98,"1,329","1,329","1,329"
TN,2020-09-26,"1,616","1,592","1,640",76.55,75.74,77.37,"2,111","2,085","2,137"
TX,2020-09-26,"5,537","5,468","5,606",80.21,77.06,83.37,"6,902","6,815","6,990"
UT,2020-09-26,364,364,364,62.90,62.90,62.90,558,558,558
VA,2020-09-26,"1,262","1,210","1,314",69.58,61.36,77.80,"1,814","1,764","1,864"
WA,2020-09-26,947,920,973,68.62,61.46,75.77,897,824,970
MO,2020-09-27,"1,474","1,468","1,481",65.41,64.38,66.43,"2,254","2,244","2,264"
NC,2020-09-27,"1,782","1,782","1,782",75.77,75.77,75.77,"2,352","2,352","2,352"
NE,2020-09-27,417,410,424,65.09,60.89,69.29,641,628,654
NH,2020-09-27,148,148,148,52.48,52.48,52.48,282,282,282
NM,2020-09-27,274,268,280,69.32,64.63,74.00,390,371,408
OH,2020-09-27,"2,441","2,436","2,446",65.98,65.77,66.19,"3,700","3,699","3,701"
OK,2020-09-27,786,706,866,67.11,61.36,72.86,"1,174","1,040","1,308"
PA,2020-09-27,"2,705","2,668","2,742",75.83,73.10,78.56,"3,423","3,373","3,473"
SC,2020-09-27,898,896,900,67.46,67.46,67.46,"1,329","1,329","1,329"
TN,2020-09-27,"1,556","1,531","1,580",74.28,71.27,77.30,"2,094","2,051","2,137"
TX,2020-09-27,"5,444","5,371","5,518",78.98,75.74,82.23,"6,893","6,807","6,979"
UT,2020-09-27,339,338,340,58.56,58.13,58.99,555,555,555
VA,2020-09-27,"1,250","1,204","1,297",66.93,59.44,74.43,"1,868","1,818","1,918"
WA,2020-09-27,874,858,890,63.13,57.25,69.00,895,819,971
MO,2020-09-28,"1,478","1,468","1,489",65.83,64.47,67.19,"2,246","2,237","2,255"
NC,2020-09-28,"1,808","1,803","1,813",76.81,76.81,76.81,"2,354","2,354","2,354"
NE,2020-09-28,432,427,436,66.11,63.54,68.67,653,645,661
NH,2020-09-28,145,145,145,51.42,50.47,52.37,282,280,284
NM,2020-09-28,265,261,268,66.54,63.80,69.28,390,374,407
OH,2020-09-28,"2,397","2,373","2,420",65.84,63.90,67.79,"3,640","3,615","3,665"
OK,2020-09-28,795,717,873,67.98,64.66,71.30,"1,172","1,039","1,305"
PA,2020-09-28,"2,708","2,687","2,730",76.23,75.84,76.61,"3,417","3,383","3,451"
SC,2020-09-28,910,898,921,69.30,66.51,72.08,"1,311","1,297","1,325"
TN,2020-09-28,"1,551","1,527","1,575",77.67,76.98,78.35,"1,997","1,972","2,022"
TX,2020-09-28,"5,460","5,413","5,508",79.11,76.83,81.38,"6,902","6,838","6,967"
UT,2020-09-28,320,320,320,54.77,54.77,54.77,555,555,555
VA,2020-09-28,"1,253","1,252","1,253",67.46,67.13,67.79,"1,857","1,853","1,861"
WA,2020-09-28,850,848,853,61.15,59.87,62.42,897,828,966
MO,2020-09-29,"1,577","1,532","1,622",70.62,63.92,77.33,"2,233","2,170","2,296"
NC,2020-09-29,"1,867","1,867","1,867",78.94,78.94,78.94,"2,365","2,365","2,365"
NE,2020-09-29,490,489,490,74.20,73.49,74.92,660,657,663
NH,2020-09-29,150,150,150,53.19,53.19,53.19,282,282,282
NM,2020-09-29,281,279,283,70.48,70.48,70.48,390,374,406
OH,2020-09-29,"2,542","2,508","2,575",69.87,67.49,72.24,"3,638","3,618","3,658"
OK,2020-09-29,794,713,875,68.36,61.67,75.05,"1,164","1,030","1,299"
PA,2020-09-29,"2,862","2,839","2,885",80.87,80.05,81.69,"3,426","3,391","3,460"
SC,2020-09-29,958,957,960,72.75,72.75,72.75,"1,312","1,312","1,312"
TN,2020-09-29,"1,657","1,633","1,681",78.87,78.87,78.87,"2,101","2,077","2,125"
TX,2020-09-29,"5,644","5,585","5,702",81.88,80.48,83.28,"6,892","6,817","6,968"
UT,2020-09-29,342,342,342,58.68,58.68,58.68,559,559,559
VA,2020-09-29,"1,299","1,299","1,300",70.08,69.98,70.19,"1,854","1,854","1,854"
WA,2020-09-29,844,842,846,63.68,62.83,64.53,893,824,962
MO,2020-09-30,"1,549","1,544","1,554",70.19,69.34,71.03,"2,207","2,199","2,215"
NC,2020-09-30,"1,903","1,903","1,903",80.53,80.53,80.53,"2,363","2,363","2,363"
NE,2020-09-30,471,466,477,74.57,71.73,77.41,632,624,640
NH,2020-09-30,165,165,165,58.51,58.51,58.51,282,282,282
NM,2020-09-30,282,274,289,69.87,64.18,75.56,390,372,408
OH,2020-09-30,"2,591","2,564","2,619",70.80,68.19,73.41,"3,660","3,618","3,702"
OK,2020-09-30,816,739,893,70.71,70.52,70.90,"1,154","1,022","1,286"
PA,2020-09-30,"2,893","2,805","2,982",81.29,73.36,89.22,"3,435","3,323","3,548"
SC,2020-09-30,951,951,951,71.63,71.63,71.63,"1,322","1,322","1,322"
TN,2020-09-30,"1,661","1,637","1,685",81.30,81.30,81.30,"2,043","2,019","2,067"
TX,2020-09-30,"5,575","5,490","5,660",82.04,79.13,84.95,"6,796","6,698","6,893"
UT,2020-09-30,361,360,362,63.14,63.14,63.14,548,548,548
VA,2020-09-30,"1,317","1,317","1,317",71.00,71.00,71.00,"1,855","1,855","1,855"
WA,2020-09-30,880,879,882,67.60,67.01,68.19,894,827,961
MO,2020-10-01,"1,527","1,527","1,527",69.50,69.50,69.50,"2,197","2,190","2,204"
NC,2020-10-01,"1,862","1,860","1,863",78.74,78.44,79.05,"2,364","2,360","2,368"
NE,2020-10-01,457,456,458,72.86,71.69,74.03,627,623,631
NH,2020-10-01,165,165,165,58.51,58.51,58.51,282,282,282
NM,2020-10-01,282,277,287,70.08,65.60,74.55,391,374,408
OH,2020-10-01,"2,566","2,538","2,595",70.08,67.29,72.88,"3,662","3,617","3,707"
OK,2020-10-01,832,755,909,71.66,71.48,71.85,"1,161","1,030","1,292"
PA,2020-10-01,"2,880","2,780","2,981",80.25,71.44,89.05,"3,466","3,344","3,588"
SC,2020-10-01,923,923,923,69.56,69.56,69.56,"1,324","1,324","1,324"
TN,2020-10-01,"1,649","1,625","1,673",80.64,80.64,80.64,"2,045","2,021","2,069"
TX,2020-10-01,"5,656","5,602","5,710",82.41,81.45,83.37,"6,863","6,791","6,934"
UT,2020-10-01,366,366,366,62.68,62.68,62.68,560,560,560
VA,2020-10-01,"1,309","1,309","1,309",70.26,70.26,70.26,"1,863","1,863","1,863"
WA,2020-10-01,889,836,943,68.97,53.35,84.58,894,820,968
MO,2020-10-02,"1,496","1,496","1,496",68.22,68.18,68.26,"2,193","2,193","2,193"
NC,2020-10-02,"1,854","1,854","1,854",77.80,77.80,77.80,"2,383","2,383","2,383"
NE,2020-10-02,442,439,446,71.69,69.56,73.83,617,611,623
NH,2020-10-02,161,161,161,57.09,57.09,57.09,282,282,282
NM,2020-10-02,275,272,278,69.23,66.93,71.53,390,374,406
OH,2020-10-02,"2,521","2,493","2,548",69.13,66.29,71.97,"3,646","3,598","3,694"
OK,2020-10-02,884,812,956,71.64,49.67,93.60,"1,234","1,110","1,358"
PA,2020-10-02,"2,865","2,740","2,991",80.28,69.22,91.34,"3,442","3,292","3,592"
SC,2020-10-02,922,873,971,69.18,69.18,69.18,"1,327","1,327","1,327"
TN,2020-10-02,"1,678","1,647","1,708",82.96,82.96,82.96,"2,022","1,998","2,046"
TX,2020-10-02,"5,636","5,582","5,691",81.87,80.87,82.86,"6,885","6,813","6,957"
UT,2020-10-02,373,373,373,64.11,64.11,64.11,560,560,560
VA,2020-10-02,"1,354","1,351","1,358",72.86,72.38,73.35,"1,859","1,857","1,861"
WA,2020-10-02,887,860,914,70.07,60.37,79.77,894,819,969
MO,2020-10-03,"1,460","1,460","1,460",66.58,66.58,66.58,"2,193","2,193","2,193"
NC,2020-10-03,"1,770","1,766","1,774",74.98,74.47,75.48,"2,361","2,356","2,366"
NE,2020-10-03,422,415,429,68.92,64.71,73.14,612,600,624
NH,2020-10-03,150,150,151,53.37,51.63,55.11,282,279,285
NM,2020-10-03,283,267,299,71.50,58.61,84.39,388,363,413
