state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AR,2021-03-18,702,699,706,70.04,69.15,70.93,"1,003","1,000","1,006"
AZ,2021-03-18,"1,089","1,086","1,092",51.54,51.13,51.95,"2,113","2,110","2,116"
CA,2021-03-18,"5,157","5,155","5,159",73.18,73.18,73.18,"7,047","7,047","7,047"
CO,2021-03-18,856,856,856,68.37,68.37,68.37,"1,252","1,252","1,252"
CT,2021-03-18,585,584,586,55.61,55.61,55.61,"1,052","1,052","1,052"
DC,2021-03-18,275,275,275,86.21,86.21,86.21,319,319,319
DE,2021-03-18,149,149,149,80.11,80.11,80.11,186,186,186
FL,2021-03-18,"5,072","5,064","5,080",78.54,78.10,78.97,"6,458","6,446","6,470"
GA,2021-03-18,"2,164","2,161","2,168",80.73,80.22,81.25,"2,681","2,675","2,687"
HI,2021-03-18,151,151,151,66.52,66.52,66.52,227,227,227
IA,2021-03-18,410,410,411,61.92,61.92,61.92,663,663,663
ID,2021-03-18,201,201,201,67.45,67.45,67.45,298,298,298
IL,2021-03-18,"2,096","2,087","2,105",60.72,59.55,61.88,"3,452","3,430","3,474"
IN,2021-03-18,"1,450","1,449","1,450",66.37,66.31,66.43,"2,184","2,184","2,184"
KS,2021-03-18,518,510,525,65.84,62.00,69.68,786,772,800
KY,2021-03-18,"1,068","1,066","1,070",60.65,60.65,60.65,"1,761","1,761","1,761"
LA,2021-03-18,"1,171","1,171","1,171",66.12,66.12,66.12,"1,771","1,771","1,771"
MA,2021-03-18,"1,040","1,039","1,041",74.23,74.23,74.23,"1,401","1,401","1,401"
MD,2021-03-18,983,983,983,74.47,74.47,74.47,"1,320","1,320","1,320"
ME,2021-03-18,226,226,227,68.64,68.64,68.64,330,330,330
MI,2021-03-18,"1,950","1,950","1,950",77.23,77.23,77.23,"2,525","2,525","2,525"
MN,2021-03-18,627,627,627,71.25,71.25,71.25,880,880,880
MS,2021-03-18,592,592,592,72.55,72.52,72.58,816,816,816
MT,2021-03-18,104,104,104,47.93,47.93,47.93,217,217,217
ND,2021-03-18,102,102,102,53.12,53.12,53.12,192,192,192
NJ,2021-03-18,"1,426","1,426","1,426",47.49,47.49,47.49,"3,003","3,003","3,003"
NV,2021-03-18,594,594,594,68.04,68.04,68.04,873,873,873
NY,2021-03-18,"3,770","3,749","3,791",68.73,67.22,70.25,"5,485","5,446","5,524"
SC,2021-03-18,921,917,925,71.95,70.96,72.95,"1,280","1,275","1,285"
TN,2021-03-18,"1,684","1,679","1,689",71.30,71.30,71.30,"2,362","2,362","2,362"
UT,2021-03-18,369,369,369,60.79,60.79,60.79,607,607,607
VA,2021-03-18,"1,330","1,327","1,333",69.34,68.83,69.85,"1,918","1,914","1,922"
AK,2021-03-19,95,81,109,72.52,41.21,103.83,131,116,146
AL,2021-03-19,"1,308","1,308","1,308",81.65,81.65,81.65,"1,602","1,602","1,602"
AR,2021-03-19,681,676,686,67.90,65.60,70.19,"1,003",991,"1,015"
AZ,2021-03-19,"1,098","1,095","1,101",52.31,51.79,52.83,"2,099","2,096","2,102"
CA,2021-03-19,"5,133","5,092","5,174",72.79,70.90,74.68,"7,052","6,997","7,107"
CO,2021-03-19,840,839,840,67.00,66.35,67.65,"1,253","1,248","1,258"
CT,2021-03-19,585,585,585,55.61,55.61,55.61,"1,052","1,052","1,052"
DC,2021-03-19,273,273,273,86.12,86.12,86.12,317,317,317
DE,2021-03-19,159,159,159,85.48,85.48,85.48,186,186,186
FL,2021-03-19,"5,044","5,030","5,058",78.26,77.56,78.97,"6,445","6,426","6,464"
GA,2021-03-19,"2,188","2,186","2,190",81.46,81.19,81.73,"2,686","2,683","2,689"
HI,2021-03-19,151,130,172,67.11,30.38,103.84,225,186,264
IA,2021-03-19,408,406,410,61.54,61.54,61.54,663,663,663
ID,2021-03-19,198,183,213,66.22,47.15,85.29,299,272,326
IL,2021-03-19,"2,102","2,075","2,128",60.88,57.94,63.81,"3,452","3,403","3,501"
IN,2021-03-19,"1,462","1,455","1,468",66.98,64.54,69.42,"2,182","2,151","2,213"
KS,2021-03-19,520,463,577,66.16,44.42,87.90,786,725,847
KY,2021-03-19,"1,032","1,031","1,033",58.60,58.60,58.60,"1,761","1,761","1,761"
LA,2021-03-19,"1,184","1,184","1,184",66.70,66.70,66.70,"1,775","1,775","1,775"
MA,2021-03-19,"1,021","1,021","1,021",73.24,73.24,73.24,"1,394","1,394","1,394"
MD,2021-03-19,968,961,975,74.29,72.80,75.78,"1,303","1,296","1,310"
ME,2021-03-19,244,238,250,73.94,67.98,79.90,330,322,338
MI,2021-03-19,"1,941","1,941","1,941",76.69,76.69,76.69,"2,531","2,531","2,531"
MN,2021-03-19,641,640,642,72.43,72.21,72.65,885,885,885
MS,2021-03-19,605,566,644,74.32,59.65,89.00,814,769,859
MT,2021-03-19,112,112,112,50.91,50.91,50.91,220,220,220
ND,2021-03-19,99,99,99,52.66,52.66,52.66,188,188,188
NJ,2021-03-19,"1,410","1,410","1,410",46.52,46.52,46.52,"3,031","3,031","3,031"
NV,2021-03-19,581,581,581,66.86,66.86,66.86,869,869,869
NY,2021-03-19,"3,744","3,720","3,769",69.07,67.35,70.80,"5,421","5,378","5,464"
SC,2021-03-19,906,901,911,70.02,68.77,71.26,"1,294","1,288","1,300"
TN,2021-03-19,"1,630","1,628","1,633",69.09,69.09,69.09,"2,360","2,360","2,360"
UT,2021-03-19,382,380,384,63.04,61.86,64.22,606,603,609
VA,2021-03-19,"1,294","1,283","1,305",67.68,65.52,69.83,"1,912","1,892","1,932"
AK,2021-03-20,94,75,113,71.76,28.22,115.30,131,110,152
AL,2021-03-20,"1,278","1,275","1,281",80.08,79.35,80.80,"1,596","1,591","1,601"
AR,2021-03-20,695,666,724,69.29,59.80,78.79,"1,003",964,"1,042"
AZ,2021-03-20,"1,084","1,049","1,119",51.74,45.37,58.12,"2,095","2,032","2,158"
CA,2021-03-20,"5,164","5,105","5,223",73.20,70.42,75.97,"7,055","6,974","7,136"
CO,2021-03-20,849,811,887,67.81,57.04,78.58,"1,252","1,192","1,312"
CT,2021-03-20,585,487,683,55.61,23.23,87.98,"1,052",906,"1,198"
DC,2021-03-20,263,257,269,79.46,74.07,84.85,331,324,338
DE,2021-03-20,153,110,196,82.26,10.84,153.67,186,135,237
FL,2021-03-20,"4,958","4,758","5,158",76.93,67.43,86.43,"6,445","6,211","6,679"
GA,2021-03-20,"2,141","2,118","2,164",81.53,78.83,84.24,"2,626","2,598","2,654"
HI,2021-03-20,154,128,180,69.06,22.87,115.24,223,174,272
IA,2021-03-20,419,416,422,62.35,60.44,64.26,672,666,678
ID,2021-03-20,200,172,228,66.89,34.11,99.67,299,256,342
IL,2021-03-20,"2,025","1,940","2,110",58.75,50.33,67.16,"3,447","3,326","3,568"
IN,2021-03-20,"1,419","1,407","1,431",65.15,63.25,67.05,"2,178","2,160","2,196"
KS,2021-03-20,521,448,594,66.37,37.97,94.77,785,704,866
KY,2021-03-20,"1,004","1,004","1,004",57.01,57.01,57.01,"1,761","1,761","1,761"
LA,2021-03-20,"1,153","1,153","1,153",64.92,64.92,64.92,"1,776","1,776","1,776"
MA,2021-03-20,"1,013","1,013","1,013",72.46,72.46,72.46,"1,398","1,398","1,398"
MD,2021-03-20,961,893,"1,029",73.19,56.37,90.01,"1,313","1,223","1,403"
ME,2021-03-20,236,206,266,70.87,42.59,99.15,333,297,369
MI,2021-03-20,"1,935","1,905","1,965",76.42,72.48,80.36,"2,532","2,491","2,573"
MN,2021-03-20,637,637,637,72.14,71.57,72.71,883,880,886
MS,2021-03-20,595,542,648,72.92,52.86,92.98,816,754,878
MT,2021-03-20,109,97,121,49.55,28.15,70.94,220,198,242
ND,2021-03-20,116,109,123,61.70,50.54,72.86,188,180,196
NJ,2021-03-20,"1,417","1,411","1,423",47.01,46.33,47.70,"3,014","3,005","3,023"
NV,2021-03-20,580,517,643,66.13,41.81,90.46,877,787,967
NY,2021-03-20,"3,699","3,529","3,869",67.48,57.49,77.46,"5,482","5,265","5,699"
SC,2021-03-20,897,831,963,69.32,52.61,86.03,"1,294","1,206","1,382"
TN,2021-03-20,"1,622","1,609","1,635",69.46,69.46,69.46,"2,335","2,335","2,335"
UT,2021-03-20,376,337,415,62.05,40.52,83.57,606,552,660
VA,2021-03-20,"1,276","1,221","1,331",66.84,57.72,75.96,"1,909","1,841","1,977"
MO,2021-02-18,"1,353","1,353","1,353",79.87,79.87,79.87,"1,694","1,691","1,697"
NC,2021-02-18,"1,962","1,957","1,967",78.51,77.87,79.16,"2,499","2,493","2,505"
NE,2021-02-18,360,360,360,63.05,63.05,63.05,571,571,571
NH,2021-02-18,167,167,167,59.22,59.22,59.22,282,282,282
NM,2021-02-18,348,348,348,78.91,78.91,78.91,441,441,441
OH,2021-02-18,"2,790","2,790","2,790",68.52,68.52,68.52,"4,072","4,072","4,072"
OK,2021-02-18,851,851,851,79.38,79.38,79.38,"1,072","1,072","1,072"
OR,2021-02-18,545,545,545,68.04,68.04,68.04,801,801,801
PA,2021-02-18,"2,788","2,788","2,788",77.14,77.14,77.14,"3,614","3,614","3,614"
RI,2021-02-18,133,133,133,83.65,83.65,83.65,159,159,159
SD,2021-02-18,125,125,125,53.65,53.65,53.65,233,233,233
TX,2021-02-18,"6,639","6,639","6,639",89.53,89.53,89.53,"7,415","7,411","7,419"
VT,2021-02-18,70,70,70,70.71,70.71,70.71,99,99,99
WA,2021-02-18,928,928,928,71.72,71.72,71.72,"1,294","1,294","1,294"
WI,2021-02-18,869,869,869,54.69,54.69,54.69,"1,589","1,589","1,589"
WV,2021-02-18,474,474,474,76.58,76.58,76.58,619,619,619
WY,2021-02-18,57,57,57,44.88,44.88,44.88,127,127,127
MO,2021-02-19,"1,330","1,328","1,333",78.36,78.36,78.36,"1,698","1,698","1,698"
NC,2021-02-19,"1,969","1,964","1,974",78.85,78.22,79.49,"2,497","2,491","2,503"
NE,2021-02-19,371,371,371,64.86,64.86,64.86,572,572,572
NH,2021-02-19,171,171,171,60.64,60.64,60.64,282,282,282
NM,2021-02-19,326,324,329,74.37,74.37,74.37,439,439,439
OH,2021-02-19,"2,814","2,812","2,815",68.44,68.44,68.44,"4,111","4,111","4,111"
OK,2021-02-19,850,850,850,80.57,80.57,80.57,"1,055","1,055","1,055"
OR,2021-02-19,540,540,541,67.73,67.73,67.73,798,798,798
PA,2021-02-19,"2,820","2,818","2,823",77.51,77.25,77.76,"3,639","3,635","3,643"
RI,2021-02-19,131,131,131,81.37,81.37,81.37,161,161,161
SD,2021-02-19,131,131,131,56.22,56.22,56.22,233,233,233
TX,2021-02-19,"6,532","6,524","6,539",89.18,88.86,89.51,"7,324","7,314","7,333"
VT,2021-02-19,68,68,68,68.69,68.69,68.69,99,99,99
WA,2021-02-19,922,902,941,70.02,70.02,70.02,"1,316","1,316","1,316"
WI,2021-02-19,881,881,881,55.51,55.51,55.51,"1,587","1,587","1,587"
WV,2021-02-19,434,434,434,69.89,69.89,69.89,621,621,621
WY,2021-02-19,52,52,52,40.94,40.94,40.94,127,127,127
MO,2021-02-20,"1,356","1,356","1,356",79.53,79.53,79.53,"1,705","1,705","1,705"
NC,2021-02-20,"1,926","1,921","1,931",77.29,76.69,77.89,"2,492","2,487","2,497"
NE,2021-02-20,362,362,362,63.73,63.73,63.73,568,568,568
NH,2021-02-20,157,157,157,55.67,55.67,55.67,282,282,282
NM,2021-02-20,344,344,344,78.36,78.36,78.36,439,439,439
OH,2021-02-20,"2,694","2,692","2,695",65.33,65.33,65.33,"4,123","4,123","4,123"
OK,2021-02-20,842,842,842,79.43,79.43,79.43,"1,060","1,060","1,060"
OR,2021-02-20,516,513,519,65.51,64.46,66.56,788,785,791
PA,2021-02-20,"2,716","2,716","2,716",75.55,75.55,75.55,"3,595","3,595","3,595"
RI,2021-02-20,126,126,126,83.44,83.44,83.44,151,151,151
SD,2021-02-20,116,115,117,50.00,50.00,50.00,232,232,232
TX,2021-02-20,"6,422","6,418","6,425",87.97,87.79,88.15,"7,300","7,294","7,306"
VT,2021-02-20,68,68,68,68.69,68.69,68.69,99,99,99
WA,2021-02-20,913,912,914,69.06,67.34,70.78,"1,322","1,308","1,336"
WI,2021-02-20,872,858,887,54.81,54.81,54.81,"1,592","1,592","1,592"
WV,2021-02-20,456,456,456,73.43,73.43,73.43,621,621,621
WY,2021-02-20,36,36,36,28.35,28.35,28.35,127,127,127
MO,2021-02-21,"1,305","1,305","1,305",77.31,77.31,77.31,"1,688","1,688","1,688"
NC,2021-02-21,"1,850","1,846","1,854",74.39,73.85,74.92,"2,487","2,482","2,492"
NE,2021-02-21,345,345,345,60.63,60.63,60.63,569,569,569
NH,2021-02-21,153,153,153,54.06,54.06,54.06,283,283,283
NM,2021-02-21,346,346,346,78.82,78.82,78.82,439,439,439
OH,2021-02-21,"2,592","2,592","2,592",63.25,63.25,63.25,"4,098","4,098","4,098"
OK,2021-02-21,811,811,811,77.09,77.09,77.09,"1,052","1,052","1,052"
OR,2021-02-21,497,494,500,63.69,62.62,64.77,780,777,783
PA,2021-02-21,"2,646","2,644","2,647",73.32,73.16,73.49,"3,608","3,605","3,611"
RI,2021-02-21,119,119,119,80.95,80.95,80.95,147,147,147
SD,2021-02-21,110,110,110,47.41,47.41,47.41,232,232,232
TX,2021-02-21,"6,439","6,431","6,447",88.20,87.85,88.55,"7,300","7,291","7,310"
VT,2021-02-21,68,68,68,70.83,70.83,70.83,96,96,96
WA,2021-02-21,906,905,906,69.02,69.02,69.02,"1,312","1,312","1,312"
WI,2021-02-21,852,851,852,54.10,54.10,54.10,"1,574","1,574","1,574"
WV,2021-02-21,442,442,442,71.18,71.18,71.18,621,621,621
WY,2021-02-21,39,39,39,30.71,29.84,31.57,127,126,128
MO,2021-02-22,"1,308","1,307","1,309",77.26,77.26,77.26,"1,693","1,693","1,693"
NC,2021-02-22,"1,884","1,880","1,888",75.75,75.33,76.18,"2,487","2,483","2,491"
NE,2021-02-22,359,359,359,63.20,63.20,63.20,568,568,568
NH,2021-02-22,143,143,143,50.71,50.71,50.71,282,282,282
NM,2021-02-22,340,340,340,76.92,76.92,76.92,442,442,442
OH,2021-02-22,"2,592","2,590","2,595",63.43,63.43,63.43,"4,087","4,087","4,087"
OK,2021-02-22,828,828,828,78.63,78.63,78.63,"1,053","1,053","1,053"
OR,2021-02-22,488,487,489,62.40,62.40,62.40,782,782,782
PA,2021-02-22,"2,653","2,653","2,653",74.19,74.19,74.19,"3,576","3,576","3,576"
RI,2021-02-22,124,124,124,78.98,78.98,78.98,157,157,157
SD,2021-02-22,126,126,126,54.78,54.78,54.78,230,230,230
TX,2021-02-22,"6,487","6,487","6,487",87.18,87.18,87.18,"7,441","7,441","7,441"
VT,2021-02-22,70,70,70,70.71,70.71,70.71,99,99,99
WA,2021-02-22,876,876,876,66.41,66.41,66.41,"1,319","1,319","1,319"
WI,2021-02-22,844,844,844,53.32,53.32,53.32,"1,583","1,583","1,583"
WV,2021-02-22,425,425,425,68.44,68.44,68.44,621,621,621
WY,2021-02-22,32,31,32,24.80,24.80,24.80,127,127,127
MO,2021-02-23,"1,368","1,368","1,368",80.80,80.80,80.80,"1,693","1,693","1,693"
NC,2021-02-23,"1,928","1,928","1,928",77.03,77.03,77.03,"2,503","2,503","2,503"
NE,2021-02-23,384,384,384,67.96,67.96,67.96,565,565,565
NH,2021-02-23,158,157,159,56.03,56.03,56.03,282,282,282
NM,2021-02-23,355,355,355,80.32,80.32,80.32,442,442,442
OH,2021-02-23,"2,794","2,794","2,794",67.42,67.42,67.42,"4,144","4,144","4,144"
OK,2021-02-23,851,851,851,80.36,80.36,80.36,"1,059","1,059","1,059"
OR,2021-02-23,495,495,495,63.87,63.87,63.87,775,774,776
PA,2021-02-23,"2,779","2,776","2,782",76.75,76.52,76.97,"3,621","3,618","3,624"
RI,2021-02-23,131,131,131,81.37,81.37,81.37,161,161,161
SD,2021-02-23,122,122,122,53.28,53.28,53.28,229,229,229
TX,2021-02-23,"6,704","6,696","6,711",88.75,88.44,89.05,"7,554","7,545","7,562"
VT,2021-02-23,74,72,75,74.24,74.24,74.24,99,99,99
WA,2021-02-23,924,924,924,69.27,69.27,69.27,"1,334","1,334","1,334"
WI,2021-02-23,881,881,881,55.34,55.34,55.34,"1,592","1,592","1,592"
WV,2021-02-23,453,453,453,73.42,73.42,73.42,617,617,617
WY,2021-02-23,45,45,45,35.43,33.97,36.89,127,126,128
MO,2021-02-24,"1,400","1,400","1,401",82.14,82.02,82.27,"1,705","1,705","1,705"
NC,2021-02-24,"1,972","1,972","1,972",78.85,78.85,78.85,"2,501","2,501","2,501"
NE,2021-02-24,374,374,374,66.31,66.31,66.31,564,564,564
NH,2021-02-24,168,168,168,59.57,59.57,59.57,282,282,282
NM,2021-02-24,333,333,333,75.51,75.51,75.51,441,441,441
OH,2021-02-24,"2,819","2,819","2,819",69.33,69.33,69.33,"4,066","4,066","4,066"
OK,2021-02-24,857,857,857,81.46,81.46,81.46,"1,052","1,052","1,052"
OR,2021-02-24,503,503,503,64.08,64.08,64.08,785,785,785
PA,2021-02-24,"2,830","2,826","2,835",78.29,77.96,78.61,"3,616","3,612","3,619"
RI,2021-02-24,142,142,142,88.20,88.20,88.20,161,161,161
SD,2021-02-24,124,123,125,53.68,53.68,53.68,231,231,231
TX,2021-02-24,"6,880","6,774","6,986",88.36,84.41,92.31,"7,786","7,676","7,897"
VT,2021-02-24,69,69,69,69.70,69.70,69.70,99,99,99
WA,2021-02-24,933,933,933,70.20,70.20,70.20,"1,329","1,329","1,329"
WI,2021-02-24,890,890,890,56.01,56.01,56.01,"1,589","1,589","1,589"
WV,2021-02-24,449,449,449,72.77,72.77,72.77,617,617,617
WY,2021-02-24,45,45,45,35.43,35.43,35.43,127,127,127
MO,2021-02-25,"1,396","1,396","1,396",81.73,81.73,81.73,"1,708","1,708","1,708"
NC,2021-02-25,"1,956","1,953","1,959",78.30,77.89,78.72,"2,498","2,493","2,503"
NE,2021-02-25,366,366,366,64.55,64.55,64.55,567,567,567
NH,2021-02-25,171,171,171,60.64,60.64,60.64,282,282,282
NM,2021-02-25,344,344,344,78.36,78.36,78.36,439,438,440
OH,2021-02-25,"2,771","2,770","2,772",68.25,68.20,68.30,"4,060","4,060","4,060"
OK,2021-02-25,855,855,855,80.13,80.13,80.13,"1,067","1,067","1,067"
OR,2021-02-25,510,510,510,65.47,65.47,65.47,779,779,779
PA,2021-02-25,"2,827","2,820","2,834",78.08,77.65,78.52,"3,620","3,618","3,623"
RI,2021-02-25,140,140,140,86.42,86.42,86.42,162,162,162
SD,2021-02-25,127,127,127,54.51,54.51,54.51,233,233,233
TX,2021-02-25,"6,563","6,553","6,573",87.83,87.45,88.20,"7,472","7,462","7,483"
VT,2021-02-25,68,68,68,68.69,68.69,68.69,99,99,99
WA,2021-02-25,942,942,942,70.83,70.83,70.83,"1,330","1,312","1,348"
WI,2021-02-25,890,889,892,55.94,55.94,55.94,"1,592","1,592","1,592"
WV,2021-02-25,452,452,452,73.26,73.26,73.26,617,617,617
WY,2021-02-25,43,43,43,33.86,31.12,36.60,127,124,130
MO,2021-02-26,"1,370","1,370","1,370",81.11,81.11,81.11,"1,689","1,689","1,689"
NC,2021-02-26,"1,908","1,908","1,908",76.26,76.26,76.26,"2,502","2,502","2,502"
NE,2021-02-26,380,380,380,66.90,66.90,66.90,568,568,568
NH,2021-02-26,171,171,171,60.85,60.85,60.85,281,281,281
NM,2021-02-26,346,339,354,78.75,78.75,78.75,440,440,440
OH,2021-02-26,"2,734","2,734","2,734",67.81,67.81,67.81,"4,032","4,032","4,032"
OK,2021-02-26,840,839,841,79.02,78.90,79.14,"1,063","1,063","1,063"
OR,2021-02-26,519,519,519,66.28,66.28,66.28,783,781,785
PA,2021-02-26,"2,819","2,818","2,820",77.66,77.66,77.66,"3,630","3,630","3,630"
RI,2021-02-26,138,138,138,85.19,85.19,85.19,162,162,162
SD,2021-02-26,119,119,119,52.19,52.19,52.19,228,228,228
TX,2021-02-26,"6,495","6,495","6,495",87.51,87.51,87.51,"7,422","7,422","7,422"
VT,2021-02-26,71,71,71,71.72,71.72,71.72,99,99,99
WA,2021-02-26,932,932,932,68.43,68.43,68.43,"1,362","1,339","1,385"
WI,2021-02-26,878,878,878,55.32,55.32,55.32,"1,587","1,587","1,587"
WV,2021-02-26,436,436,436,70.66,70.66,70.66,617,617,617
WY,2021-02-26,45,45,45,35.43,35.43,35.43,127,127,127
MO,2021-02-27,"1,356","1,356","1,356",80.33,80.33,80.33,"1,688","1,688","1,688"
NC,2021-02-27,"1,877","1,877","1,877",75.02,74.97,75.07,"2,502","2,502","2,502"
NE,2021-02-27,356,354,357,62.81,62.81,62.81,566,566,566
NH,2021-02-27,166,166,166,58.87,58.87,58.87,282,282,282
NM,2021-02-27,355,355,355,80.68,80.68,80.68,440,440,440
OH,2021-02-27,"2,687","2,687","2,687",65.73,65.73,65.73,"4,088","4,088","4,088"
OK,2021-02-27,818,818,818,76.52,76.52,76.52,"1,069","1,069","1,069"
OR,2021-02-27,503,503,503,64.24,64.24,64.24,783,783,783
PA,2021-02-27,"2,693","2,693","2,693",75.20,75.20,75.20,"3,581","3,581","3,581"
RI,2021-02-27,139,139,139,89.10,89.10,89.10,156,156,156
SD,2021-02-27,112,112,112,48.70,48.70,48.70,230,230,230
TX,2021-02-27,"6,410","6,404","6,417",86.44,86.19,86.69,"7,416","7,409","7,423"
VT,2021-02-27,74,74,74,74.75,74.75,74.75,99,99,99
WA,2021-02-27,909,908,910,68.71,65.45,71.97,"1,323","1,297","1,349"
WI,2021-02-27,834,834,835,52.68,52.58,52.79,"1,584","1,584","1,584"
WV,2021-02-27,464,464,464,75.20,75.20,75.20,617,617,617
WY,2021-02-27,42,42,42,33.07,31.37,34.77,127,126,128
MO,2021-02-28,"1,280","1,280","1,280",76.78,76.78,76.78,"1,667","1,667","1,667"
NC,2021-02-28,"1,830","1,830","1,830",73.20,73.20,73.20,"2,500","2,500","2,500"
NE,2021-02-28,348,348,348,61.92,61.92,61.92,562,562,562
NH,2021-02-28,150,150,150,53.19,53.19,53.19,282,282,282
NM,2021-02-28,322,320,325,73.30,72.07,74.53,440,439,441
OH,2021-02-28,"2,576","2,576","2,576",63.11,63.11,63.11,"4,082","4,082","4,082"
OK,2021-02-28,820,820,820,77.50,77.50,77.50,"1,058","1,058","1,058"
OR,2021-02-28,481,476,486,62.39,62.39,62.39,771,771,771
PA,2021-02-28,"2,636","2,613","2,658",73.54,72.00,75.07,"3,584","3,575","3,593"
RI,2021-02-28,135,135,135,85.44,85.44,85.44,158,158,158
SD,2021-02-28,106,104,108,46.90,46.90,46.90,226,226,226
TX,2021-02-28,"6,234","6,228","6,241",84.71,84.26,85.16,"7,360","7,344","7,376"
VT,2021-02-28,70,70,70,70.71,70.71,70.71,99,99,99
WA,2021-02-28,893,893,893,67.40,67.40,67.40,"1,325","1,302","1,348"
WI,2021-02-28,790,789,792,50.00,50.00,50.00,"1,581","1,581","1,581"
WV,2021-02-28,479,479,479,77.63,77.63,77.63,617,617,617
WY,2021-02-28,33,33,33,25.98,25.98,25.98,127,127,127
MO,2021-03-01,"1,308","1,308","1,308",79.03,79.03,79.03,"1,655","1,653","1,657"
NC,2021-03-01,"1,883","1,883","1,883",75.53,75.53,75.53,"2,493","2,493","2,493"
NE,2021-03-01,345,345,345,61.17,61.17,61.17,564,564,564
NH,2021-03-01,150,150,150,53.19,53.19,53.19,282,282,282
NM,2021-03-01,325,325,325,74.03,74.03,74.03,439,439,439
OH,2021-03-01,"2,570","2,568","2,572",62.91,62.91,62.91,"4,085","4,085","4,085"
OK,2021-03-01,820,820,820,77.14,77.14,77.14,"1,063","1,063","1,063"
OR,2021-03-01,483,483,483,62.16,62.16,62.16,777,777,777
PA,2021-03-01,"2,594","2,594","2,594",72.93,72.93,72.93,"3,557","3,541","3,573"
RI,2021-03-01,134,134,134,84.28,84.28,84.28,159,159,159
SD,2021-03-01,109,109,109,47.19,47.19,47.19,231,231,231
TX,2021-03-01,"6,236","6,234","6,239",85.68,85.59,85.77,"7,279","7,278","7,280"
VT,2021-03-01,58,58,58,62.37,62.37,62.37,93,93,93
WA,2021-03-01,887,887,887,67.87,67.87,67.87,"1,307","1,289","1,325"
WI,2021-03-01,760,759,761,48.07,47.86,48.28,"1,581","1,579","1,583"
WV,2021-03-01,428,428,428,69.37,69.37,69.37,617,617,617
WY,2021-03-01,43,43,43,33.86,33.86,33.86,127,127,127
MO,2021-03-02,"1,372","1,372","1,372",81.38,81.38,81.38,"1,686","1,686","1,686"
NC,2021-03-02,"1,920","1,920","1,920",77.20,77.20,77.20,"2,487","2,487","2,487"
NE,2021-03-02,378,378,378,66.43,66.43,66.43,569,569,569
NH,2021-03-02,161,161,161,57.09,57.09,57.09,282,282,282
NM,2021-03-02,343,343,343,77.95,77.95,77.95,440,440,440
OH,2021-03-02,"2,666","2,666","2,666",65.70,65.70,65.70,"4,058","4,058","4,058"
OK,2021-03-02,830,830,830,78.97,78.90,79.05,"1,051","1,051","1,051"
OR,2021-03-02,520,519,522,66.31,66.31,66.31,785,785,785
PA,2021-03-02,"2,752","2,752","2,752",76.13,76.13,76.13,"3,615","3,615","3,615"
RI,2021-03-02,130,130,130,79.27,79.27,79.27,164,164,164
SD,2021-03-02,131,131,131,56.71,56.71,56.71,231,231,231
TX,2021-03-02,"6,310","6,306","6,314",86.37,86.05,86.70,"7,306","7,294","7,317"
VT,2021-03-02,69,69,69,77.53,77.53,77.53,89,89,89
WA,2021-03-02,943,943,943,71.12,71.12,71.12,"1,326","1,326","1,326"
WI,2021-03-02,810,810,810,51.53,51.53,51.53,"1,572","1,572","1,572"
WV,2021-03-02,424,418,430,68.72,64.71,72.73,617,605,629
WY,2021-03-02,40,40,40,31.50,31.50,31.50,127,127,127
MO,2021-03-03,"1,369","1,369","1,369",81.05,81.05,81.05,"1,689","1,689","1,689"
NC,2021-03-03,"1,917","1,917","1,917",76.93,76.87,76.98,"2,492","2,492","2,492"
NE,2021-03-03,367,367,367,64.50,64.50,64.50,569,569,569
NH,2021-03-03,171,171,171,60.64,60.64,60.64,282,282,282
NM,2021-03-03,337,337,337,76.94,76.94,76.94,438,438,438
OH,2021-03-03,"2,730","2,728","2,731",66.87,66.75,66.98,"4,082","4,080","4,084"
OK,2021-03-03,824,824,824,79.08,79.08,79.08,"1,042","1,042","1,042"
OR,2021-03-03,510,510,510,64.80,64.80,64.80,787,787,787
PA,2021-03-03,"2,754","2,747","2,761",76.82,76.18,77.46,"3,585","3,576","3,594"
RI,2021-03-03,134,134,134,82.21,82.21,82.21,163,163,163
SD,2021-03-03,128,128,128,56.39,56.39,56.39,227,227,227
TX,2021-03-03,"6,300","6,296","6,305",85.60,85.48,85.73,"7,360","7,359","7,361"
VT,2021-03-03,66,66,66,67.35,67.35,67.35,98,98,98
WA,2021-03-03,955,955,955,71.54,71.54,71.54,"1,335","1,335","1,335"
WI,2021-03-03,840,839,840,53.10,53.10,53.10,"1,581","1,581","1,581"
WV,2021-03-03,426,426,426,69.04,69.04,69.04,617,617,617
WY,2021-03-03,45,45,45,35.43,35.43,35.43,127,127,127
MO,2021-03-04,"1,387","1,387","1,387",81.83,81.83,81.83,"1,695","1,695","1,695"
NC,2021-03-04,"1,865","1,865","1,865",74.75,74.75,74.75,"2,495","2,495","2,495"
NE,2021-03-04,356,356,356,62.68,62.68,62.68,568,568,568
NH,2021-03-04,176,175,177,62.41,62.41,62.41,282,282,282
NM,2021-03-04,344,344,344,77.65,77.65,77.65,443,443,443
