state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NC,2020-11-23,"1,807","1,807","1,807",76.76,76.76,76.76,"2,354","2,354","2,354"
ND,2020-11-23,124,124,125,92.91,92.91,92.91,134,134,134
NE,2020-11-23,452,452,452,76.09,76.09,76.09,594,594,594
NH,2020-11-23,177,177,177,62.54,62.54,62.54,283,283,283
NJ,2020-11-23,"1,483","1,483","1,483",65.91,65.91,65.91,"2,250","2,250","2,250"
NM,2020-11-23,365,362,368,93.11,91.78,94.44,392,392,392
NV,2020-11-23,735,735,735,82.31,82.31,82.31,893,893,893
NY,2020-11-23,"3,321","3,319","3,323",57.36,57.24,57.48,"5,790","5,787","5,793"
OH,2020-11-23,"2,925","2,925","2,925",73.38,73.38,73.38,"3,986","3,986","3,986"
OK,2020-11-23,899,899,899,88.05,88.05,88.05,"1,021","1,021","1,021"
OR,2020-11-23,498,489,507,64.51,60.77,68.24,772,761,783
PA,2020-11-23,"3,096","3,095","3,098",79.77,79.77,79.77,"3,882","3,882","3,882"
RI,2020-11-23,136,103,169,86.08,22.72,149.43,158,120,196
SC,2020-11-23,916,915,918,72.80,72.80,72.80,"1,259","1,259","1,259"
SD,2020-11-23,175,175,175,83.73,83.73,83.73,209,209,209
TN,2020-11-23,"1,842","1,842","1,842",84.81,84.81,84.81,"2,172","2,172","2,172"
TX,2020-11-23,"6,001","6,001","6,001",86.69,86.46,86.92,"6,922","6,914","6,931"
UT,2020-11-23,440,440,440,69.62,69.62,69.62,632,632,632
VA,2020-11-23,"1,378","1,378","1,378",67.98,67.98,67.98,"2,027","2,027","2,027"
VT,2020-11-23,57,44,70,54.81,11.62,97.99,104,85,123
WA,2020-11-23,858,858,858,68.59,68.59,68.59,"1,251","1,251","1,251"
WV,2020-11-23,488,488,488,78.71,78.71,78.71,620,620,620
WY,2020-11-23,57,56,58,47.90,44.52,51.28,119,116,122
MO,2020-11-24,"1,556","1,556","1,556",84.57,84.57,84.57,"1,840","1,840","1,840"
MS,2020-11-24,681,681,681,79.84,79.84,79.84,853,853,853
MT,2020-11-24,161,161,161,68.80,68.80,68.80,234,234,234
NC,2020-11-24,"1,888","1,888","1,888",80.20,80.20,80.20,"2,354","2,354","2,354"
ND,2020-11-24,124,124,124,89.21,89.21,89.21,139,139,139
NE,2020-11-24,442,441,442,77.59,77.31,77.87,569,569,569
NH,2020-11-24,176,176,176,62.19,62.19,62.19,283,283,283
NJ,2020-11-24,"1,540","1,540","1,540",67.87,67.87,67.87,"2,269","2,269","2,269"
NM,2020-11-24,372,372,372,94.42,91.19,97.64,394,387,401
NV,2020-11-24,741,741,741,84.20,84.20,84.20,880,880,880
NY,2020-11-24,"3,436","3,435","3,436",59.35,59.35,59.35,"5,789","5,789","5,789"
OH,2020-11-24,"3,049","3,049","3,049",76.92,76.92,76.92,"3,964","3,964","3,964"
OK,2020-11-24,904,904,904,88.28,88.23,88.34,"1,024","1,024","1,024"
OR,2020-11-24,521,521,521,67.31,67.31,67.31,774,774,774
PA,2020-11-24,"3,238","3,238","3,238",82.75,82.75,82.75,"3,913","3,913","3,913"
RI,2020-11-24,149,149,149,91.98,91.98,91.98,162,162,162
SC,2020-11-24,963,963,963,76.31,76.31,76.31,"1,262","1,262","1,262"
SD,2020-11-24,172,172,172,81.52,81.52,81.52,211,211,211
TN,2020-11-24,"1,890","1,890","1,890",86.14,86.14,86.14,"2,194","2,194","2,194"
TX,2020-11-24,"6,181","6,181","6,181",87.82,87.82,87.82,"7,038","7,038","7,038"
UT,2020-11-24,459,459,459,70.94,70.94,70.94,647,647,647
VA,2020-11-24,"1,421","1,421","1,421",70.17,70.17,70.17,"2,025","2,025","2,025"
VT,2020-11-24,55,55,55,52.88,52.88,52.88,104,104,104
WA,2020-11-24,908,908,908,73.17,73.17,73.17,"1,241","1,241","1,241"
WV,2020-11-24,491,491,491,79.19,79.19,79.19,620,607,633
WY,2020-11-24,61,61,61,51.26,51.26,51.26,119,119,119
MO,2020-11-25,"1,582","1,582","1,582",86.35,86.35,86.35,"1,832","1,832","1,832"
MS,2020-11-25,644,644,644,76.76,76.76,76.76,839,839,839
MT,2020-11-25,166,165,168,70.70,69.41,71.99,236,234,237
NC,2020-11-25,"1,863","1,863","1,863",79.21,79.21,79.21,"2,352","2,352","2,352"
ND,2020-11-25,136,135,137,94.44,93.14,95.75,144,144,144
NE,2020-11-25,431,431,431,75.61,75.61,75.61,570,570,570
NH,2020-11-25,176,176,176,62.41,62.41,62.41,282,282,282
NJ,2020-11-25,"1,492","1,492","1,492",65.67,65.67,65.67,"2,272","2,272","2,272"
NM,2020-11-25,395,394,396,99.50,99.10,99.89,397,397,397
NV,2020-11-25,718,718,718,81.68,81.68,81.68,879,879,879
NY,2020-11-25,"3,441","3,441","3,441",58.02,58.02,58.02,"5,931","5,931","5,931"
OH,2020-11-25,"3,012","3,012","3,012",75.15,75.15,75.15,"4,008","4,008","4,008"
OK,2020-11-25,896,894,899,87.21,86.52,87.89,"1,028","1,025","1,031"
OR,2020-11-25,530,527,532,66.77,66.77,66.77,793,793,793
PA,2020-11-25,"3,238","3,237","3,239",82.37,82.22,82.52,"3,931","3,928","3,934"
RI,2020-11-25,145,145,145,91.77,91.77,91.77,158,158,158
SC,2020-11-25,942,942,942,74.88,74.88,74.88,"1,258","1,258","1,258"
SD,2020-11-25,187,187,187,84.23,84.23,84.23,222,222,222
TN,2020-11-25,"1,857","1,857","1,857",85.30,85.30,85.30,"2,177","2,177","2,177"
TX,2020-11-25,"6,244","6,224","6,265",88.16,87.34,88.98,"7,083","7,062","7,104"
UT,2020-11-25,478,476,480,73.77,73.77,73.77,648,648,648
VA,2020-11-25,"1,381","1,381","1,381",68.43,68.43,68.43,"2,018","2,018","2,018"
VT,2020-11-25,55,55,55,52.88,52.88,52.88,104,104,104
WA,2020-11-25,914,909,919,72.31,71.11,73.51,"1,264","1,259","1,269"
WV,2020-11-25,489,489,489,78.87,78.87,78.87,620,620,620
WY,2020-11-25,64,64,64,53.78,53.78,53.78,119,118,120
MO,2020-11-26,"1,504","1,503","1,506",84.71,84.71,84.71,"1,776","1,776","1,776"
MS,2020-11-26,657,651,663,77.29,75.21,79.38,850,844,856
MT,2020-11-26,166,166,166,69.75,69.75,69.75,238,238,238
NC,2020-11-26,"1,799","1,799","1,799",76.52,76.52,76.52,"2,351","2,351","2,351"
ND,2020-11-26,129,129,129,90.21,90.21,90.21,143,143,143
NE,2020-11-26,437,437,437,76.94,76.65,77.22,568,567,569
NH,2020-11-26,163,163,163,57.80,57.80,57.80,282,282,282
NJ,2020-11-26,"1,504","1,504","1,504",66.43,66.43,66.43,"2,264","2,264","2,264"
NM,2020-11-26,390,389,391,99.24,98.74,99.73,393,393,393
NV,2020-11-26,701,701,701,80.30,80.30,80.30,873,873,873
NY,2020-11-26,"3,328","3,328","3,328",56.13,56.13,56.13,"5,929","5,929","5,929"
OH,2020-11-26,"2,945","2,944","2,946",73.51,73.51,73.51,"4,006","4,006","4,006"
OK,2020-11-26,855,855,855,83.33,83.33,83.33,"1,026","1,026","1,026"
OR,2020-11-26,511,511,511,64.36,64.36,64.36,794,794,794
PA,2020-11-26,"3,143","3,142","3,144",81.04,80.83,81.25,"3,879","3,875","3,883"
RI,2020-11-26,143,143,143,89.94,89.94,89.94,159,159,159
SC,2020-11-26,924,924,924,73.22,73.22,73.22,"1,262","1,262","1,262"
SD,2020-11-26,164,164,164,79.23,79.23,79.23,207,207,207
TN,2020-11-26,"1,795","1,793","1,797",83.02,83.02,83.02,"2,162","2,162","2,162"
TX,2020-11-26,"6,162","6,113","6,212",86.81,84.82,88.80,"7,098","7,048","7,149"
UT,2020-11-26,454,454,454,69.42,69.42,69.42,654,654,654
VA,2020-11-26,"1,341","1,341","1,341",66.35,66.35,66.35,"2,021","2,021","2,021"
VT,2020-11-26,54,54,54,51.92,51.92,51.92,104,104,104
WA,2020-11-26,893,893,893,70.70,70.70,70.70,"1,263","1,263","1,263"
WV,2020-11-26,479,479,479,77.26,77.26,77.26,620,620,620
WY,2020-11-26,60,60,60,50.42,50.42,50.42,119,119,119
MO,2020-11-27,"1,516","1,513","1,518",84.85,84.85,84.85,"1,786","1,786","1,786"
MS,2020-11-27,646,643,649,75.47,74.65,76.28,856,856,856
MT,2020-11-27,161,161,161,67.93,67.93,67.93,237,237,237
NC,2020-11-27,"1,783","1,783","1,783",75.81,75.81,75.81,"2,352","2,352","2,352"
ND,2020-11-27,126,126,126,91.97,91.97,91.97,137,137,137
NE,2020-11-27,401,401,401,69.74,69.74,69.74,575,575,575
NH,2020-11-27,168,168,168,59.57,59.57,59.57,282,282,282
NJ,2020-11-27,"1,461","1,461","1,461",64.50,64.50,64.50,"2,265","2,265","2,265"
NM,2020-11-27,394,383,406,99.37,93.40,105.34,397,396,398
NV,2020-11-27,717,717,717,81.20,81.20,81.20,883,883,883
NY,2020-11-27,"3,230","3,229","3,230",54.80,54.80,54.80,"5,893","5,893","5,893"
OH,2020-11-27,"2,891","2,891","2,891",72.33,72.18,72.48,"3,997","3,993","4,001"
OK,2020-11-27,845,845,845,82.92,82.92,82.92,"1,019","1,019","1,019"
OR,2020-11-27,486,484,487,62.08,62.08,62.08,782,782,782
PA,2020-11-27,"3,111","3,088","3,134",80.24,78.32,82.16,"3,877","3,847","3,907"
RI,2020-11-27,141,141,141,87.58,87.58,87.58,161,161,161
SC,2020-11-27,893,893,893,70.76,70.76,70.76,"1,262","1,262","1,262"
SD,2020-11-27,169,169,169,83.25,83.25,83.25,203,203,203
TN,2020-11-27,"1,800","1,800","1,800",83.06,83.06,83.06,"2,167","2,167","2,167"
TX,2020-11-27,"6,020","5,990","6,049",86.69,85.27,88.10,"6,944","6,904","6,984"
UT,2020-11-27,425,425,425,65.59,65.59,65.59,648,648,648
VA,2020-11-27,"1,328","1,328","1,328",65.61,65.61,65.61,"2,024","2,024","2,024"
VT,2020-11-27,53,53,53,50.96,50.96,50.96,104,104,104
WA,2020-11-27,860,860,860,68.31,68.31,68.31,"1,259","1,257","1,261"
WV,2020-11-27,480,480,480,77.42,77.42,77.42,620,620,620
WY,2020-11-27,57,54,59,47.62,40.12,55.12,119,115,123
MO,2020-11-28,"1,526","1,526","1,526",84.68,84.68,84.68,"1,802","1,802","1,802"
MS,2020-11-28,660,654,666,76.74,74.79,78.70,860,854,866
MT,2020-11-28,159,159,159,67.37,67.37,67.37,236,236,236
NC,2020-11-28,"1,846","1,845","1,847",76.22,76.22,76.22,"2,422","2,422","2,422"
ND,2020-11-28,128,128,128,90.14,90.14,90.14,142,142,142
NE,2020-11-28,415,415,415,71.55,71.42,71.68,580,580,580
NH,2020-11-28,173,172,174,61.35,61.35,61.35,282,282,282
NJ,2020-11-28,"1,470","1,470","1,470",64.90,64.90,64.90,"2,265","2,265","2,265"
NM,2020-11-28,404,377,432,100.87,87.19,114.56,401,397,405
NV,2020-11-28,714,713,716,80.01,80.01,80.01,893,893,893
NY,2020-11-28,"3,224","3,224","3,224",54.37,54.37,54.37,"5,930","5,930","5,930"
OH,2020-11-28,"2,940","2,940","2,940",73.26,73.05,73.48,"4,013","4,008","4,018"
OK,2020-11-28,873,873,873,84.27,84.27,84.27,"1,036","1,036","1,036"
OR,2020-11-28,492,490,493,61.67,61.67,61.67,797,797,797
PA,2020-11-28,"3,151","3,119","3,182",81.24,78.68,83.81,"3,878","3,838","3,918"
RI,2020-11-28,138,138,138,89.61,89.61,89.61,154,154,154
SC,2020-11-28,904,903,906,71.79,71.79,71.79,"1,260","1,260","1,260"
SD,2020-11-28,166,166,166,81.37,81.37,81.37,204,204,204
TN,2020-11-28,"1,776","1,776","1,776",81.96,81.96,81.96,"2,167","2,167","2,167"
TX,2020-11-28,"6,066","6,038","6,093",85.26,84.16,86.35,"7,114","7,087","7,142"
UT,2020-11-28,432,432,432,68.46,68.46,68.46,631,631,631
VA,2020-11-28,"1,316","1,307","1,324",65.22,65.22,65.22,"2,017","2,017","2,017"
VT,2020-11-28,60,60,60,57.69,57.69,57.69,104,104,104
WA,2020-11-28,881,881,881,70.37,70.37,70.37,"1,252","1,252","1,252"
WV,2020-11-28,490,490,490,79.03,79.03,79.03,620,620,620
WY,2020-11-28,59,57,62,49.86,42.46,57.26,119,115,123
MO,2020-11-29,"1,526","1,525","1,528",84.38,84.13,84.64,"1,809","1,807","1,811"
MS,2020-11-29,653,647,659,76.55,74.58,78.53,853,847,859
MT,2020-11-29,164,163,165,68.91,67.65,70.17,238,238,238
NC,2020-11-29,"1,844","1,844","1,844",76.17,76.17,76.17,"2,421","2,421","2,421"
ND,2020-11-29,120,114,127,92.69,77.97,107.42,130,123,137
NE,2020-11-29,416,414,418,72.10,71.22,72.97,577,575,579
NH,2020-11-29,167,167,167,59.01,59.01,59.01,283,283,283
NJ,2020-11-29,"1,499","1,499","1,499",66.01,66.01,66.01,"2,271","2,271","2,271"
NM,2020-11-29,397,396,398,98.51,97.77,99.25,403,402,404
NV,2020-11-29,710,710,710,80.68,80.68,80.68,880,880,880
NY,2020-11-29,"3,214","3,209","3,219",54.35,54.02,54.67,"5,914","5,904","5,924"
OH,2020-11-29,"2,906","2,906","2,906",72.04,71.83,72.25,"4,034","4,029","4,039"
OK,2020-11-29,881,881,881,85.45,85.45,85.45,"1,031","1,031","1,031"
OR,2020-11-29,492,492,492,64.40,64.40,64.40,764,764,764
PA,2020-11-29,"3,159","3,126","3,191",80.95,78.30,83.60,"3,902","3,861","3,943"
RI,2020-11-29,132,132,132,85.71,85.71,85.71,154,154,154
SC,2020-11-29,944,944,944,74.98,74.98,74.98,"1,259","1,259","1,259"
SD,2020-11-29,174,174,174,83.25,83.25,83.25,209,209,209
TN,2020-11-29,"1,814","1,814","1,814",83.52,83.52,83.52,"2,172","2,172","2,172"
TX,2020-11-29,"6,041","6,009","6,073",87.06,85.76,88.36,"6,938","6,906","6,971"
UT,2020-11-29,444,444,444,70.36,70.36,70.36,631,631,631
VA,2020-11-29,"1,336","1,336","1,336",66.17,66.17,66.17,"2,019","2,019","2,019"
VT,2020-11-29,63,63,63,60.58,60.58,60.58,104,104,104
WA,2020-11-29,906,900,913,67.30,63.36,71.24,"1,347","1,316","1,378"
WV,2020-11-29,494,493,496,79.76,79.76,79.76,620,620,620
WY,2020-11-29,60,60,60,50.42,50.42,50.42,119,119,119
MO,2020-11-30,"1,524","1,524","1,524",84.57,84.57,84.57,"1,802","1,802","1,802"
MS,2020-11-30,667,667,667,78.93,78.93,78.93,845,845,845
MT,2020-11-30,167,167,167,72.61,72.61,72.61,230,230,230
NC,2020-11-30,"1,906","1,903","1,908",78.64,78.64,78.64,"2,423","2,423","2,423"
ND,2020-11-30,119,119,119,88.81,88.81,88.81,134,134,134
NE,2020-11-30,402,402,402,70.40,70.40,70.40,571,571,571
NH,2020-11-30,161,161,161,57.09,57.09,57.09,282,282,282
NJ,2020-11-30,"1,521","1,521","1,521",66.42,66.42,66.42,"2,290","2,290","2,290"
NM,2020-11-30,406,406,406,103.31,103.31,103.31,393,393,393
NV,2020-11-30,709,709,709,80.02,80.02,80.02,886,886,886
NY,2020-11-30,"3,258","3,258","3,258",55.03,55.03,55.03,"5,920","5,920","5,920"
OH,2020-11-30,"2,979","2,972","2,986",74.20,73.65,74.74,"4,015","4,006","4,024"
OK,2020-11-30,879,877,881,84.68,84.08,85.28,"1,038","1,036","1,040"
OR,2020-11-30,485,485,485,64.24,64.24,64.24,755,755,755
PA,2020-11-30,"3,237","3,208","3,266",82.79,80.43,85.15,"3,910","3,873","3,947"
RI,2020-11-30,139,139,139,85.28,85.28,85.28,163,163,163
SC,2020-11-30,986,986,986,79.26,79.26,79.26,"1,244","1,244","1,244"
SD,2020-11-30,166,166,166,83.42,83.42,83.42,199,199,199
TN,2020-11-30,"1,821","1,821","1,821",83.76,83.76,83.76,"2,174","2,174","2,174"
TX,2020-11-30,"6,134","6,129","6,139",87.47,87.26,87.67,"7,013","7,008","7,018"
UT,2020-11-30,431,431,431,66.00,66.00,66.00,653,653,653
VA,2020-11-30,"1,384","1,384","1,384",68.31,68.31,68.31,"2,026","2,026","2,026"
VT,2020-11-30,64,64,64,61.54,61.54,61.54,104,104,104
WA,2020-11-30,896,896,896,69.89,69.89,69.89,"1,282","1,282","1,282"
WV,2020-11-30,491,491,491,79.19,79.19,79.19,620,620,620
WY,2020-11-30,65,65,65,54.62,54.62,54.62,119,119,119
MO,2020-12-01,"1,565","1,565","1,565",86.32,86.32,86.32,"1,813","1,813","1,813"
MS,2020-12-01,708,708,708,82.52,82.52,82.52,858,858,858
MT,2020-12-01,172,172,172,71.67,71.67,71.67,240,240,240
NC,2020-12-01,"1,983","1,983","1,983",81.40,81.40,81.40,"2,436","2,436","2,436"
ND,2020-12-01,126,126,126,91.30,91.30,91.30,138,138,138
NE,2020-12-01,430,428,432,75.17,74.30,76.05,572,570,574
NH,2020-12-01,166,165,166,58.69,58.69,58.69,282,282,282
NJ,2020-12-01,"1,590","1,590","1,590",68.21,68.21,68.21,"2,331","2,331","2,331"
NM,2020-12-01,414,411,416,103.70,103.70,103.70,399,399,399
NV,2020-12-01,748,748,748,84.62,84.62,84.62,884,884,884
NY,2020-12-01,"3,466","3,466","3,466",58.17,58.17,58.17,"5,958","5,958","5,958"
OH,2020-12-01,"3,131","3,130","3,132",78.29,78.24,78.35,"3,999","3,999","3,999"
OK,2020-12-01,915,915,915,86.08,86.08,86.08,"1,063","1,063","1,063"
OR,2020-12-01,511,510,512,66.45,66.45,66.45,769,769,769
PA,2020-12-01,"3,306","3,283","3,329",83.59,81.71,85.46,"3,955","3,925","3,985"
RI,2020-12-01,147,147,147,90.74,90.74,90.74,162,162,162
SC,2020-12-01,"1,020","1,020","1,020",80.95,80.95,80.95,"1,260","1,260","1,260"
SD,2020-12-01,175,175,175,84.13,84.13,84.13,208,208,208
TN,2020-12-01,"1,862","1,862","1,862",86.04,86.04,86.04,"2,164","2,164","2,164"
TX,2020-12-01,"6,259","6,239","6,279",89.31,88.48,90.14,"7,008","6,987","7,029"
UT,2020-12-01,462,462,462,70.75,70.75,70.75,653,653,653
VA,2020-12-01,"1,432","1,432","1,432",70.82,70.82,70.82,"2,022","2,022","2,022"
VT,2020-12-01,68,68,68,65.38,65.38,65.38,104,104,104
WA,2020-12-01,947,947,947,74.16,74.16,74.16,"1,277","1,277","1,277"
WV,2020-12-01,486,486,486,78.39,78.39,78.39,620,620,620
WY,2020-12-01,64,64,64,53.78,51.55,56.01,119,117,121
MO,2020-12-02,"1,559","1,559","1,559",87.09,87.09,87.09,"1,790","1,785","1,795"
MS,2020-12-02,721,721,721,83.93,83.93,83.93,859,859,859
MT,2020-12-02,169,169,169,72.84,72.84,72.84,232,232,232
NC,2020-12-02,"1,974","1,974","1,974",81.03,81.03,81.03,"2,436","2,436","2,436"
ND,2020-12-02,140,140,140,88.05,88.05,88.05,159,159,159
NE,2020-12-02,436,436,436,75.69,75.69,75.69,576,576,576
NH,2020-12-02,174,174,174,61.70,61.70,61.70,282,282,282
NJ,2020-12-02,"1,611","1,611","1,611",69.08,69.08,69.08,"2,332","2,332","2,332"
NM,2020-12-02,404,401,408,101.12,99.56,102.69,400,400,400
NV,2020-12-02,751,751,751,83.17,83.17,83.17,903,903,903
NY,2020-12-02,"3,562","3,562","3,562",59.54,59.54,59.54,"5,983","5,983","5,983"
OH,2020-12-02,"3,128","3,128","3,128",78.53,78.53,78.53,"3,983","3,983","3,983"
OK,2020-12-02,911,911,911,86.19,86.19,86.19,"1,057","1,057","1,057"
OR,2020-12-02,512,512,512,66.11,66.11,66.11,774,768,781
PA,2020-12-02,"3,371","3,371","3,371",84.42,84.42,84.42,"3,993","3,993","3,993"
RI,2020-12-02,147,147,147,90.74,90.74,90.74,162,162,162
SC,2020-12-02,"1,019","1,019","1,019",80.68,80.68,80.68,"1,263","1,263","1,263"
SD,2020-12-02,181,181,181,87.02,87.02,87.02,208,208,208
TN,2020-12-02,"1,882","1,882","1,882",86.29,86.29,86.29,"2,181","2,181","2,181"
TX,2020-12-02,"6,412","6,380","6,444",89.21,87.88,90.54,"7,188","7,152","7,223"
UT,2020-12-02,466,466,466,71.80,71.80,71.80,649,649,649
VA,2020-12-02,"1,428","1,428","1,429",70.82,70.82,70.82,"2,017","2,017","2,017"
VT,2020-12-02,66,66,66,63.46,63.46,63.46,104,104,104
WA,2020-12-02,945,945,945,73.09,73.09,73.09,"1,293","1,293","1,293"
WV,2020-12-02,504,466,541,81.21,81.21,81.21,620,620,620
WY,2020-12-02,68,68,68,57.14,57.14,57.14,119,119,119
MO,2020-12-03,"1,538","1,538","1,538",86.21,86.21,86.21,"1,784","1,784","1,784"
MS,2020-12-03,731,730,732,84.51,84.51,84.51,865,865,865
MT,2020-12-03,172,172,172,72.88,72.88,72.88,236,236,236
NC,2020-12-03,"2,021","2,021","2,021",82.93,82.93,82.93,"2,437","2,437","2,437"
ND,2020-12-03,140,140,140,92.72,92.72,92.72,151,151,151
NE,2020-12-03,432,430,434,74.61,73.74,75.48,579,577,581
NH,2020-12-03,182,182,182,64.54,64.54,64.54,282,282,282
NJ,2020-12-03,"1,606","1,606","1,606",68.63,68.63,68.63,"2,340","2,336","2,344"
NM,2020-12-03,398,396,401,98.82,97.56,100.09,403,403,403
NV,2020-12-03,761,760,762,84.00,84.00,84.00,906,906,906
NY,2020-12-03,"3,553","3,553","3,553",59.23,59.23,59.23,"5,999","5,999","5,999"
OH,2020-12-03,"3,090","3,090","3,090",76.64,76.64,76.64,"4,032","4,032","4,032"
OK,2020-12-03,925,925,925,87.10,87.10,87.10,"1,062","1,062","1,062"
OR,2020-12-03,524,524,524,66.92,66.92,66.92,783,783,783
PA,2020-12-03,"3,394","3,393","3,394",84.29,84.20,84.38,"4,026","4,024","4,028"
RI,2020-12-03,146,146,146,91.25,91.25,91.25,160,160,160
SC,2020-12-03,"1,000","1,000","1,000",79.30,79.30,79.30,"1,261","1,261","1,261"
SD,2020-12-03,178,178,178,84.76,84.76,84.76,210,210,210
TN,2020-12-03,"1,921","1,921","1,921",88.24,88.24,88.24,"2,177","2,177","2,177"
TX,2020-12-03,"6,374","6,351","6,396",89.57,88.67,90.48,"7,116","7,093","7,138"
UT,2020-12-03,459,459,459,70.29,70.29,70.29,653,653,653
VA,2020-12-03,"1,432","1,432","1,432",71.14,71.14,71.14,"2,013","2,013","2,013"
VT,2020-12-03,68,68,68,65.38,65.38,65.38,104,104,104
WA,2020-12-03,969,969,969,73.58,73.58,73.58,"1,317","1,317","1,317"
WV,2020-12-03,500,500,500,80.65,80.65,80.65,620,620,620
WY,2020-12-03,64,64,64,55.65,55.65,55.65,115,115,115
MO,2020-12-04,"1,572","1,571","1,572",88.41,88.22,88.60,"1,778","1,776","1,779"
MS,2020-12-04,718,716,719,83.43,83.43,83.43,860,860,860
MT,2020-12-04,170,170,170,73.91,73.91,73.91,230,230,230
NC,2020-12-04,"2,002","2,002","2,002",81.88,81.88,81.88,"2,445","2,445","2,445"
ND,2020-12-04,139,139,139,90.85,90.85,90.85,153,153,153
NE,2020-12-04,420,420,420,74.07,74.07,74.07,567,567,567
NH,2020-12-04,180,180,180,63.83,63.83,63.83,282,282,282
NJ,2020-12-04,"1,602","1,602","1,602",68.64,68.64,68.64,"2,334","2,334","2,334"
NM,2020-12-04,408,406,410,100.00,99.23,100.77,408,408,408
NV,2020-12-04,775,755,795,85.54,80.56,90.52,906,901,911
NY,2020-12-04,"3,561","3,561","3,561",59.33,59.33,59.33,"6,002","6,002","6,002"
OH,2020-12-04,"3,131","3,131","3,131",77.56,77.56,77.56,"4,037","4,037","4,037"
OK,2020-12-04,976,976,976,90.37,90.20,90.55,"1,080","1,079","1,081"
OR,2020-12-04,515,515,515,64.94,64.94,64.94,793,793,793
PA,2020-12-04,"3,355","3,354","3,356",83.19,83.08,83.30,"4,033","4,031","4,035"
RI,2020-12-04,145,145,145,89.51,89.51,89.51,162,162,162
SC,2020-12-04,"1,016","1,015","1,018",80.80,80.80,80.80,"1,258","1,258","1,258"
SD,2020-12-04,180,179,181,78.60,77.09,80.12,229,227,231
TN,2020-12-04,"1,883","1,883","1,883",86.22,86.22,86.22,"2,184","2,184","2,184"
TX,2020-12-04,"6,437","6,428","6,446",89.08,88.70,89.46,"7,226","7,216","7,236"
UT,2020-12-04,484,483,485,75.04,75.04,75.04,645,645,645
VA,2020-12-04,"1,424","1,424","1,424",70.32,70.32,70.32,"2,025","2,025","2,025"
VT,2020-12-04,70,66,73,67.48,67.48,67.48,103,103,103
WA,2020-12-04,932,932,932,71.15,71.15,71.15,"1,310","1,310","1,310"
WV,2020-12-04,505,505,505,81.45,81.45,81.45,620,620,620
WY,2020-12-04,65,65,66,56.81,52.90,60.73,115,112,118
MO,2020-12-05,"1,549","1,548","1,550",87.51,87.51,87.51,"1,770","1,770","1,770"
MS,2020-12-05,689,689,689,81.54,81.54,81.54,845,845,845
MT,2020-12-05,167,167,167,73.25,73.25,73.25,228,228,228
NC,2020-12-05,"1,980","1,980","1,980",81.45,81.45,81.45,"2,431","2,431","2,431"
ND,2020-12-05,146,139,154,95.44,80.81,110.07,154,145,162
NE,2020-12-05,409,409,409,72.13,72.13,72.13,567,567,567
NH,2020-12-05,165,165,165,58.51,58.51,58.51,282,282,282
NJ,2020-12-05,"1,584","1,584","1,584",68.01,68.01,68.01,"2,329","2,329","2,329"
NM,2020-12-05,397,393,400,96.77,92.62,100.91,410,402,418
NV,2020-12-05,784,784,784,86.73,86.73,86.73,904,904,904
NY,2020-12-05,"3,522","3,522","3,522",58.76,58.76,58.76,"5,994","5,994","5,994"
OH,2020-12-05,"3,176","3,176","3,176",77.69,77.69,77.69,"4,088","4,088","4,088"
OK,2020-12-05,949,949,949,88.61,88.61,88.61,"1,071","1,071","1,071"
OR,2020-12-05,529,529,529,67.99,67.99,67.99,778,778,778
PA,2020-12-05,"3,353","3,352","3,354",82.26,82.15,82.37,"4,076","4,074","4,078"
RI,2020-12-05,145,145,145,89.51,89.51,89.51,162,162,162
SC,2020-12-05,"1,001","1,001","1,001",79.26,79.26,79.26,"1,263","1,263","1,263"
SD,2020-12-05,171,171,171,76.00,76.00,76.00,225,225,225
TN,2020-12-05,"1,839","1,839","1,839",84.47,84.47,84.47,"2,177","2,177","2,177"
TX,2020-12-05,"6,401","6,365","6,436",88.45,87.06,89.84,"7,236","7,201","7,272"
UT,2020-12-05,486,486,486,77.64,77.64,77.64,626,626,626
VA,2020-12-05,"1,353","1,353","1,353",66.75,66.75,66.75,"2,027","2,027","2,027"
VT,2020-12-05,68,68,68,65.38,65.38,65.38,104,104,104
WA,2020-12-05,893,893,893,68.59,68.59,68.59,"1,302","1,302","1,302"
WV,2020-12-05,516,516,516,83.23,83.23,83.23,620,620,620
WY,2020-12-05,65,60,70,55.06,40.06,70.05,119,111,127
MO,2020-12-06,"1,505","1,505","1,505",85.61,85.61,85.61,"1,758","1,758","1,758"
MS,2020-12-06,678,677,679,81.10,81.10,81.10,836,836,836
MT,2020-12-06,164,164,164,73.54,73.54,73.54,223,223,223
NC,2020-12-06,"1,946","1,946","1,946",80.18,80.18,80.18,"2,427","2,427","2,427"
ND,2020-12-06,140,140,140,95.24,95.24,95.24,147,147,147
NE,2020-12-06,395,394,396,69.79,69.21,70.36,566,565,567
NH,2020-12-06,170,169,171,60.28,60.28,60.28,282,282,282
NJ,2020-12-06,"1,569","1,569","1,569",67.37,67.37,67.37,"2,329","2,329","2,329"
NM,2020-12-06,422,419,426,103.55,100.85,106.26,408,404,412
NV,2020-12-06,793,793,793,86.76,86.76,86.76,914,914,914
