state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
PR,2020-10-03,"4,844","4,822","4,866",53.77,52.52,55.03,"9,008","8,943","9,073"
RI,2020-10-03,"1,666","1,666","1,666",87.50,87.50,87.50,"1,904","1,815","1,993"
SD,2020-10-03,"1,204","1,200","1,209",57.80,56.99,58.61,"1,701","1,280","2,123"
TX,2020-10-03,"41,213","41,141","41,284",71.79,71.35,72.23,"57,421","57,303","57,540"
VT,2020-10-03,765,765,765,64.78,64.78,64.78,"1,181","1,181","1,181"
IL,2020-10-04,"17,595","17,370","17,820",59.74,57.87,61.61,"28,652","28,328","28,977"
MN,2020-10-04,"7,304","7,146","7,462",65.45,61.17,69.73,"11,160","10,989","11,330"
MO,2020-10-04,"10,343","10,343","10,343",57.12,57.12,57.12,"18,010","17,917","18,103"
MS,2020-10-04,"4,504","4,457","4,551",62.04,59.73,64.34,"7,228","7,120","7,336"
MT,2020-10-04,"1,656","1,614","1,699",62.81,57.37,68.24,"2,416","2,334","2,498"
ND,2020-10-04,"1,331","1,308","1,354",70.24,66.43,74.04,"1,895","1,867","1,923"
NH,2020-10-04,"1,825","1,817","1,833",62.90,61.91,63.89,"2,902","2,889","2,915"
NJ,2020-10-04,"12,447","12,417","12,477",67.61,66.67,68.55,"18,410","18,315","18,505"
NV,2020-10-04,"4,888","4,888","4,888",66.32,66.32,66.32,"7,370","7,370","7,370"
NY,2020-10-04,"34,598","33,834","35,362",73.28,57.74,88.82,"47,023","42,713","51,333"
OR,2020-10-04,"4,357","4,327","4,387",70.78,69.79,71.77,"6,142","6,079","6,205"
PR,2020-10-04,"4,465","4,465","4,465",51.23,51.23,51.23,"8,715","8,715","8,715"
RI,2020-10-04,"1,592","1,537","1,646",83.85,75.26,92.44,"1,898","1,837","1,959"
SD,2020-10-04,"1,202","1,198","1,206",56.45,55.69,57.21,"1,695","1,280","2,110"
TX,2020-10-04,"39,805","39,620","39,989",70.06,69.06,71.06,"56,828","56,611","57,045"
VT,2020-10-04,707,707,707,59.86,59.86,59.86,"1,181","1,181","1,181"
IL,2020-10-05,"17,787","17,592","17,983",60.20,58.66,61.74,"28,736","28,447","29,026"
MN,2020-10-05,"7,302","7,301","7,304",65.55,65.46,65.63,"11,141","11,136","11,146"
MO,2020-10-05,"10,525","10,505","10,545",58.07,57.19,58.95,"18,124","18,025","18,223"
MS,2020-10-05,"4,698","4,588","4,808",63.92,58.62,69.23,"7,322","7,133","7,511"
MT,2020-10-05,"1,741","1,708","1,773",65.35,61.57,69.13,"2,437","2,367","2,507"
ND,2020-10-05,"1,342","1,342","1,342",71.46,71.46,71.46,"1,878","1,870","1,886"
NH,2020-10-05,"1,824","1,818","1,831",62.87,61.99,63.75,"2,902","2,889","2,915"
NJ,2020-10-05,"12,913","12,913","12,913",69.96,69.96,69.96,"18,457","18,387","18,527"
NV,2020-10-05,"4,964","4,961","4,966",67.11,67.11,67.11,"7,396","7,396","7,396"
NY,2020-10-05,"35,609","34,801","36,418",74.49,59.64,89.35,"47,617","43,492","51,741"
OR,2020-10-05,"4,286","4,257","4,315",70.18,69.24,71.12,"6,093","6,030","6,156"
PR,2020-10-05,"4,520","4,498","4,542",50.14,50.14,50.14,"9,015","9,015","9,015"
RI,2020-10-05,"1,586","1,586","1,586",84.99,84.99,84.99,"1,866","1,866","1,866"
SD,2020-10-05,"1,198","1,193","1,203",56.64,55.53,57.75,"1,725","1,310","2,140"
TX,2020-10-05,"39,690","39,619","39,761",70.90,70.45,71.35,"55,991","55,872","56,111"
VT,2020-10-05,720,720,720,61.07,61.07,61.07,"1,179","1,179","1,179"
IL,2020-10-06,"18,729","18,436","19,023",63.38,60.09,66.67,"28,787","28,311","29,263"
MN,2020-10-06,"7,896","7,892","7,899",69.63,69.42,69.83,"11,340","11,327","11,353"
MO,2020-10-06,"11,276","11,276","11,276",61.83,61.83,61.83,"18,236","18,146","18,326"
MS,2020-10-06,"4,995","4,941","5,050",66.99,64.31,69.67,"7,432","7,312","7,551"
MT,2020-10-06,"1,793","1,762","1,823",67.35,64.10,70.60,"2,448","2,382","2,514"
ND,2020-10-06,"1,392","1,382","1,402",73.07,71.42,74.72,"1,905","1,892","1,918"
NH,2020-10-06,"1,888","1,888","1,888",65.13,65.13,65.13,"2,899","2,899","2,899"
NJ,2020-10-06,"13,652","13,596","13,709",72.76,71.59,73.93,"18,764","18,661","18,867"
NV,2020-10-06,"5,109","5,109","5,109",69.07,69.07,69.07,"7,397","7,397","7,397"
NY,2020-10-06,"37,372","36,687","38,056",78.02,64.51,91.52,"47,717","43,993","51,441"
OR,2020-10-06,"4,532","4,353","4,711",72.54,64.14,80.94,"6,232","6,037","6,426"
PR,2020-10-06,"4,500","4,500","4,500",51.28,51.28,51.28,"8,776","8,776","8,776"
RI,2020-10-06,"1,736","1,736","1,736",93.69,93.69,93.69,"1,853","1,785","1,921"
SD,2020-10-06,"1,325","1,325","1,325",62.73,62.73,62.73,"1,752","1,337","2,167"
TX,2020-10-06,"42,743","42,689","42,798",74.09,73.75,74.43,"57,702","57,604","57,799"
VT,2020-10-06,729,729,729,61.73,61.73,61.73,"1,181","1,181","1,181"
IL,2020-10-07,"19,409","19,136","19,682",65.43,62.53,68.32,"28,899","28,511","29,287"
MN,2020-10-07,"8,054","8,047","8,060",70.15,69.76,70.55,"11,480","11,454","11,506"
MO,2020-10-07,"11,656","11,655","11,656",63.77,62.99,64.56,"18,276","18,186","18,366"
MS,2020-10-07,"4,984","4,873","5,094",66.83,61.54,72.13,"7,449","7,259","7,639"
MT,2020-10-07,"1,797","1,766","1,828",66.88,63.73,70.03,"2,469","2,406","2,532"
ND,2020-10-07,"1,458","1,457","1,458",76.91,76.09,77.73,"1,895","1,886","1,904"
NH,2020-10-07,"1,910","1,910","1,910",65.93,65.93,65.93,"2,897","2,897","2,897"
NJ,2020-10-07,"13,673","13,673","13,673",73.49,73.49,73.49,"18,606","18,519","18,693"
NV,2020-10-07,"5,128","5,128","5,128",69.23,69.23,69.23,"7,407","7,403","7,411"
NY,2020-10-07,"38,295","37,634","38,956",79.90,69.42,90.37,"47,746","44,852","50,640"
OR,2020-10-07,"4,666","4,639","4,693",74.75,74.75,74.75,"6,242","6,167","6,316"
PR,2020-10-07,"4,720","4,398","5,043",56.21,41.50,70.92,"8,398","7,807","8,988"
RI,2020-10-07,"1,762","1,762","1,762",90.22,90.22,90.22,"1,953","1,953","1,953"
SD,2020-10-07,"1,364","1,364","1,364",65.46,65.46,65.46,"1,714","1,302","2,126"
TX,2020-10-07,"44,171","44,099","44,243",75.19,74.81,75.58,"58,755","58,656","58,853"
VT,2020-10-07,793,793,793,67.15,67.15,67.15,"1,181","1,181","1,181"
IL,2020-10-08,"19,651","19,478","19,823",66.30,64.11,68.50,"28,877","28,538","29,216"
MN,2020-10-08,"8,057","8,057","8,057",70.20,70.20,70.20,"11,478","11,478","11,478"
MO,2020-10-08,"11,814","11,780","11,849",64.55,63.65,65.45,"18,302","18,215","18,389"
MS,2020-10-08,"5,017","4,905","5,130",66.98,62.26,71.70,"7,483","7,330","7,637"
MT,2020-10-08,"1,813","1,700","1,926",66.01,50.73,81.29,"2,527","2,362","2,692"
ND,2020-10-08,"1,420","1,420","1,420",73.84,73.84,73.84,"1,923","1,915","1,931"
NH,2020-10-08,"1,935","1,935","1,935",66.72,66.72,66.72,"2,900","2,900","2,900"
NJ,2020-10-08,"13,957","13,957","13,957",74.18,74.18,74.18,"18,816","18,816","18,816"
NV,2020-10-08,"5,184","5,184","5,184",70.12,70.12,70.12,"7,393","7,393","7,393"
NY,2020-10-08,"38,483","36,188","40,778",80.01,69.55,90.48,"47,932","47,004","48,861"
OR,2020-10-08,"4,718","4,689","4,746",74.93,72.80,77.07,"6,296","6,221","6,370"
PR,2020-10-08,"4,841","4,522","5,159",56.70,42.19,71.21,"8,537","7,937","9,138"
RI,2020-10-08,"1,787","1,787","1,787",89.66,89.66,89.66,"1,993","1,993","1,993"
SD,2020-10-08,"1,324","1,324","1,324",63.66,63.66,63.66,"1,750","1,338","2,162"
TX,2020-10-08,"44,414","44,309","44,518",75.53,74.86,76.20,"58,805","58,626","58,984"
VT,2020-10-08,787,787,787,66.92,66.92,66.92,"1,176","1,176","1,176"
IL,2020-10-09,"19,312","19,218","19,406",65.18,64.44,65.93,"28,850","28,671","29,029"
MN,2020-10-09,"8,082","8,078","8,087",70.47,70.19,70.76,"11,469","11,451","11,487"
MO,2020-10-09,"11,714","11,714","11,714",63.92,63.92,63.92,"18,326","18,243","18,409"
MS,2020-10-09,"4,984","4,960","5,009",66.75,65.58,67.92,"7,460","7,380","7,540"
MT,2020-10-09,"1,761","1,732","1,790",64.90,60.48,69.33,"2,496","2,445","2,547"
ND,2020-10-09,"1,541","1,531","1,551",75.47,73.92,77.01,"2,042","2,029","2,055"
NH,2020-10-09,"1,876","1,876","1,876",64.69,64.69,64.69,"2,900","2,900","2,900"
NJ,2020-10-09,"13,935","13,935","13,935",74.10,74.10,74.10,"18,805","18,805","18,805"
NV,2020-10-09,"5,202","5,202","5,202",70.37,70.37,70.37,"7,392","7,392","7,392"
NY,2020-10-09,"37,618","36,999","38,236",72.77,71.89,73.66,"51,500","50,667","52,333"
OR,2020-10-09,"4,828","4,802","4,854",76.50,74.41,78.60,"6,311","6,243","6,378"
PR,2020-10-09,"4,873","4,873","4,873",54.51,54.51,54.51,"8,940","8,940","8,940"
RI,2020-10-09,"1,774","1,774","1,774",89.60,89.60,89.60,"1,980","1,980","1,980"
SD,2020-10-09,"1,364","1,364","1,364",65.85,65.85,65.85,"1,748","1,336","2,160"
TX,2020-10-09,"44,159","44,089","44,229",75.31,74.94,75.68,"58,635","58,553","58,718"
VT,2020-10-09,759,759,759,65.43,65.43,65.43,"1,160","1,160","1,160"
IL,2020-10-10,"18,622","18,433","18,811",63.11,60.75,65.47,"28,998","28,663","29,332"
MN,2020-10-10,"7,844","7,840","7,847",69.06,68.81,69.32,"11,357","11,341","11,373"
MO,2020-10-10,"11,251","11,251","11,251",61.61,61.61,61.61,"18,262","18,187","18,337"
MS,2020-10-10,"4,724","4,612","4,835",64.02,59.17,68.87,"7,371","7,215","7,527"
MT,2020-10-10,"1,695","1,659","1,732",62.15,56.45,67.84,"2,493","2,425","2,562"
ND,2020-10-10,"1,419","1,400","1,439",76.55,73.32,79.78,"1,854","1,831","1,877"
NH,2020-10-10,"1,839","1,827","1,851",63.39,61.77,65.01,"2,901","2,879","2,923"
NJ,2020-10-10,"13,048","12,689","13,408",70.14,63.53,76.74,"18,604","18,080","19,128"
NV,2020-10-10,"5,052","5,052","5,052",68.34,68.34,68.34,"7,392","7,375","7,409"
NY,2020-10-10,"36,726","36,068","37,383",70.40,68.71,72.09,"51,992","51,114","52,870"
OR,2020-10-10,"4,642","4,584","4,700",73.88,70.67,77.08,"6,284","6,196","6,371"
PR,2020-10-10,"4,805","4,783","4,827",53.53,52.27,54.79,"8,976","8,911","9,041"
RI,2020-10-10,"1,675","1,675","1,675",85.37,85.37,85.37,"1,962","1,962","1,962"
SD,2020-10-10,"1,218","1,213","1,222",59.22,58.48,59.96,"1,708","1,300","2,116"
TX,2020-10-10,"42,896","42,832","42,960",73.78,73.44,74.12,"58,143","58,067","58,218"
VT,2020-10-10,750,750,750,63.45,63.45,63.45,"1,182","1,182","1,182"
IL,2020-10-11,"18,133","17,964","18,301",61.42,59.94,62.89,"28,997","28,769","29,224"
MN,2020-10-11,"7,416","7,407","7,424",65.96,65.59,66.34,"11,242","11,219","11,265"
MO,2020-10-11,"10,913","10,913","10,913",59.94,59.94,59.94,"18,208","18,151","18,265"
MS,2020-10-11,"4,636","4,590","4,682",63.05,60.76,65.33,"7,347","7,245","7,449"
MT,2020-10-11,"1,672","1,636","1,707",61.01,55.44,66.58,"2,491","2,424","2,557"
ND,2020-10-11,"1,369","1,346","1,392",73.23,69.44,77.02,"1,870","1,843","1,897"
NH,2020-10-11,"1,694","1,684","1,704",58.39,57.07,59.72,"2,901","2,883","2,919"
NJ,2020-10-11,"12,696","12,648","12,743",68.56,67.42,69.70,"18,518","18,411","18,625"
NV,2020-10-11,"4,998","4,962","5,035",67.61,65.83,69.40,"7,393","7,333","7,453"
NY,2020-10-11,"35,931","35,014","36,848",68.99,64.59,73.39,"51,888","50,681","53,094"
OR,2020-10-11,"4,537","4,500","4,574",72.90,70.54,75.26,"6,223","6,153","6,293"
PR,2020-10-11,"4,640","4,640","4,640",52.72,52.72,52.72,"8,801","8,801","8,801"
RI,2020-10-11,"1,611","1,611","1,611",83.21,83.21,83.21,"1,936","1,936","1,936"
SD,2020-10-11,"1,238","1,231","1,245",59.86,59.86,59.86,"1,704","1,308","2,100"
TX,2020-10-11,"41,394","41,348","41,439",72.67,72.39,72.94,"56,964","56,898","57,031"
VT,2020-10-11,750,750,750,63.72,63.72,63.72,"1,177","1,177","1,177"
IL,2020-10-12,"18,210","18,134","18,286",61.69,60.73,62.65,"28,985","28,829","29,142"
MN,2020-10-12,"7,470","7,467","7,472",66.66,66.66,66.66,"11,205","11,205","11,205"
MO,2020-10-12,"11,043","11,043","11,043",60.65,60.65,60.65,"18,208","18,208","18,208"
MS,2020-10-12,"4,820","4,813","4,827",63.90,62.33,65.47,"7,543","7,470","7,616"
MT,2020-10-12,"1,710","1,684","1,737",62.62,58.31,66.93,"2,481","2,428","2,534"
ND,2020-10-12,"1,323","1,318","1,328",70.41,69.43,71.39,"1,879","1,870","1,888"
NH,2020-10-12,"1,700","1,693","1,707",58.66,57.74,59.58,"2,898","2,885","2,911"
NJ,2020-10-12,"13,001","12,989","13,013",69.95,69.74,70.16,"18,587","18,572","18,602"
NV,2020-10-12,"5,031","5,031","5,031",68.01,68.01,68.01,"7,397","7,397","7,397"
NY,2020-10-12,"37,258","36,648","37,868",69.90,66.43,73.38,"53,299","52,471","54,127"
OR,2020-10-12,"4,481","4,455","4,507",72.40,70.71,74.09,"6,120","6,054","6,186"
PR,2020-10-12,"4,474","4,474","4,474",50.21,50.21,50.21,"8,910","8,910","8,910"
RI,2020-10-12,"1,592","1,592","1,592",84.46,84.46,84.46,"1,885","1,885","1,885"
SD,2020-10-12,"1,273","1,273","1,273",58.94,58.94,58.94,"2,143","1,747","2,539"
TX,2020-10-12,"41,012","40,962","41,062",73.17,72.91,73.43,"56,050","55,998","56,102"
VT,2020-10-12,732,732,732,62.03,62.03,62.03,"1,180","1,180","1,180"
IL,2020-10-13,"19,208","19,149","19,267",65.02,63.93,66.10,"29,027","28,855","29,200"
MN,2020-10-13,"8,053","8,051","8,055",70.58,70.58,70.58,"11,410","11,410","11,410"
MO,2020-10-13,"11,526","11,526","11,526",62.98,62.98,62.98,"18,301","18,300","18,302"
MS,2020-10-13,"5,112","5,093","5,132",67.54,65.44,69.64,"7,570","7,478","7,662"
MT,2020-10-13,"1,816","1,792","1,840",66.54,62.97,70.10,"2,520","2,478","2,562"
ND,2020-10-13,"1,437","1,432","1,442",77.01,76.24,77.78,"1,866","1,861","1,871"
NH,2020-10-13,"1,812","1,812","1,812",62.53,62.53,62.53,"2,898","2,898","2,898"
NJ,2020-10-13,"13,620","13,620","13,620",72.37,72.37,72.37,"18,820","18,820","18,820"
NV,2020-10-13,"5,158","5,158","5,158",69.73,69.73,69.73,"7,397","7,397","7,397"
NY,2020-10-13,"38,754","38,154","39,355",72.48,69.10,75.86,"53,470","52,660","54,280"
OR,2020-10-13,"4,668","4,645","4,691",74.80,72.84,76.75,"6,241","6,177","6,304"
PR,2020-10-13,"4,505","4,505","4,505",50.68,50.68,50.68,"8,889","8,889","8,889"
RI,2020-10-13,"1,640","1,640","1,640",85.77,85.77,85.77,"1,912","1,912","1,912"
SD,2020-10-13,"1,337","1,337","1,337",61.13,61.13,61.13,"2,187","1,804","2,570"
TX,2020-10-13,"43,773","43,722","43,825",75.53,75.26,75.81,"57,952","57,890","58,013"
VT,2020-10-13,764,764,764,64.91,64.91,64.91,"1,177","1,177","1,177"
IL,2020-10-14,"19,775","19,623","19,927",66.84,64.91,68.76,"29,054","28,798","29,310"
MN,2020-10-14,"8,141","7,984","8,298",70.86,66.76,74.96,"11,489","11,318","11,660"
MO,2020-10-14,"11,807","11,807","11,807",64.19,64.19,64.19,"18,395","18,395","18,395"
MS,2020-10-14,"5,150","5,048","5,252",67.54,63.18,71.89,"7,626","7,491","7,760"
MT,2020-10-14,"1,848","1,822","1,873",63.06,59.71,66.40,"2,700","2,660","2,740"
ND,2020-10-14,"1,445","1,445","1,445",79.48,79.48,79.48,"1,818","1,818","1,818"
NH,2020-10-14,"1,833","1,833","1,833",63.19,63.19,63.19,"2,901","2,901","2,901"
NJ,2020-10-14,"13,762","13,746","13,778",72.78,72.26,73.29,"18,910","18,857","18,963"
NV,2020-10-14,"5,130","5,130","5,130",69.34,69.34,69.34,"7,398","7,398","7,398"
NY,2020-10-14,"39,520","38,956","40,084",73.97,70.81,77.12,"53,430","52,662","54,198"
OR,2020-10-14,"4,755","4,735","4,774",76.32,74.08,78.57,"6,230","6,154","6,306"
PR,2020-10-14,"4,648","4,647","4,648",52.03,52.03,52.03,"8,933","8,933","8,933"
RI,2020-10-14,"1,769","1,769","1,769",88.67,88.67,88.67,"1,995","1,995","1,995"
SD,2020-10-14,"1,371","1,371","1,371",62.43,62.43,62.43,"2,196","1,815","2,577"
TX,2020-10-14,"44,750","44,709","44,791",76.96,76.83,77.09,"58,148","58,104","58,193"
VT,2020-10-14,757,757,757,64.32,64.32,64.32,"1,177","1,177","1,177"
IL,2020-10-15,"19,821","19,799","19,844",66.68,65.95,67.40,"29,188","29,064","29,312"
MN,2020-10-15,"8,094","8,092","8,096",70.49,70.24,70.73,"11,483","11,467","11,499"
MO,2020-10-15,"11,853","11,853","11,853",64.35,64.35,64.35,"18,421","18,421","18,421"
MS,2020-10-15,"5,079","5,057","5,100",66.99,65.32,68.65,"7,582","7,512","7,652"
MT,2020-10-15,"1,868","1,833","1,903",65.99,60.09,71.89,"2,614","2,535","2,692"
ND,2020-10-15,"1,523","1,521","1,525",76.73,76.20,77.25,"1,985","1,979","1,991"
NH,2020-10-15,"1,859","1,859","1,859",64.08,64.08,64.08,"2,901","2,901","2,901"
NJ,2020-10-15,"13,792","13,648","13,935",73.04,73.04,73.04,"18,883","18,883","18,883"
NV,2020-10-15,"5,136","5,136","5,136",69.75,69.75,69.75,"7,363","7,363","7,363"
NY,2020-10-15,"39,325","38,646","40,004",73.63,69.73,77.53,"53,410","52,501","54,318"
OR,2020-10-15,"4,698","4,686","4,709",74.52,72.51,76.52,"6,304","6,233","6,375"
PR,2020-10-15,"4,827","4,827","4,827",53.99,53.99,53.99,"8,941","8,941","8,941"
RI,2020-10-15,"1,775","1,775","1,775",87.40,87.40,87.40,"2,031","2,031","2,031"
SD,2020-10-15,"1,336","1,334","1,339",61.36,34.77,87.95,"2,178","1,808","2,548"
TX,2020-10-15,"44,822","44,759","44,886",76.97,76.69,77.26,"58,232","58,159","58,305"
VT,2020-10-15,779,779,779,66.19,66.19,66.19,"1,177","1,177","1,177"
IL,2020-10-16,"19,580","19,540","19,620",66.13,65.45,66.81,"29,083","28,977","29,188"
MN,2020-10-16,"7,873","7,872","7,874",69.24,69.24,69.24,"11,371","11,371","11,371"
MO,2020-10-16,"11,737","11,729","11,745",63.71,63.44,63.98,"18,423","18,395","18,451"
MS,2020-10-16,"5,049","5,032","5,066",67.44,66.00,68.87,"7,487","7,427","7,547"
MT,2020-10-16,"1,809","1,699","1,919",64.36,50.06,78.66,"2,598","2,441","2,755"
ND,2020-10-16,"1,492","1,492","1,492",75.77,75.77,75.77,"1,969","1,969","1,969"
NH,2020-10-16,"1,912","1,912","1,912",65.91,65.91,65.91,"2,901","2,901","2,901"
NJ,2020-10-16,"13,812","13,793","13,830",73.48,73.09,73.88,"18,795","18,760","18,830"
NV,2020-10-16,"5,098","5,098","5,098",69.24,69.24,69.24,"7,363","7,363","7,363"
NY,2020-10-16,"39,449","38,844","40,055",73.85,70.36,77.33,"53,420","52,607","54,232"
OR,2020-10-16,"4,673","4,665","4,680",74.11,72.78,75.45,"6,305","6,257","6,353"
PR,2020-10-16,"4,831","4,831","4,831",54.03,54.03,54.03,"8,941","8,941","8,941"
RI,2020-10-16,"1,779","1,779","1,779",90.21,90.21,90.21,"1,972","1,972","1,972"
SD,2020-10-16,"1,299","1,299","1,299",60.06,60.06,60.06,"2,163","1,811","2,515"
TX,2020-10-16,"44,507","44,370","44,645",76.33,75.62,77.05,"58,306","58,149","58,464"
VT,2020-10-16,802,802,802,68.14,68.14,68.14,"1,177","1,177","1,177"
IL,2020-10-17,"18,835","18,607","19,062",63.69,60.99,66.39,"29,015","28,668","29,363"
MN,2020-10-17,"7,536","7,530","7,542",66.96,66.75,67.17,"11,255","11,243","11,267"
MO,2020-10-17,"11,133","11,133","11,133",59.63,59.63,59.63,"18,671","18,583","18,759"
MS,2020-10-17,"4,698","4,661","4,734",63.05,61.11,64.98,"7,451","7,382","7,520"
MT,2020-10-17,"1,807","1,780","1,834",65.86,62.21,69.52,"2,542","2,502","2,582"
ND,2020-10-17,"1,457","1,439","1,476",75.51,72.68,78.34,"1,930","1,910","1,950"
NH,2020-10-17,"1,830","1,830","1,830",63.08,63.08,63.08,"2,901","2,901","2,901"
NJ,2020-10-17,"13,387","13,387","13,387",71.62,71.62,71.62,"18,693","18,693","18,693"
NV,2020-10-17,"4,977","4,977","4,977",67.59,67.48,67.71,"7,363","7,358","7,368"
NY,2020-10-17,"38,384","37,851","38,916",71.11,67.88,74.34,"53,980","53,267","54,692"
OR,2020-10-17,"4,595","4,543","4,647",73.43,70.65,76.21,"6,258","6,185","6,330"
PR,2020-10-17,"4,847","4,847","4,847",54.36,54.35,54.38,"8,916","8,915","8,917"
RI,2020-10-17,"1,573","1,573","1,573",81.08,81.08,81.08,"1,940","1,940","1,940"
SD,2020-10-17,"1,227","1,222","1,232",56.73,34.50,78.96,"2,163","1,844","2,482"
TX,2020-10-17,"41,949","41,689","42,209",73.94,72.54,75.33,"56,735","56,439","57,032"
VT,2020-10-17,789,789,789,67.03,67.03,67.03,"1,177","1,177","1,177"
IL,2020-10-18,"18,085","17,931","18,239",61.28,60.20,62.35,"28,931","28,779","29,083"
MN,2020-10-18,"7,272","7,267","7,277",65.17,64.96,65.38,"11,158","11,146","11,170"
MO,2020-10-18,"10,644","10,644","10,644",57.16,57.16,57.16,"18,621","18,533","18,709"
MS,2020-10-18,"4,524","4,486","4,562",60.32,58.50,62.15,"7,500","7,438","7,562"
MT,2020-10-18,"1,742","1,629","1,856",62.98,47.91,78.05,"2,557","2,394","2,720"
ND,2020-10-18,"1,424","1,405","1,442",74.30,71.45,77.16,"1,916","1,896","1,936"
NH,2020-10-18,"1,789","1,781","1,797",61.67,60.67,62.66,"2,901","2,888","2,914"
NJ,2020-10-18,"12,826","12,808","12,844",68.80,68.40,69.19,"18,643","18,608","18,678"
NV,2020-10-18,"5,005","5,005","5,005",67.98,67.98,67.98,"7,363","7,358","7,368"
NY,2020-10-18,"37,674","37,146","38,203",69.87,66.60,73.14,"53,922","53,188","54,657"
OR,2020-10-18,"4,498","4,470","4,526",71.98,69.93,74.03,"6,248","6,184","6,313"
PR,2020-10-18,"4,656","4,656","4,656",53.33,53.32,53.35,"8,730","8,729","8,731"
RI,2020-10-18,"1,612","1,612","1,612",83.05,83.05,83.05,"1,941","1,941","1,941"
SD,2020-10-18,"1,212","1,208","1,217",56.00,39.16,72.85,"2,165","1,921","2,409"
TX,2020-10-18,"40,721","40,580","40,862",72.49,71.74,73.24,"56,174","56,021","56,328"
VT,2020-10-18,777,777,777,66.02,66.02,66.02,"1,177","1,177","1,177"
IL,2020-10-19,"18,340","17,979","18,701",62.09,57.78,66.39,"28,922","28,386","29,458"
MN,2020-10-19,"7,264","7,255","7,274",65.16,65.16,65.16,"11,149","11,149","11,149"
MO,2020-10-19,"10,785","10,781","10,789",57.67,57.32,58.02,"18,701","18,659","18,743"
MS,2020-10-19,"4,680","4,669","4,691",61.04,60.59,61.49,"7,667","7,654","7,680"
MT,2020-10-19,"1,766","1,752","1,780",63.62,61.49,65.75,"2,564","2,538","2,590"
ND,2020-10-19,"1,384","1,382","1,385",72.97,72.28,73.66,"1,896","1,889","1,903"
NH,2020-10-19,"1,784","1,784","1,784",61.56,61.56,61.56,"2,898","2,898","2,898"
NJ,2020-10-19,"13,144","13,139","13,149",70.48,70.38,70.58,"18,649","18,640","18,658"
NV,2020-10-19,"5,254","5,254","5,254",72.60,72.60,72.60,"7,237","7,237","7,237"
NY,2020-10-19,"38,886","38,659","39,112",70.75,69.25,72.25,"54,962","54,590","55,334"
OR,2020-10-19,"4,277","4,231","4,323",67.60,64.07,71.12,"6,327","6,210","6,445"
PR,2020-10-19,"4,616","4,616","4,616",52.47,52.47,52.47,"8,797","8,797","8,797"
RI,2020-10-19,"1,662","1,281","2,044",85.10,27.74,142.47,"1,954","1,543","2,364"
SD,2020-10-19,"1,360","1,359","1,362",60.68,59.44,61.92,"2,242","2,224","2,260"
TX,2020-10-19,"41,192","41,063","41,321",73.32,72.37,74.27,"56,183","55,925","56,440"
VT,2020-10-19,749,749,749,63.64,63.64,63.64,"1,177","1,177","1,177"
IL,2020-10-20,"19,585","19,539","19,630",65.90,65.42,66.38,"29,116","29,059","29,172"
MN,2020-10-20,"7,718","7,718","7,718",68.34,68.34,68.34,"11,293","11,293","11,293"
MO,2020-10-20,"11,355","11,352","11,358",60.54,60.43,60.65,"18,757","18,744","18,770"
MS,2020-10-20,"5,144","5,130","5,158",66.84,66.14,67.54,"7,696","7,671","7,721"
MT,2020-10-20,"1,812","1,804","1,820",64.40,63.04,65.76,"2,604","2,585","2,623"
ND,2020-10-20,"1,464","1,464","1,464",76.01,76.01,76.01,"1,926","1,926","1,926"
NH,2020-10-20,"1,910","1,910","1,910",65.84,65.84,65.84,"2,901","2,901","2,901"
NJ,2020-10-20,"13,904","13,898","13,910",73.77,73.63,73.90,"18,848","18,836","18,860"
NV,2020-10-20,"5,413","5,413","5,413",74.28,74.28,74.28,"7,287","7,287","7,287"
NY,2020-10-20,"40,022","39,829","40,214",72.58,71.25,73.92,"55,139","54,799","55,479"
OR,2020-10-20,"4,715","4,707","4,723",72.00,70.87,73.13,"6,548","6,506","6,591"
PR,2020-10-20,"4,634","4,634","4,634",51.86,51.86,51.86,"8,936","8,936","8,936"
RI,2020-10-20,"1,714","1,714","1,714",86.87,86.87,86.87,"1,973","1,973","1,973"
SD,2020-10-20,"1,439","1,438","1,440",63.62,63.62,63.62,"2,262","2,262","2,262"
TX,2020-10-20,"44,177","44,040","44,313",76.25,75.55,76.94,"57,938","57,794","58,083"
VT,2020-10-20,785,785,785,66.69,66.69,66.69,"1,177","1,177","1,177"
IL,2020-10-21,"20,065","20,008","20,121",67.42,66.71,68.13,"29,186","29,089","29,284"
MN,2020-10-21,"7,964","7,964","7,964",69.78,69.78,69.78,"11,413","11,413","11,413"
MO,2020-10-21,"11,618","11,613","11,624",61.92,61.66,62.18,"18,764","18,734","18,794"
MS,2020-10-21,"5,323","5,315","5,331",67.96,67.50,68.43,"7,832","7,813","7,851"
MT,2020-10-21,"1,868","1,856","1,880",65.79,64.25,67.32,"2,619","2,603","2,635"
ND,2020-10-21,"1,534","1,532","1,536",78.99,78.99,78.99,"1,942","1,942","1,942"
NH,2020-10-21,"1,940","1,940","1,940",66.87,66.87,66.87,"2,901","2,901","2,901"
NJ,2020-10-21,"14,091","13,849","14,333",75.23,70.44,80.01,"18,732","18,327","19,136"
NV,2020-10-21,"5,349","5,349","5,349",73.40,73.40,73.40,"7,287","7,287","7,287"
