state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
MD,2021/05/31,506,506,506,5.2,5.2,5.2,9735,9735,9735,POINT (-76.687282 38.946466)
MI,2021/05/31,1026,1026,1026,5.04,5.04,5.04,20362,20362,20362,POINT (-85.730977 44.874798)
MN,2021/05/31,313,312,314,3.38,3.38,3.38,9274,9274,9274,POINT (-94.198308 46.349153)
MO,2021/05/31,626,626,626,4.47,4.47,4.47,14001,14001,14001,POINT (-92.477244 38.3675)
MT,2021/05/31,66,65,66,2.29,2.29,2.29,2861,2861,2861,POINT (-109.645127 47.033521)
NC,2021/05/31,595,595,595,2.8,2.8,2.8,21397,21397,21397,POINT (-79.130883 35.52603)
NE,2021/05/31,80,80,80,2.05,2.05,2.05,3974,3974,3974,POINT (-99.810595 41.527099)
NH,2021/05/31,28,28,28,1.01,1.01,1.01,2779,2779,2779,POINT (-71.57139 43.680429)
NM,2021/05/31,113,112,114,3.13,3.13,3.13,3609,3609,3609,POINT (-106.108388 34.421369)
NV,2021/05/31,213,213,213,2.88,2.88,2.88,7574,7574,7574,POINT (-114.916992 39.283294)
OH,2021/05/31,1083,1082,1084,3.77,3.77,3.77,28758,28758,28758,POINT (-82.70936 40.415534)
OR,2021/05/31,332,332,332,4.9,4.9,4.9,6777,6767,6787,POINT (-120.605279 43.940449)
RI,2021/05/31,95,95,95,4.24,4.24,4.24,2238,2238,2238,POINT (-71.534637 41.572574)
SD,2021/05/31,39,39,39,1.65,1.65,1.65,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/31,2084,2080,2088,3.63,3.55,3.72,57536,57490,57582,POINT (-99.317341 31.447238)
UT,2021/05/31,133,132,134,2.5,2.5,2.5,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/31,468,468,468,2.9,2.9,2.9,16149,16149,16149,POINT (-78.666382 37.510861)
AK,2021/06/01,22,22,22,1.49,1.49,1.49,1473,1473,1473,POINT (-151.631889 63.631126)
AZ,2021/06/01,531,531,531,3.84,3.84,3.84,13855,13836,13874,POINT (-111.664616 34.293239)
CA,2021/06/01,1344,1343,1344,2.3,2.28,2.32,58476,58449,58503,POINT (-119.662127 37.211164)
CO,2021/06/01,506,505,508,5.08,5.08,5.08,9966,9966,9966,POINT (-105.547832 38.998552)
DE,2021/06/01,65,65,65,2.38,2.38,2.38,2727,2727,2727,POINT (-75.452394 38.994926)
FL,2021/06/01,2344,2344,2345,4.56,4.56,4.56,52322,52322,52322,POINT (-82.420978 28.260731)
GA,2021/06/01,870,870,870,4.55,4.55,4.55,19118,19118,19118,POINT (-83.426574 32.638481)
ID,2021/06/01,119,119,119,3.68,3.68,3.68,3235,3235,3235,POINT (-114.659366 44.389073)
IL,2021/06/01,1153,1147,1159,4.04,3.81,4.27,28535,28487,28583,POINT (-89.148632 40.124144)
IN,2021/06/01,679,676,682,4.04,4.04,4.04,16813,16813,16813,POINT (-86.2818 39.919991)
KS,2021/06/01,117,117,117,1.47,1.47,1.47,7959,7959,7959,POINT (-98.38018 38.484729)
LA,2021/06/01,288,284,292,2.35,2.35,2.35,12485,12485,12485,POINT (-91.840238 30.921314)
MD,2021/06/01,510,510,510,5.33,5.33,5.33,9574,9574,9574,POINT (-76.687282 38.946466)
MI,2021/06/01,1008,1008,1009,4.92,4.92,4.92,20503,20503,20503,POINT (-85.730977 44.874798)
MN,2021/06/01,326,324,327,3.5,3.5,3.5,9310,9310,9310,POINT (-94.198308 46.349153)
MO,2021/06/01,660,659,661,4.67,4.67,4.67,14133,14133,14133,POINT (-92.477244 38.3675)
MT,2021/06/01,65,65,65,2.28,2.28,2.28,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/01,585,582,588,2.74,2.74,2.74,21454,21454,21454,POINT (-79.130883 35.52603)
NE,2021/06/01,80,80,80,2.04,2.04,2.04,3996,3996,3996,POINT (-99.810595 41.527099)
NH,2021/06/01,26,26,26,0.94,0.94,0.94,2778,2778,2778,POINT (-71.57139 43.680429)
NM,2021/06/01,113,113,113,3.13,3.13,3.13,3611,3611,3611,POINT (-106.108388 34.421369)
NV,2021/06/01,230,230,231,3.12,3.12,3.12,7565,7565,7565,POINT (-114.916992 39.283294)
OH,2021/06/01,1121,1120,1122,3.9,3.9,3.9,28771,28771,28771,POINT (-82.70936 40.415534)
OR,2021/06/01,315,314,316,4.61,4.61,4.61,6837,6837,6837,POINT (-120.605279 43.940449)
RI,2021/06/01,93,93,93,4.26,2.44,6.09,2181,2085,2277,POINT (-71.534637 41.572574)
SD,2021/06/01,31,31,31,1.31,1.31,1.31,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/01,2110,2108,2111,3.66,3.57,3.75,57799,57670,57928,POINT (-99.317341 31.447238)
UT,2021/06/01,136,134,138,2.56,2.56,2.56,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/06/01,505,505,505,3.12,3.12,3.12,16161,16161,16161,POINT (-78.666382 37.510861)
AK,2021/06/02,21,21,21,1.43,1.43,1.43,1466,1466,1466,POINT (-151.631889 63.631126)
AZ,2021/06/02,503,503,503,3.59,3.56,3.62,14019,13998,14040,POINT (-111.664616 34.293239)
CA,2021/06/02,1348,1348,1348,2.29,2.29,2.29,58755,58755,58755,POINT (-119.662127 37.211164)
CO,2021/06/02,499,499,499,5.01,5.01,5.01,9967,9967,9967,POINT (-105.547832 38.998552)
DE,2021/06/02,61,61,61,2.24,2.24,2.24,2729,2729,2729,POINT (-75.452394 38.994926)
FL,2021/06/02,2299,2298,2300,4.46,4.46,4.46,52550,52550,52550,POINT (-82.420978 28.260731)
GA,2021/06/02,834,834,834,4.34,4.34,4.34,19232,19232,19232,POINT (-83.426574 32.638481)
ID,2021/06/02,114,114,114,3.47,3.47,3.47,3289,3289,3289,POINT (-114.659366 44.389073)
IL,2021/06/02,1020,1019,1021,3.57,3.49,3.65,28559,28501,28618,POINT (-89.148632 40.124144)
IN,2021/06/02,652,652,652,3.86,3.86,3.86,16874,16874,16874,POINT (-86.2818 39.919991)
KS,2021/06/02,136,136,136,1.7,1.7,1.7,7994,7994,7994,POINT (-98.38018 38.484729)
LA,2021/06/02,276,269,283,2.23,2.23,2.23,12560,12560,12560,POINT (-91.840238 30.921314)
MD,2021/06/02,532,532,532,5.52,5.52,5.52,9639,9639,9639,POINT (-76.687282 38.946466)
MI,2021/06/02,963,962,964,4.64,4.64,4.64,20740,20740,20740,POINT (-85.730977 44.874798)
MN,2021/06/02,323,322,324,3.35,3.35,3.35,9641,9641,9641,POINT (-94.198308 46.349153)
MO,2021/06/02,701,700,702,4.87,4.87,4.87,14394,14394,14394,POINT (-92.477244 38.3675)
MT,2021/06/02,67,66,68,2.35,2.35,2.35,2852,2852,2852,POINT (-109.645127 47.033521)
NC,2021/06/02,603,603,603,2.82,2.82,2.82,21512,21512,21512,POINT (-79.130883 35.52603)
NE,2021/06/02,80,80,80,2.03,2.03,2.03,4012,4012,4012,POINT (-99.810595 41.527099)
NH,2021/06/02,30,30,30,1.08,1.08,1.08,2778,2778,2778,POINT (-71.57139 43.680429)
NM,2021/06/02,108,107,109,2.98,2.98,2.98,3624,3624,3624,POINT (-106.108388 34.421369)
NV,2021/06/02,232,232,232,3.13,3.13,3.13,7573,7573,7573,POINT (-114.916992 39.283294)
OH,2021/06/02,1070,1069,1071,3.72,3.72,3.72,28850,28850,28850,POINT (-82.70936 40.415534)
OR,2021/06/02,295,295,295,4.32,4.32,4.32,6825,6825,6825,POINT (-120.605279 43.940449)
RI,2021/06/02,87,78,96,3.88,-0.25,8,2244,2175,2312,POINT (-71.534637 41.572574)
SD,2021/06/02,31,31,31,1.31,1.31,1.31,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/02,2064,2058,2071,3.48,3.37,3.59,59469,59454,59484,POINT (-99.317341 31.447238)
UT,2021/06/02,149,149,149,2.8,2.8,2.8,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/06/02,482,482,482,2.99,2.99,2.99,16110,16110,16110,POINT (-78.666382 37.510861)
AK,2021/06/03,22,21,22,1.46,1.46,1.46,1471,1471,1471,POINT (-151.631889 63.631126)
AZ,2021/06/03,530,519,542,3.77,3.77,3.77,14080,14063,14097,POINT (-111.664616 34.293239)
CA,2021/06/03,1320,1307,1334,2.23,1.87,2.6,59103,58714,59492,POINT (-119.662127 37.211164)
CO,2021/06/03,498,498,499,5.01,5.01,5.01,9950,9950,9950,POINT (-105.547832 38.998552)
DE,2021/06/03,57,57,57,2.08,2.08,2.08,2735,2735,2735,POINT (-75.452394 38.994926)
FL,2021/06/03,2260,2252,2267,4.38,4.24,4.52,52580,52575,52585,POINT (-82.420978 28.260731)
GA,2021/06/03,838,838,839,4.36,4.36,4.36,19237,19237,19237,POINT (-83.426574 32.638481)
ID,2021/06/03,119,119,119,3.61,3.61,3.61,3297,3297,3297,POINT (-114.659366 44.389073)
IL,2021/06/03,973,973,973,3.41,3.32,3.49,28573,28509,28638,POINT (-89.148632 40.124144)
IN,2021/06/03,640,639,641,3.79,3.79,3.79,16889,16889,16889,POINT (-86.2818 39.919991)
KS,2021/06/03,136,134,138,1.7,1.7,1.7,7985,7985,7985,POINT (-98.38018 38.484729)
LA,2021/06/03,272,271,273,2.2,2.2,2.2,12588,12588,12588,POINT (-91.840238 30.921314)
MD,2021/06/03,513,513,513,5.29,5.29,5.29,9690,9690,9690,POINT (-76.687282 38.946466)
MI,2021/06/03,903,903,903,4.35,4.27,4.42,20770,20733,20807,POINT (-85.730977 44.874798)
MN,2021/06/03,326,326,326,3.37,3.37,3.37,9687,9687,9687,POINT (-94.198308 46.349153)
MO,2021/06/03,662,662,663,4.6,4.6,4.6,14400,14400,14400,POINT (-92.477244 38.3675)
MT,2021/06/03,66,66,66,2.31,2.31,2.31,2853,2853,2853,POINT (-109.645127 47.033521)
NC,2021/06/03,594,593,595,2.78,2.78,2.78,21528,21528,21528,POINT (-79.130883 35.52603)
NE,2021/06/03,72,72,72,1.83,1.83,1.83,4016,4016,4016,POINT (-99.810595 41.527099)
NH,2021/06/03,34,34,34,1.22,1.22,1.22,2777,2777,2777,POINT (-71.57139 43.680429)
NM,2021/06/03,120,118,121,3.3,3.3,3.3,3626,3626,3626,POINT (-106.108388 34.421369)
NV,2021/06/03,227,227,227,3.07,3.07,3.07,7564,7564,7564,POINT (-114.916992 39.283294)
OH,2021/06/03,1080,1080,1080,3.75,3.75,3.75,28877,28877,28877,POINT (-82.70936 40.415534)
OR,2021/06/03,294,294,294,4.29,4.29,4.29,6850,6850,6850,POINT (-120.605279 43.940449)
RI,2021/06/03,83,83,83,3.65,3.65,3.65,2271,2271,2271,POINT (-71.534637 41.572574)
SD,2021/06/03,33,33,33,1.4,1.4,1.4,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/03,2062,2060,2063,3.45,3.41,3.49,59901,59859,59943,POINT (-99.317341 31.447238)
UT,2021/06/03,153,153,153,2.88,2.88,2.88,5319,5319,5319,POINT (-111.678222 39.323779)
VA,2021/06/03,478,477,479,2.96,2.96,2.96,16126,16126,16126,POINT (-78.666382 37.510861)
AK,2021/06/04,23,23,23,1.56,1.56,1.56,1475,1475,1475,POINT (-151.631889 63.631126)
AZ,2021/06/04,514,504,523,3.66,3.66,3.66,14062,14045,14079,POINT (-111.664616 34.293239)
CA,2021/06/04,1346,1344,1347,2.28,2.04,2.52,58975,58515,59435,POINT (-119.662127 37.211164)
CO,2021/06/04,476,476,476,4.81,4.81,4.81,9890,9890,9890,POINT (-105.547832 38.998552)
DE,2021/06/04,51,51,51,1.87,1.87,1.87,2734,2734,2734,POINT (-75.452394 38.994926)
FL,2021/06/04,2151,2149,2153,4.16,4.16,4.16,52625,52625,52625,POINT (-82.420978 28.260731)
GA,2021/06/04,803,803,803,4.17,4.17,4.17,19239,19239,19239,POINT (-83.426574 32.638481)
ID,2021/06/04,118,117,119,3.6,3.6,3.6,3280,3280,3280,POINT (-114.659366 44.389073)
IL,2021/06/04,927,927,927,3.24,3.16,3.33,28586,28519,28653,POINT (-89.148632 40.124144)
IN,2021/06/04,611,611,611,3.63,3.63,3.63,16834,16834,16834,POINT (-86.2818 39.919991)
KS,2021/06/04,136,136,136,1.7,1.7,1.7,7996,7996,7996,POINT (-98.38018 38.484729)
LA,2021/06/04,264,260,267,2.13,2.13,2.13,12566,12566,12566,POINT (-91.840238 30.921314)
MD,2021/06/04,513,513,513,5.33,5.33,5.33,9623,9623,9623,POINT (-76.687282 38.946466)
MI,2021/06/04,866,864,868,4.17,4.17,4.17,20785,20785,20785,POINT (-85.730977 44.874798)
MN,2021/06/04,316,315,317,3.26,3.26,3.26,9693,9693,9693,POINT (-94.198308 46.349153)
MO,2021/06/04,647,647,647,4.45,4.45,4.45,14524,14524,14524,POINT (-92.477244 38.3675)
MT,2021/06/04,62,62,62,2.18,2.18,2.18,2848,2848,2848,POINT (-109.645127 47.033521)
NC,2021/06/04,586,585,587,2.74,2.74,2.74,21471,21471,21471,POINT (-79.130883 35.52603)
NE,2021/06/04,60,60,60,1.51,1.51,1.51,4037,4037,4037,POINT (-99.810595 41.527099)
NH,2021/06/04,33,33,33,1.19,1.19,1.19,2778,2778,2778,POINT (-71.57139 43.680429)
NM,2021/06/04,113,113,113,3.12,3.12,3.12,3626,3626,3626,POINT (-106.108388 34.421369)
NV,2021/06/04,217,217,217,2.93,2.93,2.93,7574,7574,7574,POINT (-114.916992 39.283294)
OH,2021/06/04,1064,1064,1064,3.7,3.7,3.7,28806,28806,28806,POINT (-82.70936 40.415534)
OR,2021/06/04,284,284,285,4.19,4.19,4.19,6793,6793,6793,POINT (-120.605279 43.940449)
RI,2021/06/04,82,82,82,3.63,3.63,3.63,2257,2257,2257,POINT (-71.534637 41.572574)
SD,2021/06/04,36,36,36,1.52,1.52,1.52,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/04,1935,1931,1939,3.23,3.15,3.31,60020,59999,60041,POINT (-99.317341 31.447238)
UT,2021/06/04,143,143,143,2.69,2.69,2.69,5319,5319,5319,POINT (-111.678222 39.323779)
VA,2021/06/04,452,451,453,2.8,2.8,2.8,16120,16120,16120,POINT (-78.666382 37.510861)
AK,2021/06/05,23,22,24,1.56,1.56,1.56,1477,1477,1477,POINT (-151.631889 63.631126)
AZ,2021/06/05,509,509,509,3.66,3.61,3.71,13921,13904,13938,POINT (-111.664616 34.293239)
CA,2021/06/05,1314,1307,1321,2.21,1.95,2.47,59402,58984,59821,POINT (-119.662127 37.211164)
CO,2021/06/05,472,471,473,4.77,4.77,4.77,9888,9888,9888,POINT (-105.547832 38.998552)
DE,2021/06/05,46,46,46,1.67,1.67,1.67,2749,2749,2749,POINT (-75.452394 38.994926)
FL,2021/06/05,2018,2018,2019,3.94,3.92,3.95,52223,52215,52231,POINT (-82.420978 28.260731)
GA,2021/06/05,784,784,785,4.08,4.08,4.08,19229,19229,19229,POINT (-83.426574 32.638481)
ID,2021/06/05,107,107,107,3.27,3.27,3.27,3277,3277,3277,POINT (-114.659366 44.389073)
IL,2021/06/05,836,829,842,2.93,2.64,3.23,28504,28433,28574,POINT (-89.148632 40.124144)
IN,2021/06/05,574,564,584,3.42,2.42,4.42,16786,16445,17127,POINT (-86.2818 39.919991)
KS,2021/06/05,125,125,125,1.57,1.57,1.57,7971,7971,7971,POINT (-98.38018 38.484729)
LA,2021/06/05,256,256,256,2.08,2.08,2.08,12503,12503,12503,POINT (-91.840238 30.921314)
MD,2021/06/05,478,476,480,4.92,4.92,4.92,9721,9721,9721,POINT (-76.687282 38.946466)
MI,2021/06/05,786,786,786,3.82,3.82,3.82,20569,20569,20569,POINT (-85.730977 44.874798)
MN,2021/06/05,302,300,303,3.15,3.15,3.15,9585,9585,9585,POINT (-94.198308 46.349153)
MO,2021/06/05,627,626,628,4.4,4.4,4.4,14250,14250,14250,POINT (-92.477244 38.3675)
MT,2021/06/05,62,61,63,2.17,2.17,2.17,2853,2853,2853,POINT (-109.645127 47.033521)
NC,2021/06/05,561,561,561,2.64,2.64,2.64,21396,21396,21396,POINT (-79.130883 35.52603)
NE,2021/06/05,59,58,60,1.5,1.5,1.5,4004,4004,4004,POINT (-99.810595 41.527099)
NH,2021/06/05,28,28,28,1.01,1.01,1.01,2777,2777,2777,POINT (-71.57139 43.680429)
NM,2021/06/05,92,92,93,2.55,2.08,3.03,3626,3584,3668,POINT (-106.108388 34.421369)
NV,2021/06/05,226,226,226,3.06,3.06,3.06,7564,7561,7567,POINT (-114.916992 39.283294)
OH,2021/06/05,1010,1009,1012,3.53,3.53,3.53,28702,28702,28702,POINT (-82.70936 40.415534)
OR,2021/06/05,284,284,285,4.21,3.98,4.44,6763,6729,6797,POINT (-120.605279 43.940449)
RI,2021/06/05,82,82,82,3.58,3.58,3.58,2288,2288,2288,POINT (-71.534637 41.572574)
SD,2021/06/05,36,36,36,1.52,1.52,1.52,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/05,1960,1959,1961,3.32,3.32,3.32,59123,59114,59132,POINT (-99.317341 31.447238)
UT,2021/06/05,129,129,129,2.43,2.43,2.43,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/06/05,442,437,448,2.75,2.75,2.75,16103,16103,16103,POINT (-78.666382 37.510861)
AK,2021/06/06,23,23,23,1.57,1.57,1.57,1469,1469,1469,POINT (-151.631889 63.631126)
AZ,2021/06/06,507,507,507,3.68,3.62,3.74,13800,13779,13822,POINT (-111.664616 34.293239)
CA,2021/06/06,1274,1271,1277,2.16,2.05,2.28,58892,58703,59082,POINT (-119.662127 37.211164)
CO,2021/06/06,470,470,470,4.74,4.74,4.74,9908,9908,9908,POINT (-105.547832 38.998552)
DE,2021/06/06,53,53,53,1.95,1.95,1.95,2715,2715,2715,POINT (-75.452394 38.994926)
FL,2021/06/06,2014,2014,2014,3.95,3.95,3.95,51929,51929,51929,POINT (-82.420978 28.260731)
GA,2021/06/06,732,732,732,3.81,3.81,3.81,19209,19209,19209,POINT (-83.426574 32.638481)
ID,2021/06/06,111,111,111,3.39,3.39,3.39,3279,3279,3279,POINT (-114.659366 44.389073)
IL,2021/06/06,838,837,840,2.94,2.82,3.06,28530,28454,28605,POINT (-89.148632 40.124144)
IN,2021/06/06,589,589,589,3.51,3.51,3.51,16767,16767,16767,POINT (-86.2818 39.919991)
KS,2021/06/06,113,113,113,1.42,1.42,1.42,7976,7976,7976,POINT (-98.38018 38.484729)
LA,2021/06/06,252,248,256,2.05,2.05,2.05,12474,12474,12474,POINT (-91.840238 30.921314)
MD,2021/06/06,490,490,490,5.12,5.12,5.12,9573,9573,9573,POINT (-76.687282 38.946466)
MI,2021/06/06,786,786,786,3.84,3.84,3.84,20477,20477,20477,POINT (-85.730977 44.874798)
MN,2021/06/06,290,289,291,3.08,3.08,3.08,9416,9416,9416,POINT (-94.198308 46.349153)
MO,2021/06/06,617,617,617,4.36,4.36,4.36,14136,14136,14136,POINT (-92.477244 38.3675)
MT,2021/06/06,66,65,66,2.3,2.3,2.3,2853,2853,2853,POINT (-109.645127 47.033521)
NC,2021/06/06,556,556,556,2.62,2.62,2.62,21319,21319,21319,POINT (-79.130883 35.52603)
NE,2021/06/06,54,54,54,1.38,1.38,1.38,3987,3987,3987,POINT (-99.810595 41.527099)
NH,2021/06/06,29,29,29,1.04,1.04,1.04,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/06/06,90,90,90,2.48,2.48,2.48,3626,3626,3626,POINT (-106.108388 34.421369)
NV,2021/06/06,237,237,237,3.2,3.2,3.2,7584,7584,7584,POINT (-114.916992 39.283294)
OH,2021/06/06,971,964,978,3.39,3.39,3.39,28714,28714,28714,POINT (-82.70936 40.415534)
OR,2021/06/06,268,266,270,3.98,3.65,4.32,6726,6685,6767,POINT (-120.605279 43.940449)
RI,2021/06/06,81,81,81,3.75,3.75,3.75,2158,1995,2321,POINT (-71.534637 41.572574)
SD,2021/06/06,35,35,35,1.48,1.48,1.48,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/06,1972,1969,1975,3.4,3.33,3.46,58238,58192,58283,POINT (-99.317341 31.447238)
UT,2021/06/06,120,120,120,2.26,2.26,2.26,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/06/06,424,424,424,2.63,2.63,2.63,16120,16120,16120,POINT (-78.666382 37.510861)
AK,2021/06/07,21,21,21,1.43,1.43,1.43,1472,1472,1472,POINT (-151.631889 63.631126)
AZ,2021/06/07,540,540,540,3.93,3.86,4,13761,13737,13784,POINT (-111.664616 34.293239)
CA,2021/06/07,1270,1268,1273,2.18,2.12,2.24,58292,58262,58322,POINT (-119.662127 37.211164)
CO,2021/06/07,461,459,463,4.66,4.66,4.66,9898,9898,9898,POINT (-105.547832 38.998552)
DE,2021/06/07,46,46,46,1.7,1.7,1.7,2713,2713,2713,POINT (-75.452394 38.994926)
FL,2021/06/07,2004,1954,2053,3.91,3.91,3.91,52210,52210,52210,POINT (-82.420978 28.260731)
GA,2021/06/07,758,747,768,3.96,3.23,4.69,19137,18893,19381,POINT (-83.426574 32.638481)
ID,2021/06/07,107,107,107,3.27,3.27,3.27,3276,3276,3276,POINT (-114.659366 44.389073)
IL,2021/06/07,825,825,825,2.89,2.81,2.98,28513,28440,28586,POINT (-89.148632 40.124144)
IN,2021/06/07,620,615,626,3.7,3.7,3.7,16764,16764,16764,POINT (-86.2818 39.919991)
KS,2021/06/07,117,117,117,1.47,1.47,1.47,7936,7936,7936,POINT (-98.38018 38.484729)
LA,2021/06/07,279,275,283,2.27,2.27,2.27,12534,12534,12534,POINT (-91.840238 30.921314)
MD,2021/06/07,478,478,478,4.98,4.98,4.98,9592,9592,9592,POINT (-76.687282 38.946466)
MI,2021/06/07,769,769,769,3.73,3.73,3.73,20592,20592,20592,POINT (-85.730977 44.874798)
MN,2021/06/07,261,261,261,2.78,2.78,2.78,9388,9388,9388,POINT (-94.198308 46.349153)
MO,2021/06/07,652,652,653,4.58,4.58,4.58,14237,14237,14237,POINT (-92.477244 38.3675)
MT,2021/06/07,71,71,71,2.49,2.49,2.49,2850,2850,2850,POINT (-109.645127 47.033521)
NC,2021/06/07,560,559,560,2.63,2.63,2.63,21381,21381,21381,POINT (-79.130883 35.52603)
NE,2021/06/07,65,65,65,1.65,1.65,1.65,4014,4014,4014,POINT (-99.810595 41.527099)
NH,2021/06/07,30,30,30,1.08,1.08,1.08,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/06/07,100,100,100,2.75,2.75,2.75,3632,3632,3632,POINT (-106.108388 34.421369)
NV,2021/06/07,256,256,256,3.46,3.46,3.46,7578,7578,7578,POINT (-114.916992 39.283294)
OH,2021/06/07,966,966,967,3.36,3.36,3.36,28783,28783,28783,POINT (-82.70936 40.415534)
OR,2021/06/07,265,265,265,3.9,3.64,4.16,6797,6752,6842,POINT (-120.605279 43.940449)
RI,2021/06/07,90,90,90,4.05,4.05,4.05,2222,2222,2222,POINT (-71.534637 41.572574)
SD,2021/06/07,38,38,38,1.61,1.61,1.61,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/07,2011,2009,2013,3.45,3.4,3.49,58450,58432,58469,POINT (-99.317341 31.447238)
UT,2021/06/07,140,140,140,2.63,2.63,2.63,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/06/07,448,448,449,2.78,2.78,2.78,16120,16120,16120,POINT (-78.666382 37.510861)
AK,2021/06/08,16,16,16,1.08,1.08,1.08,1476,1476,1476,POINT (-151.631889 63.631126)
AZ,2021/06/08,539,539,539,3.87,3.81,3.92,13952,13933,13971,POINT (-111.664616 34.293239)
CA,2021/06/08,1288,1287,1290,2.18,2,2.37,58990,58626,59353,POINT (-119.662127 37.211164)
CO,2021/06/08,439,439,439,4.44,4.44,4.44,9890,9890,9890,POINT (-105.547832 38.998552)
DE,2021/06/08,43,43,43,1.56,1.56,1.56,2759,2759,2759,POINT (-75.452394 38.994926)
FL,2021/06/08,2056,2055,2057,3.99,3.99,3.99,52518,52518,52518,POINT (-82.420978 28.260731)
GA,2021/06/08,762,760,765,3.96,3.96,3.96,19234,19234,19234,POINT (-83.426574 32.638481)
ID,2021/06/08,113,113,113,3.44,3.44,3.44,3287,3287,3287,POINT (-114.659366 44.389073)
IL,2021/06/08,814,813,814,2.85,2.85,2.85,28542,28469,28615,POINT (-89.148632 40.124144)
IN,2021/06/08,581,581,581,3.45,3.45,3.45,16824,16824,16824,POINT (-86.2818 39.919991)
KS,2021/06/08,119,119,119,1.49,1.49,1.49,7976,7976,7976,POINT (-98.38018 38.484729)
LA,2021/06/08,259,259,259,2.09,2.09,2.09,12615,12615,12615,POINT (-91.840238 30.921314)
MD,2021/06/08,439,439,439,4.53,4.53,4.53,9701,9701,9701,POINT (-76.687282 38.946466)
MI,2021/06/08,748,748,748,3.61,3.54,3.68,20735,20698,20772,POINT (-85.730977 44.874798)
MN,2021/06/08,272,271,273,2.83,2.83,2.83,9606,9606,9606,POINT (-94.198308 46.349153)
MO,2021/06/08,673,673,673,4.67,4.67,4.67,14418,14418,14418,POINT (-92.477244 38.3675)
MT,2021/06/08,72,72,72,2.52,2.37,2.67,2856,2842,2870,POINT (-109.645127 47.033521)
NC,2021/06/08,531,531,531,2.49,2.49,2.49,21468,21468,21468,POINT (-79.130883 35.52603)
NE,2021/06/08,66,66,66,1.68,1.68,1.68,4012,4012,4012,POINT (-99.810595 41.527099)
NH,2021/06/08,35,34,36,1.26,1.26,1.26,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/06/08,109,109,109,3,3,3,3632,3632,3632,POINT (-106.108388 34.421369)
NV,2021/06/08,235,234,236,3.18,2,4.35,7570,7326,7814,POINT (-114.916992 39.283294)
OH,2021/06/08,934,910,958,3.26,3.26,3.26,28737,28737,28737,POINT (-82.70936 40.415534)
OR,2021/06/08,260,259,262,3.82,3.46,4.17,6827,6780,6874,POINT (-120.605279 43.940449)
RI,2021/06/08,90,90,90,4.01,4.01,4.01,2246,2246,2246,POINT (-71.534637 41.572574)
SD,2021/06/08,34,34,34,1.44,1.44,1.44,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/08,2040,2033,2047,3.42,3.29,3.55,59754,59736,59771,POINT (-99.317341 31.447238)
UT,2021/06/08,149,149,149,2.8,2.8,2.8,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/06/08,401,401,401,2.5,2.5,2.5,16066,16066,16066,POINT (-78.666382 37.510861)
AK,2021/06/09,15,15,15,1.01,1.01,1.01,1478,1478,1478,POINT (-151.631889 63.631126)
AZ,2021/06/09,518,518,518,3.7,3.64,3.76,14020,14002,14038,POINT (-111.664616 34.293239)
CA,2021/06/09,1270,1268,1272,2.13,2.08,2.19,59534,59451,59618,POINT (-119.662127 37.211164)
CO,2021/06/09,434,434,434,4.39,4.39,4.39,9897,9897,9897,POINT (-105.547832 38.998552)
DE,2021/06/09,39,39,39,1.42,1.42,1.42,2753,2753,2753,POINT (-75.452394 38.994926)
FL,2021/06/09,1938,1938,1938,3.76,3.76,3.76,52540,52540,52540,POINT (-82.420978 28.260731)
GA,2021/06/09,746,746,747,3.87,3.87,3.87,19293,19293,19293,POINT (-83.426574 32.638481)
ID,2021/06/09,106,106,106,3.21,3.21,3.21,3300,3300,3300,POINT (-114.659366 44.389073)
IL,2021/06/09,836,831,840,2.93,2.71,3.14,28554,28425,28683,POINT (-89.148632 40.124144)
IN,2021/06/09,557,557,557,3.3,3.3,3.3,16904,16904,16904,POINT (-86.2818 39.919991)
