state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
RI,2020-10-07,140,140,140,89.17,89.17,89.17,157,157,157
VT,2020-10-07,73,73,73,70.87,70.87,70.87,103,103,103
ND,2020-10-08,115,83,148,71.60,71.60,71.60,81,81,81
NY,2020-10-08,"3,842","3,432","4,252",63.70,41.18,86.22,"6,092","5,564","6,621"
PR,2020-10-08,452,407,496,70.46,47.38,93.55,641,579,703
RI,2020-10-08,135,135,135,84.38,84.38,84.38,160,160,160
VT,2020-10-08,72,72,72,70.59,70.59,70.59,102,102,102
ND,2020-10-09,116,116,116,71.60,71.60,71.60,81,81,81
NY,2020-10-09,"3,764","3,427","4,100",62.69,44.04,81.34,"6,064","5,627","6,501"
PR,2020-10-09,444,444,444,66.37,66.37,66.37,669,669,669
RI,2020-10-09,132,132,132,84.62,84.62,84.62,156,156,156
VT,2020-10-09,70,70,70,68.63,68.63,68.63,102,102,102
ND,2020-10-10,119,87,151,80.26,80.26,80.26,76,76,76
NY,2020-10-10,"3,739","3,704","3,775",62.28,59.13,65.44,"6,075","5,972","6,178"
PR,2020-10-10,472,471,473,68.91,68.41,69.40,685,685,685
RI,2020-10-10,150,150,150,85.71,85.71,85.71,175,175,175
VT,2020-10-10,69,69,69,66.35,66.35,66.35,104,104,104
ND,2020-10-11,115,76,154,68.67,68.67,68.67,83,83,83
NY,2020-10-11,"3,635","3,569","3,700",60.62,56.27,64.97,"6,058","5,934","6,181"
PR,2020-10-11,459,459,459,69.86,69.86,69.86,657,657,657
RI,2020-10-11,138,138,138,80.23,80.23,80.23,172,172,172
VT,2020-10-11,62,62,62,60.78,60.78,60.78,102,102,102
ND,2020-10-12,112,69,155,66.67,66.67,66.67,81,81,81
NY,2020-10-12,"3,517","3,493","3,541",58.82,57.41,60.22,"6,056","6,021","6,092"
PR,2020-10-12,465,465,465,70.35,70.35,70.35,661,661,661
RI,2020-10-12,136,136,136,86.08,86.08,86.08,158,158,158
VT,2020-10-12,62,62,62,60.78,60.78,60.78,102,102,102
ND,2020-10-13,122,76,167,76.51,74.57,78.44,83,83,83
NY,2020-10-13,"3,700","3,685","3,714",61.90,60.71,63.08,"6,054","6,016","6,091"
PR,2020-10-13,466,466,466,69.45,69.45,69.45,671,671,671
RI,2020-10-13,128,128,128,78.53,78.53,78.53,163,163,163
VT,2020-10-13,63,63,63,61.76,61.76,61.76,102,102,102
ND,2020-10-14,128,81,175,84.34,84.34,84.34,83,83,83
NY,2020-10-14,"3,743","3,735","3,751",62.71,62.38,63.04,"6,058","6,044","6,072"
PR,2020-10-14,475,464,486,71.54,65.64,77.43,664,647,681
RI,2020-10-14,135,135,135,83.85,83.85,83.85,161,161,161
VT,2020-10-14,65,65,65,63.73,63.73,63.73,102,102,102
MO,2020-09-14,"1,429","1,422","1,436",63.97,63.97,63.97,"2,234","2,222","2,246"
NE,2020-09-14,403,402,404,65.74,64.62,66.86,613,609,617
NH,2020-09-14,135,135,135,48.39,48.39,48.39,279,279,279
NM,2020-09-14,268,264,272,67.69,64.60,70.78,390,386,394
OR,2020-09-14,444,416,472,63.61,50.74,76.48,687,651,723
SD,2020-09-14,82,48,116,64.29,64.29,64.29,94,43,145
TX,2020-09-14,"5,530","5,476","5,584",79.66,77.20,82.12,"6,942","6,870","7,014"
MO,2020-09-15,"1,507","1,500","1,514",67.31,67.31,67.31,"2,239","2,227","2,251"
NE,2020-09-15,417,417,417,67.37,67.37,67.37,619,619,619
NH,2020-09-15,155,155,155,55.56,55.56,55.56,279,279,279
NM,2020-09-15,280,277,284,69.75,66.84,72.66,395,391,399
OR,2020-09-15,470,459,480,64.78,60.36,69.19,714,697,731
SD,2020-09-15,91,57,125,75.00,75.00,75.00,94,44,144
TX,2020-09-15,"5,665","5,609","5,721",81.13,78.58,83.68,"6,982","6,908","7,057"
MO,2020-09-16,"1,517","1,510","1,524",67.78,67.78,67.78,"2,238","2,226","2,250"
NE,2020-09-16,430,420,441,69.32,65.38,73.27,621,618,624
NH,2020-09-16,159,156,162,56.38,56.38,56.38,282,282,282
NM,2020-09-16,286,283,289,71.28,69.12,73.44,397,394,400
OR,2020-09-16,484,480,488,66.02,66.02,66.02,724,713,735
SD,2020-09-16,90,56,124,65.48,64.48,66.48,94,46,142
TX,2020-09-16,"5,720","5,661","5,778",81.65,79.06,84.24,"7,005","6,931","7,079"
MO,2020-09-17,"1,523","1,516","1,530",67.99,67.99,67.99,"2,240","2,228","2,252"
NE,2020-09-17,440,439,441,70.85,69.83,71.87,621,618,624
NH,2020-09-17,162,159,165,57.45,57.45,57.45,282,282,282
NM,2020-09-17,290,282,297,71.20,66.30,76.10,397,393,401
OR,2020-09-17,484,479,488,67.11,66.08,68.15,710,699,721
SD,2020-09-17,96,62,130,69.05,54.14,83.96,94,47,141
TX,2020-09-17,"5,747","5,691","5,803",81.33,78.86,83.80,"7,066","6,995","7,138"
MO,2020-09-18,"1,523","1,481","1,566",67.82,63.26,72.37,"2,246","2,234","2,258"
NE,2020-09-18,435,434,436,70.27,69.26,71.29,619,616,622
NH,2020-09-18,152,151,153,53.90,53.90,53.90,282,282,282
NM,2020-09-18,292,284,300,71.81,66.91,76.71,405,402,408
OR,2020-09-18,482,476,487,65.16,63.51,66.81,718,706,730
SD,2020-09-18,100,66,135,66.07,62.95,69.20,94,47,141
TX,2020-09-18,"5,926","5,884","5,968",81.27,79.45,83.10,"7,291","7,235","7,347"
MO,2020-09-19,"1,448","1,405","1,492",64.51,59.77,69.26,"2,245","2,234","2,256"
NE,2020-09-19,444,438,451,62.32,58.96,65.68,713,702,724
NH,2020-09-19,144,144,144,51.06,51.06,51.06,282,282,282
NM,2020-09-19,291,287,295,72.67,69.99,75.35,397,393,401
OR,2020-09-19,475,470,479,63.77,62.59,64.95,724,713,735
SD,2020-09-19,93,59,127,65.48,64.46,66.49,94,48,140
TX,2020-09-19,"5,851","5,752","5,950",81.47,77.37,85.58,"7,182","7,071","7,292"
MO,2020-09-20,"1,404","1,397","1,411",62.71,62.71,62.71,"2,239","2,228","2,250"
NE,2020-09-20,417,359,475,62.54,35.14,89.94,666,598,735
NH,2020-09-20,146,144,148,51.77,49.33,54.21,282,279,285
NM,2020-09-20,282,267,297,70.38,58.47,82.29,395,377,413
OR,2020-09-20,441,413,469,61.07,48.54,73.61,709,673,745
SD,2020-09-20,82,50,113,61.31,54.74,67.88,94,48,140
TX,2020-09-20,"5,638","5,520","5,756",81.18,76.16,86.20,"6,945","6,816","7,074"
MO,2020-09-21,"1,426","1,419","1,433",63.83,63.83,63.83,"2,234","2,223","2,245"
NE,2020-09-21,430,428,433,69.30,67.46,71.14,621,615,627
NH,2020-09-21,152,151,152,53.53,53.53,53.53,283,283,283
NM,2020-09-21,273,268,278,68.31,65.13,71.50,395,392,398
OR,2020-09-21,426,421,430,58.97,56.61,61.33,708,694,722
SD,2020-09-21,84,52,116,58.33,57.55,59.11,94,48,140
TX,2020-09-21,"5,564","5,446","5,681",80.28,75.31,85.25,"6,930","6,804","7,056"
MO,2020-09-22,"1,484","1,477","1,491",66.28,66.28,66.28,"2,239","2,228","2,250"
NE,2020-09-22,444,431,458,71.50,65.01,77.99,622,607,636
NH,2020-09-22,158,158,158,56.03,56.03,56.03,282,282,282
NM,2020-09-22,289,286,293,72.38,69.77,74.99,394,391,397
OR,2020-09-22,434,430,439,59.79,59.03,60.55,715,705,725
SD,2020-09-22,89,57,121,58.70,47.80,69.59,102,59,145
TX,2020-09-22,"5,637","5,581","5,693",81.72,79.10,84.35,"6,898","6,822","6,973"
MO,2020-09-23,"1,512","1,506","1,518",67.53,67.53,67.53,"2,239","2,228","2,250"
NE,2020-09-23,452,451,453,73.64,72.62,74.66,614,611,617
NH,2020-09-23,151,151,151,53.55,53.55,53.55,282,282,282
NM,2020-09-23,280,280,280,70.51,70.51,70.51,390,390,390
OR,2020-09-23,484,480,488,66.16,66.16,66.16,721,711,731
SD,2020-09-23,90,58,121,62.15,15.67,108.64,154,112,196
TX,2020-09-23,"5,702","5,643","5,762",81.88,79.39,84.38,"6,964","6,898","7,029"
MO,2020-09-24,"1,559","1,553","1,565",69.26,69.26,69.26,"2,238","2,228","2,248"
NE,2020-09-24,450,449,451,73.53,72.42,74.63,612,608,616
NH,2020-09-24,158,157,159,56.03,56.03,56.03,282,282,282
NM,2020-09-24,290,284,296,72.94,72.94,72.94,388,388,388
OR,2020-09-24,480,476,484,65.10,64.76,65.45,725,715,735
SD,2020-09-24,83,51,115,57.64,12.96,102.32,154,112,196
TX,2020-09-24,"5,631","5,569","5,692",81.87,79.33,84.40,"6,878","6,815","6,941"
MO,2020-09-25,"1,546","1,503","1,588",68.35,63.76,72.95,"2,261","2,251","2,271"
NE,2020-09-25,421,418,425,68.95,66.54,71.36,611,604,618
NH,2020-09-25,158,158,158,56.03,56.03,56.03,282,282,282
NM,2020-09-25,295,293,297,74.96,73.02,76.89,388,384,392
OR,2020-09-25,460,457,463,66.67,66.44,66.89,681,671,691
SD,2020-09-25,83,52,114,57.91,13.22,102.60,153,111,195
TX,2020-09-25,"5,729","5,667","5,792",80.91,78.22,83.61,"7,081","7,007","7,155"
MO,2020-09-26,"1,524","1,518","1,530",67.42,66.43,68.41,"2,260","2,250","2,270"
NE,2020-09-26,439,432,446,68.24,64.20,72.27,643,631,655
NH,2020-09-26,149,149,149,52.84,52.84,52.84,282,282,282
NM,2020-09-26,268,264,273,68.08,64.63,71.53,387,382,392
OR,2020-09-26,449,445,453,64.35,63.29,65.41,684,674,694
SD,2020-09-26,86,57,116,60.58,16.11,105.06,153,112,193
TX,2020-09-26,"5,587","5,517","5,657",80.31,77.13,83.49,"6,956","6,867","7,046"
MO,2020-09-27,"1,474","1,468","1,481",65.41,64.40,66.42,"2,254","2,244","2,264"
NE,2020-09-27,418,411,425,65.17,61.10,69.23,641,629,653
NH,2020-09-27,148,148,148,52.48,52.48,52.48,282,282,282
NM,2020-09-27,274,269,280,69.32,64.87,73.77,390,383,396
OR,2020-09-27,419,391,447,60.40,47.17,73.64,678,641,714
SD,2020-09-27,91,62,120,63.74,20.44,107.03,153,115,192
TX,2020-09-27,"5,494","5,420","5,568",79.09,75.85,82.33,"6,947","6,860","7,034"
MO,2020-09-28,"1,478","1,468","1,489",65.83,64.53,67.13,"2,246","2,237","2,255"
NE,2020-09-28,432,428,436,66.11,63.70,68.52,653,646,660
NH,2020-09-28,145,145,145,51.42,50.59,52.25,282,280,284
NM,2020-09-28,265,261,268,66.54,63.90,69.18,390,387,394
OR,2020-09-28,406,402,409,60.92,59.16,62.67,650,638,661
SD,2020-09-28,86,58,115,60.26,22.19,98.32,154,118,189
TX,2020-09-28,"5,504","5,454","5,555",79.21,76.83,81.59,"6,950","6,882","7,017"
MO,2020-09-29,"1,577","1,535","1,619",70.62,64.25,77.00,"2,233","2,173","2,293"
NE,2020-09-29,490,489,490,74.20,73.51,74.89,660,657,663
NH,2020-09-29,150,150,150,53.19,53.19,53.19,282,282,282
NM,2020-09-29,281,279,283,70.48,70.48,70.48,390,390,390
OR,2020-09-29,456,453,459,66.27,64.43,68.11,685,675,695
SD,2020-09-29,92,63,121,63.69,31.59,95.79,154,126,183
TX,2020-09-29,"5,672","5,612","5,731",81.98,80.62,83.33,"6,918","6,842","6,995"
MO,2020-09-30,"1,549","1,544","1,554",70.19,69.37,71.00,"2,207","2,199","2,215"
NE,2020-09-30,471,467,476,74.57,71.93,77.21,632,625,639
NH,2020-09-30,165,165,165,58.51,58.51,58.51,282,282,282
NM,2020-09-30,282,275,288,69.87,64.46,75.29,390,382,398
OR,2020-09-30,495,491,500,70.27,68.03,72.51,703,693,714
SD,2020-09-30,103,75,131,71.36,64.90,77.83,154,150,159
TX,2020-09-30,"5,603","5,519","5,687",82.14,79.39,84.88,"6,822","6,724","6,919"
MO,2020-10-01,"1,527","1,527","1,527",69.50,69.50,69.50,"2,197","2,190","2,204"
NE,2020-10-01,457,456,458,72.86,71.70,74.01,627,623,631
NH,2020-10-01,165,165,165,58.51,58.51,58.51,282,282,282
NM,2020-10-01,282,277,287,70.08,65.87,74.28,391,384,398
OR,2020-10-01,483,480,487,69.66,67.63,71.70,692,682,703
SD,2020-10-01,102,74,130,70.72,64.35,77.09,154,150,158
TX,2020-10-01,"5,683","5,625","5,740",82.50,81.51,83.50,"6,888","6,812","6,964"
MO,2020-10-02,"1,496","1,496","1,496",68.22,68.18,68.25,"2,193","2,193","2,193"
NE,2020-10-02,442,439,446,71.69,69.63,73.76,617,611,623
NH,2020-10-02,161,161,161,57.09,57.09,57.09,282,282,282
NM,2020-10-02,275,272,278,69.23,67.03,71.43,390,387,393
OR,2020-10-02,484,456,511,68.25,55.46,81.04,704,668,740
SD,2020-10-02,100,73,127,69.39,63.58,75.20,154,151,157
TX,2020-10-02,"5,663","5,604","5,723",81.96,80.88,83.04,"6,910","6,832","6,988"
MO,2020-10-03,"1,460","1,460","1,460",66.58,66.58,66.58,"2,193","2,193","2,193"
NE,2020-10-03,422,415,428,68.92,64.94,72.91,612,601,623
NH,2020-10-03,150,150,151,53.37,51.71,55.03,282,279,285
NM,2020-10-03,283,267,298,71.50,59.23,83.77,388,370,407
OR,2020-10-03,450,447,454,63.89,60.76,67.03,703,691,716
SD,2020-10-03,127,101,153,67.36,63.28,71.44,154,154,154
TX,2020-10-03,"5,577","5,509","5,645",80.91,79.14,82.69,"6,892","6,807","6,977"
MO,2020-10-04,"1,406","1,406","1,406",64.11,64.11,64.11,"2,193","2,193","2,193"
NE,2020-10-04,406,399,413,66.14,62.06,70.22,614,603,625
NH,2020-10-04,136,136,136,48.23,48.23,48.23,282,282,282
NM,2020-10-04,284,273,295,71.87,63.18,80.56,389,376,401
OR,2020-10-04,441,437,444,63.68,61.33,66.03,692,683,701
SD,2020-10-04,129,103,155,68.75,65.42,72.08,154,154,154
TX,2020-10-04,"5,438","5,362","5,515",79.28,76.95,81.62,"6,860","6,766","6,953"
MO,2020-10-05,"1,452","1,450","1,454",66.30,66.00,66.60,"2,190","2,187","2,193"
NE,2020-10-05,434,432,437,69.50,67.87,71.13,625,620,630
NH,2020-10-05,146,146,146,51.77,51.77,51.77,282,282,282
NM,2020-10-05,277,270,285,69.86,64.34,75.37,389,381,397
OR,2020-10-05,445,442,448,64.98,62.83,67.12,685,677,693
SD,2020-10-05,133,107,159,71.03,71.03,71.03,155,155,155
TX,2020-10-05,"5,451","5,385","5,518",80.16,78.60,81.72,"6,800","6,717","6,884"
MO,2020-10-06,"1,563","1,559","1,567",71.24,71.24,71.24,"2,194","2,194","2,194"
NE,2020-10-06,456,456,456,73.55,73.55,73.55,620,620,620
NH,2020-10-06,164,164,164,57.95,57.95,57.95,283,283,283
NM,2020-10-06,294,286,301,73.25,67.70,78.79,392,385,400
OR,2020-10-06,492,470,514,70.98,61.19,80.77,692,666,718
SD,2020-10-06,137,112,162,75.35,75.35,75.35,152,152,152
TX,2020-10-06,"5,642","5,577","5,708",82.16,80.83,83.50,"6,868","6,782","6,953"
MO,2020-10-07,"1,561","1,556","1,566",70.92,70.92,70.92,"2,201","2,201","2,201"
NE,2020-10-07,514,513,514,77.92,77.44,78.41,659,657,661
NH,2020-10-07,162,161,163,57.45,57.45,57.45,282,282,282
NM,2020-10-07,301,299,303,74.75,73.47,76.02,393,392,394
OR,2020-10-07,509,507,511,71.85,70.45,73.25,707,702,712
SD,2020-10-07,146,122,170,80.56,79.97,81.14,154,154,154
TX,2020-10-07,"5,724","5,653","5,794",81.52,79.94,83.10,"7,021","6,931","7,111"
MO,2020-10-08,"1,589","1,584","1,594",72.00,71.22,72.77,"2,207","2,200","2,214"
NE,2020-10-08,468,465,470,74.09,72.72,75.46,631,627,635
NH,2020-10-08,166,166,166,58.87,58.87,58.87,282,282,282
NM,2020-10-08,304,301,306,77.03,77.03,77.03,394,394,394
OR,2020-10-08,507,504,510,71.43,68.09,74.77,707,693,721
SD,2020-10-08,133,111,155,72.54,72.54,72.54,152,152,152
TX,2020-10-08,"5,813","5,748","5,878",83.73,82.55,84.90,"6,943","6,858","7,029"
MO,2020-10-09,"1,602","1,597","1,607",72.69,72.69,72.69,"2,204","2,204","2,204"
NE,2020-10-09,500,500,500,75.87,75.64,76.10,659,658,660
NH,2020-10-09,155,154,156,54.96,54.96,54.96,282,282,282
NM,2020-10-09,289,282,296,73.79,69.61,77.96,392,391,393
OR,2020-10-09,503,502,504,71.37,69.63,73.11,702,695,709
SD,2020-10-09,141,123,159,77.08,77.08,77.08,154,154,154
TX,2020-10-09,"5,754","5,688","5,821",83.33,82.05,84.60,"6,906","6,820","6,992"
MO,2020-10-10,"1,583","1,578","1,588",71.79,71.79,71.79,"2,205","2,205","2,205"
NE,2020-10-10,469,466,471,71.23,69.53,72.92,658,652,664
NH,2020-10-10,154,152,155,54.43,52.65,56.21,282,279,285
NM,2020-10-10,296,280,311,74.00,64.49,83.50,394,388,400
OR,2020-10-10,483,477,489,70.53,67.15,73.90,682,672,692
SD,2020-10-10,134,131,138,71.84,66.11,77.57,155,155,155
TX,2020-10-10,"5,618","5,553","5,683",82.68,81.51,83.85,"6,795","6,710","6,881"
MO,2020-10-11,"1,580","1,575","1,585",71.72,71.72,71.72,"2,203","2,203","2,203"
NE,2020-10-11,459,455,462,69.52,64.62,74.42,660,641,679
NH,2020-10-11,135,134,136,47.87,46.99,48.76,282,282,282
NM,2020-10-11,280,273,286,69.97,64.68,75.25,395,387,404
OR,2020-10-11,466,464,467,68.06,65.95,70.17,681,673,689
SD,2020-10-11,125,123,127,65.51,65.51,65.51,152,152,152
TX,2020-10-11,"5,531","5,468","5,594",82.57,81.62,83.53,"6,698","6,615","6,781"
MO,2020-10-12,"1,571","1,571","1,571",71.38,71.38,71.38,"2,201","2,201","2,201"
NE,2020-10-12,475,475,475,70.90,70.44,71.35,670,668,672
NH,2020-10-12,142,141,143,50.35,48.73,51.98,282,279,285
NM,2020-10-12,282,239,324,70.10,37.95,102.24,395,349,440
OR,2020-10-12,481,481,481,70.75,69.04,72.47,677,670,684
SD,2020-10-12,132,132,132,68.28,68.28,68.28,153,153,153
TX,2020-10-12,"5,580","5,514","5,645",82.71,82.20,83.22,"6,746","6,658","6,834"
MO,2020-10-13,"1,609","1,609","1,609",72.81,72.81,72.81,"2,210","2,210","2,210"
NE,2020-10-13,470,470,470,73.21,72.63,73.79,642,640,644
NH,2020-10-13,150,150,150,53.00,53.00,53.00,283,283,283
NM,2020-10-13,298,288,308,74.23,66.73,81.73,396,385,407
OR,2020-10-13,472,471,473,68.56,64.99,72.13,686,671,700
SD,2020-10-13,137,137,137,72.22,72.22,72.22,152,152,152
TX,2020-10-13,"5,766","5,698","5,833",84.76,84.03,85.48,"6,790","6,702","6,879"
MO,2020-10-14,"1,581","1,569","1,593",71.70,69.96,73.44,"2,205","2,191","2,219"
NE,2020-10-14,441,380,502,69.67,39.18,100.15,633,558,708
NH,2020-10-14,138,137,139,48.94,47.32,50.55,282,279,285
NM,2020-10-14,299,257,341,74.87,43.07,106.68,394,348,440
OR,2020-10-14,485,483,487,70.76,66.53,74.99,684,667,701
SD,2020-10-14,135,135,135,70.83,70.83,70.83,152,152,152
TX,2020-10-14,"5,670","5,477","5,863",78.06,70.28,85.84,"7,251","7,016","7,486"
OK,2020-09-14,739,612,866,65.69,64.57,66.81,"1,128",995,"1,261"
OK,2020-09-15,771,644,898,68.66,68.66,68.66,"1,126",994,"1,258"
OK,2020-09-16,817,690,944,72.21,71.47,72.96,"1,134","1,002","1,266"
OK,2020-09-17,792,665,919,69.79,68.50,71.07,"1,138","1,005","1,270"
OK,2020-09-18,793,664,922,69.96,64.48,75.45,"1,136","1,004","1,269"
OK,2020-09-19,775,648,902,68.71,55.72,81.69,"1,131","1,000","1,262"
OK,2020-09-20,747,630,864,66.28,64.54,68.03,"1,130","1,008","1,252"
OK,2020-09-21,771,654,887,66.51,63.61,69.41,"1,162","1,040","1,284"
OK,2020-09-22,815,698,931,68.92,63.84,74.00,"1,185","1,063","1,307"
OK,2020-09-23,804,688,920,67.91,62.90,72.92,"1,187","1,065","1,309"
OK,2020-09-24,822,708,936,69.72,64.81,74.63,"1,182","1,063","1,301"
OK,2020-09-25,822,712,933,69.59,62.78,76.39,"1,185","1,072","1,298"
OK,2020-09-26,817,711,923,68.83,64.40,73.26,"1,190","1,080","1,300"
OK,2020-09-27,809,703,915,67.74,62.33,73.15,"1,197","1,085","1,309"
OK,2020-09-28,817,712,922,68.69,65.63,71.74,"1,192","1,083","1,301"
OK,2020-09-29,817,712,922,69.15,63.06,75.24,"1,184","1,074","1,295"
OK,2020-09-30,837,734,940,71.23,71.11,71.36,"1,175","1,068","1,282"
OK,2020-10-01,853,756,950,72.17,72.04,72.29,"1,182","1,080","1,284"
OK,2020-10-02,903,808,998,72.01,49.63,94.39,"1,254","1,154","1,354"
OK,2020-10-03,891,795,987,71.02,48.44,93.61,"1,254","1,154","1,355"
OK,2020-10-04,893,799,987,70.93,48.80,93.06,"1,259","1,160","1,358"
OK,2020-10-05,895,804,986,71.31,49.82,92.81,"1,255","1,159","1,351"
OK,2020-10-06,910,813,"1,007",72.86,49.88,95.84,"1,249","1,147","1,351"
OK,2020-10-07,928,849,"1,008",73.66,55.16,92.16,"1,260","1,178","1,343"
OK,2020-10-08,926,860,992,73.78,58.42,89.15,"1,255","1,187","1,323"
OK,2020-10-09,927,882,972,73.51,62.80,84.23,"1,261","1,212","1,310"
OK,2020-10-10,912,846,978,71.28,56.10,86.46,"1,279","1,211","1,348"
OK,2020-10-11,946,867,"1,026",72.71,54.74,90.67,"1,302","1,219","1,385"
OK,2020-10-12,987,907,"1,067",74.87,57.06,92.69,"1,318","1,234","1,403"
OK,2020-10-13,"1,010",944,"1,076",75.96,61.34,90.58,"1,330","1,258","1,401"
OK,2020-10-14,"1,036","1,011","1,061",76.85,70.93,82.78,"1,348","1,311","1,385"
NC,2020-09-14,"1,831","1,828","1,834",77.00,76.58,77.42,"2,378","2,374","2,382"
OH,2020-09-14,"2,400","2,390","2,410",63.73,62.71,64.75,"3,766","3,742","3,790"
PA,2020-09-14,"2,654","2,618","2,690",73.87,71.54,76.19,"3,398","3,335","3,461"
SC,2020-09-14,915,915,915,70.42,70.42,70.42,"1,295","1,295","1,295"
TN,2020-09-14,"1,539","1,486","1,592",72.87,72.87,72.87,"1,983","1,896","2,070"
VA,2020-09-14,972,846,"1,098",65.35,55.88,74.81,"1,463","1,294","1,632"
NC,2020-09-15,"1,856","1,856","1,856",77.72,77.72,77.72,"2,388","2,388","2,388"
OH,2020-09-15,"2,586","2,576","2,597",68.46,67.42,69.50,"3,778","3,755","3,801"
PA,2020-09-15,"2,853","2,827","2,878",78.51,78.17,78.86,"3,449","3,393","3,505"
SC,2020-09-15,953,953,953,72.00,72.00,72.00,"1,318","1,318","1,318"
TN,2020-09-15,"1,609","1,562","1,656",76.47,76.47,76.47,"1,985","1,899","2,071"
VA,2020-09-15,"1,076",952,"1,199",72.20,64.59,79.82,"1,468","1,301","1,635"
NC,2020-09-16,"1,862","1,859","1,865",78.10,77.68,78.52,"2,384","2,380","2,388"
OH,2020-09-16,"2,602","2,593","2,612",68.87,67.89,69.84,"3,779","3,757","3,801"
PA,2020-09-16,"2,835","2,773","2,897",77.44,72.50,82.38,"3,467","3,382","3,552"
SC,2020-09-16,935,935,935,70.77,70.77,70.77,"1,317","1,317","1,317"
TN,2020-09-16,"1,635","1,606","1,664",76.96,76.96,76.96,"1,988","1,902","2,074"
VA,2020-09-16,"1,077",964,"1,190",73.25,69.81,76.68,"1,450","1,296","1,605"
NC,2020-09-17,"1,822","1,816","1,827",76.28,75.63,76.93,"2,388","2,382","2,394"
OH,2020-09-17,"2,622","2,609","2,636",69.71,68.65,70.77,"3,762","3,742","3,782"
PA,2020-09-17,"2,778","2,752","2,804",76.25,75.70,76.80,"3,457","3,401","3,513"
SC,2020-09-17,938,938,938,71.16,71.16,71.16,"1,314","1,314","1,314"
TN,2020-09-17,"1,621","1,592","1,650",74.48,74.48,74.48,"2,034","1,952","2,116"
VA,2020-09-17,"1,342","1,232","1,451",73.37,53.43,93.31,"1,808","1,659","1,957"
NC,2020-09-18,"1,826","1,826","1,826",76.47,76.47,76.47,"2,388","2,388","2,388"
OH,2020-09-18,"2,650","2,640","2,659",69.98,69.24,70.72,"3,786","3,769","3,803"
PA,2020-09-18,"2,700","2,628","2,772",75.79,69.75,81.83,"3,387","3,294","3,481"
SC,2020-09-18,925,925,925,70.11,70.11,70.11,"1,315","1,315","1,315"
TN,2020-09-18,"1,589","1,542","1,636",73.97,66.77,81.17,"2,132","2,051","2,213"
VA,2020-09-18,"1,290","1,181","1,399",69.90,50.23,89.56,"1,837","1,688","1,986"
NC,2020-09-19,"1,833","1,830","1,836",76.53,76.12,76.95,"2,395","2,391","2,399"
OH,2020-09-19,"2,578","2,563","2,594",67.96,67.19,68.72,"3,794","3,793","3,795"
PA,2020-09-19,"2,677","2,612","2,741",76.05,70.41,81.69,"3,379","3,292","3,467"
SC,2020-09-19,909,907,911,68.95,68.95,68.95,"1,314","1,314","1,314"
TN,2020-09-19,"1,609","1,562","1,656",74.70,66.96,82.44,"2,140","2,052","2,229"
VA,2020-09-19,"1,274","1,149","1,398",69.77,48.08,91.45,"1,817","1,663","1,971"
NC,2020-09-20,"1,788","1,784","1,791",74.98,74.63,75.33,"2,384","2,384","2,384"
OH,2020-09-20,"2,394","2,384","2,404",62.89,62.73,63.05,"3,806","3,805","3,807"
PA,2020-09-20,"2,621","2,519","2,722",74.58,65.48,83.68,"3,393","3,265","3,520"
SC,2020-09-20,900,898,903,68.33,68.33,68.33,"1,312","1,312","1,312"
TN,2020-09-20,"1,528","1,486","1,570",71.26,64.47,78.06,"2,133","2,054","2,212"
VA,2020-09-20,"1,236","1,123","1,350",67.08,46.93,87.24,"1,834","1,684","1,984"
NC,2020-09-21,"1,837","1,830","1,845",75.36,75.36,75.36,"2,438","2,438","2,438"
OH,2020-09-21,"2,376","2,366","2,385",62.84,62.10,63.57,"3,780","3,764","3,797"
PA,2020-09-21,"2,702","2,675","2,728",76.70,74.84,78.56,"3,397","3,344","3,450"
SC,2020-09-21,898,885,910,68.05,68.05,68.05,"1,313","1,313","1,313"
TN,2020-09-21,"1,552","1,525","1,579",72.24,72.24,72.24,"2,136","2,059","2,213"
VA,2020-09-21,"1,250","1,151","1,349",67.72,49.91,85.53,"1,837","1,702","1,972"
NC,2020-09-22,"1,858","1,830","1,885",75.64,75.64,75.64,"2,456","2,456","2,456"
OH,2020-09-22,"2,556","2,546","2,565",67.89,67.00,68.78,"3,764","3,744","3,784"
PA,2020-09-22,"2,781","2,757","2,805",78.49,76.65,80.33,"3,412","3,361","3,463"
SC,2020-09-22,960,958,963,72.30,72.30,72.30,"1,323","1,323","1,323"
TN,2020-09-22,"1,586","1,559","1,613",71.96,71.96,71.96,"2,204","2,131","2,277"
VA,2020-09-22,"1,317","1,227","1,407",71.46,55.26,87.65,"1,843","1,720","1,966"
NC,2020-09-23,"1,914","1,905","1,924",79.97,79.97,79.97,"2,394","2,394","2,394"
OH,2020-09-23,"2,629","2,618","2,639",69.71,68.67,70.75,"3,771","3,749","3,793"
PA,2020-09-23,"2,824","2,739","2,908",78.99,71.50,86.48,"3,432","3,323","3,541"
SC,2020-09-23,962,962,962,72.96,72.96,72.96,"1,313","1,313","1,313"
TN,2020-09-23,"1,618","1,591","1,646",73.47,68.61,78.33,"2,203","2,135","2,271"
VA,2020-09-23,"1,308","1,234","1,382",70.97,57.61,84.33,"1,843","1,741","1,945"
