state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
MA,2020-10-02,996,995,998,54.31,54.31,54.31,"1,835","1,835","1,835"
ME,2020-10-02,216,211,220,74.05,67.09,81.02,291,281,301
MN,2020-10-02,719,707,731,71.68,71.68,71.68,"1,003","1,003","1,003"
MS,2020-10-02,503,477,529,85.66,83.73,87.60,572,520,624
MT,2020-10-02,131,131,131,59.14,58.39,59.89,186,181,191
NJ,2020-10-02,"1,296","1,240","1,351",59.65,52.45,66.84,"2,172","2,131","2,213"
NV,2020-10-02,611,611,611,71.21,71.21,71.21,858,858,858
PR,2020-10-02,463,463,463,68.90,68.90,68.90,672,672,672
VT,2020-10-02,72,72,72,69.90,69.90,69.90,103,103,103
AK,2020-10-03,96,85,107,69.57,41.37,97.76,138,120,156
AZ,2020-10-03,927,875,979,52.39,43.42,61.37,"1,577","1,464","1,689"
CO,2020-10-03,800,778,822,65.16,58.54,71.77,"1,216","1,179","1,252"
DE,2020-10-03,129,124,134,75.93,75.93,75.93,162,149,175
FL,2020-10-03,"4,635","4,613","4,657",74.94,73.65,76.23,"6,185","6,150","6,220"
HI,2020-10-03,107,87,128,59.04,-2.77,120.86,182,106,257
IA,2020-10-03,479,479,479,68.23,68.23,68.23,702,702,702
IL,2020-10-03,"1,917","1,895","1,938",55.16,53.94,56.37,"3,318","3,277","3,359"
KY,2020-10-03,"1,030",970,"1,090",67.99,55.46,80.52,"1,515","1,441","1,589"
MA,2020-10-03,959,959,959,52.32,52.32,52.32,"1,833","1,833","1,833"
ME,2020-10-03,217,203,231,74.13,56.16,92.10,292,268,317
MN,2020-10-03,712,712,712,71.20,70.85,71.55,"1,000",998,"1,002"
MS,2020-10-03,492,461,522,84.42,74.80,94.04,567,513,621
MT,2020-10-03,134,134,134,62.70,61.43,63.98,185,179,191
NJ,2020-10-03,"1,258","1,206","1,310",57.34,48.95,65.73,"2,194","2,114","2,274"
NV,2020-10-03,607,533,681,70.57,41.79,99.35,860,756,963
PR,2020-10-03,459,459,459,68.71,68.71,68.71,668,668,668
VT,2020-10-03,69,69,69,66.99,66.99,66.99,103,103,103
AK,2020-10-04,85,75,95,62.04,35.25,88.84,137,120,154
AZ,2020-10-04,906,855,956,51.64,42.78,60.50,"1,575","1,465","1,685"
CO,2020-10-04,746,724,768,60.80,54.15,67.46,"1,216","1,179","1,253"
DE,2020-10-04,123,119,127,72.22,72.22,72.22,162,149,175
FL,2020-10-04,"4,562","4,485","4,638",73.75,69.92,77.57,"6,186","6,094","6,277"
HI,2020-10-04,97,79,115,54.10,-1.76,109.95,179,106,252
IA,2020-10-04,462,460,464,65.72,65.72,65.72,703,703,703
IL,2020-10-04,"1,847","1,826","1,868",52.59,51.33,53.86,"3,350","3,308","3,391"
KY,2020-10-04,991,931,"1,051",65.41,52.82,78.00,"1,515","1,441","1,589"
MA,2020-10-04,919,917,921,50.14,50.14,50.14,"1,833","1,833","1,833"
ME,2020-10-04,206,192,219,70.68,52.98,88.37,291,267,315
MN,2020-10-04,660,635,686,67.74,59.94,75.55,975,948,"1,002"
MS,2020-10-04,489,461,517,83.13,76.43,89.83,573,521,625
MT,2020-10-04,127,126,128,59.68,57.23,62.13,186,180,192
NJ,2020-10-04,"1,188","1,143","1,233",54.90,46.33,63.47,"2,164","2,069","2,259"
NV,2020-10-04,602,532,672,70.03,42.38,97.69,859,759,960
PR,2020-10-04,456,456,456,67.26,67.26,67.26,678,678,678
VT,2020-10-04,64,64,64,62.14,62.14,62.14,103,103,103
AK,2020-10-05,85,77,93,61.15,39.47,82.83,139,125,153
AZ,2020-10-05,889,840,938,49.39,39.19,59.60,"1,800","1,692","1,907"
CO,2020-10-05,744,742,747,60.27,55.92,64.62,"1,222","1,188","1,256"
DE,2020-10-05,131,131,131,77.16,77.16,77.16,162,149,175
FL,2020-10-05,"4,530","4,530","4,530",72.43,72.43,72.43,"6,254","6,254","6,254"
HI,2020-10-05,95,77,113,54.20,-2.78,111.18,175,103,246
IA,2020-10-05,464,464,464,67.15,67.15,67.15,691,689,693
IL,2020-10-05,"1,856","1,841","1,871",52.87,51.83,53.91,"3,351","3,311","3,391"
KY,2020-10-05,"1,012","1,012","1,012",66.75,66.41,67.10,"1,516","1,513","1,519"
MA,2020-10-05,938,936,940,50.68,49.84,51.51,"1,851","1,841","1,861"
ME,2020-10-05,191,187,195,65.41,59.81,71.01,292,284,300
MN,2020-10-05,651,650,652,66.77,66.46,67.08,975,975,975
MS,2020-10-05,524,499,549,89.02,86.11,91.94,574,524,624
MT,2020-10-05,131,131,131,60.96,60.25,61.68,187,182,192
NJ,2020-10-05,"1,198","1,162","1,234",55.39,48.47,62.30,"2,163","2,086","2,240"
NV,2020-10-05,602,602,602,70.25,70.25,70.25,857,857,857
PR,2020-10-05,447,447,447,66.62,66.62,66.62,671,671,671
VT,2020-10-05,61,61,61,59.22,59.22,59.22,103,103,103
AK,2020-10-06,93,93,93,66.91,66.91,66.91,139,133,145
AZ,2020-10-06,930,883,978,51.37,41.58,61.16,"1,811","1,708","1,915"
CO,2020-10-06,815,793,837,66.10,59.84,72.36,"1,222","1,188","1,256"
DE,2020-10-06,131,131,131,74.01,61.93,86.09,177,165,189
FL,2020-10-06,"4,756","4,741","4,772",76.26,75.35,77.17,"6,237","6,212","6,262"
HI,2020-10-06,119,102,137,58.40,3.22,113.59,204,137,272
IA,2020-10-06,489,489,489,70.87,70.87,70.87,690,690,690
IL,2020-10-06,"1,958","1,934","1,982",56.34,53.57,59.10,"3,316","3,256","3,376"
KY,2020-10-06,"1,039","1,039","1,039",68.54,68.21,68.86,"1,516","1,513","1,519"
MA,2020-10-06,991,991,991,53.54,53.54,53.54,"1,851","1,851","1,851"
ME,2020-10-06,207,193,221,70.53,53.09,87.97,294,270,317
MN,2020-10-06,728,728,728,71.79,71.79,71.79,"1,014","1,014","1,014"
MS,2020-10-06,542,515,570,90.20,83.26,97.15,587,535,639
MT,2020-10-06,145,144,146,66.84,66.24,67.45,187,182,192
NJ,2020-10-06,"1,324","1,317","1,331",60.24,59.21,61.26,"2,198","2,189","2,207"
NV,2020-10-06,618,544,691,71.76,43.16,100.37,860,758,963
PR,2020-10-06,451,451,451,68.13,68.13,68.13,662,662,662
VT,2020-10-06,68,68,68,66.02,66.02,66.02,103,103,103
AK,2020-10-07,100,100,100,70.42,70.42,70.42,142,137,147
AZ,2020-10-07,985,942,"1,027",52.57,42.90,62.24,"1,873","1,778","1,968"
CO,2020-10-07,840,806,875,67.93,58.67,77.20,"1,227","1,181","1,273"
DE,2020-10-07,136,136,136,76.84,64.64,89.04,177,165,189
FL,2020-10-07,"4,878","4,875","4,881",77.85,77.71,77.99,"6,266","6,263","6,269"
HI,2020-10-07,128,111,145,61.24,9.32,113.17,209,145,273
IA,2020-10-07,480,480,480,69.46,69.46,69.46,691,691,691
IL,2020-10-07,"2,056","2,033","2,079",58.48,56.49,60.48,"3,369","3,325","3,413"
KY,2020-10-07,"1,075","1,056","1,094",70.91,67.94,73.88,"1,516","1,513","1,519"
MA,2020-10-07,"1,021","1,021","1,021",55.19,55.19,55.19,"1,850","1,850","1,850"
ME,2020-10-07,196,193,199,66.44,62.19,70.69,295,289,301
MN,2020-10-07,744,742,746,73.16,72.48,73.83,"1,017","1,014","1,020"
MS,2020-10-07,542,513,570,89.88,82.76,97.00,588,538,638
MT,2020-10-07,139,132,146,63.83,54.61,73.05,188,183,193
NJ,2020-10-07,"1,321","1,321","1,321",60.18,60.18,60.18,"2,195","2,195","2,195"
NV,2020-10-07,600,598,601,69.87,69.87,69.87,858,858,858
PR,2020-10-07,450,406,494,70.07,47.16,92.98,642,581,703
VT,2020-10-07,73,73,73,70.87,70.87,70.87,103,103,103
AK,2020-10-08,94,94,94,66.67,66.67,66.67,141,141,141
AZ,2020-10-08,969,928,"1,010",51.95,42.42,61.48,"1,865","1,770","1,960"
CO,2020-10-08,827,800,854,66.92,60.28,73.56,"1,225","1,196","1,254"
DE,2020-10-08,138,138,138,77.97,65.99,89.94,177,165,189
FL,2020-10-08,"4,870","4,848","4,892",77.65,76.54,78.76,"6,272","6,244","6,299"
HI,2020-10-08,126,110,143,61.71,16.04,107.37,205,151,259
IA,2020-10-08,493,493,493,71.24,71.24,71.24,692,692,692
IL,2020-10-08,"2,104","2,087","2,122",59.92,57.92,61.92,"3,369","3,321","3,417"
KY,2020-10-08,"1,093","1,091","1,095",72.12,71.47,72.77,"1,516","1,511","1,521"
MA,2020-10-08,"1,016","1,016","1,016",54.89,54.89,54.89,"1,851","1,851","1,851"
ME,2020-10-08,204,201,206,68.98,66.15,71.82,295,292,298
MN,2020-10-08,754,754,754,73.63,73.63,73.63,"1,024","1,024","1,024"
MS,2020-10-08,554,521,586,91.61,80.78,102.44,590,537,643
MT,2020-10-08,139,129,149,64.43,47.79,81.07,194,182,206
NJ,2020-10-08,"1,345","1,342","1,348",61.08,61.08,61.08,"2,202","2,202","2,202"
NV,2020-10-08,613,539,687,71.28,42.66,99.90,860,757,963
PR,2020-10-08,452,408,495,70.46,47.87,93.06,641,581,701
VT,2020-10-08,72,72,72,70.59,70.59,70.59,102,102,102
AK,2020-10-09,86,86,86,62.77,62.77,62.77,137,137,137
AZ,2020-10-09,978,942,"1,014",52.38,43.78,60.99,"1,867","1,781","1,953"
CO,2020-10-09,825,804,847,67.20,61.82,72.58,"1,218","1,194","1,242"
DE,2020-10-09,141,141,141,80.11,68.05,92.18,176,164,188
FL,2020-10-09,"4,824","4,800","4,847",77.06,75.70,78.41,"6,260","6,222","6,297"
HI,2020-10-09,122,106,139,60.34,31.48,89.21,203,178,228
IA,2020-10-09,506,505,506,72.84,72.84,72.84,694,694,694
IL,2020-10-09,"2,114","2,103","2,124",60.22,58.65,61.78,"3,408","3,373","3,442"
KY,2020-10-09,"1,113","1,112","1,114",73.58,72.94,74.23,"1,512","1,506","1,518"
MA,2020-10-09,978,976,979,51.18,51.18,51.18,"1,910","1,910","1,910"
ME,2020-10-09,201,200,202,68.48,67.51,69.46,294,293,294
MN,2020-10-09,750,750,750,73.53,73.53,73.53,"1,020","1,020","1,020"
MS,2020-10-09,540,512,568,91.97,86.33,97.61,582,533,631
MT,2020-10-09,135,135,135,63.87,59.69,68.06,191,186,196
NJ,2020-10-09,"1,336","1,336","1,336",60.43,60.43,60.43,"2,211","2,211","2,211"
NV,2020-10-09,616,616,616,71.63,71.63,71.63,860,860,860
PR,2020-10-09,444,444,444,66.37,66.37,66.37,669,669,669
VT,2020-10-09,70,70,70,68.63,68.63,68.63,102,102,102
AK,2020-10-10,89,89,89,64.96,64.96,64.96,137,137,137
AZ,2020-10-10,959,928,990,51.35,43.58,59.12,"1,868","1,787","1,949"
CO,2020-10-10,833,829,837,67.76,65.69,69.83,"1,221","1,206","1,236"
DE,2020-10-10,132,132,132,75.86,64.80,86.92,174,163,185
FL,2020-10-10,"4,702","4,680","4,724",75.73,74.61,76.85,"6,209","6,181","6,236"
HI,2020-10-10,132,117,147,64.39,38.98,89.80,205,182,228
IA,2020-10-10,478,478,479,68.95,68.95,68.95,694,694,694
IL,2020-10-10,"2,023","2,008","2,038",57.55,55.44,59.66,"3,422","3,379","3,465"
KY,2020-10-10,"1,097","1,089","1,106",72.77,70.62,74.92,"1,508","1,493","1,523"
MA,2020-10-10,942,942,942,49.35,49.35,49.35,"1,909","1,909","1,909"
ME,2020-10-10,204,204,205,70.22,69.19,71.24,291,289,293
MN,2020-10-10,728,727,729,72.58,72.30,72.86,"1,003","1,002","1,004"
MS,2020-10-10,565,535,594,87.99,70.30,105.67,627,576,678
MT,2020-10-10,127,127,127,57.14,53.28,61.00,196,191,201
NJ,2020-10-10,"1,298","1,269","1,327",58.87,54.38,63.35,"2,205","2,164","2,246"
NV,2020-10-10,610,537,684,70.70,42.19,99.21,864,761,966
PR,2020-10-10,472,471,473,68.91,68.45,69.36,685,685,685
VT,2020-10-10,69,69,69,66.35,66.35,66.35,104,104,104
AK,2020-10-11,80,80,80,58.39,58.39,58.39,137,137,137
AZ,2020-10-11,945,915,975,51.33,44.42,58.24,"1,841","1,773","1,909"
CO,2020-10-11,786,782,790,64.44,62.39,66.49,"1,213","1,198","1,228"
DE,2020-10-11,128,128,128,73.56,63.27,83.86,174,164,184
FL,2020-10-11,"4,546","4,478","4,614",72.93,69.55,76.31,"6,234","6,153","6,314"
HI,2020-10-11,114,99,130,55.85,30.15,81.56,205,183,227
IA,2020-10-11,452,444,461,65.20,62.20,68.20,694,691,697
IL,2020-10-11,"1,941","1,927","1,955",55.38,53.75,57.00,"3,413","3,376","3,450"
KY,2020-10-11,"1,083","1,079","1,087",71.88,70.79,72.96,"1,507","1,499","1,515"
MA,2020-10-11,917,917,917,48.04,48.04,48.04,"1,909","1,909","1,909"
ME,2020-10-11,189,188,190,65.68,64.49,66.88,288,286,290
MN,2020-10-11,679,677,681,67.76,67.10,68.43,"1,002",999,"1,005"
MS,2020-10-11,536,510,562,85.51,68.80,102.22,612,564,660
MT,2020-10-11,130,129,130,58.42,54.36,62.48,196,191,201
NJ,2020-10-11,"1,256","1,248","1,264",57.33,56.18,58.47,"2,191","2,182","2,200"
NV,2020-10-11,578,578,578,67.21,65.86,68.56,860,853,867
PR,2020-10-11,459,459,459,69.86,69.86,69.86,657,657,657
VT,2020-10-11,62,62,62,60.78,60.78,60.78,102,102,102
AK,2020-10-12,77,76,78,56.20,54.28,58.13,137,137,137
AZ,2020-10-12,960,936,984,52.10,48.09,56.11,"1,842","1,819","1,865"
CO,2020-10-12,770,768,772,63.10,62.91,63.29,"1,214","1,213","1,215"
DE,2020-10-12,122,122,122,70.11,70.11,70.11,174,166,182
FL,2020-10-12,"4,556","4,542","4,570",73.12,72.37,73.86,"6,232","6,213","6,251"
HI,2020-10-12,115,104,126,56.10,36.56,75.64,205,188,222
IA,2020-10-12,468,468,468,67.44,67.44,67.44,694,694,694
IL,2020-10-12,"1,961","1,953","1,968",55.76,54.33,57.19,"3,429","3,397","3,461"
KY,2020-10-12,"1,071","1,071","1,071",70.83,70.83,70.83,"1,512","1,512","1,512"
MA,2020-10-12,904,904,904,47.21,47.21,47.21,"1,915","1,915","1,915"
ME,2020-10-12,196,195,198,66.84,64.50,69.17,294,291,297
MN,2020-10-12,672,671,673,67.47,67.47,67.47,996,996,996
MS,2020-10-12,546,523,569,86.11,70.75,101.46,619,574,664
MT,2020-10-12,134,132,135,60.46,56.30,64.62,196,191,201
NJ,2020-10-12,"1,280","1,280","1,280",57.94,57.94,57.94,"2,209","2,209","2,209"
NV,2020-10-12,565,565,565,66.00,66.00,66.00,856,856,856
PR,2020-10-12,465,465,465,70.35,70.35,70.35,661,661,661
VT,2020-10-12,62,62,62,60.78,60.78,60.78,102,102,102
AK,2020-10-13,84,84,84,61.31,61.31,61.31,137,137,137
AZ,2020-10-13,"1,004",985,"1,024",55.68,52.31,59.05,"1,804","1,784","1,824"
CO,2020-10-13,810,788,832,65.96,60.58,71.34,"1,222","1,198","1,246"
DE,2020-10-13,131,131,131,75.29,75.29,75.29,174,174,174
FL,2020-10-13,"4,759","4,742","4,776",76.48,75.57,77.39,"6,222","6,199","6,246"
HI,2020-10-13,123,123,123,59.71,59.71,59.71,206,206,206
IA,2020-10-13,482,482,482,69.96,69.96,69.96,689,689,689
IL,2020-10-13,"2,063","2,054","2,072",58.66,56.90,60.42,"3,425","3,389","3,461"
KY,2020-10-13,"1,130","1,128","1,131",74.72,74.15,75.29,"1,512","1,507","1,517"
MA,2020-10-13,898,898,898,46.89,46.89,46.89,"1,915","1,915","1,915"
ME,2020-10-13,204,204,205,69.32,69.32,69.32,295,295,295
MN,2020-10-13,712,712,712,70.56,70.56,70.56,"1,009","1,009","1,009"
MS,2020-10-13,574,551,596,86.90,71.95,101.84,645,599,691
MT,2020-10-13,139,139,139,61.03,57.63,64.42,195,191,199
NJ,2020-10-13,"1,339","1,339","1,339",60.13,60.13,60.13,"2,227","2,227","2,227"
NV,2020-10-13,574,501,648,66.76,38.12,95.40,860,758,963
PR,2020-10-13,466,466,466,69.45,69.45,69.45,671,671,671
VT,2020-10-13,63,63,63,61.76,61.76,61.76,102,102,102
AK,2020-10-14,96,96,96,69.57,69.57,69.57,138,138,138
AZ,2020-10-14,"1,003","1,003","1,003",54.87,54.87,54.87,"1,828","1,828","1,828"
CO,2020-10-14,793,766,820,64.78,58.09,71.47,"1,220","1,190","1,249"
DE,2020-10-14,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-14,"4,717","4,695","4,739",76.23,75.11,77.35,"6,188","6,161","6,216"
HI,2020-10-14,119,118,120,58.05,55.97,60.13,205,203,207
IA,2020-10-14,506,506,506,73.23,73.23,73.23,691,691,691
IL,2020-10-14,"2,080","2,063","2,097",59.79,57.57,62.00,"3,385","3,346","3,424"
KY,2020-10-14,"1,148","1,148","1,149",75.96,75.30,76.62,"1,512","1,506","1,518"
MA,2020-10-14,938,938,938,48.78,48.78,48.78,"1,923","1,923","1,923"
ME,2020-10-14,204,202,206,68.11,66.63,69.60,300,298,301
MN,2020-10-14,710,685,736,70.63,63.13,78.12,"1,006",979,"1,033"
MS,2020-10-14,552,526,577,84.83,69.78,99.87,636,592,680
MT,2020-10-14,136,135,136,60.16,57.06,63.26,192,188,196
NJ,2020-10-14,"1,334","1,327","1,340",60.18,59.22,61.13,"2,216","2,208","2,224"
NV,2020-10-14,581,581,581,67.87,67.87,67.87,856,856,856
PR,2020-10-14,470,470,470,70.78,70.78,70.78,664,664,664
VT,2020-10-14,65,65,65,63.73,63.73,63.73,102,102,102
AK,2020-10-15,82,82,82,59.85,59.85,59.85,137,137,137
AZ,2020-10-15,"1,025","1,022","1,028",56.03,55.53,56.52,"1,830","1,827","1,832"
CO,2020-10-15,811,783,840,66.07,59.02,73.11,"1,223","1,192","1,254"
DE,2020-10-15,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-15,"4,684","4,670","4,699",76.02,75.32,76.72,"6,162","6,147","6,178"
HI,2020-10-15,117,117,117,55.71,55.71,55.71,210,210,210
IA,2020-10-15,488,487,490,72.05,71.32,72.78,678,676,680
IL,2020-10-15,"2,098","2,093","2,103",60.38,59.22,61.54,"3,395","3,371","3,419"
KY,2020-10-15,"1,117","1,116","1,118",73.89,73.37,74.42,"1,512","1,507","1,517"
MA,2020-10-15,963,963,963,50.23,50.23,50.23,"1,917","1,917","1,917"
ME,2020-10-15,217,217,217,72.33,72.33,72.33,300,300,300
MN,2020-10-15,724,724,724,71.68,71.68,71.68,"1,010","1,010","1,010"
MS,2020-10-15,552,531,572,85.66,72.53,98.78,631,592,670
MT,2020-10-15,144,140,149,66.58,57.00,76.16,192,182,201
NJ,2020-10-15,"1,344","1,344","1,344",60.87,60.87,60.87,"2,208","2,202","2,214"
NV,2020-10-15,592,592,592,68.84,68.84,68.84,860,860,860
PR,2020-10-15,473,473,473,71.13,71.13,71.13,665,665,665
VT,2020-10-15,68,68,68,66.67,66.67,66.67,102,102,102
AK,2020-10-16,93,93,93,67.39,67.39,67.39,138,138,138
AZ,2020-10-16,"1,046","1,045","1,047",57.13,56.65,57.61,"1,831","1,825","1,837"
CO,2020-10-16,820,789,850,66.76,59.23,74.30,"1,223","1,190","1,256"
DE,2020-10-16,141,100,182,81.03,6.03,156.04,174,122,226
FL,2020-10-16,"4,664","4,650","4,677",75.74,75.02,76.45,"6,158","6,139","6,176"
HI,2020-10-16,123,122,124,58.85,56.80,60.90,209,207,211
IA,2020-10-16,489,489,489,71.91,71.91,71.91,680,680,680
IL,2020-10-16,"2,091","2,086","2,096",59.41,58.79,60.03,"3,435","3,424","3,446"
KY,2020-10-16,"1,108","1,107","1,110",73.31,73.07,73.56,"1,512","1,511","1,513"
MA,2020-10-16,981,981,981,51.17,51.17,51.17,"1,917","1,917","1,917"
ME,2020-10-16,213,213,213,71.96,71.96,71.96,296,296,296
MN,2020-10-16,730,729,732,72.83,72.83,72.83,"1,003","1,003","1,003"
MS,2020-10-16,577,560,594,90.27,79.40,101.14,627,595,659
MT,2020-10-16,155,145,165,70.37,54.04,86.70,189,178,200
NJ,2020-10-16,"1,324","1,324","1,324",59.77,59.77,59.77,"2,215","2,215","2,215"
NV,2020-10-16,613,613,613,71.03,71.03,71.03,863,863,863
PR,2020-10-16,493,493,493,73.58,73.58,73.58,670,670,670
VT,2020-10-16,72,72,72,70.59,70.59,70.59,102,102,102
AK,2020-10-17,109,109,109,77.86,76.43,79.28,140,139,141
AZ,2020-10-17,"1,042","1,016","1,068",57.03,50.79,63.28,"1,827","1,766","1,888"
CO,2020-10-17,798,767,830,65.53,57.76,73.29,"1,214","1,180","1,248"
DE,2020-10-17,144,94,194,82.76,-10.47,175.99,174,109,239
FL,2020-10-17,"4,638","4,559","4,716",75.29,71.11,79.47,"6,160","6,054","6,265"
HI,2020-10-17,128,127,129,62.14,59.24,65.04,206,203,209
IA,2020-10-17,467,463,471,69.70,67.42,71.98,670,662,678
IL,2020-10-17,"2,042","1,982","2,101",57.90,52.10,63.70,"3,435","3,354","3,516"
KY,2020-10-17,"1,106","1,102","1,111",73.23,72.16,74.30,"1,511","1,504","1,518"
MA,2020-10-17,961,961,961,50.13,50.13,50.13,"1,917","1,917","1,917"
ME,2020-10-17,210,177,243,70.95,35.46,106.43,296,255,337
MN,2020-10-17,726,725,727,72.02,71.60,72.45,"1,008","1,006","1,010"
MS,2020-10-17,530,517,543,85.93,80.72,91.13,604,587,621
MT,2020-10-17,150,146,154,68.59,59.09,78.08,191,182,200
NJ,2020-10-17,"1,281","1,275","1,287",58.23,57.45,59.00,"2,200","2,194","2,206"
NV,2020-10-17,601,527,675,69.32,40.37,98.27,867,761,973
PR,2020-10-17,473,461,485,71.88,65.73,78.04,658,641,675
VT,2020-10-17,73,73,73,71.57,71.57,71.57,102,102,102
AK,2020-10-18,93,77,109,68.38,29.62,107.15,136,115,157
AZ,2020-10-18,"1,000",964,"1,036",55.46,47.16,63.77,"1,803","1,726","1,880"
CO,2020-10-18,781,749,813,64.03,56.01,72.05,"1,215","1,180","1,250"
DE,2020-10-18,143,90,196,82.18,-16.61,180.98,174,105,243
FL,2020-10-18,"4,483","4,433","4,533",72.71,69.69,75.72,"6,166","6,081","6,251"
HI,2020-10-18,117,116,118,57.64,55.19,60.08,203,200,206
IA,2020-10-18,447,443,451,66.32,63.54,69.10,674,665,683
IL,2020-10-18,"1,976","1,905","2,047",56.40,49.55,63.26,"3,408","3,314","3,502"
KY,2020-10-18,"1,098","1,090","1,106",72.67,70.63,74.70,"1,511","1,497","1,525"
MA,2020-10-18,911,911,911,47.52,47.52,47.52,"1,917","1,917","1,917"
ME,2020-10-18,207,166,248,69.93,26.02,113.85,296,246,346
MN,2020-10-18,684,683,685,68.88,68.44,69.33,993,991,995
MS,2020-10-18,527,508,546,84.45,76.21,92.69,611,588,634
MT,2020-10-18,141,127,155,65.79,39.29,92.29,190,167,213
NJ,2020-10-18,"1,255","1,145","1,365",56.61,39.14,74.08,"2,217","2,048","2,386"
NV,2020-10-18,615,523,707,70.93,35.15,106.72,867,736,998
PR,2020-10-18,474,460,488,70.96,63.47,78.45,668,646,690
VT,2020-10-18,66,66,66,64.71,64.71,64.71,102,102,102
MO,2020-09-18,"1,521","1,468","1,574",67.72,62.02,73.42,"2,246","2,234","2,258"
NC,2020-09-18,"1,826","1,826","1,826",76.47,76.47,76.47,"2,388","2,388","2,388"
ND,2020-09-18,150,112,188,70.92,-6.68,148.52,196,120,272
NE,2020-09-18,435,434,436,70.27,69.13,71.42,619,615,623
NH,2020-09-18,151,151,151,53.55,53.55,53.55,282,282,282
NM,2020-09-18,290,282,298,71.36,66.47,76.25,405,382,428
NY,2020-09-18,"2,931","2,171","3,691",58.81,58.36,59.27,"5,033","4,067","5,999"
OH,2020-09-18,"2,559","2,554","2,564",69.35,68.59,70.11,"3,690","3,673","3,707"
OK,2020-09-18,768,651,885,68.94,61.79,76.09,"1,117",926,"1,308"
OR,2020-09-18,480,453,507,64.90,63.18,66.63,718,691,745
PA,2020-09-18,"2,593","2,560","2,626",75.41,74.03,76.80,"3,262","3,200","3,324"
RI,2020-09-18,143,143,143,86.14,86.14,86.14,166,166,166
SC,2020-09-18,925,925,925,70.11,70.11,70.11,"1,315","1,315","1,315"
SD,2020-09-18,99,59,139,64.29,63.14,65.43,94,47,141
TN,2020-09-18,"1,585","1,528","1,642",77.07,77.07,77.07,"2,041","2,005","2,077"
TX,2020-09-18,"5,830","5,791","5,869",80.97,79.25,82.70,"7,200","7,146","7,254"
UT,2020-09-18,370,370,370,64.43,64.43,64.43,551,551,551
VA,2020-09-18,"1,290","1,180","1,400",69.90,50.10,89.69,"1,837","1,687","1,987"
MO,2020-09-19,"1,447","1,403","1,491",64.45,59.64,69.27,"2,245","2,234","2,256"
NC,2020-09-19,"1,833","1,830","1,836",76.53,76.11,76.96,"2,395","2,390","2,400"
ND,2020-09-19,159,128,190,75.13,11.96,138.29,197,135,259
NE,2020-09-19,444,438,451,62.32,58.88,65.76,713,702,724
NH,2020-09-19,144,144,144,51.06,51.06,51.06,282,282,282
NM,2020-09-19,291,286,296,72.67,69.95,75.39,397,374,420
NY,2020-09-19,"2,911","2,151","3,671",58.26,55.89,60.63,"5,031","4,064","5,998"
OH,2020-09-19,"2,476","2,464","2,489",67.07,66.30,67.84,"3,692","3,691","3,693"
OK,2020-09-19,754,641,867,68.05,54.96,81.14,"1,111",933,"1,289"
OR,2020-09-19,474,447,501,63.67,62.50,64.84,724,698,750
PA,2020-09-19,"2,676","2,609","2,744",76.06,70.32,81.79,"3,379","3,288","3,470"
RI,2020-09-19,139,139,139,85.80,85.80,85.80,162,162,162
SC,2020-09-19,909,907,911,68.95,68.95,68.95,"1,314","1,314","1,314"
SD,2020-09-19,93,53,133,65.48,64.31,66.65,94,47,141
TN,2020-09-19,"1,607","1,557","1,657",77.92,72.76,83.09,"2,050","1,999","2,100"
TX,2020-09-19,"5,792","5,693","5,891",81.39,77.23,85.55,"7,117","7,005","7,229"
UT,2020-09-19,364,364,364,63.75,63.75,63.75,549,549,549
VA,2020-09-19,"1,274","1,149","1,399",69.77,48.06,91.47,"1,817","1,663","1,971"
MO,2020-09-20,"1,404","1,397","1,411",62.71,62.71,62.71,"2,239","2,228","2,250"
NC,2020-09-20,"1,788","1,784","1,791",74.98,74.61,75.35,"2,384","2,384","2,384"
ND,2020-09-20,153,143,163,72.08,70.62,73.54,197,182,212
NE,2020-09-20,417,356,478,62.54,34.01,91.08,666,596,737
NH,2020-09-20,146,144,148,51.77,49.30,54.25,282,279,285
NM,2020-09-20,282,267,297,70.38,58.35,82.41,395,366,424
NY,2020-09-20,"2,820","2,135","3,505",56.91,54.89,58.92,"5,014","4,140","5,888"
OH,2020-09-20,"2,308","2,303","2,313",62.29,62.10,62.47,"3,705","3,704","3,706"
OK,2020-09-20,730,635,825,65.94,64.14,67.75,"1,110",949,"1,271"
OR,2020-09-20,441,402,480,61.07,48.33,73.82,709,666,752
PA,2020-09-20,"2,620","2,514","2,727",74.58,65.16,83.99,"3,393","3,261","3,525"
RI,2020-09-20,149,149,149,94.90,94.90,94.90,157,157,157
SC,2020-09-20,900,898,903,68.33,68.33,68.33,"1,312","1,312","1,312"
SD,2020-09-20,82,45,118,61.31,54.54,68.08,94,49,139
TN,2020-09-20,"1,528","1,483","1,573",74.44,74.44,74.44,"2,042","2,010","2,074"
TX,2020-09-20,"5,585","5,465","5,705",81.16,75.99,86.34,"6,881","6,748","7,014"
UT,2020-09-20,356,354,357,61.89,61.26,62.51,551,551,551
