state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
DE,2021-03-15,148,148,148,79.57,79.57,79.57,186,186,186
FL,2021-03-15,"4,846","4,846","4,846",75.17,75.17,75.17,"6,447","6,447","6,447"
HI,2021-03-15,154,154,154,66.67,66.67,66.67,231,231,231
IA,2021-03-15,410,410,410,61.47,61.47,61.47,667,667,667
IL,2021-03-15,"1,903","1,903","1,903",55.11,55.11,55.11,"3,453","3,453","3,453"
KY,2021-03-15,"1,042","1,040","1,044",59.17,59.17,59.17,"1,761","1,761","1,761"
MA,2021-03-15,"1,009","1,009","1,009",71.76,71.76,71.76,"1,406","1,406","1,406"
ME,2021-03-15,229,229,229,69.39,69.39,69.39,330,330,330
MN,2021-03-15,546,545,547,64.24,63.16,65.31,850,844,856
MO,2021-03-15,"1,303","1,302","1,304",78.59,78.59,78.59,"1,658","1,658","1,658"
MS,2021-03-15,597,597,597,73.79,73.79,73.79,809,809,809
MT,2021-03-15,115,115,115,52.27,52.27,52.27,220,220,220
ND,2021-03-15,96,96,96,51.06,51.06,51.06,188,188,188
NE,2021-03-15,321,321,321,56.32,56.32,56.32,570,570,570
NH,2021-03-15,166,166,166,58.45,58.45,58.45,284,284,284
NJ,2021-03-15,"1,286","1,286","1,286",43.95,43.95,43.95,"2,926","2,926","2,926"
NM,2021-03-15,312,311,314,73.19,73.19,73.19,427,427,427
NV,2021-03-15,568,568,568,65.21,65.21,65.21,871,871,871
NY,2021-03-15,"3,612","3,612","3,612",66.13,66.13,66.13,"5,462","5,462","5,462"
OK,2021-03-15,740,733,748,70.86,70.86,70.86,"1,045","1,045","1,045"
PA,2021-03-15,"2,546","2,544","2,548",72.66,72.66,72.66,"3,504","3,504","3,504"
SC,2021-03-15,892,892,892,68.83,68.83,68.83,"1,296","1,296","1,296"
SD,2021-03-15,105,105,105,46.88,46.88,46.88,224,224,224
TN,2021-03-15,"1,634","1,633","1,634",68.89,68.89,68.89,"2,371","2,371","2,371"
UT,2021-03-15,354,354,354,58.22,58.22,58.22,608,608,608
VA,2021-03-15,"1,268","1,268","1,268",65.73,65.73,65.73,"1,929","1,929","1,929"
AK,2021-03-16,95,95,95,71.97,71.97,71.97,132,132,132
AR,2021-03-16,693,693,693,68.41,68.41,68.41,"1,013","1,013","1,013"
CO,2021-03-16,815,815,815,63.67,63.67,63.67,"1,280","1,280","1,280"
DE,2021-03-16,149,149,149,80.11,80.11,80.11,186,186,186
FL,2021-03-16,"5,058","5,047","5,068",78.22,77.74,78.69,"6,466","6,455","6,477"
HI,2021-03-16,162,162,162,69.83,69.83,69.83,232,232,232
IA,2021-03-16,422,422,422,63.36,63.36,63.36,666,666,666
IL,2021-03-16,"2,048","2,048","2,048",59.35,59.35,59.35,"3,451","3,451","3,451"
KY,2021-03-16,"1,042","1,034","1,049",59.14,57.80,60.49,"1,761","1,752","1,770"
MA,2021-03-16,"1,042","1,042","1,042",74.27,74.27,74.27,"1,403","1,403","1,403"
ME,2021-03-16,232,232,232,69.67,69.67,69.67,333,333,333
MN,2021-03-16,590,590,590,68.68,68.68,68.68,859,859,859
MO,2021-03-16,"1,330","1,328","1,331",79.66,79.30,80.02,"1,669","1,666","1,672"
MS,2021-03-16,621,621,621,74.64,74.64,74.64,832,832,832
MT,2021-03-16,118,118,118,53.64,53.64,53.64,220,220,220
ND,2021-03-16,104,104,104,55.32,55.32,55.32,188,188,188
NE,2021-03-16,312,312,312,55.42,55.42,55.42,563,563,563
NH,2021-03-16,175,175,175,61.84,61.84,61.84,283,283,283
NJ,2021-03-16,"1,363","1,363","1,363",46.85,46.85,46.85,"2,909","2,909","2,909"
NM,2021-03-16,331,331,331,77.52,77.52,77.52,427,427,427
NV,2021-03-16,576,575,577,66.06,66.06,66.06,872,872,872
NY,2021-03-16,"3,754","3,754","3,754",69.27,69.27,69.27,"5,419","5,419","5,419"
OK,2021-03-16,770,770,770,73.90,73.90,73.90,"1,042","1,042","1,042"
PA,2021-03-16,"2,731","2,731","2,731",76.80,76.80,76.80,"3,556","3,556","3,556"
SC,2021-03-16,901,901,901,70.50,70.50,70.50,"1,278","1,278","1,278"
SD,2021-03-16,114,112,115,50.44,50.44,50.44,225,225,225
TN,2021-03-16,"1,625","1,590","1,660",68.39,68.39,68.39,"2,376","2,376","2,376"
UT,2021-03-16,361,361,361,59.57,59.57,59.57,606,606,606
VA,2021-03-16,"1,349","1,349","1,349",69.90,69.90,69.90,"1,930","1,930","1,930"
AK,2021-03-17,89,89,89,66.92,66.92,66.92,133,133,133
AR,2021-03-17,702,702,702,69.37,69.37,69.37,"1,012","1,012","1,012"
CO,2021-03-17,819,819,819,65.52,65.52,65.52,"1,250","1,250","1,250"
DE,2021-03-17,155,155,155,83.33,83.33,83.33,186,186,186
FL,2021-03-17,"5,123","5,123","5,123",79.02,79.02,79.02,"6,483","6,483","6,483"
HI,2021-03-17,161,161,161,70.00,70.00,70.00,230,230,230
IA,2021-03-17,400,400,400,59.88,59.88,59.88,668,668,668
IL,2021-03-17,"2,094","2,092","2,097",60.69,60.69,60.69,"3,451","3,451","3,451"
KY,2021-03-17,"1,062","1,056","1,068",60.31,60.31,60.31,"1,761","1,761","1,761"
MA,2021-03-17,"1,048","1,040","1,055",74.45,72.82,76.08,"1,407","1,398","1,416"
ME,2021-03-17,225,225,225,67.98,67.98,67.98,331,331,331
MN,2021-03-17,625,625,625,70.62,70.62,70.62,885,885,885
MO,2021-03-17,"1,325","1,325","1,325",78.82,78.82,78.82,"1,681","1,681","1,681"
MS,2021-03-17,619,619,619,76.33,76.33,76.33,811,811,811
MT,2021-03-17,122,122,122,55.45,55.45,55.45,220,220,220
ND,2021-03-17,110,110,110,56.12,56.12,56.12,196,196,196
NE,2021-03-17,350,350,350,62.39,62.39,62.39,561,561,561
NH,2021-03-17,160,160,160,56.74,56.74,56.74,282,282,282
NJ,2021-03-17,"1,387","1,387","1,387",47.71,47.71,47.71,"2,907","2,907","2,907"
NM,2021-03-17,329,329,329,77.41,77.41,77.41,425,424,426
NV,2021-03-17,606,606,606,69.02,69.02,69.02,878,878,878
NY,2021-03-17,"3,757","3,757","3,757",69.14,69.14,69.14,"5,434","5,434","5,434"
OK,2021-03-17,757,757,757,72.44,72.44,72.44,"1,045","1,045","1,045"
PA,2021-03-17,"2,734","2,734","2,734",77.41,77.41,77.41,"3,532","3,532","3,532"
SC,2021-03-17,913,913,913,71.44,71.44,71.44,"1,278","1,278","1,278"
SD,2021-03-17,114,114,114,50.44,50.44,50.44,226,226,226
TN,2021-03-17,"1,676","1,676","1,676",70.72,70.72,70.72,"2,370","2,370","2,370"
UT,2021-03-17,355,354,356,58.58,58.58,58.58,606,606,606
VA,2021-03-17,"1,362","1,360","1,364",70.28,70.07,70.49,"1,938","1,938","1,938"
AK,2021-03-18,89,89,89,67.94,67.94,67.94,131,131,131
AR,2021-03-18,702,700,703,69.94,69.94,69.94,"1,003","1,003","1,003"
CO,2021-03-18,856,856,856,68.37,68.37,68.37,"1,252","1,252","1,252"
DE,2021-03-18,149,149,149,80.11,80.11,80.11,186,186,186
FL,2021-03-18,"5,069","5,069","5,069",78.49,78.49,78.49,"6,458","6,458","6,458"
HI,2021-03-18,153,153,153,67.40,67.40,67.40,227,227,227
IA,2021-03-18,410,410,411,61.92,61.92,61.92,663,663,663
IL,2021-03-18,"2,104","2,103","2,105",60.95,60.95,60.95,"3,452","3,452","3,452"
KY,2021-03-18,"1,068","1,066","1,070",60.65,60.65,60.65,"1,761","1,761","1,761"
MA,2021-03-18,"1,040","1,039","1,041",74.23,74.23,74.23,"1,401","1,401","1,401"
ME,2021-03-18,226,226,227,68.64,68.64,68.64,330,330,330
MN,2021-03-18,627,627,627,71.25,71.25,71.25,880,880,880
MO,2021-03-18,"1,276","1,274","1,278",76.27,76.27,76.27,"1,673","1,673","1,673"
MS,2021-03-18,592,592,592,72.55,72.55,72.55,816,816,816
MT,2021-03-18,104,104,104,47.93,47.93,47.93,217,217,217
ND,2021-03-18,102,102,102,53.12,53.12,53.12,192,192,192
NE,2021-03-18,361,361,361,64.35,64.35,64.35,561,561,561
NH,2021-03-18,164,163,164,57.98,57.98,57.98,282,282,282
NJ,2021-03-18,"1,385","1,385","1,385",47.73,47.73,47.73,"2,902","2,902","2,902"
NM,2021-03-18,324,324,325,76.90,76.90,76.90,422,422,422
NV,2021-03-18,594,594,594,68.04,68.04,68.04,873,873,873
NY,2021-03-18,"3,772","3,772","3,772",68.77,68.77,68.77,"5,485","5,485","5,485"
OK,2021-03-18,743,743,743,71.58,71.58,71.58,"1,038","1,038","1,038"
PA,2021-03-18,"2,743","2,743","2,743",77.16,77.16,77.16,"3,555","3,555","3,555"
SC,2021-03-18,921,921,921,71.95,71.95,71.95,"1,280","1,280","1,280"
SD,2021-03-18,108,108,108,47.79,47.79,47.79,226,226,226
TN,2021-03-18,"1,684","1,679","1,689",71.30,71.30,71.30,"2,362","2,362","2,362"
UT,2021-03-18,369,369,369,60.79,60.79,60.79,607,607,607
VA,2021-03-18,"1,343","1,343","1,343",69.16,69.16,69.16,"1,942","1,942","1,942"
AK,2021-03-19,94,94,94,72.31,72.31,72.31,130,130,130
AR,2021-03-19,681,681,681,67.90,67.90,67.90,"1,003","1,003","1,003"
CO,2021-03-19,843,841,845,67.28,67.28,67.28,"1,253","1,253","1,253"
DE,2021-03-19,159,159,159,85.48,85.48,85.48,186,186,186
FL,2021-03-19,"5,045","5,045","5,045",77.85,77.85,77.85,"6,480","6,450","6,510"
HI,2021-03-19,153,153,153,68.00,68.00,68.00,225,225,225
IA,2021-03-19,408,406,410,61.54,61.54,61.54,663,663,663
IL,2021-03-19,"2,098","2,092","2,103",60.76,60.01,61.51,"3,452","3,438","3,466"
KY,2021-03-19,"1,032","1,031","1,033",58.60,58.60,58.60,"1,761","1,761","1,761"
MA,2021-03-19,"1,021","1,021","1,021",73.24,73.24,73.24,"1,394","1,394","1,394"
ME,2021-03-19,244,244,244,73.94,73.94,73.94,330,330,330
MN,2021-03-19,641,640,642,72.43,72.43,72.43,885,885,885
MO,2021-03-19,"1,296","1,295","1,297",77.74,77.74,77.74,"1,667","1,667","1,667"
MS,2021-03-19,598,598,598,73.46,73.46,73.46,814,814,814
MT,2021-03-19,114,113,115,51.82,51.82,51.82,220,220,220
ND,2021-03-19,99,99,99,52.66,52.66,52.66,188,188,188
NE,2021-03-19,345,344,346,61.83,61.83,61.83,558,558,558
NH,2021-03-19,165,165,165,58.30,58.30,58.30,283,283,283
NJ,2021-03-19,"1,370","1,370","1,370",46.76,46.76,46.76,"2,930","2,930","2,930"
NM,2021-03-19,318,315,320,73.36,73.36,73.36,433,433,433
NV,2021-03-19,581,581,581,66.86,66.86,66.86,869,869,869
NY,2021-03-19,"3,746","3,740","3,753",69.14,68.76,69.51,"5,419","5,412","5,426"
OK,2021-03-19,749,749,749,71.61,71.61,71.61,"1,046","1,046","1,046"
PA,2021-03-19,"2,997","2,997","2,997",79.41,79.41,79.41,"3,774","3,774","3,774"
SC,2021-03-19,906,906,906,70.02,70.02,70.02,"1,294","1,294","1,294"
SD,2021-03-19,108,108,108,48.43,48.43,48.43,223,223,223
TN,2021-03-19,"1,630","1,628","1,633",69.09,69.09,69.09,"2,360","2,360","2,360"
UT,2021-03-19,382,382,382,63.04,63.04,63.04,606,606,606
VA,2021-03-19,"1,306","1,306","1,306",67.46,67.46,67.46,"1,936","1,936","1,936"
AK,2021-03-20,91,91,91,70.00,70.00,70.00,130,130,130
AR,2021-03-20,706,705,707,70.81,69.31,72.32,997,988,"1,006"
CO,2021-03-20,828,827,829,66.13,65.73,66.54,"1,252","1,249","1,255"
DE,2021-03-20,148,148,148,79.57,79.57,79.57,186,186,186
FL,2021-03-20,"4,908","4,905","4,911",76.01,75.85,76.17,"6,457","6,452","6,462"
HI,2021-03-20,145,145,145,65.02,65.02,65.02,223,223,223
IA,2021-03-20,417,417,417,62.52,62.52,62.52,667,667,667
IL,2021-03-20,"2,008","2,008","2,008",58.12,58.12,58.12,"3,455","3,455","3,455"
KY,2021-03-20,"1,004","1,004","1,004",57.01,57.01,57.01,"1,761","1,761","1,761"
MA,2021-03-20,"1,013","1,013","1,013",72.46,72.46,72.46,"1,398","1,398","1,398"
ME,2021-03-20,237,237,237,71.17,71.17,71.17,333,333,333
MN,2021-03-20,640,638,641,72.42,72.42,72.42,883,883,883
MO,2021-03-20,"1,272","1,270","1,273",77.25,77.25,77.25,"1,646","1,646","1,646"
MS,2021-03-20,586,586,586,71.81,71.81,71.81,816,816,816
MT,2021-03-20,111,111,111,47.84,47.84,47.84,232,232,232
ND,2021-03-20,111,111,111,57.81,57.81,57.81,192,192,192
NE,2021-03-20,329,329,329,58.75,58.75,58.75,560,560,560
NH,2021-03-20,163,163,163,57.80,57.80,57.80,282,282,282
NJ,2021-03-20,"1,369","1,369","1,369",47.00,47.00,47.00,"2,913","2,913","2,913"
NM,2021-03-20,309,307,312,73.83,72.38,75.27,419,418,420
NV,2021-03-20,575,575,575,66.55,66.55,66.55,864,846,882
NY,2021-03-20,"3,691","3,691","3,691",67.24,67.24,67.24,"5,489","5,489","5,489"
OK,2021-03-20,738,730,746,70.35,67.59,73.12,"1,049","1,036","1,062"
PA,2021-03-20,"2,752","2,745","2,759",77.29,76.67,77.91,"3,561","3,552","3,570"
SC,2021-03-20,898,898,898,69.50,69.50,69.50,"1,292","1,292","1,292"
SD,2021-03-20,102,102,102,45.13,45.13,45.13,226,226,226
TN,2021-03-20,"1,623","1,618","1,628",68.92,68.92,68.92,"2,355","2,355","2,355"
UT,2021-03-20,355,355,355,58.58,58.58,58.58,606,606,606
VA,2021-03-20,"1,243","1,243","1,243",64.44,64.44,64.44,"1,929","1,929","1,929"
AK,2021-03-21,86,86,86,66.15,66.15,66.15,130,130,130
AR,2021-03-21,669,666,672,67.24,64.47,70.00,995,979,"1,011"
CO,2021-03-21,815,814,816,65.41,64.88,65.94,"1,246","1,242","1,250"
DE,2021-03-21,150,150,150,80.65,80.65,80.65,186,186,186
FL,2021-03-21,"4,750","4,744","4,755",73.88,73.59,74.16,"6,429","6,421","6,437"
HI,2021-03-21,136,136,136,60.71,60.71,60.71,224,224,224
IA,2021-03-21,412,412,412,62.14,62.14,62.14,663,663,663
IL,2021-03-21,"1,921","1,921","1,921",55.70,55.70,55.70,"3,449","3,449","3,449"
KY,2021-03-21,994,991,996,56.42,56.42,56.42,"1,761","1,761","1,761"
MA,2021-03-21,964,964,964,69.01,69.01,69.01,"1,397","1,397","1,397"
ME,2021-03-21,226,225,227,68.07,68.07,68.07,332,332,332
MN,2021-03-21,601,600,602,68.76,68.76,68.76,874,874,874
MO,2021-03-21,"1,200","1,198","1,203",73.16,72.69,73.62,"1,641","1,638","1,644"
MS,2021-03-21,569,568,570,69.82,69.53,70.10,815,815,815
MT,2021-03-21,116,116,116,50.00,50.00,50.00,232,232,232
ND,2021-03-21,117,117,117,62.23,62.23,62.23,188,188,188
NE,2021-03-21,318,318,318,56.68,56.43,56.94,561,560,562
NH,2021-03-21,156,156,156,55.32,55.32,55.32,282,282,282
NJ,2021-03-21,"1,362","1,362","1,362",46.77,46.77,46.77,"2,912","2,912","2,912"
NM,2021-03-21,330,320,340,77.83,71.25,84.41,424,414,434
NV,2021-03-21,540,540,541,62.63,62.63,62.63,863,863,863
NY,2021-03-21,"3,609","3,609","3,609",66.49,66.49,66.49,"5,428","5,428","5,428"
OK,2021-03-21,715,704,726,68.49,64.75,72.22,"1,044","1,026","1,062"
PA,2021-03-21,"2,667","2,660","2,673",74.78,74.17,75.39,"3,566","3,557","3,575"
SC,2021-03-21,846,845,847,65.38,65.07,65.69,"1,294","1,293","1,295"
SD,2021-03-21,104,104,104,46.64,46.64,46.64,223,223,223
TN,2021-03-21,"1,563","1,563","1,563",66.37,66.37,66.37,"2,355","2,355","2,355"
UT,2021-03-21,317,317,317,52.31,52.31,52.31,606,606,606
VA,2021-03-21,"1,242","1,240","1,244",64.22,63.89,64.55,"1,934","1,931","1,937"
AK,2021-03-22,85,85,85,65.89,65.89,65.89,129,129,129
AR,2021-03-22,674,669,678,68.48,65.04,71.92,984,964,"1,003"
CO,2021-03-22,798,797,799,64.10,63.51,64.68,"1,245","1,241","1,249"
DE,2021-03-22,150,150,150,80.65,80.65,80.65,186,186,186
FL,2021-03-22,"4,810","4,806","4,814",74.89,74.64,75.14,"6,423","6,416","6,430"
HI,2021-03-22,152,152,152,66.67,66.67,66.67,228,228,228
IA,2021-03-22,426,425,426,63.89,63.89,63.89,666,666,666
IL,2021-03-22,"1,993","1,992","1,994",57.84,57.49,58.18,"3,446","3,439","3,453"
KY,2021-03-22,"1,010","1,010","1,010",57.39,57.39,57.39,"1,760","1,760","1,760"
MA,2021-03-22,962,962,962,69.31,69.31,69.31,"1,388","1,388","1,388"
ME,2021-03-22,229,229,229,69.60,69.60,69.60,329,329,329
MN,2021-03-22,573,573,573,66.71,66.71,66.71,859,859,859
MO,2021-03-22,"1,210","1,210","1,210",74.01,74.01,74.01,"1,635","1,635","1,635"
MS,2021-03-22,580,580,580,71.78,71.78,71.78,808,808,808
MT,2021-03-22,102,102,102,47.00,47.00,47.00,217,217,217
ND,2021-03-22,110,110,110,58.20,58.20,58.20,189,189,189
NE,2021-03-22,317,317,317,56.01,56.01,56.01,566,566,566
NH,2021-03-22,162,161,163,57.45,57.45,57.45,282,282,282
NJ,2021-03-22,"1,334","1,334","1,334",45.47,45.47,45.47,"2,934","2,934","2,934"
NM,2021-03-22,331,331,331,78.07,78.07,78.07,424,424,424
NV,2021-03-22,566,564,567,65.68,65.68,65.68,861,861,861
NY,2021-03-22,"3,637","3,637","3,637",66.38,66.38,66.38,"5,479","5,479","5,479"
OK,2021-03-22,710,698,721,67.89,64.04,71.75,"1,045","1,027","1,063"
PA,2021-03-22,"2,686","2,649","2,723",76.11,73.02,79.20,"3,529","3,489","3,569"
SC,2021-03-22,870,866,874,67.34,66.34,68.34,"1,292","1,287","1,297"
SD,2021-03-22,113,113,113,50.00,50.00,50.00,226,226,226
TN,2021-03-22,"1,604","1,604","1,604",68.11,68.11,68.11,"2,355","2,355","2,355"
UT,2021-03-22,333,333,333,54.95,54.95,54.95,606,606,606
VA,2021-03-22,"1,290","1,288","1,292",66.77,66.34,67.20,"1,932","1,928","1,936"
AK,2021-03-23,89,89,89,70.63,70.63,70.63,126,126,126
AR,2021-03-23,696,691,701,70.45,66.64,74.25,988,967,"1,009"
CO,2021-03-23,853,852,854,68.19,67.54,68.83,"1,251","1,247","1,255"
DE,2021-03-23,149,149,149,80.11,80.11,80.11,186,186,186
FL,2021-03-23,"5,029","5,024","5,034",77.94,77.67,78.22,"6,452","6,444","6,460"
HI,2021-03-23,146,146,146,64.32,64.32,64.32,227,227,227
IA,2021-03-23,432,432,432,64.67,64.67,64.67,668,668,668
IL,2021-03-23,"2,092","2,078","2,106",60.69,59.22,62.16,"3,447","3,424","3,470"
KY,2021-03-23,"1,050","1,050","1,050",59.66,59.66,59.66,"1,760","1,760","1,760"
MA,2021-03-23,"1,038","1,037","1,039",74.36,74.36,74.36,"1,396","1,396","1,396"
ME,2021-03-23,244,244,244,73.49,73.49,73.49,332,332,332
MN,2021-03-23,599,599,599,70.22,70.20,70.25,853,853,853
MO,2021-03-23,"1,288","1,280","1,297",77.97,76.34,79.61,"1,652","1,642","1,663"
MS,2021-03-23,611,611,611,74.24,74.24,74.24,823,823,823
MT,2021-03-23,119,119,119,54.09,54.09,54.09,220,220,220
ND,2021-03-23,111,111,111,58.12,58.12,58.12,191,191,191
NE,2021-03-23,338,337,338,59.84,59.60,60.08,564,564,564
NH,2021-03-23,178,178,178,62.90,62.90,62.90,283,283,283
NJ,2021-03-23,"1,420","1,420","1,420",48.65,48.65,48.65,"2,919","2,919","2,919"
NM,2021-03-23,346,319,373,81.80,67.04,96.56,423,413,433
NV,2021-03-23,586,585,587,68.06,68.06,68.06,861,861,861
NY,2021-03-23,"3,720","3,700","3,740",67.91,66.55,69.26,"5,478","5,444","5,512"
OK,2021-03-23,770,758,782,73.47,69.34,77.61,"1,048","1,028","1,068"
PA,2021-03-23,"2,746","2,741","2,751",78.23,77.83,78.63,"3,510","3,506","3,514"
SC,2021-03-23,908,902,914,70.22,68.93,71.52,"1,293","1,287","1,299"
SD,2021-03-23,119,119,119,52.89,52.89,52.89,225,225,225
TN,2021-03-23,"1,645","1,645","1,645",69.79,69.79,69.79,"2,357","2,357","2,357"
UT,2021-03-23,362,362,362,59.44,59.44,59.44,609,609,609
VA,2021-03-23,"1,381","1,378","1,384",71.22,70.72,71.72,"1,939","1,935","1,943"
AK,2021-03-24,96,96,96,75.59,75.59,75.59,127,127,127
AR,2021-03-24,708,702,714,71.30,67.13,75.46,993,970,"1,016"
CO,2021-03-24,854,852,856,68.16,67.49,68.82,"1,253","1,248","1,258"
DE,2021-03-24,155,155,155,83.33,83.33,83.33,186,186,186
FL,2021-03-24,"5,044","5,031","5,057",78.04,77.38,78.71,"6,463","6,445","6,481"
HI,2021-03-24,134,134,134,58.52,58.41,58.62,229,229,229
IA,2021-03-24,423,423,423,63.23,63.23,63.23,669,669,669
IL,2021-03-24,"2,102","2,086","2,119",60.82,58.99,62.65,"3,457","3,427","3,487"
KY,2021-03-24,"1,058","1,056","1,059",60.09,60.09,60.09,"1,760","1,760","1,760"
MA,2021-03-24,"1,040","1,032","1,047",74.78,73.13,76.44,"1,390","1,381","1,399"
ME,2021-03-24,242,242,242,72.24,72.24,72.24,335,335,335
MN,2021-03-24,627,627,627,71.66,71.66,71.66,875,875,875
MO,2021-03-24,"1,330","1,327","1,334",80.59,79.70,81.47,"1,651","1,644","1,658"
MS,2021-03-24,616,581,651,74.94,62.27,87.61,822,784,860
MT,2021-03-24,126,126,126,57.27,57.27,57.27,220,220,220
ND,2021-03-24,103,103,103,54.79,54.79,54.79,188,188,188
NE,2021-03-24,460,417,502,64.13,44.33,83.94,716,658,775
NH,2021-03-24,182,182,182,64.54,64.54,64.54,282,282,282
NJ,2021-03-24,"1,422","1,386","1,458",48.73,48.73,48.73,"2,918","2,918","2,918"
NM,2021-03-24,340,339,342,80.21,78.64,81.78,424,421,428
NV,2021-03-24,596,596,596,68.74,68.74,68.74,867,867,867
NY,2021-03-24,"3,720","3,697","3,743",68.56,66.96,70.16,"5,426","5,386","5,466"
OK,2021-03-24,779,767,791,74.62,70.29,78.94,"1,044","1,024","1,064"
PA,2021-03-24,"2,843","2,826","2,860",78.64,77.16,80.13,"3,615","3,594","3,636"
SC,2021-03-24,886,879,893,68.47,66.74,70.20,"1,294","1,285","1,303"
SD,2021-03-24,124,124,124,55.11,55.11,55.11,225,225,225
TN,2021-03-24,"1,681","1,681","1,681",71.38,71.38,71.38,"2,355","2,355","2,355"
UT,2021-03-24,355,355,355,58.58,58.58,58.58,606,606,606
VA,2021-03-24,"1,380","1,377","1,383",71.43,70.91,71.95,"1,932","1,928","1,936"
AK,2021-03-25,92,78,106,72.44,39.36,105.52,127,111,143
AR,2021-03-25,679,670,688,68.79,63.74,73.84,987,960,"1,014"
CO,2021-03-25,865,833,897,68.87,58.50,79.24,"1,256","1,192","1,320"
DE,2021-03-25,155,112,198,83.33,12.77,153.90,186,135,237
FL,2021-03-25,"5,071","4,955","5,187",78.32,72.88,83.75,"6,475","6,342","6,608"
HI,2021-03-25,146,125,167,64.04,28.22,99.86,228,189,267
IA,2021-03-25,455,452,458,68.01,66.07,69.95,669,663,675
IL,2021-03-25,"2,098","2,061","2,135",61.01,57.25,64.76,"3,439","3,383","3,495"
KY,2021-03-25,"1,017","1,017","1,017",57.78,57.78,57.78,"1,760","1,760","1,760"
MA,2021-03-25,"1,020","1,020","1,020",73.07,73.07,73.07,"1,396","1,396","1,396"
ME,2021-03-25,243,237,249,72.54,66.75,78.32,335,327,343
MN,2021-03-25,612,612,612,69.78,69.69,69.87,877,877,877
MO,2021-03-25,"1,274","1,271","1,277",77.12,76.16,78.08,"1,652","1,644","1,660"
MS,2021-03-25,616,570,662,74.22,57.61,90.83,830,780,880
MT,2021-03-25,137,131,143,62.27,51.90,72.65,220,209,231
ND,2021-03-25,102,96,108,54.26,43.28,65.23,188,181,195
NE,2021-03-25,348,345,351,61.05,58.50,63.61,570,563,577
NH,2021-03-25,191,191,191,67.73,67.73,67.73,282,282,282
NJ,2021-03-25,"1,399","1,399","1,399",48.29,48.29,48.29,"2,897","2,897","2,897"
NM,2021-03-25,316,316,316,74.53,74.53,74.53,424,424,424
NV,2021-03-25,605,605,605,70.43,70.43,70.43,859,859,859
NY,2021-03-25,"3,692","3,656","3,728",67.61,65.31,69.90,"5,461","5,406","5,516"
OK,2021-03-25,775,735,815,74.30,61.47,87.13,"1,043",987,"1,099"
PA,2021-03-25,"2,798","2,774","2,822",78.53,76.19,80.87,"3,563","3,527","3,599"
SC,2021-03-25,919,861,977,70.97,55.95,85.98,"1,295","1,214","1,376"
SD,2021-03-25,117,115,119,52.00,48.75,55.25,225,221,229
TN,2021-03-25,"1,700","1,689","1,711",72.68,72.68,72.68,"2,339","2,339","2,339"
UT,2021-03-25,343,342,344,56.60,55.44,57.76,606,602,610
VA,2021-03-25,"1,367","1,338","1,396",70.76,65.65,75.86,"1,932","1,890","1,974"
NC,2021-02-23,"1,928","1,928","1,928",77.03,77.03,77.03,"2,503","2,503","2,503"
OH,2021-02-23,"2,793","2,793","2,793",67.40,67.40,67.40,"4,144","4,144","4,144"
OR,2021-02-23,495,495,495,64.04,64.04,64.04,773,773,773
RI,2021-02-23,131,131,131,81.37,81.37,81.37,161,161,161
TX,2021-02-23,"6,706","6,698","6,714",88.48,88.19,88.78,"7,579","7,571","7,587"
VT,2021-02-23,72,72,72,72.73,72.73,72.73,99,99,99
WA,2021-02-23,924,924,924,69.27,69.27,69.27,"1,334","1,334","1,334"
WI,2021-02-23,881,881,881,55.34,55.34,55.34,"1,592","1,592","1,592"
WV,2021-02-23,453,453,453,73.42,73.42,73.42,617,617,617
WY,2021-02-23,45,45,45,35.43,34.09,36.78,127,126,128
NC,2021-02-24,"1,972","1,972","1,972",78.85,78.85,78.85,"2,501","2,501","2,501"
OH,2021-02-24,"2,819","2,819","2,819",69.33,69.33,69.33,"4,066","4,066","4,066"
OR,2021-02-24,503,503,503,64.08,64.08,64.08,785,785,785
RI,2021-02-24,142,142,142,88.20,88.20,88.20,161,161,161
TX,2021-02-24,"6,880","6,774","6,986",88.30,84.36,92.23,"7,792","7,681","7,902"
VT,2021-02-24,69,69,69,69.70,69.70,69.70,99,99,99
WA,2021-02-24,933,933,933,70.20,70.20,70.20,"1,329","1,329","1,329"
WI,2021-02-24,890,890,890,56.01,56.01,56.01,"1,589","1,589","1,589"
WV,2021-02-24,449,449,449,72.77,72.77,72.77,617,617,617
WY,2021-02-24,45,45,45,35.43,35.43,35.43,127,127,127
NC,2021-02-25,"1,956","1,953","1,959",78.30,77.89,78.72,"2,498","2,493","2,503"
OH,2021-02-25,"2,771","2,770","2,772",68.25,68.21,68.29,"4,060","4,060","4,060"
OR,2021-02-25,510,510,510,65.47,65.47,65.47,779,779,779
RI,2021-02-25,140,140,140,86.42,86.42,86.42,162,162,162
TX,2021-02-25,"6,563","6,554","6,572",87.80,87.43,88.17,"7,475","7,465","7,485"
VT,2021-02-25,68,68,68,68.69,68.69,68.69,99,99,99
WA,2021-02-25,942,942,942,70.83,70.83,70.83,"1,330","1,312","1,348"
WI,2021-02-25,890,889,892,55.94,55.94,55.94,"1,592","1,592","1,592"
WV,2021-02-25,452,452,452,73.26,73.26,73.26,617,617,617
