state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MA,2021-02-04,"1,327","1,327","1,327",8.70,8.70,8.70,"15,259","15,259","15,259"
MD,2021-02-04,"1,697","1,697","1,697",17.39,17.39,17.39,"9,756","9,756","9,756"
ME,2021-02-04,179,179,179,6.25,6.25,6.25,"2,863","2,863","2,863"
MI,2021-02-04,"1,321","1,321","1,321",6.47,6.47,6.47,"20,410","20,410","20,410"
MN,2021-02-04,446,446,446,4.68,4.68,4.68,"9,526","9,526","9,526"
MT,2021-02-04,115,115,115,4.03,4.03,4.03,"2,857","2,857","2,857"
AK,2021-02-05,43,43,43,2.97,2.97,2.97,"1,446","1,446","1,446"
AL,2021-02-05,"1,734","1,734","1,734",12.48,12.48,12.48,"13,890","13,890","13,890"
AR,2021-02-05,798,794,803,10.51,10.05,10.97,"7,597","7,561","7,633"
AZ,2021-02-05,"2,973","2,968","2,977",20.56,20.42,20.70,"14,485","14,476","14,494"
CA,2021-02-05,"13,003","12,985","13,020",21.01,21.01,21.01,"61,878","61,878","61,878"
CO,2021-02-05,579,576,582,5.73,5.73,5.73,"10,106","10,106","10,106"
CT,2021-02-05,968,968,968,12.55,12.55,12.55,"7,716","7,716","7,716"
DC,2021-02-05,329,329,329,11.11,11.11,11.11,"2,961","2,961","2,961"
DE,2021-02-05,280,280,280,10.93,10.93,10.93,"2,561","2,561","2,561"
FL,2021-02-05,"5,968","5,967","5,968",11.63,11.63,11.63,"52,334","52,334","52,334"
GA,2021-02-05,"3,975","3,975","3,975",20.47,20.47,20.47,"19,420","19,420","19,420"
HI,2021-02-05,83,83,83,3.34,3.32,3.37,"2,482","2,480","2,484"
IA,2021-02-05,338,337,339,4.47,4.47,4.47,"7,671","7,671","7,671"
ID,2021-02-05,176,176,176,5.72,5.72,5.72,"3,076","3,076","3,076"
IL,2021-02-05,"2,363","2,363","2,363",8.15,8.15,8.15,"28,986","28,986","28,986"
IN,2021-02-05,"1,370","1,365","1,374",8.31,8.31,8.31,"16,472","16,472","16,472"
KS,2021-02-05,560,553,567,7.17,7.17,7.17,"7,811","7,811","7,811"
KY,2021-02-05,"1,269","1,269","1,269",10.32,10.32,10.32,"12,297","12,268","12,326"
LA,2021-02-05,"1,070","1,065","1,074",8.48,8.48,8.48,"12,613","12,613","12,613"
MA,2021-02-05,"1,279","1,278","1,280",8.36,8.36,8.36,"15,291","15,291","15,291"
MD,2021-02-05,"1,666","1,666","1,666",17.14,17.14,17.14,"9,720","9,720","9,720"
ME,2021-02-05,160,160,160,5.57,5.57,5.57,"2,871","2,871","2,871"
MI,2021-02-05,"1,285","1,283","1,287",6.28,6.28,6.28,"20,477","20,477","20,477"
MN,2021-02-05,471,471,471,4.95,4.95,4.95,"9,516","9,516","9,516"
MT,2021-02-05,114,114,114,4.00,3.96,4.05,"2,848","2,845","2,851"
AK,2021-02-06,43,42,44,2.99,2.99,2.99,"1,439","1,439","1,439"
AL,2021-02-06,"1,658","1,658","1,658",11.99,11.99,11.99,"13,824","13,824","13,824"
AR,2021-02-06,790,788,791,10.50,10.50,10.50,"7,516","7,516","7,516"
AZ,2021-02-06,"2,827","2,822","2,832",19.70,19.70,19.70,"14,376","14,376","14,376"
CA,2021-02-06,"12,340","12,322","12,357",20.05,20.05,20.05,"61,537","61,537","61,537"
CO,2021-02-06,594,590,597,5.88,5.88,5.88,"10,090","10,090","10,090"
CT,2021-02-06,919,919,919,11.89,11.89,11.89,"7,731","7,731","7,731"
DC,2021-02-06,315,315,315,10.53,10.53,10.53,"2,992","2,992","2,992"
DE,2021-02-06,261,261,261,10.19,10.19,10.19,"2,561","2,561","2,561"
FL,2021-02-06,"5,843","5,843","5,843",11.46,11.46,11.46,"51,995","51,995","51,995"
GA,2021-02-06,"3,812","3,808","3,816",19.58,19.42,19.75,"19,467","19,438","19,496"
HI,2021-02-06,87,87,87,3.50,3.50,3.50,"2,485","2,485","2,485"
IA,2021-02-06,312,312,312,4.12,4.12,4.12,"7,668","7,668","7,668"
ID,2021-02-06,167,166,168,5.46,5.46,5.46,"3,061","3,061","3,061"
IL,2021-02-06,"2,242","2,241","2,243",7.75,7.75,7.75,"28,932","28,932","28,932"
IN,2021-02-06,"1,276","1,272","1,280",7.75,7.75,7.75,"16,455","16,455","16,455"
KS,2021-02-06,531,524,538,6.84,6.84,6.84,"7,760","7,760","7,760"
KY,2021-02-06,"1,245","1,245","1,245",10.13,10.13,10.13,"12,294","12,294","12,294"
LA,2021-02-06,"1,000",996,"1,005",7.94,7.94,7.94,"12,596","12,596","12,596"
MA,2021-02-06,"1,199","1,199","1,199",7.89,7.89,7.89,"15,191","15,191","15,191"
MD,2021-02-06,"1,669","1,669","1,669",17.05,17.05,17.05,"9,786","9,786","9,786"
ME,2021-02-06,163,163,163,5.66,5.66,5.66,"2,878","2,878","2,878"
MI,2021-02-06,"1,229","1,228","1,230",6.04,6.01,6.07,"20,348","20,339","20,357"
MN,2021-02-06,460,459,461,4.91,4.91,4.91,"9,365","9,365","9,365"
MT,2021-02-06,105,105,105,3.68,3.68,3.68,"2,856","2,856","2,856"
AK,2021-02-07,41,41,41,2.85,2.85,2.85,"1,441","1,441","1,441"
AL,2021-02-07,"1,653","1,653","1,653",11.97,11.97,11.97,"13,804","13,804","13,804"
AR,2021-02-07,787,787,787,10.53,10.53,10.53,"7,472","7,472","7,472"
AZ,2021-02-07,"2,738","2,733","2,743",19.27,19.27,19.27,"14,235","14,235","14,235"
CA,2021-02-07,"11,958","11,941","11,975",19.65,19.65,19.65,"60,864","60,864","60,864"
CO,2021-02-07,559,555,563,5.54,5.54,5.54,"10,097","10,097","10,097"
CT,2021-02-07,923,923,923,11.96,11.96,11.96,"7,716","7,716","7,716"
DC,2021-02-07,306,306,306,10.37,10.37,10.37,"2,950","2,950","2,950"
DE,2021-02-07,254,254,254,9.95,9.95,9.95,"2,553","2,553","2,553"
FL,2021-02-07,"5,806","5,806","5,807",11.43,11.43,11.43,"51,803","51,803","51,803"
GA,2021-02-07,"3,755","3,753","3,757",19.30,19.30,19.30,"19,460","19,460","19,460"
HI,2021-02-07,85,85,85,3.43,3.43,3.43,"2,481","2,481","2,481"
IA,2021-02-07,315,315,315,4.16,4.16,4.16,"7,671","7,671","7,671"
ID,2021-02-07,164,163,165,5.38,5.38,5.38,"3,047","3,047","3,047"
IL,2021-02-07,"2,234","2,228","2,239",7.72,7.72,7.72,"28,927","28,927","28,927"
IN,2021-02-07,"1,272","1,267","1,278",7.74,7.74,7.74,"16,440","16,440","16,440"
KS,2021-02-07,528,521,535,6.83,6.83,6.83,"7,736","7,736","7,736"
KY,2021-02-07,"1,206","1,204","1,208",9.81,9.81,9.81,"12,294","12,294","12,294"
LA,2021-02-07,977,972,981,7.76,7.76,7.76,"12,585","12,585","12,585"
MA,2021-02-07,"1,184","1,184","1,184",7.87,7.87,7.87,"15,054","15,054","15,054"
MD,2021-02-07,"1,685","1,685","1,685",17.46,17.46,17.46,"9,651","9,651","9,651"
ME,2021-02-07,159,159,159,5.54,5.54,5.54,"2,870","2,870","2,870"
MI,2021-02-07,"1,242","1,241","1,242",6.14,6.10,6.17,"20,231","20,224","20,238"
MN,2021-02-07,412,411,412,4.42,4.42,4.42,"9,307","9,307","9,307"
MT,2021-02-07,106,106,106,3.74,3.69,3.78,"2,837","2,834","2,840"
AK,2021-02-08,38,37,40,2.62,2.62,2.62,"1,472","1,472","1,472"
AL,2021-02-08,"1,601","1,601","1,601",11.57,11.57,11.57,"13,842","13,842","13,842"
AR,2021-02-08,772,771,773,10.25,10.25,10.25,"7,534","7,534","7,534"
AZ,2021-02-08,"2,620","2,615","2,625",18.65,18.65,18.65,"14,075","14,075","14,075"
CA,2021-02-08,"11,733","11,717","11,750",19.28,19.14,19.42,"60,847","60,802","60,892"
CO,2021-02-08,555,552,558,5.50,5.50,5.50,"10,094","10,094","10,094"
CT,2021-02-08,928,928,928,12.03,12.03,12.03,"7,713","7,713","7,713"
DC,2021-02-08,318,318,318,10.67,10.67,10.67,"2,979","2,979","2,979"
DE,2021-02-08,265,265,265,10.42,10.42,10.42,"2,544","2,544","2,544"
FL,2021-02-08,"5,825","5,822","5,828",11.43,11.38,11.47,"51,968","51,950","51,986"
GA,2021-02-08,"3,737","3,736","3,738",19.35,19.25,19.44,"19,317","19,298","19,336"
HI,2021-02-08,80,80,80,3.23,3.23,3.23,"2,479","2,479","2,479"
IA,2021-02-08,333,331,335,4.40,4.13,4.67,"7,671","7,649","7,693"
ID,2021-02-08,164,164,165,5.41,5.41,5.41,"3,043","3,043","3,043"
IL,2021-02-08,"2,164","2,161","2,167",7.48,7.48,7.48,"28,927","28,927","28,927"
IN,2021-02-08,"1,233","1,229","1,237",7.50,7.50,7.50,"16,441","16,441","16,441"
KS,2021-02-08,515,508,522,6.68,6.68,6.68,"7,733","7,733","7,733"
KY,2021-02-08,"1,258","1,258","1,258",10.23,10.23,10.23,"12,295","12,295","12,295"
LA,2021-02-08,974,971,977,7.74,7.74,7.74,"12,582","12,582","12,582"
MA,2021-02-08,"1,173","1,173","1,173",7.77,7.77,7.77,"15,087","15,087","15,087"
MD,2021-02-08,"1,644","1,644","1,644",17.11,17.11,17.11,"9,609","9,609","9,609"
ME,2021-02-08,163,163,163,5.69,5.69,5.69,"2,865","2,865","2,865"
MI,2021-02-08,"1,195","1,194","1,196",5.89,5.86,5.91,"20,303","20,297","20,309"
MN,2021-02-08,420,419,421,4.56,4.56,4.56,"9,216","9,216","9,216"
MT,2021-02-08,114,114,114,4.02,4.02,4.02,"2,837","2,837","2,837"
AK,2021-02-09,32,32,32,2.18,2.18,2.18,"1,471","1,471","1,471"
AL,2021-02-09,"1,577","1,577","1,577",11.35,11.35,11.35,"13,889","13,889","13,889"
AR,2021-02-09,759,759,759,9.93,9.93,9.93,"7,646","7,646","7,646"
AZ,2021-02-09,"2,522","2,517","2,528",17.63,17.43,17.84,"14,329","14,313","14,345"
CA,2021-02-09,"11,456","11,441","11,472",18.70,18.55,18.84,"61,272","61,217","61,327"
CO,2021-02-09,561,559,563,5.56,5.56,5.56,"10,095","10,095","10,095"
CT,2021-02-09,878,877,879,11.37,11.37,11.37,"7,719","7,719","7,719"
DC,2021-02-09,319,319,319,10.65,10.65,10.65,"2,995","2,995","2,995"
DE,2021-02-09,257,257,257,9.93,9.93,9.93,"2,588","2,588","2,588"
FL,2021-02-09,"5,844","5,818","5,869",11.37,10.74,12.00,"52,390","51,966","52,813"
GA,2021-02-09,"3,710","3,709","3,711",19.13,19.09,19.18,"19,390","19,383","19,397"
HI,2021-02-09,79,78,80,3.18,3.18,3.18,"2,485","2,485","2,485"
IA,2021-02-09,291,291,291,3.84,3.84,3.84,"7,673","7,673","7,673"
ID,2021-02-09,170,169,171,5.52,5.52,5.52,"3,079","3,079","3,079"
IL,2021-02-09,"2,125","2,122","2,128",7.35,7.25,7.45,"28,924","28,884","28,964"
IN,2021-02-09,"1,254","1,251","1,258",7.63,7.63,7.63,"16,439","16,439","16,439"
KS,2021-02-09,487,480,494,6.27,6.17,6.38,"7,790","7,780","7,800"
KY,2021-02-09,"1,202","1,200","1,204",9.77,9.77,9.77,"12,298","12,298","12,298"
LA,2021-02-09,941,941,941,7.44,7.44,7.44,"12,649","12,649","12,649"
MA,2021-02-09,"1,200","1,200","1,200",7.88,7.88,7.88,"15,230","15,230","15,230"
MD,2021-02-09,"1,575","1,575","1,575",16.19,16.19,16.19,"9,731","9,731","9,731"
ME,2021-02-09,154,153,155,5.36,5.36,5.36,"2,875","2,875","2,875"
MI,2021-02-09,"1,164","1,161","1,167",5.67,5.56,5.78,"20,540","20,533","20,547"
MN,2021-02-09,425,424,426,4.53,4.53,4.53,"9,383","9,383","9,383"
MT,2021-02-09,114,114,114,4.02,4.02,4.02,"2,839","2,839","2,839"
AK,2021-02-10,34,34,34,2.31,2.31,2.31,"1,471","1,471","1,471"
AL,2021-02-10,"1,505","1,505","1,505",10.83,10.83,10.83,"13,899","13,899","13,899"
AR,2021-02-10,739,739,739,9.64,9.64,9.64,"7,669","7,669","7,669"
AZ,2021-02-10,"2,410","2,404","2,415",16.71,16.47,16.95,"14,446","14,420","14,472"
CA,2021-02-10,"10,953","10,926","10,979",17.85,17.60,18.10,"61,370","61,266","61,475"
CO,2021-02-10,541,510,572,5.36,2.35,8.36,"10,098","9,788","10,408"
CT,2021-02-10,825,825,825,10.69,10.69,10.69,"7,720","7,720","7,720"
DC,2021-02-10,300,300,300,9.99,9.99,9.99,"3,003","3,003","3,003"
DE,2021-02-10,269,269,269,10.45,10.45,10.45,"2,574","2,574","2,574"
FL,2021-02-10,"5,644","5,617","5,672",10.94,10.58,11.30,"52,590","52,459","52,721"
GA,2021-02-10,"3,642","3,634","3,651",18.79,18.55,19.03,"19,389","19,363","19,415"
HI,2021-02-10,79,79,79,3.19,3.19,3.19,"2,478","2,478","2,478"
IA,2021-02-10,275,274,276,3.63,3.63,3.63,"7,670","7,670","7,670"
ID,2021-02-10,169,169,169,5.49,5.31,5.66,"3,081","3,070","3,092"
IL,2021-02-10,"2,080","2,075","2,086",7.18,7.01,7.36,"28,958","28,910","29,006"
IN,2021-02-10,"1,176","1,176","1,176",7.15,7.15,7.15,"16,456","16,456","16,456"
KS,2021-02-10,464,444,483,5.97,4.08,7.85,"7,793","7,745","7,841"
KY,2021-02-10,"1,150","1,147","1,153",9.35,9.13,9.56,"12,302","12,275","12,329"
LA,2021-02-10,899,899,899,7.14,7.14,7.14,"12,592","12,592","12,592"
MA,2021-02-10,"1,138","1,137","1,138",7.45,7.45,7.45,"15,270","15,270","15,270"
MD,2021-02-10,"1,490","1,459","1,521",15.31,13.40,17.23,"9,731","9,610","9,852"
ME,2021-02-10,147,147,147,5.11,5.11,5.11,"2,874","2,874","2,874"
MI,2021-02-10,"1,099","1,098","1,100",5.35,5.29,5.41,"20,540","20,532","20,548"
MN,2021-02-10,412,411,413,4.35,4.35,4.35,"9,464","9,464","9,464"
MT,2021-02-10,117,117,117,4.12,4.12,4.12,"2,839","2,839","2,839"
AK,2021-02-11,37,37,37,2.52,2.52,2.52,"1,470","1,470","1,470"
AL,2021-02-11,"1,444","1,442","1,446",10.37,10.37,10.37,"13,919","13,919","13,919"
AR,2021-02-11,722,713,731,9.47,8.66,10.27,"7,627","7,584","7,670"
AZ,2021-02-11,"2,293","2,288","2,297",15.93,15.67,16.19,"14,416","14,377","14,455"
CA,2021-02-11,"10,403","10,375","10,431",16.97,16.65,17.30,"61,290","61,113","61,466"
CO,2021-02-11,540,506,574,5.32,1.96,8.68,"10,149","9,774","10,524"
CT,2021-02-11,779,779,779,10.11,10.11,10.11,"7,708","7,708","7,708"
DC,2021-02-11,274,274,274,9.12,9.12,9.12,"3,006","3,006","3,006"
DE,2021-02-11,249,249,249,9.70,9.70,9.70,"2,566","2,566","2,566"
FL,2021-02-11,"5,440","5,380","5,499",10.56,9.60,11.53,"52,489","51,933","53,045"
GA,2021-02-11,"3,508","3,504","3,513",18.04,17.92,18.15,"19,453","19,441","19,465"
HI,2021-02-11,70,69,71,2.82,2.82,2.82,"2,486","2,486","2,486"
IA,2021-02-11,253,253,253,3.34,3.34,3.34,"7,677","7,644","7,710"
ID,2021-02-11,161,161,161,5.23,5.07,5.39,"3,079","3,070","3,088"
IL,2021-02-11,"2,008","2,002","2,013",6.93,6.69,7.16,"28,977","28,873","29,081"
IN,2021-02-11,"1,146","1,141","1,151",6.97,6.97,6.97,"16,449","16,449","16,449"
KS,2021-02-11,439,416,462,5.64,3.31,7.97,"7,814","7,754","7,874"
KY,2021-02-11,"1,080","1,080","1,080",8.78,8.78,8.78,"12,302","12,302","12,302"
LA,2021-02-11,840,840,840,6.56,6.56,6.56,"12,798","12,798","12,798"
MA,2021-02-11,"1,056","1,056","1,056",6.92,6.92,6.92,"15,268","15,268","15,268"
MD,2021-02-11,"1,459","1,392","1,526",15.04,9.28,20.80,"9,702","9,133","10,271"
ME,2021-02-11,138,138,138,4.81,4.81,4.81,"2,869","2,869","2,869"
MI,2021-02-11,"1,047","1,046","1,048",5.12,5.09,5.15,"20,447","20,438","20,456"
MN,2021-02-11,420,416,423,4.42,3.50,5.33,"9,501","9,314","9,688"
MT,2021-02-11,111,111,111,3.88,3.72,4.03,"2,862","2,851","2,873"
AK,2021-02-12,38,34,42,2.58,-1.99,7.15,"1,473","1,331","1,615"
AL,2021-02-12,"1,353","1,353","1,353",9.77,9.77,9.77,"13,842","13,842","13,842"
AR,2021-02-12,704,643,765,9.25,3.33,15.17,"7,608","7,279","7,937"
AZ,2021-02-12,"2,186","2,181","2,191",15.28,14.99,15.56,"14,334","14,290","14,378"
CA,2021-02-12,"9,926","9,865","9,987",16.26,15.48,17.05,"61,033","60,572","61,494"
CO,2021-02-12,516,478,554,5.10,1.32,8.89,"10,114","9,697","10,531"
CT,2021-02-12,741,741,741,9.61,9.42,9.80,"7,708","7,685","7,731"
DC,2021-02-12,262,251,273,8.81,5.41,12.21,"2,973","2,852","3,094"
DE,2021-02-12,246,246,246,9.59,9.59,9.59,"2,564","2,564","2,564"
FL,2021-02-12,"5,326","5,238","5,414",10.36,8.93,11.79,"52,415","51,616","53,214"
GA,2021-02-12,"3,326","3,326","3,326",17.25,17.13,17.36,"19,286","19,259","19,313"
HI,2021-02-12,76,62,90,3.06,-4.68,10.79,"2,487","2,187","2,787"
IA,2021-02-12,222,222,222,2.93,2.93,2.93,"7,667","7,627","7,707"
ID,2021-02-12,148,133,163,4.83,-1.84,11.49,"3,067","2,727","3,407"
IL,2021-02-12,"1,934","1,909","1,959",6.68,5.84,7.51,"28,972","28,695","29,249"
IN,2021-02-12,"1,058","1,051","1,065",6.43,6.05,6.81,"16,449","16,385","16,513"
KS,2021-02-12,439,409,469,5.64,2.33,8.94,"7,815","7,663","7,967"
KY,2021-02-12,"1,078","1,078","1,078",8.77,8.77,8.77,"12,297","12,297","12,297"
LA,2021-02-12,791,791,791,6.20,6.20,6.20,"12,764","12,764","12,764"
MA,2021-02-12,"1,019","1,001","1,037",6.69,5.76,7.63,"15,221","15,172","15,270"
MD,2021-02-12,"1,429","1,350","1,508",14.63,7.82,21.44,"9,766","9,083","10,449"
ME,2021-02-12,131,130,132,4.58,4.04,5.11,"2,863","2,830","2,896"
MI,2021-02-12,"1,017","1,016","1,018",5.00,4.96,5.04,"20,344","20,332","20,356"
MN,2021-02-12,409,409,409,4.35,4.29,4.41,"9,403","9,392","9,414"
MT,2021-02-12,95,90,100,3.32,1.20,5.44,"2,862","2,774","2,950"
MO,2021-01-13,"2,485","2,485","2,485",16.67,16.67,16.67,"14,911","14,911","14,911"
MS,2021-01-13,"1,380","1,378","1,382",17.31,17.10,17.52,"7,972","7,955","7,989"
NC,2021-01-13,"3,982","3,919","4,045",19.22,19.22,19.22,"21,612","21,612","21,612"
ND,2021-01-13,160,160,160,7.82,7.82,7.82,"2,047","2,047","2,047"
NE,2021-01-13,464,464,464,11.32,11.32,11.32,"4,179","4,179","4,179"
NH,2021-01-13,270,270,270,9.74,9.74,9.74,"2,772","2,772","2,772"
NJ,2021-01-13,"3,764","3,764","3,764",17.97,17.97,17.97,"20,949","20,949","20,949"
NM,2021-01-13,755,752,758,20.68,20.68,20.68,"3,651","3,651","3,651"
NV,2021-01-13,"1,732","1,715","1,749",23.77,23.77,23.77,"7,471","7,471","7,471"
NY,2021-01-13,"9,866","9,863","9,869",20.29,20.25,20.32,"48,634","48,625","48,643"
OH,2021-01-13,"4,294","4,287","4,301",15.04,15.04,15.04,"28,615","28,596","28,634"
OK,2021-01-13,"1,910","1,909","1,911",20.07,20.01,20.13,"9,671","9,666","9,676"
OR,2021-01-13,512,512,512,7.72,7.72,7.72,"6,630","6,630","6,630"
PA,2021-01-13,"5,603","5,603","5,603",18.42,18.42,18.42,"30,776","30,772","30,780"
RI,2021-01-13,428,428,428,18.44,18.44,18.44,"2,321","2,321","2,321"
SC,2021-01-13,"2,329","2,329","2,329",23.59,23.59,23.59,"9,872","9,872","9,872"
SD,2021-01-13,239,239,239,10.20,10.20,10.20,"2,344","2,344","2,344"
TN,2021-01-13,"3,050","3,050","3,050",17.62,17.62,17.62,"17,788","17,788","17,788"
TX,2021-01-13,"14,511","14,492","14,530",23.23,22.99,23.47,"62,669","62,538","62,800"
UT,2021-01-13,601,601,601,11.45,11.45,11.45,"5,250","5,250","5,250"
VA,2021-01-13,"2,988","2,988","2,988",18.22,18.22,18.22,"16,399","16,399","16,399"
VT,2021-01-13,51,51,51,4.33,4.33,4.33,"1,177","1,177","1,177"
WA,2021-01-13,"1,053","1,053","1,053",8.32,8.32,8.32,"12,657","12,657","12,657"
WV,2021-01-13,767,767,767,15.42,15.42,15.42,"4,974","4,974","4,974"
WY,2021-01-13,93,93,93,6.53,6.53,6.53,"1,438","1,438","1,438"
MO,2021-01-14,"2,417","2,416","2,418",16.26,16.26,16.26,"14,863","14,863","14,863"
MS,2021-01-14,"1,360","1,359","1,362",17.27,17.09,17.45,"7,878","7,864","7,892"
NC,2021-01-14,"3,880","3,820","3,940",18.77,18.77,18.77,"21,572","21,572","21,572"
ND,2021-01-14,165,164,166,8.13,8.13,8.13,"2,029","2,029","2,029"
NE,2021-01-14,482,482,482,11.70,11.70,11.70,"4,200","4,200","4,200"
NH,2021-01-14,254,254,254,9.17,9.17,9.17,"2,770","2,770","2,770"
NJ,2021-01-14,"3,674","3,674","3,674",17.52,17.52,17.52,"20,965","20,965","20,965"
NM,2021-01-14,723,723,723,19.75,19.75,19.75,"3,660","3,660","3,660"
NV,2021-01-14,"1,635","1,618","1,652",22.54,22.54,22.54,"7,445","7,445","7,445"
NY,2021-01-14,"9,702","9,700","9,704",20.00,19.97,20.03,"48,507","48,499","48,515"
OH,2021-01-14,"4,115","4,108","4,122",14.45,14.45,14.45,"28,546","28,527","28,565"
OK,2021-01-14,"1,936","1,936","1,936",20.35,20.28,20.41,"9,670","9,663","9,677"
OR,2021-01-14,468,468,468,7.00,7.00,7.00,"6,688","6,688","6,688"
PA,2021-01-14,"5,414","5,412","5,417",18.05,17.99,18.11,"30,341","30,324","30,358"
RI,2021-01-14,433,433,433,18.57,18.57,18.57,"2,332","2,332","2,332"
SC,2021-01-14,"2,326","2,326","2,326",23.45,23.45,23.45,"9,919","9,919","9,919"
SD,2021-01-14,220,220,220,9.38,9.38,9.38,"2,345","2,345","2,345"
TN,2021-01-14,"2,932","2,927","2,938",16.93,16.93,16.93,"17,799","17,799","17,799"
TX,2021-01-14,"14,461","14,442","14,480",23.06,22.85,23.27,"62,904","62,795","63,014"
UT,2021-01-14,633,632,634,12.06,12.06,12.06,"5,250","5,250","5,250"
VA,2021-01-14,"2,968","2,968","2,968",18.08,18.08,18.08,"16,413","16,413","16,413"
VT,2021-01-14,46,46,46,3.91,3.91,3.91,"1,177","1,177","1,177"
WA,2021-01-14,"1,014","1,013","1,015",8.23,8.23,8.23,"12,326","12,326","12,326"
WV,2021-01-14,741,740,742,14.86,14.86,14.86,"4,985","4,985","4,985"
WY,2021-01-14,96,96,96,6.74,6.74,6.74,"1,438","1,438","1,438"
MO,2021-01-15,"2,443","2,443","2,443",16.51,16.51,16.51,"14,796","14,796","14,796"
MS,2021-01-15,"1,302","1,302","1,302",16.59,16.59,16.59,"7,850","7,850","7,850"
NC,2021-01-15,"3,902","3,843","3,960",18.90,18.90,18.90,"21,545","21,545","21,545"
ND,2021-01-15,170,170,170,8.26,8.26,8.26,"2,059","2,059","2,059"
NE,2021-01-15,469,469,469,11.42,11.42,11.42,"4,187","4,187","4,187"
NH,2021-01-15,250,250,250,9.02,9.02,9.02,"2,772","2,772","2,772"
NJ,2021-01-15,"3,672","3,672","3,672",17.46,17.46,17.46,"21,028","21,028","21,028"
NM,2021-01-15,712,712,713,19.50,19.22,19.78,"3,654","3,643","3,665"
NV,2021-01-15,"1,667","1,650","1,684",22.90,22.90,22.90,"7,469","7,469","7,469"
NY,2021-01-15,"9,839","9,838","9,840",20.30,20.28,20.31,"48,473","48,466","48,480"
OH,2021-01-15,"4,130","4,123","4,137",14.49,14.49,14.49,"28,572","28,553","28,591"
OK,2021-01-15,"1,905","1,905","1,905",20.12,20.12,20.12,"9,622","9,622","9,622"
OR,2021-01-15,470,470,470,7.08,7.08,7.08,"6,643","6,643","6,643"
PA,2021-01-15,"5,268","5,267","5,270",17.51,17.51,17.51,"30,444","30,444","30,444"
RI,2021-01-15,432,432,432,18.34,18.34,18.34,"2,355","2,355","2,355"
SC,2021-01-15,"2,294","2,292","2,296",22.93,22.93,22.93,"10,004","10,004","10,004"
SD,2021-01-15,203,203,203,8.66,8.66,8.66,"2,345","2,345","2,345"
TN,2021-01-15,"2,859","2,859","2,859",16.47,16.47,16.47,"17,835","17,835","17,835"
TX,2021-01-15,"14,460","14,442","14,478",23.13,23.00,23.26,"62,726","62,697","62,754"
UT,2021-01-15,629,629,629,11.98,11.98,11.98,"5,250","5,250","5,250"
VA,2021-01-15,"2,950","2,950","2,950",18.01,18.01,18.01,"16,383","16,383","16,383"
VT,2021-01-15,48,42,54,4.08,4.08,4.08,"1,177","1,177","1,177"
WA,2021-01-15,959,959,959,7.80,7.80,7.80,"12,290","12,290","12,290"
WV,2021-01-15,741,741,741,14.95,14.95,14.95,"4,958","4,958","4,958"
WY,2021-01-15,93,93,93,6.53,6.53,6.53,"1,438","1,438","1,438"
MO,2021-01-16,"2,382","2,382","2,382",16.26,16.26,16.26,"14,649","14,649","14,649"
MS,2021-01-16,"1,265","1,265","1,265",16.22,16.22,16.22,"7,798","7,798","7,798"
NC,2021-01-16,"3,804","3,746","3,861",18.45,18.45,18.45,"21,512","21,512","21,512"
ND,2021-01-16,170,169,171,8.43,8.23,8.63,"2,017","2,014","2,020"
NE,2021-01-16,427,427,427,11.33,11.30,11.35,"3,850","3,849","3,851"
NH,2021-01-16,240,240,240,8.65,8.65,8.65,"2,774","2,774","2,774"
NJ,2021-01-16,"3,540","3,540","3,540",16.82,16.82,16.82,"21,041","21,041","21,041"
NM,2021-01-16,709,708,710,19.44,19.44,19.44,"3,647","3,647","3,647"
NV,2021-01-16,"1,626","1,609","1,643",22.36,22.36,22.36,"7,465","7,465","7,465"
NY,2021-01-16,"9,727","9,727","9,727",20.09,20.09,20.09,"48,415","48,415","48,415"
OH,2021-01-16,"4,091","4,084","4,098",14.37,14.37,14.37,"28,539","28,522","28,556"
OK,2021-01-16,"1,820","1,819","1,821",19.21,19.12,19.29,"9,629","9,624","9,634"
OR,2021-01-16,475,475,475,7.19,7.01,7.36,"6,608","6,587","6,629"
PA,2021-01-16,"5,072","5,072","5,072",16.88,16.76,17.00,"30,400","30,357","30,443"
RI,2021-01-16,432,432,432,18.27,18.27,18.27,"2,364","2,364","2,364"
SC,2021-01-16,"2,276","2,276","2,276",22.85,22.85,22.85,"9,959","9,959","9,959"
SD,2021-01-16,207,207,207,8.89,8.89,8.89,"2,329","2,329","2,329"
TN,2021-01-16,"2,775","2,760","2,790",16.00,16.00,16.00,"17,819","17,819","17,819"
TX,2021-01-16,"14,256","14,240","14,273",23.07,22.92,23.23,"61,967","61,894","62,040"
UT,2021-01-16,592,592,593,11.29,11.29,11.29,"5,248","5,248","5,248"
VA,2021-01-16,"2,898","2,895","2,902",17.68,17.56,17.81,"16,390","16,375","16,405"
VT,2021-01-16,48,40,56,4.08,4.08,4.08,"1,177","1,177","1,177"
WA,2021-01-16,950,949,950,7.84,7.84,7.84,"12,113","12,113","12,113"
WV,2021-01-16,690,690,690,13.66,13.66,13.66,"5,050","5,050","5,050"
