state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
SD,2020-10-22,318,317,319,14.34,14.04,14.64,"2,217","2,211","2,223"
TN,2020-10-22,"1,441","1,441","1,441",9.09,9.09,9.09,"16,340","16,340","16,340"
TX,2020-10-22,"5,682","5,646","5,718",9.70,9.39,10.02,"58,766","58,466","59,066"
UT,2020-10-22,314,310,318,6.07,5.41,6.72,"5,176","5,156","5,195"
VA,2020-10-22,986,985,987,5.81,5.81,5.81,"16,957","16,957","16,957"
VT,2020-10-22,6,6,6,0.51,0.51,0.51,"1,167","1,167","1,167"
WA,2020-10-22,417,388,446,3.14,-0.55,6.83,"10,461","9,446","11,475"
WV,2020-10-22,246,245,247,4.56,4.56,4.56,"5,395","5,395","5,395"
WY,2020-10-22,98,93,102,6.94,3.87,10.01,"1,415","1,361","1,469"
MO,2020-10-23,"1,436","1,436","1,436",7.73,7.73,7.73,"18,586","18,586","18,586"
MT,2020-10-23,375,375,375,13.41,12.89,13.92,"2,640","2,471","2,809"
NC,2020-10-23,"1,469","1,439","1,499",6.97,6.97,6.97,"21,384","21,384","21,384"
ND,2020-10-23,315,315,315,16.14,16.14,16.14,"1,952","1,952","1,952"
NE,2020-10-23,439,438,440,8.96,8.50,9.41,"4,984","4,948","5,020"
NH,2020-10-23,42,42,42,1.45,1.45,1.45,"2,901","2,901","2,901"
NJ,2020-10-23,916,916,916,4.84,4.82,4.87,"18,909","18,897","18,921"
NM,2020-10-23,324,292,357,10.13,2.63,17.62,"3,202","3,001","3,404"
NY,2020-10-23,"2,190","2,186","2,195",4.00,3.79,4.21,"54,778","54,503","55,053"
OH,2020-10-23,"1,686","1,679","1,692",5.84,5.63,6.06,"28,907","28,858","28,956"
OK,2020-10-23,883,881,885,8.75,8.56,8.93,"10,339","10,317","10,361"
OR,2020-10-23,222,222,222,3.38,3.26,3.50,"6,567","6,548","6,586"
PA,2020-10-23,"1,527","1,519","1,535",4.79,4.29,5.29,"32,070","31,710","32,430"
RI,2020-10-23,156,156,156,8.00,8.00,8.00,"1,949","1,949","1,949"
SC,2020-10-23,724,698,751,8.00,4.46,11.54,"9,058","8,595","9,520"
SD,2020-10-23,336,335,338,14.54,14.07,15.01,"2,314","2,308","2,320"
TN,2020-10-23,"1,414","1,414","1,414",8.74,8.74,8.74,"16,671","16,671","16,671"
TX,2020-10-23,"5,724","5,663","5,785",9.83,9.28,10.39,"58,414","58,279","58,548"
UT,2020-10-23,302,302,302,5.83,5.68,5.98,"5,178","5,163","5,194"
VA,2020-10-23,910,909,911,5.37,5.26,5.48,"16,946","16,911","16,982"
VT,2020-10-23,3,3,3,0.25,0.25,0.25,"1,184","1,184","1,184"
WA,2020-10-23,404,404,404,3.05,2.75,3.35,"10,448","9,634","11,261"
WV,2020-10-23,265,265,265,4.92,4.92,4.92,"5,387","5,387","5,387"
WY,2020-10-23,94,94,94,6.69,5.95,7.43,"1,415","1,396","1,434"
MO,2020-10-24,"1,386","1,384","1,388",7.47,7.34,7.61,"18,551","18,518","18,584"
MT,2020-10-24,358,357,360,13.12,11.82,14.43,"2,601","2,428","2,774"
NC,2020-10-24,"1,405","1,376","1,434",6.68,6.53,6.82,"21,360","21,328","21,392"
ND,2020-10-24,280,279,281,14.44,13.73,15.15,"1,939","1,922","1,956"
NE,2020-10-24,442,434,450,9.17,7.90,10.44,"4,900","4,852","4,947"
NH,2020-10-24,51,51,51,1.76,1.60,1.92,"2,901","2,884","2,918"
NJ,2020-10-24,928,927,929,4.94,4.88,5.01,"18,776","18,763","18,789"
NM,2020-10-24,341,298,384,10.81,2.16,19.46,"3,155","3,054","3,256"
NY,2020-10-24,"2,212","2,192","2,232",4.04,3.60,4.47,"54,765","54,457","55,073"
OH,2020-10-24,"1,679","1,672","1,686",5.71,5.50,5.92,"29,462","29,443","29,481"
OK,2020-10-24,827,821,833,8.29,7.79,8.80,"10,216","10,165","10,268"
OR,2020-10-24,245,239,251,3.72,2.58,4.87,"6,586","6,465","6,706"
PA,2020-10-24,"1,599","1,554","1,644",5.05,3.57,6.53,"31,916","31,350","32,481"
RI,2020-10-24,158,158,158,8.09,8.09,8.09,"1,952","1,952","1,952"
SC,2020-10-24,712,710,713,7.88,7.88,7.88,"9,029","9,029","9,029"
SD,2020-10-24,340,339,341,14.74,14.15,15.33,"2,307","2,292","2,322"
TN,2020-10-24,"1,427","1,427","1,427",8.87,8.87,8.87,"16,588","16,588","16,588"
TX,2020-10-24,"5,748","5,712","5,785",10.06,9.90,10.21,"57,366","57,241","57,490"
UT,2020-10-24,291,291,292,5.63,5.38,5.88,"5,177","5,151","5,204"
VA,2020-10-24,936,877,995,5.50,2.20,8.81,"17,008","16,469","17,547"
VT,2020-10-24,3,3,3,0.25,0.25,0.25,"1,182","1,182","1,182"
WA,2020-10-24,394,389,400,2.98,2.27,3.69,"10,448","9,632","11,263"
WV,2020-10-24,271,271,271,5.07,5.07,5.07,"5,341","5,341","5,341"
WY,2020-10-24,113,109,117,8.03,5.23,10.83,"1,415","1,366","1,464"
MO,2020-10-25,"1,412","1,410","1,414",7.62,7.52,7.72,"18,532","18,508","18,557"
MT,2020-10-25,353,349,356,13.00,11.66,14.35,"2,597","2,425","2,769"
NC,2020-10-25,"1,570","1,542","1,598",7.41,6.44,8.39,"21,300","21,291","21,309"
ND,2020-10-25,267,267,267,14.02,13.38,14.65,"1,905","1,889","1,921"
NE,2020-10-25,443,433,452,9.17,7.69,10.66,"4,906","4,846","4,966"
NH,2020-10-25,47,47,47,1.62,1.39,1.85,"2,901","2,888","2,914"
NJ,2020-10-25,994,994,994,5.30,5.27,5.34,"18,742","18,729","18,755"
NM,2020-10-25,351,321,380,11.06,5.38,16.74,"3,169","3,126","3,212"
NY,2020-10-25,"2,226","2,201","2,251",4.07,3.57,4.57,"54,689","54,396","54,982"
OH,2020-10-25,"1,658","1,635","1,681",5.72,5.07,6.37,"29,050","29,019","29,081"
OK,2020-10-25,845,838,852,8.48,7.89,9.06,"10,210","10,155","10,265"
OR,2020-10-25,248,247,250,3.81,3.28,4.33,"6,530","6,458","6,602"
PA,2020-10-25,"1,573","1,561","1,586",4.99,4.42,5.56,"31,760","31,412","32,109"
RI,2020-10-25,164,164,164,8.49,8.49,8.49,"1,932","1,932","1,932"
SC,2020-10-25,707,707,707,7.90,7.90,7.90,"8,946","8,946","8,946"
SD,2020-10-25,356,355,357,15.43,15.00,15.87,"2,307","2,295","2,319"
TN,2020-10-25,"1,455","1,454","1,456",9.07,9.07,9.07,"16,540","16,540","16,540"
TX,2020-10-25,"5,811","5,773","5,849",10.32,10.07,10.56,"56,521","56,338","56,705"
UT,2020-10-25,287,286,288,5.56,5.33,5.79,"5,154","5,135","5,173"
VA,2020-10-25,980,922,"1,039",5.76,2.51,9.01,"17,020","16,483","17,557"
VT,2020-10-25,4,3,4,0.30,0.30,0.30,"1,182","1,182","1,182"
WA,2020-10-25,406,377,435,3.01,-0.72,6.74,"10,390","9,406","11,373"
WV,2020-10-25,274,273,275,5.14,5.14,5.14,"5,327","5,327","5,327"
WY,2020-10-25,118,110,126,8.39,3.11,13.66,"1,415","1,328","1,502"
MO,2020-10-26,"1,460","1,450","1,469",8.03,8.03,8.03,"18,172","18,172","18,172"
MT,2020-10-26,382,382,382,13.93,13.93,13.93,"2,599","2,432","2,766"
NC,2020-10-26,"1,644","1,617","1,671",7.75,7.75,7.75,"21,328","21,328","21,328"
ND,2020-10-26,293,292,294,15.27,15.27,15.27,"1,919","1,919","1,919"
NE,2020-10-26,461,459,463,9.57,9.33,9.81,"4,897","4,886","4,908"
NH,2020-10-26,51,51,51,1.75,1.75,1.75,"2,911","2,911","2,911"
NJ,2020-10-26,991,991,991,5.27,4.72,5.82,"18,796","18,570","19,022"
NM,2020-10-26,374,368,381,11.73,10.38,13.07,"3,194","3,165","3,222"
NY,2020-10-26,"2,305","2,295","2,315",4.21,3.99,4.43,"54,755","54,587","54,923"
OH,2020-10-26,"1,753","1,746","1,760",6.03,5.83,6.23,"29,113","29,097","29,129"
OK,2020-10-26,834,833,836,8.37,8.18,8.56,"10,214","10,187","10,241"
OR,2020-10-26,240,237,242,3.68,3.31,4.06,"6,501","6,486","6,516"
PA,2020-10-26,"1,633","1,623","1,643",5.18,4.06,6.29,"31,772","31,007","32,537"
RI,2020-10-26,163,163,163,8.53,8.53,8.53,"1,911","1,911","1,911"
SC,2020-10-26,752,752,752,8.33,8.33,8.33,"9,030","9,030","9,030"
SD,2020-10-26,373,372,374,16.17,15.84,16.50,"2,307","2,301","2,313"
TN,2020-10-26,"1,508","1,481","1,535",9.38,8.17,10.59,"16,573","16,430","16,716"
TX,2020-10-26,"6,048","6,013","6,084",10.68,10.60,10.76,"56,858","56,753","56,964"
UT,2020-10-26,307,307,307,5.96,5.96,5.96,"5,154","5,154","5,154"
VA,2020-10-26,"1,038","1,036","1,040",6.09,6.09,6.09,"17,034","17,034","17,034"
VT,2020-10-26,9,9,9,0.76,0.76,0.76,"1,182","1,182","1,182"
WA,2020-10-26,426,426,427,3.23,3.06,3.40,"10,431","9,627","11,235"
WV,2020-10-26,270,270,270,5.03,5.03,5.03,"5,370","5,370","5,370"
WY,2020-10-26,117,96,137,8.32,-3.01,19.64,"1,415","1,292","1,538"
MO,2020-10-27,"1,480","1,478","1,482",8.22,8.11,8.33,"18,001","17,977","18,025"
MT,2020-10-27,390,388,393,14.44,13.74,15.14,"2,594","2,432","2,756"
NC,2020-10-27,"1,572","1,545","1,599",7.38,6.44,8.31,"21,430","21,414","21,446"
ND,2020-10-27,281,281,281,14.32,14.32,14.32,"1,962","1,962","1,962"
NE,2020-10-27,496,495,498,10.29,9.94,10.63,"4,907","4,886","4,928"
NH,2020-10-27,52,51,53,1.79,1.79,1.79,"2,911","2,911","2,911"
NJ,2020-10-27,"1,042","1,041","1,043",5.50,5.39,5.60,"18,955","18,918","18,992"
NM,2020-10-27,396,389,404,12.34,10.86,13.82,"3,211","3,186","3,236"
NY,2020-10-27,"2,421","2,402","2,441",4.38,3.92,4.85,"55,249","54,823","55,675"
OH,2020-10-27,"1,793","1,785","1,801",6.17,5.95,6.40,"29,104","29,077","29,131"
OK,2020-10-27,829,824,834,8.25,7.88,8.62,"10,286","10,260","10,313"
OR,2020-10-27,265,263,267,4.05,3.54,4.55,"6,552","6,491","6,613"
PA,2020-10-27,"1,779","1,771","1,787",5.67,5.26,6.08,"31,650","31,371","31,929"
RI,2020-10-27,169,169,169,8.67,8.67,8.67,"1,950","1,950","1,950"
SC,2020-10-27,781,781,781,8.59,8.50,8.67,"9,095","9,082","9,108"
SD,2020-10-27,384,384,384,16.46,16.46,16.46,"2,333","2,333","2,333"
TN,2020-10-27,"1,506","1,503","1,509",9.34,9.34,9.34,"16,615","16,615","16,615"
TX,2020-10-27,"6,206","6,170","6,241",10.78,10.63,10.94,"57,749","57,637","57,861"
UT,2020-10-27,327,327,327,6.29,6.18,6.41,"5,195","5,183","5,206"
VA,2020-10-27,"1,047","1,046","1,048",6.16,6.16,6.16,"17,009","17,009","17,009"
VT,2020-10-27,9,8,10,0.76,0.76,0.76,"1,182","1,182","1,182"
WA,2020-10-27,428,399,457,3.19,-0.43,6.82,"10,530","9,563","11,498"
WV,2020-10-27,282,281,284,5.24,5.24,5.24,"5,389","5,389","5,389"
WY,2020-10-27,112,111,114,7.98,6.55,9.41,"1,415","1,386","1,444"
MO,2020-10-28,"1,542","1,528","1,556",8.59,7.95,9.22,"17,958","17,855","18,061"
MT,2020-10-28,391,388,394,14.32,13.68,14.97,"2,604","2,442","2,766"
NC,2020-10-28,"1,533","1,508","1,558",7.19,6.31,8.08,"21,430","21,423","21,437"
ND,2020-10-28,290,288,293,14.61,14.61,14.61,"1,988","1,988","1,988"
NE,2020-10-28,528,525,530,10.82,10.49,11.15,"4,954","4,942","4,966"
NH,2020-10-28,46,43,48,1.56,-0.31,3.43,"2,911","2,741","3,081"
NJ,2020-10-28,"1,086","1,082","1,090",5.62,5.62,5.62,"19,338","19,338","19,338"
NM,2020-10-28,398,353,444,12.28,1.63,22.93,"3,246","2,922","3,569"
NY,2020-10-28,"2,305","2,242","2,369",4.20,2.81,5.58,"54,932","53,848","56,016"
OH,2020-10-28,"1,783","1,776","1,790",6.11,6.11,6.11,"29,223","29,223","29,223"
OK,2020-10-28,862,856,867,8.61,8.12,9.10,"10,241","10,192","10,290"
OR,2020-10-28,248,233,263,3.74,0.89,6.59,"6,639","6,360","6,918"
PA,2020-10-28,"1,760","1,748","1,772",5.59,5.17,6.02,"31,736","31,497","31,975"
RI,2020-10-28,181,181,181,9.11,9.11,9.11,"1,986","1,986","1,986"
SC,2020-10-28,779,770,788,8.55,7.72,9.38,"9,112","9,030","9,194"
SD,2020-10-28,384,381,387,16.39,15.46,17.32,"2,343","2,324","2,362"
TN,2020-10-28,"1,490","1,490","1,491",9.43,9.43,9.43,"16,290","16,290","16,290"
TX,2020-10-28,"6,266","6,204","6,327",10.93,10.20,11.66,"57,539","57,124","57,954"
UT,2020-10-28,339,338,340,6.53,6.33,6.72,"5,193","5,179","5,208"
VA,2020-10-28,"1,046","1,029","1,062",6.13,4.23,8.03,"17,059","16,466","17,652"
VT,2020-10-28,6,6,6,0.51,0.51,0.51,"1,182","1,182","1,182"
WA,2020-10-28,436,408,464,3.17,0.06,6.28,"10,599","9,760","11,437"
WV,2020-10-28,307,305,309,5.68,5.68,5.68,"5,403","5,403","5,403"
WY,2020-10-28,105,102,107,7.43,4.91,9.95,"1,419","1,365","1,473"
MO,2020-10-29,"1,610","1,609","1,612",8.98,8.98,8.98,"17,935","17,935","17,935"
MT,2020-10-29,388,388,388,14.27,14.27,14.27,"2,600","2,443","2,757"
NC,2020-10-29,"1,550","1,525","1,575",7.29,7.29,7.29,"21,402","21,402","21,402"
ND,2020-10-29,295,295,295,14.92,14.92,14.92,"1,977","1,977","1,977"
NE,2020-10-29,606,603,608,12.48,12.08,12.88,"4,932","4,912","4,951"
NH,2020-10-29,47,46,48,1.61,1.61,1.61,"2,911","2,911","2,911"
NJ,2020-10-29,"1,096","1,094","1,097",5.67,5.43,5.90,"19,337","19,246","19,428"
NM,2020-10-29,440,432,448,13.39,11.96,14.81,"3,287","3,258","3,316"
NY,2020-10-29,"2,200","2,195","2,206",4.05,3.88,4.21,"54,382","54,212","54,553"
OH,2020-10-29,"1,834","1,825","1,843",6.30,6.01,6.59,"29,175","29,091","29,259"
OK,2020-10-29,874,869,878,8.68,8.24,9.13,"10,301","10,251","10,351"
OR,2020-10-29,260,259,260,3.94,3.77,4.10,"6,591","6,567","6,615"
PA,2020-10-29,"1,749","1,740","1,759",5.52,5.13,5.91,"32,010","31,811","32,209"
RI,2020-10-29,174,174,174,8.72,8.72,8.72,"1,995","1,995","1,995"
SC,2020-10-29,754,752,755,8.24,8.24,8.24,"9,140","9,140","9,140"
SD,2020-10-29,376,375,377,16.07,16.07,16.07,"2,340","2,340","2,340"
TN,2020-10-29,"1,538","1,535","1,541",9.56,9.56,9.56,"16,572","16,572","16,572"
TX,2020-10-29,"6,223","6,162","6,285",10.85,10.10,11.60,"57,565","57,130","58,000"
UT,2020-10-29,347,347,347,6.68,6.52,6.84,"5,194","5,178","5,210"
VA,2020-10-29,"1,018","1,017","1,019",5.97,5.97,5.97,"17,049","17,049","17,049"
VT,2020-10-29,6,5,7,0.51,-2.99,4.01,"1,182",916,"1,448"
WA,2020-10-29,440,405,476,3.11,-1.16,7.37,"10,630","9,669","11,591"
WV,2020-10-29,295,295,295,5.46,5.46,5.46,"5,399","5,399","5,399"
WY,2020-10-29,116,114,119,8.24,6.36,10.13,"1,419","1,383","1,455"
MO,2020-10-30,"1,628","1,627","1,629",9.18,9.18,9.18,"17,742","17,742","17,742"
MT,2020-10-30,413,413,413,14.65,14.65,14.65,"2,820","2,666","2,974"
NC,2020-10-30,"1,515","1,491","1,538",7.14,6.31,7.97,"21,343","21,322","21,364"
ND,2020-10-30,353,353,353,17.82,17.82,17.82,"1,981","1,981","1,981"
NE,2020-10-30,634,627,640,12.97,12.06,13.87,"4,965","4,934","4,996"
NH,2020-10-30,57,57,57,1.96,1.96,1.96,"2,908","2,908","2,908"
NJ,2020-10-30,"1,120","1,105","1,134",5.82,4.94,6.70,"19,244","19,002","19,487"
NM,2020-10-30,449,449,449,13.85,13.55,14.14,"3,243","3,230","3,256"
NY,2020-10-30,"2,174","2,163","2,185",4.00,3.75,4.25,"54,353","54,157","54,549"
OH,2020-10-30,"1,960","1,956","1,963",6.77,6.67,6.88,"28,997","28,975","29,019"
OK,2020-10-30,903,900,905,9.00,8.79,9.20,"10,273","10,257","10,289"
OR,2020-10-30,246,246,246,3.73,3.73,3.73,"6,595","6,595","6,595"
PA,2020-10-30,"1,753","1,747","1,759",5.50,5.23,5.78,"32,170","32,023","32,317"
RI,2020-10-30,180,180,180,9.48,9.48,9.48,"1,899","1,899","1,899"
SC,2020-10-30,767,765,769,8.40,8.23,8.58,"9,130","9,119","9,141"
SD,2020-10-30,394,393,395,16.84,16.52,17.17,"2,339","2,331","2,347"
TN,2020-10-30,"1,572","1,564","1,579",9.81,9.81,9.81,"16,510","16,510","16,510"
TX,2020-10-30,"6,252","6,218","6,286",10.96,10.50,11.42,"57,254","56,867","57,640"
UT,2020-10-30,333,333,333,6.41,6.24,6.57,"5,198","5,181","5,214"
VA,2020-10-30,986,986,986,5.79,5.79,5.79,"17,025","17,025","17,025"
VT,2020-10-30,4,3,5,0.34,-3.56,4.24,"1,182",850,"1,514"
WA,2020-10-30,474,443,505,3.57,0.14,6.99,"11,804","10,993","12,615"
WV,2020-10-30,288,286,290,5.33,5.33,5.33,"5,408","5,408","5,408"
WY,2020-10-30,126,125,127,8.94,8.23,9.65,"1,419","1,403","1,435"
MO,2020-10-31,"1,613","1,611","1,615",9.17,8.61,9.73,"17,591","17,430","17,752"
MT,2020-10-31,404,376,432,14.22,6.78,21.66,"2,841","2,644","3,038"
NC,2020-10-31,"1,470","1,451","1,490",6.96,6.25,7.67,"21,249","21,233","21,265"
ND,2020-10-31,320,295,346,16.64,16.64,16.64,"1,925","1,925","1,925"
NE,2020-10-31,655,654,655,13.47,13.18,13.76,"4,940","4,921","4,959"
NH,2020-10-31,54,54,55,1.87,1.87,1.87,"2,908","2,908","2,908"
NJ,2020-10-31,"1,136","1,133","1,140",5.91,5.75,6.07,"19,219","19,193","19,245"
NM,2020-10-31,458,453,463,14.16,13.01,15.30,"3,234","3,202","3,266"
NY,2020-10-31,"2,219","2,194","2,244",4.10,3.58,4.61,"54,180","53,861","54,499"
OH,2020-10-31,"1,998","1,998","1,998",6.94,6.91,6.98,"28,843","28,824","28,862"
OK,2020-10-31,952,923,981,9.58,6.72,12.45,"10,171","9,825","10,517"
OR,2020-10-31,259,257,261,3.98,3.54,4.42,"6,515","6,458","6,572"
PA,2020-10-31,"1,764","1,749","1,779",5.59,5.05,6.12,"31,890","31,660","32,121"
RI,2020-10-31,172,172,172,8.52,8.52,8.52,"2,018","2,018","2,018"
SC,2020-10-31,747,747,747,8.25,8.17,8.34,"9,051","9,038","9,064"
SD,2020-10-31,412,408,415,17.55,16.40,18.70,"2,345","2,318","2,372"
TN,2020-10-31,"1,571","1,571","1,571",9.89,9.89,9.89,"16,376","16,376","16,376"
TX,2020-10-31,"6,240","6,200","6,279",11.15,9.49,12.81,"56,164","54,787","57,540"
UT,2020-10-31,354,353,355,6.79,6.55,7.03,"5,215","5,194","5,237"
VA,2020-10-31,958,899,"1,016",5.64,2.36,8.92,"16,970","16,432","17,508"
VT,2020-10-31,4,3,5,0.34,-3.93,4.61,"1,182",818,"1,546"
WA,2020-10-31,464,430,498,3.46,-0.58,7.50,"11,765","10,806","12,724"
WV,2020-10-31,282,282,282,5.32,5.32,5.32,"5,297","5,297","5,297"
WY,2020-10-31,119,114,124,8.45,5.49,11.40,"1,419","1,376","1,462"
MO,2020-11-01,"1,596","1,592","1,600",9.09,8.51,9.67,"17,562","17,400","17,724"
MT,2020-11-01,405,403,407,14.38,10.34,18.43,"2,816","2,666","2,965"
NC,2020-11-01,"1,515","1,505","1,525",7.17,6.82,7.53,"21,241","21,232","21,250"
ND,2020-11-01,338,312,363,16.91,10.62,23.19,"1,997","1,991","2,003"
NE,2020-11-01,641,634,648,13.30,12.36,14.24,"4,902","4,868","4,936"
NH,2020-11-01,64,64,64,2.20,2.20,2.20,"2,911","2,911","2,911"
NJ,2020-11-01,"1,138","1,131","1,145",5.97,5.54,6.40,"19,064","18,941","19,187"
NM,2020-11-01,460,453,467,14.23,12.79,15.67,"3,233","3,193","3,273"
NY,2020-11-01,"2,167","2,142","2,192",4.01,3.49,4.53,"54,034","53,729","54,339"
OH,2020-11-01,"2,028","2,026","2,030",7.09,7.01,7.17,"28,673","28,643","28,703"
OK,2020-11-01,976,967,985,9.82,9.19,10.45,"10,178","10,128","10,228"
OR,2020-11-01,247,243,251,3.83,2.99,4.68,"6,443","6,355","6,531"
PA,2020-11-01,"1,776","1,756","1,796",5.65,5.03,6.27,"31,739","31,519","31,958"
RI,2020-11-01,179,165,193,9.71,3.93,15.49,"1,844","1,748","1,939"
SC,2020-11-01,702,676,728,7.86,4.28,11.44,"8,936","8,474","9,398"
SD,2020-11-01,410,408,413,17.51,16.69,18.33,"2,344","2,325","2,363"
TN,2020-11-01,"1,568","1,567","1,569",9.84,9.84,9.84,"16,431","16,431","16,431"
TX,2020-11-01,"6,312","6,279","6,346",11.21,11.02,11.39,"56,540","56,401","56,679"
UT,2020-11-01,372,372,373,7.14,6.91,7.36,"5,218","5,197","5,238"
VA,2020-11-01,955,953,957,5.62,5.62,5.62,"16,992","16,992","16,992"
VT,2020-11-01,4,3,5,0.34,-4.15,4.83,"1,182",799,"1,565"
WA,2020-11-01,473,443,503,3.58,-0.19,7.35,"11,661","10,710","12,612"
WV,2020-11-01,320,318,322,6.02,6.02,6.02,"5,316","5,316","5,316"
WY,2020-11-01,123,118,128,8.69,5.34,12.04,"1,426","1,370","1,482"
MO,2020-11-02,"1,728","1,728","1,728",9.91,9.91,9.91,"17,439","17,439","17,439"
MT,2020-11-02,424,421,428,14.96,11.12,18.80,"2,838","2,699","2,977"
NC,2020-11-02,"1,497","1,476","1,518",7.05,7.05,7.05,"21,351","21,351","21,351"
ND,2020-11-02,352,352,352,17.76,17.76,17.76,"1,982","1,982","1,982"
NE,2020-11-02,664,664,664,13.79,13.65,13.93,"4,895","4,886","4,904"
NH,2020-11-02,66,66,66,2.27,2.27,2.27,"2,911","2,911","2,911"
NJ,2020-11-02,"1,206","1,206","1,206",6.28,6.28,6.28,"19,209","19,209","19,209"
NM,2020-11-02,476,468,483,14.71,13.26,16.17,"3,232","3,195","3,269"
NY,2020-11-02,"2,254","2,246","2,263",4.17,3.97,4.36,"54,122","53,971","54,272"
OH,2020-11-02,"2,146","2,141","2,151",7.50,7.38,7.62,"28,684","28,676","28,692"
OK,2020-11-02,993,992,994,9.93,9.81,10.06,"10,236","10,218","10,253"
OR,2020-11-02,280,279,282,4.32,4.32,4.32,"6,497","6,497","6,497"
PA,2020-11-02,"1,922","1,918","1,926",6.09,5.85,6.33,"31,877","31,739","32,015"
RI,2020-11-02,194,194,194,9.97,9.97,9.97,"1,945","1,945","1,945"
SC,2020-11-02,731,729,733,7.98,7.98,7.98,"9,158","9,158","9,158"
SD,2020-11-02,444,443,445,18.98,18.56,19.40,"2,339","2,331","2,347"
TN,2020-11-02,"1,602","1,602","1,602",10.02,10.02,10.02,"16,484","16,484","16,484"
TX,2020-11-02,"6,413","6,381","6,445",11.27,11.15,11.39,"57,122","57,014","57,230"
UT,2020-11-02,381,381,381,7.28,7.16,7.40,"5,234","5,223","5,246"
VA,2020-11-02,"1,008",979,"1,037",5.91,5.91,5.91,"17,051","17,051","17,051"
VT,2020-11-02,6,5,7,0.51,-4.79,5.80,"1,182",779,"1,585"
WA,2020-11-02,478,471,485,3.61,1.53,5.68,"11,596","10,820","12,371"
WV,2020-11-02,313,313,313,6.04,6.04,6.04,"5,180","5,180","5,180"
WY,2020-11-02,137,137,137,9.68,9.68,9.68,"1,426","1,426","1,426"
MO,2020-11-03,"1,779","1,779","1,779",10.11,10.11,10.11,"17,596","17,596","17,596"
MT,2020-11-03,428,420,436,15.04,10.94,19.14,"2,846","2,706","2,985"
NC,2020-11-03,"1,604","1,580","1,628",7.54,7.54,7.54,"21,400","21,400","21,400"
ND,2020-11-03,371,371,371,18.62,18.62,18.62,"1,993","1,993","1,993"
NE,2020-11-03,730,726,734,15.11,14.64,15.57,"4,912","4,896","4,929"
NH,2020-11-03,61,60,62,2.10,2.10,2.10,"2,911","2,911","2,911"
NJ,2020-11-03,"1,250","1,248","1,253",6.49,6.49,6.49,"19,255","19,255","19,255"
NM,2020-11-03,494,448,540,15.14,4.46,25.83,"3,264","2,934","3,593"
NY,2020-11-03,"2,417","2,404","2,429",4.45,4.22,4.68,"54,270","54,174","54,366"
OH,2020-11-03,"2,240","2,227","2,253",7.76,7.44,8.08,"28,925","28,910","28,940"
OK,2020-11-03,"1,020","1,019","1,020",10.03,9.98,10.09,"10,398","10,398","10,398"
OR,2020-11-03,286,286,286,4.37,4.37,4.37,"6,543","6,543","6,543"
PA,2020-11-03,"2,042","2,037","2,046",6.47,6.24,6.70,"31,870","31,744","31,996"
RI,2020-11-03,202,202,202,10.40,10.40,10.40,"1,942","1,942","1,942"
SC,2020-11-03,761,760,762,8.25,8.25,8.25,"9,221","9,221","9,221"
SD,2020-11-03,458,457,458,19.51,19.51,19.51,"2,345","2,345","2,345"
TN,2020-11-03,"1,623","1,620","1,626",10.10,10.10,10.10,"16,555","16,555","16,555"
TX,2020-11-03,"6,480","6,449","6,512",11.39,11.20,11.58,"57,110","56,953","57,267"
UT,2020-11-03,394,394,395,7.53,7.34,7.73,"5,236","5,219","5,253"
VA,2020-11-03,995,995,995,5.84,5.84,5.84,"17,050","17,050","17,050"
VT,2020-11-03,6,5,7,0.51,-4.92,5.94,"1,182",768,"1,596"
WA,2020-11-03,485,462,507,3.69,0.88,6.49,"11,572","10,816","12,327"
WV,2020-11-03,308,306,310,5.96,5.96,5.96,"5,166","5,166","5,166"
WY,2020-11-03,134,134,134,9.46,9.46,9.46,"1,426","1,426","1,426"
MO,2020-11-04,"1,854","1,851","1,856",10.44,10.44,10.44,"17,752","17,752","17,752"
MT,2020-11-04,448,446,451,15.75,12.33,19.17,"2,848","2,726","2,970"
NC,2020-11-04,"1,579","1,553","1,605",7.39,7.39,7.39,"21,491","21,491","21,491"
ND,2020-11-04,380,378,383,19.16,19.16,19.16,"1,986","1,986","1,986"
NE,2020-11-04,730,728,733,14.87,14.42,15.33,"4,991","4,967","5,015"
NH,2020-11-04,70,70,70,2.40,2.40,2.40,"2,911","2,911","2,911"
NJ,2020-11-04,"1,261","1,261","1,261",6.54,6.54,6.54,"19,270","19,270","19,270"
NM,2020-11-04,529,524,534,16.04,15.13,16.96,"3,296","3,277","3,315"
NY,2020-11-04,"2,450","2,423","2,478",4.51,3.90,5.12,"54,286","53,800","54,771"
OH,2020-11-04,"2,319","2,318","2,320",7.96,7.92,8.01,"29,189","29,167","29,211"
OK,2020-11-04,"1,026","1,022","1,030",10.07,9.75,10.39,"10,424","10,389","10,458"
OR,2020-11-04,264,264,264,4.01,4.01,4.01,"6,588","6,588","6,588"
PA,2020-11-04,"2,136","2,108","2,164",6.76,5.90,7.62,"31,901","31,582","32,220"
RI,2020-11-04,208,208,208,10.53,10.53,10.53,"1,976","1,976","1,976"
SC,2020-11-04,754,752,756,8.18,8.18,8.18,"9,218","9,218","9,218"
