state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
MA,2021-02-27,"1,042","1,040","1,044",73.17,73.17,73.17,"1,424","1,424","1,424"
MD,2021-02-27,999,989,"1,009",74.94,72.38,77.50,"1,333","1,319","1,347"
ME,2021-02-27,228,228,228,69.51,69.51,69.51,328,328,328
MI,2021-02-27,"1,912","1,902","1,922",74.08,71.27,76.89,"2,581","2,541","2,621"
MN,2021-02-27,626,626,626,70.73,70.73,70.73,885,885,885
MS,2021-02-27,648,648,648,77.88,77.88,77.88,832,832,832
AK,2021-02-28,78,78,78,60.94,60.94,60.94,128,128,128
AL,2021-02-28,"1,299","1,299","1,299",80.99,80.99,80.99,"1,604","1,604","1,604"
AR,2021-02-28,752,748,757,74.64,72.34,76.93,"1,008",996,"1,020"
AZ,2021-02-28,"1,173","1,173","1,173",54.31,54.31,54.31,"2,160","2,160","2,160"
CA,2021-02-28,"5,524","5,521","5,526",75.15,75.07,75.23,"7,350","7,348","7,352"
CO,2021-02-28,788,788,788,62.24,62.24,62.24,"1,266","1,266","1,266"
CT,2021-02-28,585,585,585,55.98,55.98,55.98,"1,045","1,045","1,045"
DC,2021-02-28,276,276,276,85.45,85.45,85.45,323,323,323
DE,2021-02-28,153,153,153,82.26,82.26,82.26,186,186,186
FL,2021-02-28,"4,899","4,899","4,899",76.23,76.23,76.23,"6,427","6,427","6,427"
GA,2021-02-28,"2,206","2,050","2,362",80.29,62.97,97.60,"2,748","2,566","2,929"
HI,2021-02-28,137,137,137,58.55,58.55,58.55,234,234,234
IA,2021-02-28,406,406,406,60.96,60.96,60.96,666,666,666
ID,2021-02-28,179,179,179,59.08,59.08,59.08,303,303,303
IL,2021-02-28,"1,929","1,927","1,931",55.59,55.59,55.59,"3,470","3,465","3,475"
IN,2021-02-28,"1,293","1,292","1,294",59.61,59.61,59.61,"2,169","2,169","2,169"
KS,2021-02-28,565,565,565,70.54,70.54,70.54,801,801,801
KY,2021-02-28,"1,081","1,077","1,085",61.40,61.40,61.40,"1,761","1,761","1,761"
LA,2021-02-28,"1,202","1,202","1,202",67.26,67.26,67.26,"1,787","1,787","1,787"
MA,2021-02-28,"1,010","1,010","1,010",71.63,71.63,71.63,"1,410","1,410","1,410"
MD,2021-02-28,988,979,997,74.40,72.21,76.58,"1,328","1,316","1,340"
ME,2021-02-28,208,206,209,63.46,63.46,63.46,327,327,327
MI,2021-02-28,"1,885","1,876","1,894",71.59,70.42,72.76,"2,633","2,620","2,646"
MN,2021-02-28,601,601,601,67.60,67.60,67.60,889,889,889
MS,2021-02-28,625,625,625,76.41,76.41,76.41,818,818,818
AK,2021-03-01,80,80,81,62.89,62.89,62.89,128,128,128
AL,2021-03-01,"1,294","1,294","1,294",80.93,80.93,80.93,"1,599","1,599","1,599"
AR,2021-03-01,711,708,714,70.33,69.33,71.32,"1,011","1,007","1,015"
AZ,2021-03-01,"1,168","1,166","1,169",54.40,54.17,54.63,"2,146","2,144","2,148"
CA,2021-03-01,"5,389","5,379","5,399",73.83,73.50,74.17,"7,299","7,296","7,302"
CO,2021-03-01,762,761,764,60.13,60.13,60.13,"1,268","1,268","1,268"
CT,2021-03-01,584,584,584,55.89,55.89,55.89,"1,045","1,045","1,045"
DC,2021-03-01,274,274,274,86.44,86.44,86.44,317,317,317
DE,2021-03-01,150,150,150,80.65,80.65,80.65,186,186,186
FL,2021-03-01,"4,955","4,955","4,955",77.42,77.42,77.42,"6,400","6,400","6,400"
GA,2021-03-01,"2,222","2,074","2,369",80.84,64.46,97.23,"2,748","2,577","2,920"
HI,2021-03-01,141,141,141,60.78,60.78,60.78,232,232,232
IA,2021-03-01,371,370,372,55.71,55.71,55.71,666,666,666
ID,2021-03-01,178,178,178,58.94,58.94,58.94,302,302,302
IL,2021-03-01,"1,933","1,931","1,935",55.72,55.36,56.09,"3,469","3,460","3,478"
IN,2021-03-01,"1,295","1,295","1,295",59.51,59.51,59.51,"2,176","2,176","2,176"
KS,2021-03-01,551,551,551,66.95,66.88,67.02,823,823,823
KY,2021-03-01,"1,074","1,063","1,085",60.95,60.95,60.95,"1,762","1,762","1,762"
LA,2021-03-01,"1,190","1,189","1,190",67.36,67.36,67.36,"1,766","1,766","1,766"
MA,2021-03-01,"1,003","1,003","1,003",70.73,70.73,70.73,"1,418","1,418","1,418"
MD,2021-03-01,962,962,962,72.44,72.44,72.44,"1,328","1,328","1,328"
ME,2021-03-01,217,216,218,66.16,66.16,66.16,328,328,328
MI,2021-03-01,"1,857","1,857","1,857",70.93,70.93,70.93,"2,618","2,618","2,618"
MN,2021-03-01,580,580,580,65.69,65.69,65.69,883,883,883
MS,2021-03-01,654,651,657,79.18,79.18,79.18,826,826,826
AK,2021-03-02,85,85,85,71.43,71.43,71.43,119,119,119
AL,2021-03-02,"1,344","1,329","1,358",84.34,84.34,84.34,"1,593","1,593","1,593"
AR,2021-03-02,745,745,745,73.33,73.33,73.33,"1,016","1,016","1,016"
AZ,2021-03-02,"1,245","1,242","1,248",57.45,57.00,57.91,"2,167","2,163","2,171"
CA,2021-03-02,"5,492","5,489","5,495",75.22,75.14,75.30,"7,301","7,301","7,301"
CO,2021-03-02,798,798,798,63.13,63.13,63.13,"1,264","1,264","1,264"
CT,2021-03-02,599,599,599,57.32,57.32,57.32,"1,045","1,045","1,045"
DC,2021-03-02,264,264,264,81.23,81.23,81.23,325,325,325
DE,2021-03-02,163,163,163,87.63,87.63,87.63,186,186,186
FL,2021-03-02,"5,146","5,146","5,146",80.11,80.02,80.19,"6,424","6,421","6,427"
GA,2021-03-02,"2,202","2,072","2,333",80.25,65.74,94.76,"2,744","2,593","2,896"
HI,2021-03-02,151,150,152,65.37,65.37,65.37,231,231,231
IA,2021-03-02,398,398,398,59.58,59.58,59.58,668,668,668
ID,2021-03-02,167,167,167,55.12,55.12,55.12,303,303,303
IL,2021-03-02,"2,090","2,086","2,095",60.31,59.76,60.87,"3,466","3,454","3,478"
IN,2021-03-02,"1,425","1,425","1,425",65.49,65.49,65.49,"2,176","2,176","2,176"
KS,2021-03-02,584,584,584,72.46,72.46,72.46,806,806,806
KY,2021-03-02,"1,095","1,095","1,095",62.15,62.15,62.15,"1,762","1,762","1,762"
LA,2021-03-02,"1,235","1,235","1,235",69.38,69.38,69.38,"1,780","1,780","1,780"
MA,2021-03-02,"1,039","1,039","1,039",73.38,73.38,73.38,"1,416","1,416","1,416"
MD,2021-03-02,988,979,996,74.08,71.90,76.26,"1,333","1,321","1,345"
ME,2021-03-02,234,234,234,70.69,70.69,70.69,331,331,331
MI,2021-03-02,"1,962","1,962","1,962",74.01,74.01,74.01,"2,651","2,651","2,651"
MN,2021-03-02,630,629,630,69.87,69.87,69.87,901,901,901
MS,2021-03-02,650,650,650,77.47,77.47,77.47,839,839,839
AK,2021-03-03,90,90,90,70.87,70.87,70.87,127,127,127
AL,2021-03-03,"1,362","1,362","1,362",85.71,85.71,85.71,"1,589","1,589","1,589"
AR,2021-03-03,747,743,751,72.24,70.02,74.47,"1,034","1,022","1,046"
AZ,2021-03-03,"1,252","1,248","1,256",57.25,56.72,57.77,"2,187","2,183","2,191"
CA,2021-03-03,"5,512","5,508","5,517",75.21,74.90,75.53,"7,329","7,317","7,341"
CO,2021-03-03,818,818,819,64.91,64.91,64.91,"1,261","1,261","1,261"
CT,2021-03-03,610,610,610,58.15,58.15,58.15,"1,049","1,049","1,049"
DC,2021-03-03,274,274,274,84.57,84.57,84.57,324,324,324
DE,2021-03-03,163,163,163,85.79,85.79,85.79,190,190,190
FL,2021-03-03,"5,183","5,169","5,197",80.51,79.84,81.17,"6,438","6,421","6,455"
GA,2021-03-03,"2,254","2,143","2,365",81.89,69.58,94.19,"2,752","2,623","2,881"
HI,2021-03-03,154,154,154,66.38,66.38,66.38,232,232,232
IA,2021-03-03,405,405,405,60.90,60.90,60.90,665,665,665
ID,2021-03-03,167,167,167,55.30,55.30,55.30,302,302,302
IL,2021-03-03,"2,095","2,090","2,100",60.43,59.79,61.06,"3,467","3,454","3,480"
IN,2021-03-03,"1,471","1,471","1,471",67.57,67.57,67.57,"2,177","2,177","2,177"
KS,2021-03-03,601,601,601,75.31,75.31,75.31,798,798,798
KY,2021-03-03,"1,115","1,114","1,116",63.32,63.32,63.32,"1,761","1,761","1,761"
LA,2021-03-03,"1,245","1,245","1,245",69.79,69.79,69.79,"1,784","1,784","1,784"
MA,2021-03-03,"1,056","1,056","1,056",74.58,74.58,74.58,"1,416","1,416","1,416"
MD,2021-03-03,"1,001","1,001","1,001",74.31,74.31,74.31,"1,347","1,347","1,347"
ME,2021-03-03,234,227,241,70.48,63.99,76.98,332,324,340
MI,2021-03-03,"1,986","1,974","1,999",75.25,75.25,75.25,"2,640","2,640","2,640"
MN,2021-03-03,650,647,652,72.01,72.01,72.01,902,902,902
MS,2021-03-03,620,620,620,74.52,74.52,74.52,832,832,832
AK,2021-03-04,82,80,84,63.08,55.86,70.29,130,125,135
AL,2021-03-04,"1,328","1,328","1,328",83.05,83.05,83.05,"1,599","1,599","1,599"
AR,2021-03-04,749,740,758,72.79,69.37,76.21,"1,029","1,012","1,046"
AZ,2021-03-04,"1,248","1,244","1,253",58.81,58.19,59.43,"2,123","2,118","2,128"
CA,2021-03-04,"5,410","5,401","5,420",74.54,74.11,74.96,"7,259","7,247","7,271"
CO,2021-03-04,828,828,828,65.40,65.37,65.44,"1,266","1,266","1,266"
CT,2021-03-04,611,611,611,58.36,58.36,58.36,"1,047","1,047","1,047"
DC,2021-03-04,275,275,275,85.40,85.40,85.40,322,322,322
DE,2021-03-04,164,164,164,86.32,86.32,86.32,190,190,190
FL,2021-03-04,"5,167","5,148","5,186",80.20,79.28,81.11,"6,443","6,420","6,466"
GA,2021-03-04,"2,299","2,297","2,301",83.78,83.56,84.00,"2,744","2,741","2,747"
HI,2021-03-04,146,124,168,63.20,25.32,101.09,231,189,273
IA,2021-03-04,432,432,432,64.67,64.67,64.67,668,668,668
ID,2021-03-04,176,174,178,58.28,56.29,60.27,302,299,305
IL,2021-03-04,"2,055","2,050","2,060",59.53,58.84,60.22,"3,452","3,438","3,466"
IN,2021-03-04,"1,430","1,430","1,431",65.71,65.56,65.86,"2,177","2,175","2,179"
KS,2021-03-04,596,595,597,75.25,74.67,75.84,792,789,795
KY,2021-03-04,"1,110","1,107","1,112",63.00,63.00,63.00,"1,761","1,761","1,761"
LA,2021-03-04,"1,224","1,223","1,225",69.11,69.11,69.11,"1,771","1,771","1,771"
MA,2021-03-04,"1,064","1,064","1,064",75.14,75.14,75.14,"1,416","1,416","1,416"
MD,2021-03-04,"1,000",942,"1,058",75.64,61.77,89.51,"1,322","1,250","1,394"
ME,2021-03-04,232,224,240,69.67,62.05,77.29,333,324,342
MI,2021-03-04,"2,002","1,998","2,006",75.29,74.98,75.60,"2,659","2,659","2,659"
MN,2021-03-04,634,633,636,72.27,72.27,72.27,878,878,878
MS,2021-03-04,624,581,667,75.09,59.33,90.85,831,782,880
AK,2021-03-05,80,66,94,61.54,27.80,95.28,130,114,146
AL,2021-03-05,"1,334","1,334","1,334",83.79,83.79,83.79,"1,592","1,592","1,592"
AR,2021-03-05,750,732,768,72.39,66.65,78.14,"1,036","1,011","1,061"
AZ,2021-03-05,"1,255","1,238","1,272",58.26,55.31,61.22,"2,154","2,124","2,184"
CA,2021-03-05,"5,430","5,423","5,437",75.10,74.81,75.39,"7,230","7,222","7,238"
CO,2021-03-05,802,769,835,63.70,53.89,73.51,"1,259","1,202","1,316"
CT,2021-03-05,586,586,586,55.97,55.97,55.97,"1,047","1,047","1,047"
DC,2021-03-05,270,263,277,84.91,78.05,91.76,318,310,326
DE,2021-03-05,170,170,170,89.47,89.47,89.47,190,190,190
FL,2021-03-05,"5,155","5,026","5,284",79.89,73.92,85.85,"6,453","6,310","6,596"
GA,2021-03-05,"2,254","2,236","2,272",83.64,81.61,85.66,"2,695","2,674","2,716"
HI,2021-03-05,132,106,158,57.39,12.96,101.82,230,180,280
IA,2021-03-05,422,419,425,63.27,61.23,65.31,667,660,674
ID,2021-03-05,182,165,199,60.26,39.65,80.88,302,273,331
IL,2021-03-05,"2,094","2,083","2,105",60.70,59.47,61.92,"3,450","3,428","3,472"
IN,2021-03-05,"1,453","1,446","1,460",66.84,65.37,68.30,"2,174","2,158","2,190"
KS,2021-03-05,581,574,588,72.99,69.43,76.55,796,783,809
KY,2021-03-05,"1,110","1,110","1,110",63.00,63.00,63.00,"1,762","1,762","1,762"
LA,2021-03-05,"1,222","1,222","1,222",68.88,68.88,68.88,"1,774","1,774","1,774"
MA,2021-03-05,"1,054","1,054","1,054",74.38,74.38,74.38,"1,417","1,417","1,417"
MD,2021-03-05,"1,010",942,"1,078",75.37,59.29,91.45,"1,340","1,255","1,425"
ME,2021-03-05,239,229,249,72.21,62.95,81.46,331,319,343
MI,2021-03-05,"1,962","1,958","1,966",73.73,73.19,74.27,"2,661","2,654","2,668"
MN,2021-03-05,626,626,626,69.94,69.66,70.23,895,893,897
MS,2021-03-05,615,564,666,74.37,55.74,92.99,827,769,885
MO,2021-02-03,"1,412","1,412","1,412",81.24,81.24,81.24,"1,738","1,738","1,738"
MT,2021-02-03,137,137,137,64.02,64.02,64.02,214,214,214
NC,2021-02-03,"2,088","2,088","2,088",83.15,83.15,83.15,"2,511","2,511","2,511"
ND,2021-02-03,117,117,117,57.35,57.35,57.35,204,204,204
NE,2021-02-03,351,351,351,62.12,62.12,62.12,565,565,565
NH,2021-02-03,174,174,174,61.70,61.70,61.70,282,282,282
NJ,2021-02-03,"1,510","1,510","1,510",51.47,51.47,51.47,"2,934","2,934","2,934"
NM,2021-02-03,368,368,368,81.60,81.60,81.60,451,451,451
NV,2021-02-03,706,706,706,77.24,77.24,77.24,914,914,914
NY,2021-02-03,"3,933","3,933","3,933",71.67,71.67,71.67,"5,488","5,297","5,679"
OH,2021-02-03,"2,924","2,924","2,924",71.14,71.14,71.14,"4,110","4,110","4,110"
OK,2021-02-03,875,875,875,82.78,82.78,82.78,"1,057","1,057","1,057"
OR,2021-02-03,524,524,524,65.83,65.83,65.83,796,792,800
PA,2021-02-03,"2,881","2,881","2,881",78.10,78.10,78.10,"3,689","3,689","3,689"
RI,2021-02-03,140,140,140,89.74,89.74,89.74,156,156,156
SC,2021-02-03,"1,052","1,052","1,052",78.80,78.80,78.80,"1,335","1,335","1,335"
SD,2021-02-03,122,122,122,52.59,52.59,52.59,232,232,232
TN,2021-02-03,"1,703","1,703","1,703",71.49,71.49,71.49,"2,382","2,382","2,382"
TX,2021-02-03,"6,829","6,769","6,889",89.64,87.39,91.89,"7,618","7,557","7,679"
UT,2021-02-03,387,387,387,63.65,63.65,63.65,608,608,608
VA,2021-02-03,"1,448","1,448","1,448",74.33,74.33,74.33,"1,948","1,948","1,948"
VT,2021-02-03,74,74,74,74.75,74.75,74.75,99,99,99
WA,2021-02-03,988,988,988,74.96,74.96,74.96,"1,318","1,318","1,318"
WV,2021-02-03,465,465,465,75.12,75.12,75.12,619,619,619
WY,2021-02-03,43,43,43,33.86,33.86,33.86,127,127,127
MO,2021-02-04,"1,415","1,415","1,415",81.93,81.93,81.93,"1,727","1,727","1,727"
MT,2021-02-04,137,137,137,63.43,63.43,63.43,216,216,216
NC,2021-02-04,"2,067","2,064","2,070",82.38,82.38,82.38,"2,509","2,509","2,509"
ND,2021-02-04,118,118,118,57.56,57.56,57.56,205,205,205
NE,2021-02-04,373,373,373,65.55,65.55,65.55,569,569,569
NH,2021-02-04,174,173,175,61.70,61.70,61.70,282,282,282
NJ,2021-02-04,"1,513","1,513","1,513",51.39,51.39,51.39,"2,944","2,944","2,944"
NM,2021-02-04,366,363,369,81.70,81.70,81.70,448,448,448
NV,2021-02-04,714,692,736,78.81,73.32,84.30,906,900,912
NY,2021-02-04,"3,965","3,964","3,966",71.96,71.96,71.96,"5,510","5,322","5,698"
OH,2021-02-04,"2,877","2,876","2,878",70.33,70.33,70.33,"4,091","4,091","4,091"
OK,2021-02-04,891,891,891,83.82,83.82,83.82,"1,063","1,063","1,063"
OR,2021-02-04,527,527,527,67.48,67.48,67.48,781,777,785
PA,2021-02-04,"2,903","2,903","2,903",78.00,78.00,78.00,"3,722","3,707","3,737"
RI,2021-02-04,139,139,139,89.10,89.10,89.10,156,156,156
SC,2021-02-04,"1,045","1,045","1,045",79.17,79.17,79.17,"1,320","1,320","1,320"
SD,2021-02-04,130,130,130,55.79,55.79,55.79,233,233,233
TN,2021-02-04,"1,692","1,692","1,692",71.57,71.57,71.57,"2,364","2,364","2,364"
TX,2021-02-04,"6,793","6,786","6,800",89.50,89.23,89.77,"7,590","7,583","7,597"
UT,2021-02-04,394,392,395,64.72,64.72,64.72,608,608,608
VA,2021-02-04,"1,423","1,423","1,423",73.05,73.05,73.05,"1,948","1,948","1,948"
VT,2021-02-04,79,79,79,79.80,79.80,79.80,99,99,99
WA,2021-02-04,971,971,971,74.81,74.81,74.81,"1,298","1,298","1,298"
WV,2021-02-04,453,453,453,73.18,73.18,73.18,619,619,619
WY,2021-02-04,39,39,39,31.45,31.45,31.45,124,124,124
MO,2021-02-05,"1,439","1,439","1,439",82.89,82.89,82.89,"1,736","1,736","1,736"
MT,2021-02-05,137,137,137,64.32,64.32,64.32,213,213,213
NC,2021-02-05,"2,037","2,033","2,041",81.38,81.38,81.38,"2,503","2,503","2,503"
ND,2021-02-05,113,113,113,55.39,55.39,55.39,204,204,204
NE,2021-02-05,371,371,371,65.09,65.09,65.09,570,570,570
NH,2021-02-05,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2021-02-05,"1,554","1,554","1,554",52.88,52.88,52.88,"2,939","2,939","2,939"
NM,2021-02-05,380,378,381,85.28,85.28,85.28,445,445,445
NV,2021-02-05,719,718,720,78.92,78.92,78.92,911,911,911
NY,2021-02-05,"3,921","3,921","3,921",71.03,71.03,71.03,"5,520","5,334","5,706"
OH,2021-02-05,"2,868","2,867","2,869",69.90,69.90,69.90,"4,103","4,103","4,103"
OK,2021-02-05,893,893,893,83.69,83.69,83.69,"1,067","1,067","1,067"
OR,2021-02-05,520,520,520,66.24,65.60,66.88,785,782,788
PA,2021-02-05,"2,896","2,896","2,896",78.10,78.10,78.10,"3,708","3,708","3,708"
RI,2021-02-05,149,149,149,89.76,89.76,89.76,166,166,166
SC,2021-02-05,"1,063","1,063","1,063",80.59,80.59,80.59,"1,319","1,319","1,319"
SD,2021-02-05,133,131,135,58.08,58.08,58.08,229,229,229
TN,2021-02-05,"1,693","1,693","1,693",71.25,71.25,71.25,"2,376","2,376","2,376"
TX,2021-02-05,"6,750","6,750","6,750",89.40,89.40,89.40,"7,550","7,550","7,550"
UT,2021-02-05,420,419,420,68.43,67.78,69.09,613,611,615
VA,2021-02-05,"1,434","1,434","1,434",73.73,73.73,73.73,"1,945","1,945","1,945"
VT,2021-02-05,71,71,71,71.72,71.72,71.72,99,99,99
WA,2021-02-05,938,937,938,71.40,71.40,71.40,"1,313","1,313","1,313"
WV,2021-02-05,450,450,450,72.82,72.82,72.82,618,618,618
WY,2021-02-05,47,47,47,37.90,37.90,37.90,124,124,124
MO,2021-02-06,"1,363","1,363","1,363",79.48,79.48,79.48,"1,715","1,715","1,715"
MT,2021-02-06,131,131,131,57.46,57.46,57.46,228,228,228
NC,2021-02-06,"2,040","2,036","2,044",81.40,81.40,81.40,"2,506","2,506","2,506"
ND,2021-02-06,98,98,98,48.28,48.28,48.28,203,203,203
NE,2021-02-06,362,362,362,63.96,63.96,63.96,566,566,566
NH,2021-02-06,177,177,177,62.77,62.77,62.77,282,282,282
NJ,2021-02-06,"1,511","1,511","1,511",51.75,51.75,51.75,"2,920","2,920","2,920"
NM,2021-02-06,368,368,368,82.14,82.14,82.14,448,448,448
NV,2021-02-06,713,713,713,79.05,79.05,79.05,902,902,902
NY,2021-02-06,"3,890","3,890","3,890",70.62,70.62,70.62,"5,508","5,327","5,689"
OH,2021-02-06,"2,799","2,799","2,799",68.37,68.37,68.37,"4,094","4,094","4,094"
OK,2021-02-06,886,886,886,84.30,84.30,84.30,"1,051","1,051","1,051"
OR,2021-02-06,483,481,485,62.56,62.56,62.56,772,772,772
PA,2021-02-06,"2,883","2,882","2,884",77.35,77.27,77.44,"3,727","3,727","3,727"
RI,2021-02-06,146,146,146,92.99,92.99,92.99,157,157,157
SC,2021-02-06,"1,030","1,029","1,030",78.53,78.53,78.53,"1,311","1,311","1,311"
SD,2021-02-06,126,126,126,54.31,54.31,54.31,232,232,232
TN,2021-02-06,"1,654","1,654","1,654",69.70,69.70,69.70,"2,373","2,373","2,373"
TX,2021-02-06,"6,653","6,653","6,653",89.07,89.07,89.07,"7,469","7,468","7,470"
UT,2021-02-06,422,422,422,69.64,69.64,69.64,606,606,606
VA,2021-02-06,"1,412","1,412","1,412",72.63,72.63,72.63,"1,944","1,944","1,944"
VT,2021-02-06,75,75,75,75.76,75.76,75.76,99,99,99
WA,2021-02-06,925,924,926,70.56,70.56,70.56,"1,311","1,311","1,311"
WV,2021-02-06,464,464,464,75.57,75.57,75.57,614,614,614
WY,2021-02-06,45,45,45,36.29,36.29,36.29,124,124,124
MO,2021-02-07,"1,299","1,299","1,299",77.05,77.05,77.05,"1,686","1,686","1,686"
MT,2021-02-07,120,120,120,55.81,55.81,55.81,215,215,215
NC,2021-02-07,"2,020","2,017","2,023",80.48,80.48,80.48,"2,510","2,510","2,510"
ND,2021-02-07,102,102,102,51.00,51.00,51.00,200,200,200
NE,2021-02-07,333,333,333,58.73,58.73,58.73,567,567,567
NH,2021-02-07,166,165,167,58.87,58.87,58.87,282,282,282
NJ,2021-02-07,"1,462","1,462","1,462",50.10,50.10,50.10,"2,918","2,911","2,925"
NM,2021-02-07,352,351,352,78.81,78.81,78.81,446,446,446
NV,2021-02-07,692,692,692,74.73,74.73,74.73,926,926,926
NY,2021-02-07,"3,901","3,901","3,901",68.00,68.00,68.00,"5,737","5,559","5,915"
OH,2021-02-07,"2,697","2,696","2,698",66.04,66.04,66.04,"4,084","4,084","4,084"
OK,2021-02-07,884,884,884,82.85,82.85,82.85,"1,067","1,067","1,067"
OR,2021-02-07,458,457,460,59.24,59.24,59.24,774,774,774
PA,2021-02-07,"2,775","2,775","2,775",75.00,75.00,75.00,"3,700","3,700","3,700"
RI,2021-02-07,134,134,134,89.33,89.33,89.33,150,150,150
SC,2021-02-07,"1,022","1,022","1,022",78.07,78.07,78.07,"1,309","1,309","1,309"
SD,2021-02-07,115,115,115,50.22,50.22,50.22,229,229,229
TN,2021-02-07,"1,622","1,622","1,622",68.53,68.53,68.53,"2,367","2,367","2,367"
TX,2021-02-07,"6,541","6,540","6,542",88.12,88.12,88.12,"7,423","7,423","7,423"
UT,2021-02-07,374,373,375,61.72,61.72,61.72,606,606,606
VA,2021-02-07,"1,351","1,351","1,351",69.64,69.64,69.64,"1,940","1,940","1,940"
VT,2021-02-07,72,72,72,72.73,72.73,72.73,99,99,99
WA,2021-02-07,903,903,903,69.95,69.95,69.95,"1,291","1,291","1,291"
WV,2021-02-07,459,459,459,74.76,74.76,74.76,614,614,614
WY,2021-02-07,45,45,45,36.29,36.29,36.29,124,124,124
MO,2021-02-08,"1,305","1,305","1,305",76.86,76.86,76.86,"1,698","1,698","1,698"
MT,2021-02-08,128,128,128,63.68,63.68,63.68,201,201,201
NC,2021-02-08,"1,998","1,998","1,998",79.76,79.76,79.76,"2,505","2,505","2,505"
ND,2021-02-08,103,103,103,51.50,51.50,51.50,200,200,200
NE,2021-02-08,354,354,354,62.77,62.77,62.77,564,564,564
NH,2021-02-08,166,166,166,58.87,58.87,58.87,282,282,282
NJ,2021-02-08,"1,463","1,463","1,463",49.81,49.81,49.81,"2,937","2,937","2,937"
NM,2021-02-08,338,338,338,75.62,75.62,75.62,447,447,447
NV,2021-02-08,702,702,702,77.06,77.06,77.06,911,911,911
NY,2021-02-08,"3,870","3,870","3,870",67.56,67.56,67.56,"5,728","5,555","5,901"
OH,2021-02-08,"2,676","2,676","2,677",65.70,65.70,65.70,"4,074","4,074","4,074"
OK,2021-02-08,893,893,893,83.61,83.61,83.61,"1,068","1,068","1,068"
OR,2021-02-08,482,481,483,61.56,61.56,61.56,783,783,783
PA,2021-02-08,"2,826","2,813","2,840",76.12,75.18,77.07,"3,713","3,703","3,723"
RI,2021-02-08,140,137,144,92.43,92.43,92.43,152,152,152
SC,2021-02-08,"1,038","1,038","1,038",79.42,79.42,79.42,"1,307","1,307","1,307"
SD,2021-02-08,109,109,109,47.81,47.81,47.81,228,228,228
TN,2021-02-08,"1,635","1,635","1,635",68.93,68.93,68.93,"2,372","2,372","2,372"
TX,2021-02-08,"6,469","6,459","6,479",87.08,86.68,87.48,"7,429","7,418","7,440"
UT,2021-02-08,373,373,373,61.55,61.55,61.55,606,606,606
VA,2021-02-08,"1,354","1,354","1,354",69.69,69.69,69.69,"1,943","1,943","1,943"
VT,2021-02-08,74,74,74,74.75,74.75,74.75,99,99,99
WA,2021-02-08,919,919,919,71.24,71.24,71.24,"1,290","1,290","1,290"
WV,2021-02-08,464,464,464,75.08,75.08,75.08,618,618,618
WY,2021-02-08,40,40,40,32.26,32.26,32.26,124,124,124
MO,2021-02-09,"1,377","1,377","1,377",81.00,81.00,81.00,"1,700","1,700","1,700"
MT,2021-02-09,124,124,124,61.08,61.08,61.08,203,203,203
NC,2021-02-09,"2,044","2,044","2,044",81.50,81.50,81.50,"2,508","2,508","2,508"
ND,2021-02-09,107,107,107,54.04,54.04,54.04,198,198,198
NE,2021-02-09,354,354,354,62.11,62.11,62.11,570,570,570
NH,2021-02-09,183,183,183,64.89,64.89,64.89,282,282,282
NJ,2021-02-09,"1,516","1,516","1,516",51.79,51.79,51.79,"2,927","2,927","2,927"
NM,2021-02-09,366,364,367,83.07,82.07,84.07,440,440,440
NV,2021-02-09,717,717,717,79.40,79.40,79.40,903,903,903
NY,2021-02-09,"3,937","3,937","3,937",68.48,68.48,68.48,"5,749","5,580","5,918"
OH,2021-02-09,"2,824","2,823","2,824",68.90,68.81,68.99,"4,098","4,096","4,100"
OK,2021-02-09,906,906,906,84.59,84.59,84.59,"1,071","1,071","1,071"
OR,2021-02-09,517,517,517,64.79,64.79,64.79,798,798,798
PA,2021-02-09,"2,918","2,917","2,919",77.38,77.38,77.38,"3,771","3,771","3,771"
RI,2021-02-09,137,137,137,89.54,89.54,89.54,153,153,153
SC,2021-02-09,"1,063","1,063","1,063",80.90,80.90,80.90,"1,314","1,314","1,314"
SD,2021-02-09,127,127,127,54.27,54.27,54.27,234,234,234
TN,2021-02-09,"1,697","1,695","1,699",71.48,71.48,71.48,"2,374","2,374","2,374"
TX,2021-02-09,"6,609","6,609","6,609",87.69,87.69,87.69,"7,537","7,537","7,537"
UT,2021-02-09,397,397,397,65.30,65.30,65.30,608,608,608
VA,2021-02-09,"1,441","1,441","1,441",73.78,73.78,73.78,"1,953","1,953","1,953"
VT,2021-02-09,83,83,83,83.84,83.84,83.84,99,99,99
WA,2021-02-09,957,957,957,73.17,73.17,73.17,"1,308","1,275","1,341"
WV,2021-02-09,444,444,444,71.73,71.73,71.73,619,619,619
WY,2021-02-09,44,44,44,35.48,34.51,36.45,124,123,125
MO,2021-02-10,"1,343","1,343","1,343",79.05,79.05,79.05,"1,699","1,699","1,699"
MT,2021-02-10,127,127,127,61.35,61.35,61.35,207,207,207
NC,2021-02-10,"2,052","2,052","2,052",81.88,81.88,81.88,"2,506","2,506","2,506"
ND,2021-02-10,116,116,116,56.59,56.59,56.59,205,205,205
NE,2021-02-10,360,360,360,63.83,63.83,63.83,564,564,564
