state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NC,2021-01-28,"2,063","2,063","2,063",82.19,82.19,82.19,"2,510","2,510","2,510"
ND,2021-01-28,125,125,125,62.81,62.81,62.81,199,199,199
NE,2021-01-28,352,352,352,61.32,61.32,61.32,574,574,574
NH,2021-01-28,185,185,185,65.37,65.37,65.37,283,283,283
NM,2021-01-28,382,382,382,80.68,80.68,80.68,474,473,474
NY,2021-01-28,"3,928","3,928","3,928",71.72,71.72,71.72,"5,477","5,284","5,670"
OH,2021-01-28,"2,886","2,885","2,886",71.28,71.28,71.28,"4,048","4,048","4,048"
OK,2021-01-28,928,928,928,85.69,85.69,85.69,"1,083","1,083","1,083"
OR,2021-01-28,524,522,525,66.77,66.77,66.77,784,784,784
PA,2021-01-28,"2,985","2,985","2,985",80.01,80.01,80.01,"3,731","3,731","3,731"
RI,2021-01-28,145,145,145,86.83,86.83,86.83,167,167,167
SC,2021-01-28,"1,112","1,112","1,112",82.68,82.68,82.68,"1,345","1,345","1,345"
SD,2021-01-28,136,136,136,57.38,56.90,57.87,237,237,237
TN,2021-01-28,"1,808","1,808","1,808",75.78,75.78,75.78,"2,386","2,386","2,386"
TX,2021-01-28,"6,994","6,993","6,995",90.68,90.68,90.68,"7,713","7,713","7,713"
UT,2021-01-28,439,439,439,70.24,70.24,70.24,625,625,625
VA,2021-01-28,"1,490","1,490","1,490",76.45,76.45,76.45,"1,949","1,949","1,949"
VT,2021-01-28,65,65,65,66.33,66.33,66.33,98,98,98
WA,2021-01-28,987,987,987,74.66,74.66,74.66,"1,322","1,322","1,322"
WV,2021-01-28,502,502,502,81.10,81.10,81.10,619,619,619
WY,2021-01-28,53,53,53,42.06,42.06,42.06,126,126,126
MO,2021-01-29,"1,383","1,383","1,383",79.49,79.49,79.49,"1,736","1,736","1,736"
NC,2021-01-29,"2,050","2,050","2,050",81.74,81.74,81.74,"2,508","2,508","2,508"
ND,2021-01-29,119,119,119,61.66,61.66,61.66,193,193,193
NE,2021-01-29,359,359,359,63.77,63.77,63.77,563,563,563
NH,2021-01-29,177,177,177,62.54,62.54,62.54,283,283,283
NM,2021-01-29,372,372,372,78.15,78.15,78.15,476,476,476
NY,2021-01-29,"3,978","3,978","3,978",72.47,72.47,72.47,"5,489","5,302","5,676"
OH,2021-01-29,"2,877","2,866","2,888",70.65,69.95,71.36,"4,072","4,065","4,079"
OK,2021-01-29,925,925,925,86.21,86.21,86.21,"1,073","1,073","1,073"
OR,2021-01-29,530,529,532,66.81,66.81,66.81,794,794,794
PA,2021-01-29,"2,999","2,992","3,006",79.78,79.18,80.38,"3,759","3,750","3,768"
RI,2021-01-29,146,146,146,88.48,88.48,88.48,165,165,165
SC,2021-01-29,"1,100","1,100","1,100",81.42,81.42,81.42,"1,351","1,351","1,351"
SD,2021-01-29,125,125,125,53.19,53.19,53.19,235,235,235
TN,2021-01-29,"1,794","1,794","1,794",75.19,75.19,75.19,"2,386","2,386","2,386"
TX,2021-01-29,"6,931","6,925","6,937",89.92,89.62,90.22,"7,708","7,698","7,718"
UT,2021-01-29,432,432,432,69.12,69.12,69.12,625,625,625
VA,2021-01-29,"1,465","1,465","1,465",75.32,75.32,75.32,"1,945","1,945","1,945"
VT,2021-01-29,66,66,66,67.35,67.35,67.35,98,98,98
WA,2021-01-29,976,976,977,74.26,74.26,74.26,"1,315","1,315","1,315"
WV,2021-01-29,496,496,496,80.13,80.13,80.13,619,619,619
WY,2021-01-29,52,52,52,41.27,41.27,41.27,126,126,126
MO,2021-01-30,"1,373","1,373","1,373",79.51,79.51,79.51,"1,723","1,723","1,723"
NC,2021-01-30,"2,045","2,043","2,047",81.70,81.70,81.70,"2,503","2,503","2,503"
ND,2021-01-30,133,133,133,67.86,67.86,67.86,196,196,196
NE,2021-01-30,350,350,350,61.84,61.84,61.84,566,566,566
NH,2021-01-30,176,175,176,62.23,62.23,62.23,282,282,282
NM,2021-01-30,383,381,385,81.66,81.66,81.66,469,469,469
NY,2021-01-30,"3,881","3,881","3,881",70.76,70.76,70.76,"5,485","5,298","5,672"
OH,2021-01-30,"2,800","2,800","2,800",69.53,69.53,69.53,"4,027","4,027","4,027"
OK,2021-01-30,895,895,895,83.57,83.57,83.57,"1,071","1,071","1,071"
OR,2021-01-30,531,531,531,67.30,67.30,67.30,789,789,789
PA,2021-01-30,"2,873","2,873","2,873",77.15,77.15,77.15,"3,724","3,724","3,724"
RI,2021-01-30,154,154,154,92.22,92.22,92.22,167,167,167
SC,2021-01-30,"1,065","1,064","1,066",79.24,79.24,79.24,"1,344","1,344","1,344"
SD,2021-01-30,117,115,119,49.37,49.37,49.37,237,237,237
TN,2021-01-30,"1,730","1,726","1,734",72.51,72.51,72.51,"2,386","2,386","2,386"
TX,2021-01-30,"6,801","6,795","6,807",89.65,89.43,89.86,"7,586","7,580","7,593"
UT,2021-01-30,422,422,422,67.52,67.52,67.52,625,625,625
VA,2021-01-30,"1,430","1,430","1,431",73.47,73.39,73.56,"1,947","1,946","1,948"
VT,2021-01-30,71,71,71,72.45,72.45,72.45,98,98,98
WA,2021-01-30,952,952,952,73.57,73.57,73.57,"1,294","1,294","1,294"
WV,2021-01-30,490,490,490,79.16,79.16,79.16,619,619,619
WY,2021-01-30,46,46,46,36.51,35.15,37.87,126,125,127
MO,2021-01-31,"1,367","1,367","1,367",79.87,79.87,79.87,"1,709","1,709","1,709"
NC,2021-01-31,"2,055","2,055","2,055",82.33,82.33,82.33,"2,496","2,496","2,496"
ND,2021-01-31,125,125,125,64.10,64.10,64.10,195,195,195
NE,2021-01-31,343,343,343,61.69,61.69,61.69,556,556,556
NH,2021-01-31,171,171,171,60.64,60.64,60.64,282,282,282
NM,2021-01-31,384,384,384,82.05,82.05,82.05,468,468,468
NY,2021-01-31,"3,831","3,831","3,831",70.49,70.49,70.49,"5,435","5,251","5,619"
OH,2021-01-31,"2,700","2,700","2,700",67.05,67.05,67.05,"4,027","4,027","4,027"
OK,2021-01-31,895,895,895,84.35,84.35,84.35,"1,061","1,061","1,061"
OR,2021-01-31,513,513,513,65.69,65.69,65.69,781,781,781
PA,2021-01-31,"2,800","2,793","2,807",75.14,74.55,75.73,"3,726","3,717","3,735"
RI,2021-01-31,138,138,138,83.64,83.64,83.64,165,165,165
SC,2021-01-31,"1,029","1,029","1,029",76.85,76.85,76.85,"1,339","1,339","1,339"
SD,2021-01-31,112,112,112,47.06,47.06,47.06,238,238,238
TN,2021-01-31,"1,689","1,689","1,689",70.88,70.88,70.88,"2,383","2,383","2,383"
TX,2021-01-31,"6,683","6,675","6,691",89.53,89.25,89.81,"7,464","7,457","7,472"
UT,2021-01-31,403,403,403,64.27,64.27,64.27,627,627,627
VA,2021-01-31,"1,425","1,425","1,425",73.26,73.26,73.26,"1,945","1,945","1,945"
VT,2021-01-31,68,68,68,69.39,69.39,69.39,98,98,98
WA,2021-01-31,957,956,958,74.19,74.19,74.19,"1,290","1,290","1,290"
WV,2021-01-31,472,472,472,76.25,76.25,76.25,619,619,619
WY,2021-01-31,44,43,45,34.92,34.92,34.92,126,126,126
MO,2021-02-01,"1,382","1,381","1,384",80.45,80.45,80.45,"1,716","1,716","1,716"
NC,2021-02-01,"2,013","2,013","2,013",80.46,80.46,80.46,"2,502","2,502","2,502"
ND,2021-02-01,118,118,118,59.90,59.90,59.90,197,197,197
NE,2021-02-01,339,339,339,60.54,60.54,60.54,560,560,560
NH,2021-02-01,167,167,167,59.22,59.22,59.22,282,282,282
NM,2021-02-01,360,360,360,79.12,79.12,79.12,455,455,455
NY,2021-02-01,"3,838","3,838","3,838",69.79,69.79,69.79,"5,499","5,316","5,682"
OH,2021-02-01,"2,715","2,714","2,716",67.07,67.02,67.12,"4,048","4,048","4,048"
OK,2021-02-01,901,901,901,85.57,85.57,85.57,"1,053","1,053","1,053"
OR,2021-02-01,501,500,502,64.23,64.23,64.23,780,780,780
PA,2021-02-01,"2,773","2,766","2,780",74.66,73.82,75.50,"3,714","3,699","3,730"
RI,2021-02-01,130,127,134,83.65,77.87,89.44,156,153,159
SC,2021-02-01,"1,025","1,024","1,026",76.61,76.61,76.61,"1,338","1,338","1,338"
SD,2021-02-01,118,118,118,51.75,51.75,51.75,228,228,228
TN,2021-02-01,"1,716","1,716","1,716",72.07,72.07,72.07,"2,381","2,381","2,381"
TX,2021-02-01,"6,648","6,645","6,650",88.69,88.61,88.77,"7,496","7,493","7,498"
UT,2021-02-01,384,384,384,61.44,61.44,61.44,625,625,625
VA,2021-02-01,"1,399","1,399","1,399",71.82,71.82,71.82,"1,948","1,948","1,948"
VT,2021-02-01,61,61,61,64.21,64.21,64.21,95,95,95
WA,2021-02-01,954,952,955,73.46,73.46,73.46,"1,298","1,298","1,298"
WV,2021-02-01,472,472,472,76.25,76.25,76.25,619,619,619
WY,2021-02-01,46,46,46,36.51,36.51,36.51,126,126,126
MO,2021-02-02,"1,412","1,412","1,412",81.42,81.42,81.42,"1,733","1,733","1,733"
NC,2021-02-02,"2,083","2,083","2,083",83.12,83.12,83.12,"2,506","2,506","2,506"
ND,2021-02-02,124,124,124,61.69,61.69,61.69,201,201,201
NE,2021-02-02,356,356,356,62.68,62.68,62.68,568,568,568
NH,2021-02-02,180,180,181,63.78,63.78,63.78,283,283,283
NM,2021-02-02,371,371,371,81.90,81.90,81.90,453,453,453
NY,2021-02-02,"3,896","3,895","3,896",70.87,70.87,70.87,"5,497","5,316","5,678"
OH,2021-02-02,"2,778","2,776","2,780",69.23,69.23,69.23,"4,013","4,013","4,013"
OK,2021-02-02,897,897,897,84.23,84.23,84.23,"1,065","1,065","1,065"
OR,2021-02-02,535,535,535,68.33,68.33,68.33,783,783,783
PA,2021-02-02,"2,888","2,886","2,891",78.03,78.03,78.03,"3,702","3,702","3,702"
RI,2021-02-02,137,137,137,86.71,86.71,86.71,158,158,158
SC,2021-02-02,"1,072","1,072","1,072",80.12,80.12,80.12,"1,338","1,338","1,338"
SD,2021-02-02,117,117,117,50.43,50.43,50.43,232,232,232
TN,2021-02-02,"1,711","1,711","1,711",71.74,71.74,71.74,"2,385","2,385","2,385"
TX,2021-02-02,"6,783","6,782","6,784",89.54,89.54,89.54,"7,575","7,575","7,575"
UT,2021-02-02,406,406,406,64.44,64.44,64.44,630,630,630
VA,2021-02-02,"1,459","1,459","1,459",75.36,75.36,75.36,"1,936","1,936","1,936"
VT,2021-02-02,74,74,74,76.29,76.29,76.29,97,97,97
WA,2021-02-02,975,975,975,75.23,75.23,75.23,"1,296","1,296","1,296"
WV,2021-02-02,478,478,478,77.22,77.22,77.22,619,619,619
WY,2021-02-02,43,43,43,33.86,33.86,33.86,127,127,127
MO,2021-02-03,"1,412","1,412","1,412",81.19,81.19,81.19,"1,738","1,738","1,738"
NC,2021-02-03,"2,088","2,088","2,088",83.15,83.15,83.15,"2,511","2,511","2,511"
ND,2021-02-03,122,119,124,59.56,59.56,59.56,204,204,204
NE,2021-02-03,351,351,351,62.12,62.12,62.12,565,565,565
NH,2021-02-03,174,174,174,61.70,61.70,61.70,282,282,282
NM,2021-02-03,374,371,377,82.93,82.93,82.93,451,451,451
NY,2021-02-03,"3,933","3,933","3,933",71.67,71.67,71.67,"5,488","5,308","5,668"
OH,2021-02-03,"2,838","2,837","2,839",70.67,70.56,70.77,"4,016","4,014","4,018"
OK,2021-02-03,875,875,875,82.78,82.78,82.78,"1,057","1,057","1,057"
OR,2021-02-03,524,524,524,65.83,65.83,65.83,796,793,799
PA,2021-02-03,"2,881","2,881","2,881",78.10,78.10,78.10,"3,689","3,689","3,689"
RI,2021-02-03,140,140,140,89.74,89.74,89.74,156,156,156
SC,2021-02-03,"1,052","1,052","1,052",78.80,78.80,78.80,"1,335","1,335","1,335"
SD,2021-02-03,123,123,123,53.02,53.02,53.02,232,232,232
TN,2021-02-03,"1,703","1,703","1,703",71.49,71.49,71.49,"2,382","2,382","2,382"
TX,2021-02-03,"6,828","6,773","6,883",89.64,87.57,91.71,"7,617","7,561","7,673"
UT,2021-02-03,387,387,387,63.65,63.65,63.65,608,608,608
VA,2021-02-03,"1,447","1,446","1,448",74.51,74.51,74.51,"1,942","1,942","1,942"
VT,2021-02-03,74,74,74,74.75,74.75,74.75,99,99,99
WA,2021-02-03,986,984,987,75.11,75.11,75.11,"1,312","1,312","1,312"
WV,2021-02-03,465,465,465,75.12,75.12,75.12,619,619,619
WY,2021-02-03,43,43,43,33.86,33.86,33.86,127,127,127
MO,2021-02-04,"1,415","1,415","1,415",81.88,81.88,81.88,"1,727","1,727","1,727"
NC,2021-02-04,"2,067","2,064","2,070",82.38,82.38,82.38,"2,509","2,509","2,509"
ND,2021-02-04,118,118,118,57.56,57.56,57.56,205,205,205
NE,2021-02-04,373,373,373,65.55,65.55,65.55,569,569,569
NH,2021-02-04,174,174,174,61.70,61.70,61.70,282,282,282
NM,2021-02-04,366,363,369,81.70,81.70,81.70,448,448,448
NY,2021-02-04,"3,965","3,964","3,966",71.96,71.96,71.96,"5,510","5,330","5,690"
OH,2021-02-04,"2,788","2,787","2,789",69.82,69.82,69.82,"3,993","3,993","3,993"
OK,2021-02-04,891,891,891,83.82,83.82,83.82,"1,063","1,063","1,063"
OR,2021-02-04,527,527,527,67.48,67.48,67.48,781,778,784
PA,2021-02-04,"2,903","2,903","2,903",78.00,78.00,78.00,"3,722","3,709","3,735"
RI,2021-02-04,139,139,139,89.10,89.10,89.10,156,156,156
SC,2021-02-04,"1,045","1,045","1,045",79.17,79.17,79.17,"1,320","1,320","1,320"
SD,2021-02-04,130,130,130,55.79,55.79,55.79,233,233,233
TN,2021-02-04,"1,692","1,692","1,692",71.57,71.57,71.57,"2,364","2,364","2,364"
TX,2021-02-04,"6,793","6,786","6,800",89.50,89.25,89.75,"7,590","7,583","7,597"
UT,2021-02-04,394,392,395,64.72,64.72,64.72,608,608,608
VA,2021-02-04,"1,420","1,420","1,420",73.12,73.12,73.12,"1,942","1,942","1,942"
VT,2021-02-04,79,79,79,79.80,79.80,79.80,99,99,99
WA,2021-02-04,965,965,965,74.69,74.69,74.69,"1,292","1,292","1,292"
WV,2021-02-04,453,453,453,73.18,73.18,73.18,619,619,619
WY,2021-02-04,39,39,39,31.45,31.45,31.45,124,124,124
MO,2021-02-05,"1,439","1,439","1,439",82.78,82.78,82.78,"1,736","1,736","1,736"
NC,2021-02-05,"2,037","2,034","2,040",81.38,81.38,81.38,"2,503","2,503","2,503"
ND,2021-02-05,113,113,113,55.39,55.39,55.39,204,204,204
NE,2021-02-05,377,377,377,65.22,65.22,65.22,578,578,578
NH,2021-02-05,173,173,173,61.35,61.35,61.35,282,282,282
NM,2021-02-05,380,379,380,85.28,85.28,85.28,445,445,445
NY,2021-02-05,"3,921","3,921","3,921",71.03,71.03,71.03,"5,520","5,344","5,696"
OH,2021-02-05,"2,780","2,780","2,780",69.45,69.45,69.45,"4,003","4,003","4,003"
OK,2021-02-05,893,893,893,83.69,83.69,83.69,"1,067","1,067","1,067"
OR,2021-02-05,520,520,520,66.24,65.66,66.82,785,782,788
PA,2021-02-05,"2,896","2,896","2,896",78.10,78.10,78.10,"3,708","3,708","3,708"
RI,2021-02-05,149,149,149,89.76,89.76,89.76,166,166,166
SC,2021-02-05,"1,063","1,063","1,063",80.59,80.59,80.59,"1,319","1,319","1,319"
SD,2021-02-05,133,131,135,58.08,58.08,58.08,229,229,229
TN,2021-02-05,"1,693","1,693","1,693",71.25,71.25,71.25,"2,376","2,376","2,376"
TX,2021-02-05,"6,750","6,750","6,750",89.40,89.40,89.40,"7,550","7,550","7,550"
UT,2021-02-05,420,419,420,68.43,67.83,69.04,613,611,615
VA,2021-02-05,"1,431","1,431","1,431",73.80,73.80,73.80,"1,939","1,939","1,939"
VT,2021-02-05,71,71,71,71.72,71.72,71.72,99,99,99
WA,2021-02-05,932,930,933,71.27,71.27,71.27,"1,307","1,307","1,307"
WV,2021-02-05,450,450,450,72.82,72.82,72.82,618,618,618
WY,2021-02-05,47,47,47,37.90,37.90,37.90,124,124,124
MO,2021-02-06,"1,363","1,363","1,363",79.36,79.36,79.36,"1,715","1,715","1,715"
NC,2021-02-06,"2,040","2,037","2,043",81.40,81.40,81.40,"2,506","2,506","2,506"
ND,2021-02-06,98,98,98,48.28,48.28,48.28,203,203,203
NE,2021-02-06,362,362,362,63.96,63.96,63.96,566,566,566
NH,2021-02-06,177,177,177,62.77,62.77,62.77,282,282,282
NM,2021-02-06,368,368,368,82.14,82.14,82.14,448,448,448
NY,2021-02-06,"3,890","3,890","3,890",70.62,70.62,70.62,"5,508","5,338","5,678"
OH,2021-02-06,"2,718","2,718","2,718",67.90,67.90,67.90,"4,003","4,003","4,003"
OK,2021-02-06,886,882,889,84.25,83.21,85.30,"1,051","1,047","1,055"
OR,2021-02-06,483,481,485,62.56,62.56,62.56,772,772,772
PA,2021-02-06,"2,883","2,882","2,884",77.35,77.35,77.35,"3,727","3,727","3,727"
RI,2021-02-06,146,146,146,92.99,92.99,92.99,157,157,157
SC,2021-02-06,"1,030","1,029","1,030",78.53,78.53,78.53,"1,311","1,311","1,311"
SD,2021-02-06,126,126,126,54.31,54.31,54.31,232,232,232
TN,2021-02-06,"1,654","1,654","1,654",69.70,69.70,69.70,"2,373","2,373","2,373"
TX,2021-02-06,"6,653","6,653","6,653",89.07,89.07,89.07,"7,469","7,468","7,470"
UT,2021-02-06,422,422,422,69.64,69.64,69.64,606,606,606
VA,2021-02-06,"1,408","1,408","1,408",72.65,72.65,72.65,"1,938","1,938","1,938"
VT,2021-02-06,75,75,75,75.76,75.76,75.76,99,99,99
WA,2021-02-06,919,918,920,70.42,70.42,70.42,"1,305","1,305","1,305"
WV,2021-02-06,464,464,464,75.57,75.57,75.57,614,614,614
WY,2021-02-06,45,45,45,36.29,36.29,36.29,124,124,124
MO,2021-02-07,"1,299","1,299","1,299",76.93,76.93,76.93,"1,686","1,686","1,686"
NC,2021-02-07,"2,020","2,017","2,023",80.48,80.48,80.48,"2,510","2,510","2,510"
ND,2021-02-07,102,102,102,51.00,51.00,51.00,200,200,200
NE,2021-02-07,333,333,333,58.73,58.73,58.73,567,567,567
NH,2021-02-07,166,165,167,58.87,58.87,58.87,282,282,282
NM,2021-02-07,352,351,352,78.81,78.81,78.81,446,446,446
NY,2021-02-07,"3,901","3,901","3,901",68.00,68.00,68.00,"5,737","5,571","5,903"
OH,2021-02-07,"2,619","2,618","2,620",65.57,65.57,65.57,"3,994","3,994","3,994"
OK,2021-02-07,884,884,884,82.85,82.85,82.85,"1,067","1,067","1,067"
OR,2021-02-07,458,458,459,59.24,59.24,59.24,774,774,774
PA,2021-02-07,"2,775","2,775","2,775",75.00,75.00,75.00,"3,700","3,700","3,700"
RI,2021-02-07,134,134,134,89.33,89.33,89.33,150,150,150
SC,2021-02-07,"1,022","1,022","1,022",78.07,78.07,78.07,"1,309","1,309","1,309"
SD,2021-02-07,115,115,115,50.22,50.22,50.22,229,229,229
TN,2021-02-07,"1,622","1,622","1,622",68.53,68.53,68.53,"2,367","2,367","2,367"
TX,2021-02-07,"6,541","6,540","6,542",88.12,88.12,88.12,"7,423","7,423","7,423"
UT,2021-02-07,374,373,375,61.72,61.72,61.72,606,606,606
VA,2021-02-07,"1,349","1,349","1,349",69.75,69.75,69.75,"1,934","1,934","1,934"
VT,2021-02-07,72,72,72,72.73,72.73,72.73,99,99,99
WA,2021-02-07,897,897,897,69.81,69.81,69.81,"1,285","1,285","1,285"
WV,2021-02-07,459,459,459,74.76,74.76,74.76,614,614,614
WY,2021-02-07,45,45,45,36.29,35.40,37.18,124,123,125
MO,2021-02-08,"1,305","1,305","1,305",76.74,76.74,76.74,"1,698","1,698","1,698"
NC,2021-02-08,"1,998","1,998","1,998",79.76,79.76,79.76,"2,505","2,505","2,505"
ND,2021-02-08,103,103,103,51.50,51.50,51.50,200,200,200
NE,2021-02-08,354,354,354,62.77,62.77,62.77,564,564,564
NH,2021-02-08,166,166,166,58.87,58.87,58.87,282,282,282
NM,2021-02-08,338,338,338,75.62,75.62,75.62,447,447,447
NY,2021-02-08,"3,870","3,870","3,870",67.56,67.56,67.56,"5,728","5,564","5,892"
OH,2021-02-08,"2,598","2,598","2,599",65.22,65.22,65.22,"3,984","3,984","3,984"
OK,2021-02-08,893,893,893,83.61,83.61,83.61,"1,068","1,068","1,068"
OR,2021-02-08,482,481,483,61.56,61.56,61.56,783,783,783
PA,2021-02-08,"2,826","2,815","2,838",76.12,75.29,76.96,"3,713","3,704","3,722"
RI,2021-02-08,140,137,144,92.43,92.43,92.43,152,152,152
SC,2021-02-08,"1,038","1,038","1,038",79.42,79.42,79.42,"1,307","1,307","1,307"
SD,2021-02-08,109,109,109,47.81,47.81,47.81,228,228,228
TN,2021-02-08,"1,635","1,635","1,635",68.93,68.93,68.93,"2,372","2,372","2,372"
TX,2021-02-08,"6,469","6,458","6,480",87.08,86.64,87.51,"7,429","7,417","7,441"
UT,2021-02-08,373,373,373,61.55,61.55,61.55,606,606,606
VA,2021-02-08,"1,351","1,351","1,351",69.75,69.75,69.75,"1,937","1,937","1,937"
VT,2021-02-08,74,74,74,74.75,74.75,74.75,99,99,99
WA,2021-02-08,913,913,913,71.11,71.11,71.11,"1,284","1,284","1,284"
WV,2021-02-08,464,464,464,75.08,75.08,75.08,618,618,618
WY,2021-02-08,40,40,40,32.26,32.26,32.26,124,124,124
MO,2021-02-09,"1,377","1,377","1,377",80.88,80.88,80.88,"1,700","1,700","1,700"
NC,2021-02-09,"2,044","2,044","2,044",81.50,81.50,81.50,"2,508","2,508","2,508"
ND,2021-02-09,107,107,107,54.04,54.04,54.04,198,198,198
NE,2021-02-09,354,354,354,62.11,62.11,62.11,570,570,570
NH,2021-02-09,183,183,183,64.89,64.89,64.89,282,282,282
NM,2021-02-09,366,364,367,83.07,83.07,83.07,440,440,440
NY,2021-02-09,"3,937","3,937","3,937",68.48,68.48,68.48,"5,749","5,590","5,908"
OH,2021-02-09,"2,746","2,745","2,746",68.52,68.42,68.61,"4,007","4,005","4,009"
OK,2021-02-09,906,906,906,84.59,84.59,84.59,"1,071","1,071","1,071"
OR,2021-02-09,517,517,517,64.79,64.79,64.79,798,798,798
PA,2021-02-09,"2,918","2,917","2,919",77.38,77.38,77.38,"3,771","3,771","3,771"
RI,2021-02-09,137,137,137,89.54,89.54,89.54,153,153,153
SC,2021-02-09,"1,063","1,063","1,063",80.90,80.90,80.90,"1,314","1,314","1,314"
SD,2021-02-09,127,127,127,54.27,54.27,54.27,234,234,234
TN,2021-02-09,"1,697","1,695","1,699",71.48,71.48,71.48,"2,374","2,374","2,374"
TX,2021-02-09,"6,609","6,609","6,609",87.69,87.69,87.69,"7,537","7,537","7,537"
UT,2021-02-09,397,397,397,65.30,65.30,65.30,608,608,608
VA,2021-02-09,"1,436","1,436","1,436",73.75,73.75,73.75,"1,947","1,947","1,947"
VT,2021-02-09,83,83,83,83.84,83.84,83.84,99,99,99
WA,2021-02-09,951,951,951,73.04,73.04,73.04,"1,302","1,272","1,332"
WV,2021-02-09,444,444,444,71.73,71.73,71.73,619,619,619
WY,2021-02-09,44,44,44,35.48,34.60,36.36,124,123,125
MO,2021-02-10,"1,343","1,343","1,343",78.93,78.93,78.93,"1,699","1,699","1,699"
NC,2021-02-10,"2,052","2,052","2,052",81.88,81.88,81.88,"2,506","2,506","2,506"
ND,2021-02-10,116,116,116,56.59,56.59,56.59,205,205,205
NE,2021-02-10,367,367,367,64.16,64.16,64.16,572,572,572
NH,2021-02-10,174,174,174,61.70,61.70,61.70,282,282,282
NM,2021-02-10,362,362,362,79.91,79.91,79.91,453,453,453
NY,2021-02-10,"3,967","3,966","3,968",69.50,65.02,73.98,"5,708","5,555","5,861"
OH,2021-02-10,"2,796","2,796","2,797",69.85,69.84,69.87,"4,004","4,003","4,004"
OK,2021-02-10,894,891,896,83.58,83.58,83.58,"1,069","1,069","1,069"
OR,2021-02-10,522,521,522,66.10,66.10,66.10,789,789,789
PA,2021-02-10,"2,918","2,918","2,918",78.67,78.67,78.67,"3,709","3,709","3,709"
RI,2021-02-10,143,143,143,88.27,88.27,88.27,162,162,162
SC,2021-02-10,"1,063","1,063","1,063",80.96,80.96,80.96,"1,313","1,313","1,313"
SD,2021-02-10,123,123,123,53.48,53.48,53.48,230,230,230
TN,2021-02-10,"1,694","1,694","1,695",71.86,71.86,71.86,"2,358","2,358","2,358"
TX,2021-02-10,"6,638","6,625","6,650",88.38,87.83,88.92,"7,510","7,494","7,527"
UT,2021-02-10,426,425,427,70.18,70.18,70.18,607,607,607
VA,2021-02-10,"1,439","1,439","1,439",73.91,73.91,73.91,"1,947","1,947","1,947"
VT,2021-02-10,75,75,75,75.76,75.76,75.76,99,99,99
WA,2021-02-10,935,935,935,70.20,70.20,70.20,"1,332","1,332","1,332"
WV,2021-02-10,442,442,442,71.52,71.52,71.52,618,618,618
WY,2021-02-10,53,53,53,42.74,42.74,42.74,124,124,124
MO,2021-02-11,"1,335","1,335","1,335",78.60,78.60,78.60,"1,696","1,696","1,696"
NC,2021-02-11,"2,011","2,011","2,011",80.60,80.60,80.60,"2,495","2,495","2,495"
ND,2021-02-11,116,116,116,58.59,58.59,58.59,198,198,198
NE,2021-02-11,346,346,346,61.24,61.24,61.24,565,565,565
NH,2021-02-11,174,174,174,61.70,61.70,61.70,282,282,282
NM,2021-02-11,353,353,353,79.68,79.68,79.68,443,442,444
NY,2021-02-11,"3,907","3,907","3,907",68.63,68.63,68.63,"5,693","5,551","5,835"
OH,2021-02-11,"2,802","2,800","2,803",70.32,70.18,70.46,"3,984","3,982","3,986"
OK,2021-02-11,886,886,886,82.88,82.88,82.88,"1,069","1,069","1,069"
OR,2021-02-11,526,526,526,67.35,67.35,67.35,781,781,781
PA,2021-02-11,"2,882","2,872","2,893",78.03,77.14,78.92,"3,694","3,681","3,707"
RI,2021-02-11,138,138,138,87.34,87.34,87.34,158,158,158
SC,2021-02-11,"1,057","1,057","1,057",80.08,80.08,80.08,"1,320","1,320","1,320"
SD,2021-02-11,116,116,116,50.43,50.43,50.43,230,230,230
TN,2021-02-11,"1,710","1,706","1,715",72.76,72.76,72.76,"2,351","2,351","2,351"
TX,2021-02-11,"6,602","6,602","6,602",88.27,88.27,88.27,"7,480","7,479","7,480"
UT,2021-02-11,426,425,426,69.30,69.30,69.30,614,614,614
VA,2021-02-11,"1,435","1,435","1,435",73.85,73.85,73.85,"1,943","1,943","1,943"
VT,2021-02-11,69,69,69,69.70,69.70,69.70,99,99,99
WA,2021-02-11,951,951,951,70.81,70.81,70.81,"1,343","1,343","1,343"
WV,2021-02-11,430,429,432,69.55,69.55,69.55,619,619,619
WY,2021-02-11,54,53,54,43.15,43.15,43.15,124,123,125
MO,2021-02-12,"1,341","1,341","1,341",79.09,79.09,79.09,"1,693","1,693","1,693"
NC,2021-02-12,"1,996","1,996","1,996",79.97,79.97,79.97,"2,496","2,496","2,496"
ND,2021-02-12,112,106,119,56.68,46.11,67.24,198,191,206
NE,2021-02-12,344,344,344,61.32,61.32,61.32,561,561,561
NH,2021-02-12,161,161,161,57.09,57.09,57.09,282,282,282
NM,2021-02-12,349,349,349,78.96,78.96,78.96,442,442,442
NY,2021-02-12,"3,921","3,920","3,922",68.66,65.03,72.29,"5,711","5,586","5,836"
OH,2021-02-12,"2,733","2,732","2,734",68.44,68.44,68.44,"3,993","3,993","3,993"
OK,2021-02-12,882,882,882,81.82,81.82,81.82,"1,078","1,078","1,078"
OR,2021-02-12,495,495,495,64.20,64.20,64.20,771,771,771
PA,2021-02-12,"2,869","2,869","2,869",77.69,77.69,77.69,"3,693","3,677","3,709"
