state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
TN,2020-10-17,"12,020","10,872","13,168",73.67,51.35,95.98,"16,317","14,877","17,757"
TX,2020-10-17,"41,378","41,226","41,530",73.85,73.43,74.27,"56,111","55,942","56,280"
UT,2020-10-17,"2,854","2,837","2,871",56.94,55.79,58.10,"5,012","4,988","5,036"
VA,2020-10-17,"10,404","10,359","10,449",62.94,61.99,63.89,"16,530","16,462","16,598"
VT,2020-10-17,789,789,789,67.03,67.03,67.03,"1,177","1,177","1,177"
WA,2020-10-17,"8,274","8,235","8,313",63.76,62.67,64.84,"10,275","9,224","11,326"
WV,2020-10-17,"3,757","3,757","3,757",71.05,71.05,71.05,"5,288","5,288","5,288"
WY,2020-10-17,576,561,591,40.71,35.45,45.96,"1,415","1,370","1,460"
MO,2020-10-18,"10,644","10,644","10,644",57.16,57.16,57.16,"18,621","18,531","18,711"
MT,2020-10-18,"1,742","1,626","1,857",62.94,48.94,76.95,"2,557","2,316","2,798"
NC,2020-10-18,"15,622","15,622","15,622",73.16,73.16,73.16,"21,352","21,352","21,352"
ND,2020-10-18,"1,424","1,407","1,441",74.32,71.58,77.06,"1,916","1,896","1,936"
NE,2020-10-18,"3,335","3,296","3,374",63.97,61.24,66.71,"5,238","5,169","5,307"
NH,2020-10-18,"1,789","1,782","1,796",61.67,60.74,62.60,"2,901","2,888","2,914"
NJ,2020-10-18,"12,826","12,810","12,842",68.80,68.42,69.18,"18,643","18,608","18,678"
NM,2020-10-18,"1,982","1,912","2,052",61.18,53.78,68.59,"3,240","3,137","3,342"
NY,2020-10-18,"37,656","37,148","38,165",69.82,66.67,72.96,"53,938","53,230","54,645"
OH,2020-10-18,"18,392","18,372","18,413",65.77,65.46,66.08,"27,966","27,923","28,010"
OK,2020-10-18,"6,242","5,857","6,626",59.93,48.14,71.72,"10,415","9,949","10,881"
OR,2020-10-18,"4,498","4,467","4,528",71.96,69.81,74.11,"6,250","6,183","6,317"
PA,2020-10-18,"22,239","22,118","22,360",71.85,70.50,73.20,"30,361","29,944","30,778"
RI,2020-10-18,"1,612","1,612","1,612",83.05,83.05,83.05,"1,941","1,941","1,941"
SC,2020-10-18,"7,394","7,382","7,405",83.89,83.52,84.26,"8,813","8,802","8,824"
SD,2020-10-18,"1,212","1,209","1,216",56.00,37.65,74.36,"2,165","1,900","2,430"
TN,2020-10-18,"11,936","10,902","12,970",73.12,53.04,93.20,"16,323","15,029","17,617"
TX,2020-10-18,"40,531","40,346","40,716",72.60,71.89,73.30,"55,911","55,718","56,104"
UT,2020-10-18,"2,551","2,535","2,567",50.83,49.78,51.89,"5,019","4,999","5,039"
VA,2020-10-18,"10,187","10,172","10,202",61.70,61.27,62.14,"16,510","16,471","16,549"
VT,2020-10-18,777,777,777,66.02,66.02,66.02,"1,177","1,177","1,177"
WA,2020-10-18,"7,882","7,849","7,914",60.40,59.55,61.24,"10,240","9,239","11,241"
WV,2020-10-18,"3,532","3,532","3,532",66.92,66.92,66.92,"5,278","5,278","5,278"
WY,2020-10-18,557,479,634,39.34,18.43,60.25,"1,415","1,284","1,546"
MO,2020-10-19,"10,785","10,781","10,789",57.67,56.88,58.46,"18,701","18,604","18,798"
MT,2020-10-19,"1,766","1,749","1,782",63.59,61.32,65.86,"2,564","2,360","2,768"
NC,2020-10-19,"15,870","15,869","15,871",74.30,74.27,74.33,"21,359","21,356","21,362"
ND,2020-10-19,"1,384","1,382","1,385",72.97,72.38,73.56,"1,896","1,890","1,902"
NE,2020-10-19,"3,366","3,349","3,383",64.56,64.06,65.05,"5,239","5,224","5,254"
NH,2020-10-19,"1,784","1,784","1,784",61.56,61.56,61.56,"2,898","2,898","2,898"
NJ,2020-10-19,"13,172","13,169","13,174",70.50,70.41,70.59,"18,683","18,674","18,692"
NM,2020-10-19,"2,084","2,075","2,092",64.86,64.00,65.71,"3,212","3,202","3,223"
NY,2020-10-19,"38,886","38,652","39,119",70.75,69.25,72.24,"54,962","54,602","55,322"
OH,2020-10-19,"18,644","18,640","18,648",66.44,66.44,66.44,"28,060","28,060","28,060"
OK,2020-10-19,"6,441","6,130","6,752",61.76,52.30,71.22,"10,429","10,054","10,804"
OR,2020-10-19,"4,277","4,233","4,321",67.59,63.53,71.65,"6,328","6,186","6,470"
PA,2020-10-19,"22,445","22,266","22,624",71.55,69.41,73.68,"30,811","30,343","31,279"
RI,2020-10-19,"1,618","1,618","1,618",84.31,84.31,84.31,"1,919","1,919","1,919"
SC,2020-10-19,"7,194","7,128","7,259",80.98,78.68,83.28,"8,883","8,804","8,962"
SD,2020-10-19,"1,360","1,359","1,362",60.68,59.43,61.93,"2,242","2,224","2,260"
TN,2020-10-19,"12,204","11,368","13,039",74.65,58.52,90.77,"16,348","15,311","17,385"
TX,2020-10-19,"40,999","40,814","41,184",73.44,72.51,74.38,"55,906","55,635","56,177"
UT,2020-10-19,"2,580","2,569","2,591",51.09,50.41,51.78,"5,049","5,038","5,060"
VA,2020-10-19,"10,310","10,308","10,312",62.36,62.31,62.40,"16,534","16,532","16,536"
VT,2020-10-19,749,749,749,63.64,63.64,63.64,"1,177","1,177","1,177"
WA,2020-10-19,"7,881","7,852","7,910",60.31,59.38,61.25,"10,290","9,288","11,291"
WV,2020-10-19,"3,571","3,571","3,571",67.21,67.21,67.21,"5,313","5,313","5,313"
WY,2020-10-19,554,538,570,39.14,34.00,44.28,"1,415","1,373","1,457"
MO,2020-10-20,"11,355","11,353","11,357",60.54,60.45,60.63,"18,757","18,747","18,767"
MT,2020-10-20,"1,812","1,798","1,826",64.40,62.50,66.30,"2,604","2,409","2,799"
NC,2020-10-20,"16,475","16,469","16,481",76.89,76.74,77.04,"21,426","21,410","21,442"
ND,2020-10-20,"1,464","1,464","1,464",76.01,76.01,76.01,"1,926","1,926","1,926"
NE,2020-10-20,"3,330","3,310","3,349",69.11,68.13,70.10,"4,841","4,817","4,865"
NH,2020-10-20,"1,910","1,910","1,910",65.84,65.84,65.84,"2,901","2,901","2,901"
NJ,2020-10-20,"13,930","13,928","13,933",73.78,73.69,73.87,"18,882","18,873","18,891"
NM,2020-10-20,"2,202","2,134","2,270",68.57,62.74,74.41,"3,211","3,156","3,265"
NY,2020-10-20,"40,022","39,825","40,218",72.58,71.25,73.91,"55,139","54,803","55,475"
OH,2020-10-20,"19,848","19,830","19,866",70.31,70.12,70.51,"28,228","28,206","28,250"
OK,2020-10-20,"6,819","6,794","6,844",64.81,63.75,65.87,"10,522","10,464","10,580"
OR,2020-10-20,"4,715","4,707","4,723",72.00,70.85,73.14,"6,549","6,506","6,592"
PA,2020-10-20,"23,330","23,296","23,363",73.57,72.85,74.29,"31,136","30,773","31,499"
RI,2020-10-20,"1,714","1,714","1,714",86.87,86.87,86.87,"1,973","1,973","1,973"
SC,2020-10-20,"7,414","7,408","7,420",82.51,82.19,82.82,"8,986","8,972","9,000"
SD,2020-10-20,"1,439","1,437","1,441",63.62,63.62,63.62,"2,262","2,262","2,262"
TN,2020-10-20,"12,378","12,174","12,582",75.62,72.75,78.49,"16,369","16,364","16,374"
TX,2020-10-20,"43,996","43,820","44,171",76.33,75.68,76.99,"57,702","57,525","57,878"
UT,2020-10-20,"2,895","2,895","2,895",57.36,57.36,57.36,"5,047","5,047","5,047"
VA,2020-10-20,"10,820","10,816","10,825",65.50,65.41,65.59,"16,520","16,514","16,526"
VT,2020-10-20,785,785,785,66.69,66.69,66.69,"1,177","1,177","1,177"
WA,2020-10-20,"8,271","8,021","8,520",64.64,54.04,75.25,"10,205","9,082","11,328"
WV,2020-10-20,"3,828","3,828","3,828",71.97,71.97,71.97,"5,319","5,319","5,319"
WY,2020-10-20,565,563,567,39.95,39.09,40.81,"1,415","1,407","1,423"
MO,2020-10-21,"11,644","11,638","11,651",61.97,61.63,62.30,"18,791","18,752","18,830"
MT,2020-10-21,"1,868","1,858","1,878",65.79,64.33,67.24,"2,619","2,433","2,805"
NC,2020-10-21,"16,634","16,625","16,643",77.82,77.66,77.98,"21,375","21,360","21,390"
ND,2020-10-21,"1,534","1,533","1,535",78.99,78.99,78.99,"1,942","1,942","1,942"
NE,2020-10-21,"3,556","3,538","3,575",72.27,71.41,73.13,"4,943","4,922","4,964"
NH,2020-10-21,"1,940","1,940","1,940",66.87,66.87,66.87,"2,901","2,901","2,901"
NJ,2020-10-21,"13,999","13,999","13,999",73.41,73.41,73.41,"19,069","19,069","19,069"
NM,2020-10-21,"2,223","1,953","2,493",68.83,42.94,94.72,"3,230","2,914","3,547"
NY,2020-10-21,"40,468","40,253","40,682",73.65,72.25,75.05,"54,945","54,605","55,285"
OH,2020-10-21,"20,210","20,184","20,236",71.43,71.08,71.78,"28,293","28,246","28,341"
OK,2020-10-21,"7,038","7,022","7,053",68.07,67.44,68.70,"10,339","10,306","10,372"
OR,2020-10-21,"4,846","4,839","4,854",73.56,72.92,74.19,"6,588","6,566","6,610"
PA,2020-10-21,"24,167","24,073","24,261",74.98,74.06,75.89,"31,658","31,304","32,011"
RI,2020-10-21,"1,744","1,744","1,744",87.68,87.68,87.68,"1,989","1,989","1,989"
SC,2020-10-21,"7,580","7,515","7,646",84.18,81.91,86.45,"9,005","8,926","9,084"
SD,2020-10-21,"1,465","1,465","1,465",65.05,65.05,65.05,"2,252","2,252","2,252"
TN,2020-10-21,"12,546","12,362","12,730",76.68,76.68,76.68,"16,362","16,362","16,362"
TX,2020-10-21,"44,865","44,736","44,993",77.06,76.53,77.59,"58,217","58,077","58,356"
UT,2020-10-21,"2,954","2,944","2,963",58.17,57.58,58.77,"5,078","5,066","5,089"
VA,2020-10-21,"11,043","10,989","11,097",66.72,65.92,67.51,"16,552","16,546","16,558"
VT,2020-10-21,754,754,754,64.06,64.06,64.06,"1,177","1,177","1,177"
WA,2020-10-21,"8,777","8,470","9,085",67.51,54.58,80.44,"10,410","9,235","11,584"
WV,2020-10-21,"3,902","3,902","3,902",73.19,73.19,73.19,"5,331","5,331","5,331"
WY,2020-10-21,600,597,602,42.37,41.29,43.45,"1,415","1,405","1,425"
MO,2020-10-22,"11,558","11,552","11,564",61.88,61.54,62.22,"18,679","18,640","18,718"
MT,2020-10-22,"1,892","1,891","1,893",66.64,66.16,67.12,"2,626","2,450","2,802"
NC,2020-10-22,"16,562","16,561","16,564",77.34,77.31,77.37,"21,415","21,412","21,418"
ND,2020-10-22,"1,522","1,522","1,522",78.29,78.29,78.29,"1,944","1,944","1,944"
NE,2020-10-22,"3,431","3,413","3,450",70.14,69.36,70.92,"4,912","4,892","4,933"
NH,2020-10-22,"1,927","1,927","1,927",66.43,66.43,66.43,"2,901","2,901","2,901"
NJ,2020-10-22,"14,087","14,084","14,090",74.33,73.40,75.27,"18,951","18,848","19,054"
NM,2020-10-22,"2,186","2,180","2,192",67.72,67.10,68.34,"3,228","3,220","3,236"
NY,2020-10-22,"40,485","40,313","40,657",73.74,72.57,74.91,"54,900","54,608","55,192"
OH,2020-10-22,"20,056","19,997","20,114",70.36,69.64,71.07,"28,506","28,418","28,593"
OK,2020-10-22,"7,151","7,138","7,164",69.07,68.52,69.63,"10,352","10,323","10,381"
OR,2020-10-22,"4,838","4,831","4,845",72.33,71.83,72.83,"6,689","6,672","6,706"
PA,2020-10-22,"24,228","24,181","24,276",75.31,73.70,76.92,"32,038","31,698","32,378"
RI,2020-10-22,"1,789","1,789","1,789",92.03,92.03,92.03,"1,944","1,944","1,944"
SC,2020-10-22,"7,613","7,613","7,613",84.69,84.69,84.69,"8,989","8,989","8,989"
SD,2020-10-22,"1,455","1,453","1,457",65.63,65.16,66.10,"2,217","2,211","2,223"
TN,2020-10-22,"12,544","12,395","12,693",76.77,76.77,76.77,"16,340","16,340","16,340"
TX,2020-10-22,"45,430","45,150","45,710",77.31,75.95,78.66,"58,766","58,467","59,064"
UT,2020-10-22,"3,073","3,061","3,084",59.37,58.55,60.18,"5,176","5,157","5,195"
VA,2020-10-22,"11,170","11,170","11,170",65.87,65.87,65.87,"16,957","16,957","16,957"
VT,2020-10-22,745,745,745,63.84,63.84,63.84,"1,167","1,167","1,167"
WA,2020-10-22,"8,822","8,573","9,071",67.25,56.68,77.83,"10,456","9,365","11,546"
WV,2020-10-22,"3,954","3,954","3,954",73.29,73.29,73.29,"5,395","5,395","5,395"
WY,2020-10-22,577,558,597,40.81,34.40,47.22,"1,415","1,362","1,468"
MO,2020-10-23,"11,529","11,529","11,529",62.03,62.03,62.03,"18,586","18,586","18,586"
MT,2020-10-23,"1,918","1,905","1,931",66.77,65.13,68.41,"2,640","2,469","2,811"
NC,2020-10-23,"16,319","16,319","16,319",76.31,76.31,76.31,"21,384","21,384","21,384"
ND,2020-10-23,"1,543","1,543","1,543",79.05,79.05,79.05,"1,952","1,952","1,952"
NE,2020-10-23,"3,453","3,424","3,483",69.29,67.45,71.13,"4,984","4,949","5,019"
NH,2020-10-23,"1,966","1,966","1,966",67.77,67.77,67.77,"2,901","2,901","2,901"
NJ,2020-10-23,"13,802","13,798","13,805",72.99,72.88,73.10,"18,909","18,898","18,920"
NM,2020-10-23,"2,137","1,996","2,278",66.73,52.50,80.96,"3,202","3,021","3,384"
NY,2020-10-23,"39,802","39,610","39,994",72.66,71.49,73.84,"54,778","54,508","55,048"
OH,2020-10-23,"20,175","20,174","20,176",69.79,69.53,70.06,"28,907","28,861","28,953"
OK,2020-10-23,"7,041","7,030","7,053",68.11,67.67,68.54,"10,339","10,317","10,361"
OR,2020-10-23,"4,859","4,851","4,868",74.00,73.43,74.57,"6,567","6,548","6,586"
PA,2020-10-23,"24,036","23,953","24,118",74.63,72.79,76.48,"32,070","31,706","32,434"
RI,2020-10-23,"1,763","1,763","1,763",90.46,90.46,90.46,"1,949","1,949","1,949"
SC,2020-10-23,"7,441","7,072","7,810",82.15,69.51,94.80,"9,058","8,614","9,501"
SD,2020-10-23,"1,521","1,519","1,523",65.73,65.23,66.23,"2,314","2,308","2,320"
TN,2020-10-23,"12,386","12,380","12,392",74.30,74.30,74.30,"16,671","16,671","16,671"
TX,2020-10-23,"44,436","44,311","44,560",76.07,75.55,76.59,"58,414","58,278","58,550"
UT,2020-10-23,"3,000","2,987","3,012",57.92,57.12,58.72,"5,178","5,163","5,194"
VA,2020-10-23,"11,109","11,109","11,109",65.55,65.55,65.55,"16,946","16,911","16,981"
VT,2020-10-23,778,778,778,65.71,65.71,65.71,"1,184","1,184","1,184"
WA,2020-10-23,"8,799","8,770","8,827",67.48,66.02,68.95,"10,445","9,522","11,368"
WV,2020-10-23,"3,904","3,904","3,904",72.47,72.47,72.47,"5,387","5,387","5,387"
WY,2020-10-23,565,561,569,39.96,38.07,41.84,"1,415","1,397","1,433"
MO,2020-10-24,"10,887","10,887","10,887",58.69,58.69,58.69,"18,551","18,519","18,583"
MT,2020-10-24,"1,822","1,792","1,852",64.89,60.95,68.84,"2,601","2,425","2,777"
NC,2020-10-24,"15,794","15,767","15,820",73.94,73.55,74.33,"21,360","21,329","21,391"
ND,2020-10-24,"1,430","1,415","1,445",73.77,71.45,76.09,"1,939","1,923","1,955"
NE,2020-10-24,"3,251","3,226","3,276",66.35,64.35,68.35,"4,900","4,852","4,947"
NH,2020-10-24,"1,862","1,854","1,869",64.17,63.03,65.31,"2,901","2,884","2,918"
NJ,2020-10-24,"13,220","13,073","13,366",70.41,68.54,72.27,"18,776","18,763","18,789"
NM,2020-10-24,"2,089","2,020","2,158",66.22,58.81,73.63,"3,155","3,055","3,254"
NY,2020-10-24,"38,644","38,414","38,874",70.56,69.20,71.93,"54,765","54,463","55,067"
OH,2020-10-24,"19,469","19,455","19,483",66.08,65.93,66.23,"29,462","29,444","29,481"
OK,2020-10-24,"6,464","6,437","6,491",63.27,62.24,64.30,"10,216","10,166","10,267"
OR,2020-10-24,"4,696","4,601","4,790",71.31,66.75,75.86,"6,586","6,467","6,704"
PA,2020-10-24,"23,299","22,919","23,679",72.68,68.68,76.68,"31,916","31,357","32,474"
RI,2020-10-24,"1,697","1,697","1,697",86.94,86.94,86.94,"1,952","1,952","1,952"
SC,2020-10-24,"7,163","7,163","7,163",79.33,79.33,79.33,"9,029","9,029","9,029"
SD,2020-10-24,"1,460","1,456","1,464",63.29,62.19,64.38,"2,307","2,292","2,322"
TN,2020-10-24,"11,825","11,825","11,825",71.29,71.29,71.29,"16,588","16,588","16,588"
TX,2020-10-24,"42,882","42,765","43,000",74.75,74.26,75.24,"57,366","57,239","57,492"
UT,2020-10-24,"2,880","2,858","2,902",55.63,54.28,56.97,"5,177","5,152","5,203"
VA,2020-10-24,"10,686","10,343","11,030",62.83,55.74,69.92,"17,008","16,479","17,537"
VT,2020-10-24,745,745,745,63.03,63.03,63.03,"1,182","1,182","1,182"
WA,2020-10-24,"8,253","8,219","8,287",62.72,61.79,63.66,"10,448","9,569","11,326"
WV,2020-10-24,"3,723","3,723","3,723",69.71,69.71,69.71,"5,341","5,341","5,341"
WY,2020-10-24,572,556,588,40.44,34.89,45.99,"1,415","1,367","1,463"
MO,2020-10-25,"10,388","10,386","10,391",56.06,55.86,56.25,"18,532","18,509","18,556"
MT,2020-10-25,"1,694","1,667","1,721",60.10,56.52,63.69,"2,597","2,427","2,767"
NC,2020-10-25,"15,550","15,543","15,557",73.00,72.90,73.11,"21,300","21,291","21,309"
ND,2020-10-25,"1,353","1,338","1,368",71.01,68.68,73.33,"1,905","1,889","1,921"
NE,2020-10-25,"3,125","3,090","3,161",63.70,61.06,66.34,"4,906","4,847","4,965"
NH,2020-10-25,"1,760","1,754","1,766",60.67,59.81,61.52,"2,901","2,888","2,914"
NJ,2020-10-25,"13,045","13,042","13,049",69.61,69.48,69.73,"18,742","18,729","18,755"
NM,2020-10-25,"2,059","1,915","2,204",64.98,53.44,76.52,"3,169","3,126","3,212"
NY,2020-10-25,"37,786","37,554","38,017",69.09,67.75,70.43,"54,689","54,402","54,976"
OH,2020-10-25,"18,717","18,693","18,740",64.43,64.17,64.69,"29,050","29,020","29,080"
OK,2020-10-25,"6,209","6,175","6,244",60.82,59.62,62.02,"10,210","10,156","10,265"
OR,2020-10-25,"4,594","4,554","4,635",70.35,68.02,72.69,"6,530","6,460","6,601"
PA,2020-10-25,"22,606","22,516","22,695",70.86,69.08,72.63,"31,760","31,412","32,108"
RI,2020-10-25,"1,635","1,635","1,635",84.63,84.63,84.63,"1,932","1,932","1,932"
SC,2020-10-25,"6,996","6,996","6,996",78.20,78.20,78.20,"8,946","8,946","8,946"
SD,2020-10-25,"1,476","1,473","1,479",63.98,63.12,64.84,"2,307","2,296","2,318"
TN,2020-10-25,"11,832","11,809","11,855",71.54,71.54,71.54,"16,540","16,540","16,540"
TX,2020-10-25,"41,213","41,006","41,419",72.92,71.94,73.90,"56,521","56,323","56,720"
UT,2020-10-25,"2,694","2,680","2,709",52.28,51.36,53.20,"5,154","5,136","5,172"
VA,2020-10-25,"10,256","9,914","10,598",60.26,53.19,67.33,"17,020","16,492","17,548"
VT,2020-10-25,723,723,723,61.17,61.17,61.17,"1,182","1,182","1,182"
WA,2020-10-25,"7,985","7,735","8,235",60.87,50.56,71.17,"10,390","9,364","11,415"
WV,2020-10-25,"3,553","3,552","3,554",66.70,66.70,66.70,"5,327","5,327","5,327"
WY,2020-10-25,559,528,591,39.54,29.13,49.94,"1,415","1,329","1,501"
MO,2020-10-26,"10,483","10,483","10,483",57.69,57.69,57.69,"18,172","18,172","18,172"
MT,2020-10-26,"1,756","1,756","1,756",62.37,62.37,62.37,"2,599","2,437","2,761"
NC,2020-10-26,"15,789","15,789","15,789",74.03,74.03,74.03,"21,328","21,328","21,328"
ND,2020-10-26,"1,362","1,362","1,362",70.97,70.97,70.97,"1,919","1,919","1,919"
NE,2020-10-26,"3,148","3,133","3,162",64.28,63.50,65.05,"4,897","4,889","4,905"
NH,2020-10-26,"1,746","1,746","1,746",59.98,59.98,59.98,"2,911","2,911","2,911"
NJ,2020-10-26,"13,264","13,261","13,268",70.57,68.58,72.56,"18,796","18,574","19,018"
NM,2020-10-26,"2,084","2,070","2,099",65.26,63.46,67.07,"3,194","3,165","3,222"
NY,2020-10-26,"38,270","38,121","38,419",69.89,69.07,70.71,"54,755","54,590","54,920"
OH,2020-10-26,"18,917","18,906","18,928",64.98,64.85,65.11,"29,113","29,097","29,129"
OK,2020-10-26,"6,233","6,213","6,253",61.03,60.38,61.68,"10,214","10,187","10,240"
OR,2020-10-26,"4,498","4,493","4,503",69.19,68.75,69.62,"6,501","6,486","6,516"
PA,2020-10-26,"22,525","22,465","22,584",70.58,66.64,74.53,"31,772","31,015","32,529"
RI,2020-10-26,"1,632","1,632","1,632",85.40,85.40,85.40,"1,911","1,911","1,911"
SC,2020-10-26,"7,227","7,227","7,227",80.03,80.03,80.03,"9,030","9,030","9,030"
SD,2020-10-26,"1,514","1,512","1,516",65.63,65.13,66.13,"2,307","2,301","2,313"
TN,2020-10-26,"12,000","11,850","12,150",72.41,69.85,74.97,"16,573","16,434","16,712"
TX,2020-10-26,"41,271","41,168","41,374",72.59,72.18,72.99,"56,858","56,751","56,966"
UT,2020-10-26,"2,616","2,614","2,619",50.77,50.77,50.77,"5,154","5,154","5,154"
VA,2020-10-26,"10,581","10,581","10,581",62.12,62.12,62.12,"17,034","17,034","17,034"
VT,2020-10-26,728,728,728,61.59,61.59,61.59,"1,182","1,182","1,182"
WA,2020-10-26,"7,912","7,887","7,937",59.99,59.12,60.87,"10,431","9,594","11,268"
WV,2020-10-26,"3,531","3,531","3,531",65.75,65.75,65.75,"5,370","5,370","5,370"
WY,2020-10-26,575,499,652,40.65,20.47,60.83,"1,415","1,294","1,536"
MO,2020-10-27,"11,244","11,219","11,268",62.46,62.06,62.87,"18,001","17,977","18,025"
MT,2020-10-27,"1,862","1,853","1,870",66.40,65.14,67.67,"2,594","2,435","2,753"
NC,2020-10-27,"16,286","16,260","16,313",76.00,75.69,76.31,"21,430","21,414","21,446"
ND,2020-10-27,"1,472","1,472","1,472",75.03,75.03,75.03,"1,962","1,962","1,962"
NE,2020-10-27,"3,336","3,319","3,352",67.97,66.89,69.06,"4,907","4,886","4,928"
NH,2020-10-27,"1,914","1,914","1,914",65.75,65.75,65.75,"2,911","2,911","2,911"
NJ,2020-10-27,"13,869","13,852","13,885",73.17,72.78,73.55,"18,955","18,919","18,991"
NM,2020-10-27,"2,183","2,175","2,192",68.00,66.58,69.41,"3,211","3,187","3,235"
NY,2020-10-27,"40,202","39,904","40,499",72.76,70.96,74.57,"55,249","54,831","55,667"
OH,2020-10-27,"20,226","20,205","20,248",69.50,69.26,69.73,"29,104","29,078","29,130"
OK,2020-10-27,"6,607","6,593","6,622",64.24,63.70,64.77,"10,286","10,260","10,312"
OR,2020-10-27,"4,677","4,646","4,708",71.39,69.47,73.30,"6,552","6,492","6,612"
PA,2020-10-27,"23,594","23,548","23,640",74.22,72.95,75.50,"31,650","31,376","31,924"
RI,2020-10-27,"1,693","1,693","1,693",86.82,86.82,86.82,"1,950","1,950","1,950"
SC,2020-10-27,"7,570","7,564","7,577",83.24,82.94,83.54,"9,095","9,082","9,108"
SD,2020-10-27,"1,639","1,639","1,639",70.25,70.25,70.25,"2,333","2,333","2,333"
TN,2020-10-27,"12,111","12,109","12,113",72.89,72.89,72.89,"16,615","16,615","16,615"
TX,2020-10-27,"43,326","43,236","43,416",75.02,74.53,75.52,"57,749","57,634","57,864"
UT,2020-10-27,"3,012","3,003","3,021",57.98,57.40,58.56,"5,195","5,183","5,206"
VA,2020-10-27,"11,063","11,063","11,063",65.04,65.04,65.04,"17,009","17,009","17,009"
VT,2020-10-27,769,769,769,65.06,65.06,65.06,"1,182","1,182","1,182"
WA,2020-10-27,"8,294","8,045","8,543",62.66,52.45,72.87,"10,530","9,551","11,509"
WV,2020-10-27,"3,791","3,791","3,791",70.35,70.35,70.35,"5,389","5,389","5,389"
WY,2020-10-27,603,597,610,42.64,39.60,45.67,"1,415","1,386","1,444"
MO,2020-10-28,"11,555","11,466","11,644",64.35,62.79,65.90,"17,958","17,853","18,063"
MT,2020-10-28,"1,876","1,867","1,886",66.88,65.67,68.08,"2,604","2,445","2,763"
NC,2020-10-28,"16,432","16,428","16,435",76.68,76.60,76.75,"21,430","21,423","21,437"
ND,2020-10-28,"1,500","1,500","1,500",75.45,75.45,75.45,"1,988","1,988","1,988"
NE,2020-10-28,"3,456","3,444","3,469",69.77,69.06,70.48,"4,954","4,943","4,965"
NH,2020-10-28,"1,910","1,813","2,007",65.61,53.21,78.02,"2,911","2,744","3,078"
NJ,2020-10-28,"14,238","14,238","14,238",73.63,73.63,73.63,"19,338","19,338","19,338"
NM,2020-10-28,"2,216","1,946","2,486",68.28,42.49,94.07,"3,246","2,929","3,562"
NY,2020-10-28,"40,436","39,611","41,262",73.61,68.79,78.43,"54,932","53,872","55,992"
OH,2020-10-28,"20,489","20,489","20,489",70.11,70.11,70.11,"29,223","29,223","29,223"
OK,2020-10-28,"6,840","6,813","6,868",66.80,65.78,67.82,"10,241","10,192","10,289"
OR,2020-10-28,"4,796","4,586","5,006",72.24,62.02,82.47,"6,639","6,365","6,913"
PA,2020-10-28,"23,946","23,910","23,981",75.12,74.10,76.15,"31,736","31,501","31,971"
RI,2020-10-28,"1,768","1,768","1,768",89.02,89.02,89.02,"1,986","1,986","1,986"
SC,2020-10-28,"7,791","7,725","7,857",85.50,83.24,87.77,"9,112","9,032","9,192"
SD,2020-10-28,"1,598","1,591","1,606",68.22,66.69,69.75,"2,343","2,324","2,362"
TN,2020-10-28,"12,136","12,136","12,136",74.50,74.50,74.50,"16,290","16,290","16,290"
TX,2020-10-28,"44,987","44,412","45,563",78.19,75.60,80.77,"57,539","57,131","57,947"
UT,2020-10-28,"3,003","2,991","3,015",57.83,57.11,58.54,"5,193","5,179","5,207"
VA,2020-10-28,"11,242","10,880","11,603",65.90,58.27,73.52,"17,059","16,476","17,642"
VT,2020-10-28,805,805,805,68.10,68.10,68.10,"1,182","1,182","1,182"
WA,2020-10-28,"8,518","8,340","8,696",63.55,57.31,69.78,"10,599","9,752","11,445"
WV,2020-10-28,"3,904","3,904","3,904",72.26,72.26,72.26,"5,403","5,403","5,403"
WY,2020-10-28,632,615,648,44.52,38.44,50.60,"1,419","1,366","1,472"
MO,2020-10-29,"11,572","11,572","11,572",64.52,64.52,64.52,"17,935","17,935","17,935"
MT,2020-10-29,"1,883","1,883","1,883",67.12,67.12,67.12,"2,600","2,448","2,752"
NC,2020-10-29,"16,504","16,504","16,504",77.11,77.11,77.11,"21,402","21,402","21,402"
ND,2020-10-29,"1,500","1,500","1,500",75.87,75.87,75.87,"1,977","1,977","1,977"
NE,2020-10-29,"3,554","3,543","3,566",72.08,71.22,72.93,"4,932","4,913","4,950"
NH,2020-10-29,"1,948","1,948","1,948",66.92,66.92,66.92,"2,911","2,911","2,911"
NJ,2020-10-29,"14,239","14,180","14,298",73.64,72.57,74.70,"19,337","19,247","19,427"
NM,2020-10-29,"2,194","2,127","2,262",66.76,61.53,71.98,"3,287","3,257","3,317"
NY,2020-10-29,"40,047","39,908","40,186",73.64,72.84,74.43,"54,382","54,215","54,550"
OH,2020-10-29,"20,409","20,351","20,467",69.95,69.27,70.64,"29,175","29,088","29,262"
OK,2020-10-29,"6,858","6,821","6,895",66.58,65.39,67.76,"10,301","10,252","10,350"
OR,2020-10-29,"4,760","4,750","4,769",72.21,71.51,72.92,"6,591","6,567","6,615"
PA,2020-10-29,"23,883","23,813","23,954",74.61,73.43,75.79,"32,010","31,813","32,207"
RI,2020-10-29,"1,715","1,715","1,715",85.96,85.96,85.96,"1,995","1,995","1,995"
SC,2020-10-29,"7,784","7,784","7,784",85.16,85.16,85.16,"9,140","9,140","9,140"
