state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
PR,2020-09-20,404,399,408,4.62,4.08,5.15,"8,740","8,740","8,740"
NJ,2020-09-21,597,562,632,3.14,2.98,3.30,"19,097","18,651","19,543"
PR,2020-09-21,408,402,413,4.66,4.66,4.66,"8,746","8,746","8,746"
NJ,2020-09-22,642,607,677,3.41,3.26,3.56,"18,943","18,498","19,388"
PR,2020-09-22,378,378,378,4.35,4.35,4.35,"8,687","8,687","8,687"
NJ,2020-09-23,621,518,724,3.38,-2.37,9.12,"18,504","18,051","18,957"
PR,2020-09-23,387,387,387,4.39,4.39,4.39,"8,815","8,815","8,815"
NJ,2020-09-24,603,556,650,3.25,0.28,6.21,"18,683","17,382","19,984"
PR,2020-09-24,376,376,376,4.27,4.27,4.27,"8,813","8,813","8,813"
ND,2020-08-24,89,89,89,4.11,3.82,4.39,"2,168","2,150","2,186"
NY,2020-08-24,"1,725","1,711","1,739",3.38,2.80,3.96,"42,848","41,435","44,261"
OR,2020-08-24,185,175,195,2.98,-0.47,6.42,"5,747","5,117","6,377"
RI,2020-08-24,90,90,90,5.17,5.17,5.17,"1,742","1,742","1,742"
ND,2020-08-25,91,91,91,4.16,3.85,4.48,"2,185","2,169","2,201"
NY,2020-08-25,"1,862","1,848","1,876",3.56,2.97,4.15,"43,520","42,146","44,894"
OR,2020-08-25,194,194,194,3.11,0.77,5.46,"5,783","5,268","6,298"
RI,2020-08-25,92,92,92,5.13,5.13,5.13,"1,795","1,795","1,795"
ND,2020-08-26,98,98,98,4.49,4.03,4.95,"2,184","2,161","2,207"
NY,2020-08-26,"1,856","1,849","1,864",3.73,2.59,4.86,"44,939","43,597","46,281"
OR,2020-08-26,200,191,210,3.27,-0.62,7.17,"5,848","5,201","6,496"
RI,2020-08-26,88,86,89,4.90,4.37,5.43,"1,787","1,787","1,787"
ND,2020-08-27,110,110,110,5.03,4.74,5.33,"2,186","2,172","2,200"
NY,2020-08-27,"1,820","1,812","1,827",3.64,2.55,4.73,"44,837","43,536","46,138"
OR,2020-08-27,186,182,191,2.98,-0.05,6.01,"5,886","5,295","6,477"
RI,2020-08-27,86,86,86,4.84,4.84,4.84,"1,777","1,777","1,777"
ND,2020-08-28,108,108,108,4.94,4.53,5.35,"2,186","2,168","2,204"
NY,2020-08-28,"1,716","1,712","1,720",3.35,2.35,4.36,"45,167","43,898","46,436"
OR,2020-08-28,196,196,196,3.10,0.05,6.16,"6,280","5,735","6,825"
RI,2020-08-28,76,75,77,4.28,3.99,4.57,"1,774","1,774","1,774"
ND,2020-08-29,91,90,91,4.21,3.67,4.74,"2,154","2,133","2,176"
NY,2020-08-29,"1,516","1,503","1,528",2.93,2.03,3.84,"44,954","43,752","46,157"
OR,2020-08-29,198,195,201,3.13,-0.14,6.39,"6,303","5,727","6,879"
RI,2020-08-29,74,74,74,4.12,4.12,4.12,"1,795","1,795","1,795"
ND,2020-08-30,86,85,88,4.00,3.10,4.90,"2,157","2,124","2,189"
NY,2020-08-30,"1,564","1,549","1,579",3.07,2.14,3.99,"44,989","43,810","46,168"
OR,2020-08-30,178,175,181,2.77,-0.38,5.92,"6,383","5,789","6,977"
RI,2020-08-30,83,83,83,4.78,4.78,4.78,"1,738","1,738","1,738"
ND,2020-08-31,92,92,92,4.27,3.89,4.66,"2,153","2,133","2,173"
NY,2020-08-31,"1,509","1,490","1,527",2.93,1.93,3.92,"45,219","44,051","46,387"
OR,2020-08-31,163,160,166,2.62,-0.43,5.68,"6,176","5,608","6,745"
RI,2020-08-31,84,84,84,4.96,4.96,4.96,"1,693","1,693","1,693"
ND,2020-09-01,106,106,106,5.06,4.87,5.25,"2,096","2,087","2,105"
NY,2020-09-01,"1,721","1,717","1,725",3.26,2.60,3.93,"45,478","44,638","46,319"
OR,2020-09-01,168,168,168,2.58,-0.02,5.19,"6,502","5,975","7,028"
RI,2020-09-01,76,74,77,4.31,4.31,4.31,"1,753","1,753","1,753"
ND,2020-09-02,99,99,99,4.80,4.59,5.00,"2,064","2,054","2,074"
NY,2020-09-02,"1,684","1,676","1,692",3.17,2.78,3.55,"45,580","45,136","46,023"
OR,2020-09-02,166,162,171,2.55,0.05,5.04,"6,542","6,058","7,027"
RI,2020-09-02,74,74,74,4.26,4.26,4.26,"1,738","1,738","1,738"
ND,2020-09-03,99,99,99,4.72,4.52,4.92,"2,099","2,091","2,107"
NY,2020-09-03,"1,652","1,638","1,666",3.12,2.72,3.53,"45,536","45,231","45,841"
OR,2020-09-03,166,164,167,2.47,0.58,4.36,"6,576","6,185","6,966"
RI,2020-09-03,73,73,73,4.21,4.21,4.21,"1,735","1,735","1,735"
ND,2020-09-04,83,82,84,3.98,3.26,4.69,"2,088","2,069","2,107"
NY,2020-09-04,"1,612","1,595","1,628",2.95,2.46,3.43,"45,537","45,198","45,876"
OR,2020-09-04,182,182,182,2.75,2.68,2.83,"6,616","6,603","6,629"
RI,2020-09-04,74,74,74,4.15,4.15,4.15,"1,782","1,782","1,782"
ND,2020-09-05,81,79,83,3.87,2.85,4.90,"2,091","2,057","2,125"
NY,2020-09-05,"1,566","1,548","1,585",2.95,2.48,3.41,"45,299","44,898","45,700"
OR,2020-09-05,180,178,183,2.74,1.94,3.53,"6,597","6,469","6,726"
RI,2020-09-05,74,74,74,4.23,4.23,4.23,"1,749","1,749","1,749"
ND,2020-09-06,100,98,102,4.78,3.69,5.87,"2,091","2,057","2,125"
NY,2020-09-06,"1,577","1,561","1,593",2.95,2.58,3.32,"45,304","44,869","45,738"
OR,2020-09-06,180,167,193,2.88,-0.09,5.85,"6,218","5,894","6,542"
RI,2020-09-06,74,74,74,4.31,4.31,4.31,"1,716","1,716","1,716"
ND,2020-09-07,113,112,114,4.99,4.22,5.76,"2,264","2,234","2,294"
NY,2020-09-07,"1,545","1,525","1,565",2.89,2.39,3.38,"45,667","45,313","46,021"
OR,2020-09-07,177,174,180,2.67,0.61,4.73,"6,633","6,226","7,041"
RI,2020-09-07,72,72,72,4.21,4.21,4.21,"1,712","1,712","1,712"
ND,2020-09-08,107,107,107,5.12,4.83,5.41,"2,090","2,077","2,103"
NY,2020-09-08,"1,591","1,584","1,598",3.00,2.81,3.19,"45,842","45,672","46,011"
OR,2020-09-08,188,178,197,2.66,-0.10,5.41,"7,060","6,580","7,541"
RI,2020-09-08,71,71,71,4.08,4.08,4.08,"1,739","1,739","1,739"
ND,2020-09-09,105,105,105,5.11,4.82,5.40,"2,056","2,046","2,066"
NY,2020-09-09,"1,844","1,830","1,858",3.46,3.17,3.74,"45,930","45,641","46,219"
OR,2020-09-09,171,170,172,2.29,1.92,2.67,"7,457","7,392","7,522"
RI,2020-09-09,78,77,78,4.50,3.29,5.70,"1,724","1,677","1,771"
ND,2020-09-10,108,106,109,5.19,4.41,5.97,"2,070","2,056","2,084"
NY,2020-09-10,"1,628","1,621","1,635",3.01,2.76,3.26,"45,824","45,559","46,089"
OR,2020-09-10,198,197,198,3.13,3.02,3.24,"6,314","6,303","6,325"
RI,2020-09-10,85,85,85,4.79,4.79,4.79,"1,775","1,775","1,775"
ND,2020-09-11,118,118,118,5.29,4.87,5.72,"2,229","2,210","2,248"
NY,2020-09-11,"1,561","1,548","1,574",2.91,2.56,3.27,"45,819","45,631","46,007"
OR,2020-09-11,180,179,181,2.86,2.60,3.12,"6,284","6,260","6,308"
RI,2020-09-11,81,81,81,4.58,4.58,4.58,"1,770","1,770","1,770"
ND,2020-09-12,86,85,88,4.20,3.36,5.03,"2,057","2,029","2,085"
NY,2020-09-12,"1,639","1,617","1,662",3.09,2.50,3.68,"45,961","45,493","46,429"
OR,2020-09-12,167,165,169,2.69,2.07,3.31,"6,172","6,084","6,259"
RI,2020-09-12,81,81,81,4.57,4.57,4.57,"1,774","1,774","1,774"
ND,2020-09-13,107,105,108,5.19,4.31,6.06,"2,057","2,027","2,087"
NY,2020-09-13,"1,573","1,546","1,600",3.02,2.08,3.97,"45,873","44,913","46,833"
OR,2020-09-13,176,172,180,2.86,1.92,3.80,"6,094","6,014","6,174"
RI,2020-09-13,82,82,82,4.67,4.67,4.67,"1,756","1,756","1,756"
ND,2020-09-14,110,109,110,5.33,5.15,5.51,"2,054","2,052","2,056"
NY,2020-09-14,"1,528","1,526","1,530",2.85,2.62,3.07,"45,949","45,650","46,248"
OR,2020-09-14,184,171,196,2.95,-0.39,6.29,"6,150","5,721","6,579"
RI,2020-09-14,81,81,81,4.71,4.71,4.71,"1,718","1,718","1,718"
ND,2020-09-15,123,123,123,5.99,5.76,6.21,"2,055","2,046","2,064"
NY,2020-09-15,"1,568","1,554","1,581",2.95,2.54,3.35,"45,551","45,272","45,830"
OR,2020-09-15,208,204,212,3.30,2.38,4.22,"6,247","6,149","6,345"
RI,2020-09-15,85,85,85,4.78,4.78,4.78,"1,780","1,780","1,780"
ND,2020-09-16,126,123,130,6.10,2.72,9.47,"2,075","1,943","2,207"
NY,2020-09-16,"1,504","1,501","1,508",2.83,2.60,3.07,"45,317","45,028","45,606"
OR,2020-09-16,204,203,204,3.21,3.21,3.21,"6,308","6,308","6,308"
RI,2020-09-16,87,87,87,4.96,4.96,4.96,"1,753","1,753","1,753"
ND,2020-09-17,119,119,119,5.71,5.71,5.71,"2,084","2,084","2,084"
NY,2020-09-17,"1,497","1,484","1,510",2.75,2.24,3.26,"46,070","45,555","46,584"
OR,2020-09-17,183,183,183,2.89,2.73,3.04,"6,305","6,277","6,333"
RI,2020-09-17,85,85,85,4.31,4.31,4.31,"1,974","1,974","1,974"
ND,2020-09-18,136,136,137,6.58,6.14,7.03,"2,073","2,055","2,091"
NY,2020-09-18,"1,518","1,512","1,525",2.82,2.55,3.09,"45,969","45,685","46,253"
OR,2020-09-18,182,178,187,2.92,2.09,3.76,"6,247","6,195","6,299"
RI,2020-09-18,81,81,81,4.08,4.08,4.08,"1,986","1,986","1,986"
ND,2020-09-19,128,128,129,6.19,5.15,7.22,"2,077","2,034","2,120"
NY,2020-09-19,"1,447","1,429","1,466",2.73,2.27,3.20,"45,461","45,038","45,884"
OR,2020-09-19,170,170,170,2.73,2.50,2.96,"6,227","6,186","6,268"
RI,2020-09-19,75,75,75,3.79,3.79,3.79,"1,981","1,981","1,981"
ND,2020-09-20,136,136,136,5.98,5.19,6.77,"2,273","2,236","2,310"
NY,2020-09-20,"1,395","1,376","1,413",2.64,2.18,3.10,"45,056","44,651","45,461"
OR,2020-09-20,183,171,195,2.96,0.15,5.76,"6,157","5,873","6,441"
RI,2020-09-20,79,79,79,4.04,4.04,4.04,"1,956","1,956","1,956"
ND,2020-09-21,140,140,140,6.73,6.46,7.01,"2,077","2,066","2,088"
NY,2020-09-21,"1,596","1,593","1,600",3.02,2.77,3.28,"45,367","44,974","45,760"
OR,2020-09-21,184,183,184,2.97,2.64,3.30,"6,178","6,121","6,235"
RI,2020-09-21,87,87,87,4.50,4.50,4.50,"1,935","1,935","1,935"
ND,2020-09-22,169,168,169,8.14,7.88,8.40,"2,072","2,063","2,081"
NY,2020-09-22,"1,728","1,722","1,733",3.34,3.10,3.58,"45,688","45,335","46,040"
OR,2020-09-22,197,197,197,3.16,3.16,3.16,"6,197","6,197","6,197"
RI,2020-09-22,92,92,92,4.69,4.69,4.69,"1,963","1,963","1,963"
ND,2020-09-23,150,149,150,7.22,7.03,7.42,"2,070","2,063","2,077"
NY,2020-09-23,"1,552","1,551","1,553",2.85,2.82,2.89,"45,713","45,468","45,958"
OR,2020-09-23,209,209,209,3.32,3.28,3.36,"6,257","6,250","6,264"
RI,2020-09-23,92,92,92,4.67,4.67,4.67,"1,971","1,971","1,971"
ND,2020-09-24,151,148,154,7.33,3.67,10.99,"2,061","1,929","2,193"
NY,2020-09-24,"1,549","1,534","1,564",2.91,2.49,3.33,"45,875","45,535","46,215"
OR,2020-09-24,216,216,216,3.32,3.27,3.37,"6,469","6,460","6,478"
RI,2020-09-24,96,96,96,4.85,4.85,4.85,"1,979","1,979","1,979"
SD,2020-08-24,70,69,71,3.53,2.94,4.12,"1,985","1,958","2,012"
TX,2020-08-24,"6,102","6,091","6,113",10.81,10.67,10.96,"56,339","56,220","56,458"
VT,2020-08-24,6,5,7,0.76,0.05,1.48,523,-4,"1,050"
SD,2020-08-25,74,73,75,3.70,3.04,4.37,"1,998","1,966","2,029"
TX,2020-08-25,"5,986","5,961","6,011",10.58,10.26,10.90,"56,507","56,331","56,683"
VT,2020-08-25,9,8,10,1.33,-1.08,3.74,526,-3,"1,056"
SD,2020-08-26,85,71,99,4.26,-3.25,11.77,"1,995","1,864","2,126"
TX,2020-08-26,"5,662","5,621","5,702",10.03,9.33,10.73,"56,379","55,895","56,863"
VT,2020-08-26,7,6,8,1.03,-2.91,4.96,609,79,"1,139"
SD,2020-08-27,84,83,85,4.21,3.45,4.97,"1,994","1,968","2,020"
TX,2020-08-27,"5,484","5,452","5,516",9.53,9.11,9.95,"57,441","57,220","57,663"
VT,2020-08-27,10,9,11,1.48,-2.19,5.15,608,80,"1,137"
SD,2020-08-28,94,93,96,4.73,3.69,5.76,"1,999","1,967","2,030"
TX,2020-08-28,"5,356","5,320","5,392",9.34,8.88,9.81,"57,227","56,999","57,455"
VT,2020-08-28,4,3,5,0.45,-4.36,5.26,609,81,"1,138"
SD,2020-08-29,79,77,81,3.95,2.74,5.16,"2,006","1,966","2,047"
TX,2020-08-29,"5,197","5,162","5,232",9.12,8.69,9.56,"56,858","56,702","57,014"
VT,2020-08-29,11,10,12,1.63,-2.18,5.44,612,111,"1,113"
SD,2020-08-30,83,82,85,4.13,3.03,5.24,"2,015","1,981","2,050"
TX,2020-08-30,"5,217","5,185","5,249",9.17,8.70,9.64,"56,789","56,506","57,073"
VT,2020-08-30,13,12,14,1.47,-2.12,5.05,614,115,"1,114"
SD,2020-08-31,82,80,83,4.03,3.05,5.02,"2,020","1,985","2,055"
TX,2020-08-31,"5,152","5,123","5,180",9.18,8.83,9.52,"56,055","55,948","56,163"
VT,2020-08-31,4,3,5,0.16,-5.98,6.30,614,117,"1,111"
SD,2020-09-01,84,83,85,4.14,3.29,4.99,"2,029","2,002","2,056"
TX,2020-09-01,"5,265","5,242","5,287",9.14,8.88,9.40,"57,509","57,414","57,604"
VT,2020-09-01,3,2,4,0.16,-4.72,5.03,626,130,"1,123"
SD,2020-09-02,92,91,94,4.55,3.67,5.44,"2,031","2,001","2,061"
TX,2020-09-02,"5,118","5,089","5,148",8.64,8.41,8.87,"59,171","59,061","59,281"
VT,2020-09-02,1,1,1,0.15,0.15,0.15,688,192,"1,183"
SD,2020-09-03,106,105,107,5.28,4.58,5.98,"2,008","1,985","2,031"
TX,2020-09-03,"4,901","4,876","4,926",8.33,8.08,8.59,"58,730","58,478","58,982"
VT,2020-09-03,2,2,2,0.29,0.29,0.29,690,196,"1,184"
SD,2020-09-04,98,83,112,4.88,-2.24,11.99,"1,999","1,870","2,127"
TX,2020-09-04,"4,909","4,883","4,936",8.39,8.07,8.71,"58,393","58,286","58,500"
VT,2020-09-04,3,3,3,0.43,0.43,0.43,692,226,"1,157"
SD,2020-09-05,98,95,100,4.89,3.43,6.35,"1,994","1,962","2,026"
TX,2020-09-05,"4,869","4,840","4,899",8.28,7.92,8.64,"58,695","58,578","58,811"
VT,2020-09-05,3,3,3,0.29,0.29,0.29,693,228,"1,158"
SD,2020-09-06,86,71,101,4.23,-3.30,11.75,"2,012","1,879","2,145"
TX,2020-09-06,"4,616","4,580","4,652",8.13,7.64,8.62,"56,659","56,453","56,866"
VT,2020-09-06,3,3,3,0.29,0.29,0.29,695,230,"1,160"
SD,2020-09-07,74,73,76,3.72,2.76,4.67,"2,004","1,971","2,036"
TX,2020-09-07,"4,603","4,569","4,636",8.20,7.78,8.62,"56,043","55,944","56,143"
VT,2020-09-07,3,2,4,0.29,-2.97,3.55,697,235,"1,159"
SD,2020-09-08,90,90,90,4.46,4.16,4.75,"2,019","2,005","2,033"
TX,2020-09-08,"4,599","4,571","4,627",8.21,7.85,8.58,"56,005","55,891","56,118"
VT,2020-09-08,3,3,3,0.29,0.29,0.29,699,246,"1,152"
SD,2020-09-09,82,82,82,4.12,3.99,4.25,"1,991","1,985","1,997"
TX,2020-09-09,"4,599","4,569","4,630",8.03,7.57,8.50,"57,250","56,978","57,521"
VT,2020-09-09,6,5,6,0.57,0.57,0.57,697,268,"1,126"
SD,2020-09-10,95,94,96,4.77,4.47,5.06,"1,992","1,986","1,998"
TX,2020-09-10,"4,297","4,265","4,329",7.32,6.90,7.74,"58,704","58,587","58,821"
VT,2020-09-10,4,4,4,0.29,0.29,0.29,697,275,"1,119"
SD,2020-09-11,103,89,117,5.13,-1.83,12.10,"2,006","1,878","2,134"
TX,2020-09-11,"4,223","4,204","4,243",7.19,6.93,7.45,"58,765","58,672","58,858"
VT,2020-09-11,4,4,4,0.34,0.34,0.34,"1,178",767,"1,589"
SD,2020-09-12,104,102,105,5.20,4.25,6.15,"1,995","1,960","2,029"
TX,2020-09-12,"4,175","4,145","4,205",7.22,6.82,7.62,"57,827","57,726","57,928"
VT,2020-09-12,3,3,3,0.25,0.25,0.25,"1,178",773,"1,583"
SD,2020-09-13,107,106,109,5.40,4.22,6.58,"1,987","1,949","2,026"
TX,2020-09-13,"4,115","4,080","4,149",7.22,6.75,7.68,"57,008","56,877","57,140"
VT,2020-09-13,4,4,4,0.34,0.34,0.34,"1,177",778,"1,576"
SD,2020-09-14,127,127,127,6.37,6.37,6.37,"1,995","1,995","1,995"
TX,2020-09-14,"4,115","4,091","4,139",7.20,6.87,7.53,"57,150","57,068","57,231"
VT,2020-09-14,6,5,6,0.47,-4.32,5.26,"1,177",792,"1,562"
SD,2020-09-15,136,135,136,6.70,6.28,7.12,"2,008","1,993","2,022"
TX,2020-09-15,"4,174","4,145","4,204",7.23,6.54,7.93,"57,718","57,092","58,343"
VT,2020-09-15,6,6,6,0.51,0.51,0.51,"1,177",810,"1,544"
SD,2020-09-16,136,136,136,6.83,6.66,7.00,"1,992","1,986","1,998"
TX,2020-09-16,"4,109","4,089","4,129",7.08,6.77,7.39,"58,038","57,852","58,225"
VT,2020-09-16,4,4,4,0.34,0.34,0.34,"1,177",841,"1,513"
SD,2020-09-17,137,136,138,6.90,6.05,7.76,"1,985","1,954","2,016"
TX,2020-09-17,"4,003","3,972","4,034",6.82,6.36,7.29,"58,657","58,392","58,922"
VT,2020-09-17,1,1,1,0.08,0.08,0.08,"1,178",909,"1,447"
SD,2020-09-18,143,140,146,7.17,5.03,9.32,"1,994","1,930","2,058"
TX,2020-09-18,"3,929","3,899","3,959",6.64,6.24,7.03,"59,220","59,148","59,291"
VT,2020-09-18,5,5,5,0.42,0.42,0.42,"1,178","1,178","1,178"
SD,2020-09-19,159,158,159,7.98,7.24,8.72,"1,988","1,964","2,012"
TX,2020-09-19,"3,983","3,914","4,052",6.84,5.85,7.84,"58,194","57,731","58,657"
VT,2020-09-19,3,3,3,0.25,0.25,0.25,"1,182","1,182","1,182"
SD,2020-09-20,149,148,150,7.52,6.72,8.31,"1,980","1,954","2,006"
TX,2020-09-20,"4,008","3,927","4,089",7.04,5.83,8.24,"56,952","56,364","57,541"
VT,2020-09-20,3,3,3,0.25,0.25,0.25,"1,182","1,182","1,182"
SD,2020-09-21,168,167,168,8.36,7.67,9.05,"1,992","1,969","2,015"
TX,2020-09-21,"4,045","3,978","4,112",7.15,6.16,8.13,"56,584","56,122","57,046"
VT,2020-09-21,4,4,4,0.34,0.34,0.34,"1,184","1,184","1,184"
SD,2020-09-22,180,180,181,9.07,8.77,9.37,"1,979","1,971","1,987"
TX,2020-09-22,"4,112","4,072","4,152",7.04,6.46,7.62,"58,385","58,106","58,665"
VT,2020-09-22,1,1,1,0.08,0.08,0.08,"1,182","1,182","1,182"
SD,2020-09-23,182,182,182,9.11,8.85,9.36,"1,987","1,980","1,994"
TX,2020-09-23,"3,993","3,957","4,029",6.73,6.26,7.21,"59,289","59,164","59,414"
VT,2020-09-23,1,1,1,0.08,0.08,0.08,"1,178","1,178","1,178"
SD,2020-09-24,182,181,183,9.15,8.65,9.64,"1,979","1,964","1,994"
TX,2020-09-24,"3,855","3,648","4,062",6.26,3.25,9.27,"61,590","59,845","63,335"
VT,2020-09-24,2,2,2,0.17,0.17,0.17,"1,180","1,180","1,180"
MO,2020-08-24,871,871,871,4.53,4.51,4.55,"17,013","16,733","17,293"
NE,2020-08-24,190,188,192,3.81,2.95,4.66,"5,086","4,965","5,207"
NH,2020-08-24,40,40,40,1.37,1.37,1.37,"2,929","2,929","2,929"
MO,2020-08-25,976,975,976,5.10,4.39,5.81,"17,287","17,015","17,559"
NE,2020-08-25,212,210,213,4.21,3.37,5.05,"5,127","5,013","5,240"
NH,2020-08-25,32,32,32,1.09,1.09,1.09,"2,929","2,929","2,929"
MO,2020-08-26,940,940,940,4.80,4.12,5.48,"17,323","17,054","17,592"
NE,2020-08-26,212,210,213,4.38,3.49,5.28,"4,922","4,810","5,034"
NH,2020-08-26,38,38,38,1.30,1.19,1.41,"2,925","2,912","2,938"
MO,2020-08-27,971,969,973,4.97,4.28,5.66,"17,323","17,057","17,589"
NE,2020-08-27,222,220,223,4.50,3.99,5.01,"4,941","4,892","4,990"
NH,2020-08-27,33,33,33,1.13,1.13,1.13,"2,927","2,927","2,927"
MO,2020-08-28,900,898,901,4.77,4.12,5.43,"17,298","17,041","17,554"
NE,2020-08-28,229,224,233,4.24,3.32,5.16,"5,415","5,366","5,464"
NH,2020-08-28,36,36,36,1.23,1.23,1.23,"2,926","2,926","2,926"
MO,2020-08-29,914,913,914,4.78,4.16,5.40,"17,282","17,037","17,528"
NE,2020-08-29,218,211,225,4.06,2.34,5.77,"5,398","5,255","5,541"
NH,2020-08-29,32,31,34,1.12,1.12,1.12,"2,906","2,906","2,906"
MO,2020-08-30,909,908,911,4.80,4.22,5.37,"17,241","17,017","17,465"
NE,2020-08-30,212,206,219,3.97,2.39,5.56,"5,368","5,228","5,509"
NH,2020-08-30,37,36,38,1.27,1.27,1.27,"2,914","2,914","2,914"
MO,2020-08-31,887,886,888,4.78,4.33,5.24,"17,231","17,053","17,409"
NE,2020-08-31,197,196,199,4.05,3.68,4.42,"4,893","4,862","4,924"
NH,2020-08-31,34,33,35,1.16,1.16,1.16,"2,928","2,928","2,928"
MO,2020-09-01,928,925,931,4.96,4.96,4.96,"17,287","17,285","17,289"
NE,2020-09-01,215,214,216,4.40,4.03,4.77,"4,906","4,871","4,941"
NH,2020-09-01,40,37,43,1.37,-0.34,3.08,"2,926","2,824","3,028"
MO,2020-09-02,923,923,923,4.87,4.87,4.87,"17,374","17,371","17,376"
NE,2020-09-02,231,230,233,4.75,4.23,5.27,"4,882","4,836","4,928"
NH,2020-09-02,39,39,39,1.33,1.33,1.33,"2,923","2,923","2,923"
MO,2020-09-03,940,939,941,4.91,4.91,4.91,"17,262","17,261","17,263"
NE,2020-09-03,196,195,197,4.00,3.62,4.39,"4,911","4,870","4,951"
NH,2020-09-03,27,26,28,0.94,0.94,0.94,"2,884","2,884","2,884"
MO,2020-09-04,916,916,916,4.82,4.76,4.89,"17,249","17,223","17,275"
NE,2020-09-04,206,204,207,4.20,3.68,4.72,"4,912","4,857","4,967"
NH,2020-09-04,28,28,28,0.97,0.97,0.97,"2,894","2,894","2,894"
MO,2020-09-05,889,879,900,4.71,4.12,5.30,"17,224","17,146","17,303"
NE,2020-09-05,221,215,228,4.17,2.56,5.77,"5,309","5,166","5,451"
NH,2020-09-05,30,29,31,1.04,1.04,1.04,"2,894","2,894","2,894"
MO,2020-09-06,866,865,867,4.64,4.52,4.76,"17,206","17,167","17,245"
NE,2020-09-06,224,217,232,4.24,2.44,6.05,"5,286","5,138","5,434"
NH,2020-09-06,34,34,34,1.17,1.08,1.27,"2,894","2,881","2,907"
MO,2020-09-07,917,915,918,4.82,4.72,4.91,"17,178","17,154","17,201"
NE,2020-09-07,219,213,226,4.12,2.54,5.69,"5,330","5,191","5,470"
NH,2020-09-07,39,39,39,1.35,1.35,1.35,"2,894","2,894","2,894"
MO,2020-09-08,926,913,939,4.94,4.94,4.94,"17,213","17,212","17,214"
NE,2020-09-08,227,226,228,4.65,4.28,5.01,"4,882","4,844","4,919"
NH,2020-09-08,47,47,47,1.62,1.62,1.62,"2,894","2,894","2,894"
MO,2020-09-09,"1,007","1,006","1,009",5.34,5.34,5.34,"17,218","17,217","17,219"
NE,2020-09-09,232,230,233,4.73,4.21,5.24,"4,896","4,845","4,948"
NH,2020-09-09,39,39,39,1.34,1.34,1.34,"2,920","2,920","2,920"
MO,2020-09-10,944,943,945,4.99,4.95,5.04,"17,212","17,206","17,218"
NE,2020-09-10,214,213,214,4.37,3.95,4.79,"4,884","4,840","4,929"
NH,2020-09-10,28,28,29,0.98,0.98,0.98,"2,920","2,920","2,920"
MO,2020-09-11,976,975,977,5.17,5.17,5.17,"17,249","17,248","17,250"
NE,2020-09-11,202,201,202,4.12,3.45,4.79,"4,890","4,810","4,969"
NH,2020-09-11,30,30,30,1.03,1.03,1.03,"2,920","2,920","2,920"
MO,2020-09-12,996,993,"1,000",5.24,5.16,5.31,"17,176","17,152","17,200"
NE,2020-09-12,222,216,228,4.20,2.58,5.82,"5,284","5,138","5,430"
NH,2020-09-12,27,26,28,0.92,0.92,0.92,"2,920","2,920","2,920"
MO,2020-09-13,954,953,955,5.09,5.09,5.09,"17,118","17,117","17,119"
NE,2020-09-13,217,211,223,4.12,2.61,5.63,"5,278","5,144","5,412"
NH,2020-09-13,27,27,27,0.92,0.92,0.92,"2,920","2,920","2,920"
MO,2020-09-14,929,928,930,4.97,4.97,4.97,"17,147","17,146","17,148"
NE,2020-09-14,218,216,219,4.46,3.89,5.03,"4,881","4,821","4,941"
NH,2020-09-14,36,34,37,1.22,1.22,1.22,"2,920","2,920","2,920"
MO,2020-09-15,990,990,990,5.26,5.26,5.26,"17,235","17,234","17,236"
NE,2020-09-15,206,205,207,4.21,3.85,4.57,"4,891","4,853","4,929"
NH,2020-09-15,34,33,34,1.15,1.15,1.15,"2,920","2,920","2,920"
MO,2020-09-16,969,968,970,5.16,5.13,5.19,"17,236","17,235","17,237"
NE,2020-09-16,229,227,230,4.66,4.21,5.11,"4,906","4,863","4,950"
NH,2020-09-16,25,23,27,0.86,0.86,0.86,"2,920","2,920","2,920"
MO,2020-09-17,"1,029","1,028","1,030",5.43,5.38,5.49,"17,243","17,237","17,249"
NE,2020-09-17,231,230,232,4.68,4.18,5.17,"4,935","4,883","4,986"
NH,2020-09-17,28,26,30,0.96,0.96,0.96,"2,920","2,920","2,920"
MO,2020-09-18,992,988,995,5.22,5.14,5.31,"17,230","17,209","17,251"
NE,2020-09-18,226,225,228,4.61,4.05,5.18,"4,907","4,847","4,967"
NH,2020-09-18,30,30,31,1.04,1.04,1.04,"2,920","2,920","2,920"
MO,2020-09-19,929,926,932,4.84,4.70,4.98,"17,202","17,201","17,203"
NE,2020-09-19,213,207,219,3.98,2.40,5.56,"5,348","5,207","5,490"
NH,2020-09-19,27,26,28,0.92,0.92,0.92,"2,920","2,920","2,920"
MO,2020-09-20,946,945,948,4.86,4.79,4.93,"17,175","17,174","17,176"
NE,2020-09-20,207,182,231,4.07,-2.07,10.20,"5,086","4,601","5,571"
NH,2020-09-20,38,37,40,1.32,0.62,2.02,"2,920","2,883","2,957"
MO,2020-09-21,"1,014","1,013","1,015",5.27,5.22,5.31,"17,198","17,197","17,199"
NE,2020-09-21,220,219,222,4.49,3.82,5.16,"4,908","4,840","4,976"
NH,2020-09-21,33,33,33,1.13,1.13,1.13,"2,920","2,920","2,920"
