state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NH,2021-01-18,166,166,166,58.66,58.66,58.66,283,283,283
NJ,2021-01-18,"1,593","1,593","1,593",53.65,53.65,53.65,"2,969","2,969","2,969"
NM,2021-01-18,369,369,369,77.68,77.68,77.68,475,475,475
NV,2021-01-18,795,795,795,83.68,83.68,83.68,950,940,960
NY,2021-01-18,"3,808","3,808","3,808",70.19,70.19,70.19,"5,425","5,425","5,425"
OK,2021-01-18,976,976,976,89.05,89.05,89.05,"1,096","1,096","1,096"
PA,2021-01-18,"2,965","2,965","2,965",78.19,78.19,78.19,"3,792","3,792","3,792"
SC,2021-01-18,"1,101","1,101","1,101",81.37,81.37,81.37,"1,353","1,353","1,353"
SD,2021-01-18,134,134,134,56.78,56.78,56.78,236,236,236
TN,2021-01-18,"1,801","1,801","1,801",75.61,75.61,75.61,"2,382","2,382","2,382"
UT,2021-01-18,422,422,423,67.28,66.71,67.84,628,626,630
VA,2021-01-18,"1,475","1,475","1,475",75.56,75.56,75.56,"1,952","1,952","1,952"
VT,2021-01-18,63,63,63,61.17,61.17,61.17,103,103,103
AK,2021-01-19,79,79,79,62.70,62.70,62.70,126,126,126
AR,2021-01-19,811,811,811,77.31,77.31,77.31,"1,049","1,049","1,049"
CO,2021-01-19,831,831,831,62.25,62.25,62.25,"1,335","1,335","1,335"
DE,2021-01-19,156,156,156,82.11,82.11,82.11,190,190,190
FL,2021-01-19,"5,373","5,373","5,373",83.64,83.64,83.64,"6,424","6,424","6,424"
HI,2021-01-19,139,139,139,64.35,64.35,64.35,216,216,216
IA,2021-01-19,455,454,456,68.22,68.22,68.22,667,667,667
IL,2021-01-19,"2,266","2,265","2,267",64.76,64.76,64.76,"3,499","3,499","3,499"
KY,2021-01-19,"1,218","1,218","1,218",69.13,69.13,69.13,"1,762","1,762","1,762"
MA,2021-01-19,"1,185","1,185","1,185",79.48,79.48,79.48,"1,491","1,491","1,491"
ME,2021-01-19,256,256,256,75.96,75.61,76.32,337,337,337
MN,2021-01-19,684,684,684,74.96,74.87,75.05,912,912,913
MO,2021-01-19,"1,522","1,522","1,522",85.70,85.70,85.70,"1,776","1,774","1,778"
MS,2021-01-19,736,736,736,85.38,85.38,85.38,862,862,862
MT,2021-01-19,136,136,136,64.15,64.15,64.15,212,212,212
NC,2021-01-19,"2,117","2,117","2,117",84.99,84.99,84.99,"2,491","2,491","2,491"
ND,2021-01-19,116,116,116,57.14,57.14,57.14,203,203,203
NE,2021-01-19,369,367,371,65.78,65.78,65.78,561,561,561
NH,2021-01-19,177,177,177,62.54,62.54,62.54,283,283,283
NJ,2021-01-19,"1,637","1,637","1,637",55.04,55.04,55.04,"2,974","2,974","2,974"
NM,2021-01-19,378,378,378,78.91,78.91,78.91,479,479,479
NV,2021-01-19,797,796,798,83.63,83.63,83.63,953,953,953
NY,2021-01-19,"3,865","3,865","3,865",71.35,71.35,71.35,"5,417","5,417","5,417"
OK,2021-01-19,960,960,960,88.64,88.64,88.64,"1,083","1,083","1,083"
PA,2021-01-19,"3,005","3,000","3,010",78.87,78.23,79.51,"3,810","3,798","3,822"
SC,2021-01-19,"1,129","1,129","1,129",82.95,82.95,82.95,"1,361","1,361","1,361"
SD,2021-01-19,143,143,143,59.34,59.34,59.34,241,241,241
TN,2021-01-19,"1,794","1,791","1,797",75.18,75.18,75.18,"2,386","2,386","2,386"
UT,2021-01-19,435,434,436,69.38,69.38,69.38,627,627,627
VA,2021-01-19,"1,502","1,502","1,502",77.26,77.26,77.26,"1,944","1,944","1,944"
VT,2021-01-19,68,68,68,70.10,70.10,70.10,97,97,97
AK,2021-01-20,80,80,80,64.52,64.52,64.52,124,124,124
AR,2021-01-20,814,814,814,77.16,77.16,77.16,"1,055","1,055","1,055"
CO,2021-01-20,834,833,834,62.67,62.67,62.67,"1,330","1,330","1,330"
DE,2021-01-20,157,157,157,81.77,81.77,81.77,192,192,192
FL,2021-01-20,"5,373","5,373","5,373",83.33,83.33,83.33,"6,448","6,425","6,471"
HI,2021-01-20,143,143,143,63.56,63.56,63.56,225,225,225
IA,2021-01-20,458,458,458,68.46,68.46,68.46,669,669,669
IL,2021-01-20,"2,262","2,260","2,263",65.06,65.06,65.06,"3,476","3,476","3,476"
KY,2021-01-20,"1,222","1,222","1,222",69.35,69.35,69.35,"1,762","1,762","1,762"
MA,2021-01-20,"1,220","1,220","1,220",82.32,82.32,82.32,"1,482","1,482","1,482"
ME,2021-01-20,263,263,263,77.81,77.81,77.81,338,338,338
MN,2021-01-20,660,660,660,73.74,73.74,73.74,895,895,895
MO,2021-01-20,"1,488","1,487","1,489",83.93,83.74,84.11,"1,773","1,771","1,775"
MS,2021-01-20,736,734,738,85.38,85.38,85.38,862,862,862
MT,2021-01-20,136,136,136,63.85,63.85,63.85,213,213,213
NC,2021-01-20,"2,126","2,126","2,126",85.21,85.21,85.21,"2,495","2,495","2,495"
ND,2021-01-20,118,117,119,58.71,58.71,58.71,201,201,201
NE,2021-01-20,381,381,381,67.43,67.43,67.43,565,565,565
NH,2021-01-20,179,179,179,63.25,63.25,63.25,283,283,283
NJ,2021-01-20,"1,635","1,635","1,635",54.98,54.98,54.98,"2,974","2,974","2,974"
NM,2021-01-20,389,389,389,81.21,81.21,81.21,479,479,479
NV,2021-01-20,783,783,783,82.16,82.16,82.16,953,953,953
NY,2021-01-20,"3,920","3,920","3,920",72.06,72.06,72.06,"5,440","5,440","5,440"
OK,2021-01-20,969,931,"1,007",89.89,89.89,89.89,"1,078","1,078","1,078"
PA,2021-01-20,"3,096","3,090","3,102",80.50,79.90,81.10,"3,846","3,835","3,857"
SC,2021-01-20,"1,128","1,128","1,128",82.70,82.70,82.70,"1,364","1,364","1,364"
SD,2021-01-20,144,144,144,60.50,60.50,60.50,238,238,238
TN,2021-01-20,"1,854","1,851","1,858",77.72,77.72,77.72,"2,386","2,386","2,386"
UT,2021-01-20,448,448,448,71.34,71.34,71.34,628,628,628
VA,2021-01-20,"1,480","1,480","1,480",75.94,75.94,75.94,"1,949","1,949","1,949"
VT,2021-01-20,74,74,74,76.29,76.29,76.29,97,97,97
AK,2021-01-21,80,80,80,64.52,64.52,64.52,124,124,124
AR,2021-01-21,788,788,788,74.48,74.48,74.48,"1,058","1,058","1,058"
CO,2021-01-21,841,841,841,62.57,62.57,62.57,"1,344","1,344","1,344"
DE,2021-01-21,166,166,166,86.01,86.01,86.01,193,193,193
FL,2021-01-21,"5,424","5,424","5,424",84.88,84.88,84.88,"6,390","6,390","6,390"
HI,2021-01-21,150,150,151,66.59,66.59,66.59,226,226,226
IA,2021-01-21,448,447,450,67.04,67.04,67.04,669,669,669
IL,2021-01-21,"2,266","2,266","2,266",65.17,65.17,65.17,"3,477","3,477","3,477"
KY,2021-01-21,"1,212","1,212","1,212",68.79,68.79,68.79,"1,762","1,762","1,762"
MA,2021-01-21,"1,200","1,200","1,200",80.38,80.38,80.38,"1,493","1,493","1,493"
ME,2021-01-21,251,250,252,75.60,75.60,75.60,332,332,332
MN,2021-01-21,672,671,674,74.31,73.94,74.68,905,905,905
MO,2021-01-21,"1,464","1,464","1,464",82.57,82.57,82.57,"1,773","1,773","1,773"
MS,2021-01-21,731,731,731,84.51,84.51,84.51,865,865,865
MT,2021-01-21,141,141,141,66.20,66.20,66.20,213,213,213
NC,2021-01-21,"2,139","2,139","2,139",85.19,85.19,85.19,"2,511","2,511","2,511"
ND,2021-01-21,114,114,114,57.00,57.00,57.00,200,200,200
NE,2021-01-21,379,379,379,67.44,67.44,67.44,562,562,562
NH,2021-01-21,180,180,180,63.83,63.83,63.83,282,282,282
NJ,2021-01-21,"1,611","1,611","1,611",55.06,55.06,55.06,"2,926","2,926","2,926"
NM,2021-01-21,394,393,396,82.88,82.88,82.88,476,476,476
NV,2021-01-21,780,780,780,82.28,82.28,82.28,948,948,948
NY,2021-01-21,"3,888","3,888","3,888",71.40,71.40,71.40,"5,445","5,445","5,445"
OK,2021-01-21,960,960,960,88.07,88.07,88.07,"1,090","1,090","1,090"
PA,2021-01-21,"3,012","3,006","3,018",79.47,78.87,80.08,"3,790","3,779","3,801"
SC,2021-01-21,"1,127","1,127","1,127",82.87,82.87,82.87,"1,360","1,360","1,360"
SD,2021-01-21,148,148,148,62.18,62.18,62.18,238,238,238
TN,2021-01-21,"1,838","1,835","1,841",77.08,77.08,77.08,"2,385","2,385","2,385"
UT,2021-01-21,427,427,427,68.10,68.10,68.10,627,627,627
VA,2021-01-21,"1,462","1,462","1,462",75.09,75.09,75.09,"1,947","1,947","1,947"
VT,2021-01-21,70,70,70,72.16,72.16,72.16,97,97,97
AK,2021-01-22,81,81,81,67.50,67.50,67.50,120,120,120
AR,2021-01-22,790,788,793,75.29,74.55,76.02,"1,050","1,047","1,053"
CO,2021-01-22,856,856,856,64.36,64.36,64.36,"1,330","1,330","1,330"
DE,2021-01-22,168,168,168,87.50,87.50,87.50,192,192,192
FL,2021-01-22,"5,457","5,457","5,457",85.37,85.37,85.37,"6,392","6,392","6,392"
HI,2021-01-22,143,143,143,63.84,63.84,63.84,224,224,224
IA,2021-01-22,474,474,474,70.85,70.85,70.85,669,669,669
IL,2021-01-22,"2,281","2,281","2,281",65.32,65.32,65.32,"3,492","3,492","3,492"
KY,2021-01-22,"1,253","1,253","1,253",71.11,71.11,71.11,"1,762","1,762","1,762"
MA,2021-01-22,"1,205","1,205","1,205",81.86,81.86,81.86,"1,472","1,472","1,472"
ME,2021-01-22,248,248,249,74.62,74.62,74.62,333,333,333
MN,2021-01-22,685,685,685,73.66,73.66,73.66,930,930,930
MO,2021-01-22,"1,486","1,486","1,486",83.39,83.39,83.39,"1,782","1,782","1,782"
MS,2021-01-22,719,719,719,83.22,83.22,83.22,864,864,864
MT,2021-01-22,141,141,141,66.51,66.51,66.51,212,212,212
NC,2021-01-22,"2,106","2,106","2,106",84.17,84.17,84.17,"2,502","2,502","2,502"
ND,2021-01-22,111,111,111,56.06,56.06,56.06,198,198,198
NE,2021-01-22,376,376,376,65.96,65.96,65.96,570,570,570
NH,2021-01-22,177,177,177,62.54,62.54,62.54,283,283,283
NJ,2021-01-22,"1,569","1,569","1,569",53.20,53.20,53.20,"2,949","2,949","2,949"
NM,2021-01-22,392,392,392,83.23,83.23,83.23,471,471,471
NV,2021-01-22,766,766,766,81.32,81.32,81.32,942,942,942
NY,2021-01-22,"3,895","3,895","3,895",71.70,71.70,71.70,"5,432","5,432","5,432"
OK,2021-01-22,952,951,952,87.21,87.04,87.39,"1,091","1,090","1,092"
PA,2021-01-22,"3,039","3,034","3,044",80.74,80.12,81.36,"3,764","3,752","3,776"
SC,2021-01-22,"1,114","1,114","1,114",82.70,82.70,82.70,"1,347","1,347","1,347"
SD,2021-01-22,154,153,155,64.71,64.71,64.71,238,238,238
TN,2021-01-22,"1,870","1,870","1,870",78.47,78.47,78.47,"2,383","2,383","2,383"
UT,2021-01-22,440,440,440,70.18,70.18,70.18,627,627,627
VA,2021-01-22,"1,476","1,476","1,476",75.97,75.97,75.97,"1,943","1,943","1,943"
VT,2021-01-22,71,71,71,73.20,73.20,73.20,97,97,97
AK,2021-01-23,83,83,83,68.60,68.60,68.60,121,121,121
AR,2021-01-23,795,795,795,75.43,75.43,75.43,"1,054","1,052","1,056"
CO,2021-01-23,836,835,837,63.24,63.24,63.24,"1,322","1,322","1,322"
DE,2021-01-23,161,161,161,83.85,83.85,83.85,192,192,192
FL,2021-01-23,"5,398","5,398","5,398",83.77,83.77,83.77,"6,444","6,444","6,444"
HI,2021-01-23,152,152,152,67.56,67.56,67.56,225,225,225
IA,2021-01-23,452,452,452,66.67,66.67,66.67,678,678,678
IL,2021-01-23,"2,210","2,210","2,211",63.21,63.21,63.21,"3,497","3,497","3,497"
KY,2021-01-23,"1,208","1,207","1,208",68.53,68.53,68.53,"1,762","1,762","1,762"
MA,2021-01-23,"1,185","1,185","1,185",80.94,80.94,80.94,"1,464","1,464","1,464"
ME,2021-01-23,243,243,243,72.75,72.75,72.75,334,334,334
MN,2021-01-23,666,665,666,72.73,72.73,72.73,915,915,915
MO,2021-01-23,"1,464","1,464","1,464",82.62,82.62,82.62,"1,772","1,772","1,772"
MS,2021-01-23,698,698,698,81.16,81.16,81.16,860,860,860
MT,2021-01-23,131,131,131,61.79,61.79,61.79,212,212,212
NC,2021-01-23,"2,104","2,104","2,104",84.19,84.19,84.19,"2,499","2,499","2,499"
ND,2021-01-23,110,110,110,54.73,53.75,55.70,201,200,202
NE,2021-01-23,369,369,369,64.74,64.74,64.74,570,570,570
NH,2021-01-23,170,169,171,59.86,59.86,59.86,284,284,284
NJ,2021-01-23,"1,572","1,572","1,572",53.25,53.25,53.25,"2,952","2,952","2,952"
NM,2021-01-23,378,375,382,81.05,81.05,81.05,467,467,467
NV,2021-01-23,768,768,768,81.01,81.01,81.01,948,948,948
NY,2021-01-23,"3,894","3,894","3,894",71.57,71.57,71.57,"5,441","5,441","5,441"
OK,2021-01-23,916,916,916,85.69,85.69,85.69,"1,069","1,069","1,069"
PA,2021-01-23,"3,022","3,021","3,023",80.85,80.42,81.29,"3,738","3,729","3,747"
SC,2021-01-23,"1,084","1,084","1,084",80.53,80.53,80.53,"1,346","1,346","1,346"
SD,2021-01-23,128,128,128,54.24,54.24,54.24,236,236,236
TN,2021-01-23,"1,846","1,846","1,846",76.69,76.69,76.69,"2,407","2,407","2,407"
UT,2021-01-23,440,439,442,70.48,70.48,70.48,625,625,625
VA,2021-01-23,"1,455","1,454","1,456",74.88,74.88,74.88,"1,943","1,943","1,943"
VT,2021-01-23,66,66,66,67.35,67.35,67.35,98,98,98
AK,2021-01-24,69,69,69,57.50,57.50,57.50,120,120,120
AR,2021-01-24,753,753,753,72.61,72.61,72.61,"1,037","1,037","1,037"
CO,2021-01-24,814,784,844,61.53,53.40,69.65,"1,323","1,275","1,371"
DE,2021-01-24,157,157,157,81.77,81.77,81.77,192,192,192
FL,2021-01-24,"5,233","5,233","5,233",81.61,81.61,81.61,"6,412","6,412","6,412"
HI,2021-01-24,147,146,148,65.33,65.33,65.33,225,225,225
IA,2021-01-24,423,423,423,62.85,62.85,62.85,673,673,673
IL,2021-01-24,"2,113","2,105","2,121",60.49,60.49,60.49,"3,493","3,493","3,493"
KY,2021-01-24,"1,198","1,198","1,198",67.99,67.99,67.99,"1,762","1,762","1,762"
MA,2021-01-24,"1,158","1,157","1,159",78.99,78.99,78.99,"1,466","1,466","1,466"
ME,2021-01-24,240,239,240,72.36,72.36,72.36,331,331,331
MN,2021-01-24,602,601,602,67.97,67.97,67.97,885,885,885
MO,2021-01-24,"1,399","1,399","1,399",80.26,80.26,80.26,"1,743","1,743","1,743"
MS,2021-01-24,701,701,701,81.42,81.42,81.42,861,861,861
MT,2021-01-24,124,124,124,58.49,58.49,58.49,212,212,212
NC,2021-01-24,"2,056","2,055","2,057",82.57,82.57,82.57,"2,490","2,490","2,490"
ND,2021-01-24,107,107,107,53.77,53.77,53.77,199,199,199
NE,2021-01-24,361,361,361,63.56,63.56,63.56,568,568,568
NH,2021-01-24,164,164,164,57.75,57.75,57.75,284,284,284
NJ,2021-01-24,"1,514","1,514","1,514",51.55,51.55,51.55,"2,937","2,937","2,937"
NM,2021-01-24,368,368,368,78.80,78.48,79.12,467,466,468
NV,2021-01-24,743,743,743,78.54,78.54,78.54,946,946,946
NY,2021-01-24,"3,806","3,806","3,806",70.18,70.18,70.18,"5,423","5,423","5,423"
OK,2021-01-24,926,926,927,86.27,86.09,86.44,"1,074","1,073","1,075"
PA,2021-01-24,"2,935","2,927","2,942",77.39,76.90,77.88,"3,792","3,788","3,796"
SC,2021-01-24,"1,064","1,064","1,064",79.58,79.58,79.58,"1,337","1,337","1,337"
SD,2021-01-24,126,126,126,53.39,53.39,53.39,236,236,236
TN,2021-01-24,"1,802","1,800","1,805",75.83,75.83,75.83,"2,377","2,377","2,377"
UT,2021-01-24,416,416,416,66.56,66.56,66.56,625,625,625
VA,2021-01-24,"1,430","1,430","1,430",73.48,73.48,73.48,"1,946","1,946","1,946"
VT,2021-01-24,65,65,65,66.33,66.33,66.33,98,98,98
AK,2021-01-25,74,74,74,59.20,59.20,59.20,125,125,125
AR,2021-01-25,773,773,773,74.18,74.18,74.18,"1,042","1,042","1,042"
CO,2021-01-25,786,748,824,59.23,49.07,69.40,"1,327","1,266","1,388"
DE,2021-01-25,160,160,160,83.33,83.33,83.33,192,192,192
FL,2021-01-25,"5,274","5,274","5,274",82.14,82.14,82.14,"6,421","6,421","6,421"
HI,2021-01-25,151,151,151,66.81,66.81,66.81,226,226,226
IA,2021-01-25,436,434,437,64.71,64.71,64.71,673,673,673
IL,2021-01-25,"2,102","2,090","2,115",60.45,59.45,61.46,"3,478","3,469","3,487"
KY,2021-01-25,"1,200","1,200","1,200",68.10,68.10,68.10,"1,762","1,762","1,762"
MA,2021-01-25,"1,174","1,173","1,176",79.74,79.37,80.10,"1,473","1,471","1,475"
ME,2021-01-25,246,245,246,74.17,74.17,74.17,331,331,331
MN,2021-01-25,618,616,620,69.28,69.28,69.28,892,892,892
MO,2021-01-25,"1,398","1,397","1,398",79.65,79.48,79.82,"1,754","1,753","1,756"
MS,2021-01-25,690,690,690,81.85,81.85,81.85,843,843,843
MT,2021-01-25,128,128,128,60.38,60.38,60.38,212,212,212
NC,2021-01-25,"2,074","2,074","2,074",83.09,83.09,83.09,"2,496","2,496","2,496"
ND,2021-01-25,119,119,119,60.10,60.10,60.10,198,198,198
NE,2021-01-25,356,356,356,63.01,63.01,63.01,565,565,565
NH,2021-01-25,152,152,152,53.52,53.52,53.52,284,284,284
NJ,2021-01-25,"1,522","1,522","1,522",51.73,51.73,51.73,"2,942","2,942","2,942"
NM,2021-01-25,385,385,385,82.80,82.80,82.80,465,464,466
NV,2021-01-25,756,692,820,79.29,57.70,100.87,954,871,"1,036"
NY,2021-01-25,"3,807","3,805","3,809",69.97,69.97,69.97,"5,441","5,441","5,441"
OK,2021-01-25,951,951,951,88.06,88.06,88.06,"1,080","1,080","1,080"
PA,2021-01-25,"2,926","2,903","2,949",78.26,78.26,78.26,"3,739","3,739","3,739"
SC,2021-01-25,"1,096","1,090","1,103",81.77,81.77,81.77,"1,341","1,341","1,341"
SD,2021-01-25,125,125,125,52.74,52.74,52.74,237,237,237
TN,2021-01-25,"1,817","1,817","1,817",76.34,76.34,76.34,"2,380","2,380","2,380"
UT,2021-01-25,402,401,404,64.40,64.40,64.40,625,625,625
VA,2021-01-25,"1,424","1,422","1,425",73.00,73.00,73.00,"1,950","1,950","1,950"
VT,2021-01-25,63,63,63,64.29,64.29,64.29,98,98,98
AK,2021-01-26,81,81,81,64.80,64.80,64.80,125,125,125
AR,2021-01-26,793,793,793,75.81,75.81,75.81,"1,046","1,046","1,046"
CO,2021-01-26,826,784,868,62.29,51.04,73.55,"1,326","1,259","1,393"
DE,2021-01-26,163,163,163,84.90,84.90,84.90,192,192,192
FL,2021-01-26,"5,552","5,552","5,552",86.18,86.18,86.18,"6,442","6,442","6,442"
HI,2021-01-26,160,160,160,68.09,68.09,68.09,235,235,235
IA,2021-01-26,446,446,446,67.78,67.78,67.78,658,658,658
IL,2021-01-26,"2,239","2,233","2,245",64.01,63.40,64.61,"3,498","3,488","3,508"
KY,2021-01-26,"1,221","1,221","1,221",69.30,69.30,69.30,"1,762","1,762","1,762"
MA,2021-01-26,"1,200","1,200","1,200",82.08,82.08,82.08,"1,462","1,462","1,462"
ME,2021-01-26,261,260,262,77.45,76.72,78.18,337,336,338
MN,2021-01-26,639,638,640,70.76,70.76,70.76,903,903,903
MO,2021-01-26,"1,466","1,464","1,467",83.74,83.74,83.74,"1,750","1,750","1,750"
MS,2021-01-26,701,689,713,81.04,76.37,85.71,865,848,882
MT,2021-01-26,131,131,131,62.09,62.09,62.09,211,211,211
NC,2021-01-26,"2,087","2,087","2,087",83.61,83.61,83.61,"2,496","2,496","2,496"
ND,2021-01-26,143,143,143,69.42,69.42,69.42,206,206,206
NE,2021-01-26,369,369,369,65.19,65.19,65.19,566,566,566
NH,2021-01-26,167,167,167,58.80,58.80,58.80,284,284,284
NJ,2021-01-26,"1,550","1,550","1,550",52.60,52.60,52.60,"2,947","2,947","2,947"
NM,2021-01-26,391,391,391,83.73,83.73,83.73,467,467,467
NV,2021-01-26,787,787,787,82.93,82.93,82.93,949,949,949
NY,2021-01-26,"3,926","3,926","3,926",72.20,72.20,72.20,"5,438","5,438","5,438"
OK,2021-01-26,950,944,956,87.88,86.26,89.50,"1,081","1,075","1,087"
PA,2021-01-26,"3,043","3,043","3,043",78.71,78.71,78.71,"3,866","3,858","3,874"
SC,2021-01-26,"1,126","1,126","1,126",83.28,83.28,83.28,"1,352","1,352","1,352"
SD,2021-01-26,134,132,137,56.75,56.75,56.75,237,237,237
TN,2021-01-26,"1,811","1,811","1,811",76.06,76.06,76.06,"2,381","2,381","2,381"
UT,2021-01-26,421,419,423,67.36,67.36,67.36,625,625,625
VA,2021-01-26,"1,465","1,465","1,465",75.21,75.21,75.21,"1,948","1,948","1,948"
VT,2021-01-26,72,72,72,73.47,73.47,73.47,98,98,98
AK,2021-01-27,83,83,83,64.84,64.84,64.84,128,128,128
AR,2021-01-27,813,813,813,78.17,78.17,78.17,"1,040","1,040","1,040"
CO,2021-01-27,838,793,882,63.11,51.16,75.07,"1,327","1,256","1,398"
DE,2021-01-27,166,166,166,86.01,86.01,86.01,193,193,193
FL,2021-01-27,"5,526","5,526","5,526",85.82,85.74,85.90,"6,439","6,436","6,442"
HI,2021-01-27,155,155,155,66.52,66.52,66.52,233,233,233
IA,2021-01-27,456,455,456,68.19,68.19,68.19,668,668,668
IL,2021-01-27,"2,271","2,263","2,279",64.90,64.11,65.70,"3,499","3,486","3,512"
KY,2021-01-27,"1,227","1,223","1,231",69.64,69.64,69.64,"1,762","1,762","1,762"
MA,2021-01-27,"1,199","1,199","1,199",81.23,81.23,81.23,"1,476","1,476","1,476"
ME,2021-01-27,249,249,249,74.55,74.55,74.55,334,334,334
MN,2021-01-27,643,640,646,72.09,72.09,72.09,892,892,892
MO,2021-01-27,"1,464","1,464","1,464",82.76,82.76,82.76,"1,769","1,769","1,769"
MS,2021-01-27,701,686,716,81.61,75.71,87.51,859,838,880
MT,2021-01-27,134,134,134,63.21,63.21,63.21,212,212,212
NC,2021-01-27,"2,076","2,076","2,076",83.04,83.04,83.04,"2,500","2,500","2,500"
ND,2021-01-27,132,132,132,66.33,66.33,66.33,199,199,199
NE,2021-01-27,351,351,351,62.12,62.12,62.12,565,565,565
NH,2021-01-27,175,175,175,61.84,61.84,61.84,283,283,283
NJ,2021-01-27,"1,554","1,554","1,554",52.59,52.59,52.59,"2,955","2,955","2,955"
NM,2021-01-27,384,384,384,81.53,81.53,81.53,471,471,471
NV,2021-01-27,781,780,782,81.61,81.61,81.61,957,957,957
NY,2021-01-27,"3,913","3,911","3,915",72.42,71.22,73.62,"5,403","5,365","5,441"
OK,2021-01-27,937,937,937,86.68,86.68,86.68,"1,081","1,081","1,081"
PA,2021-01-27,"3,048","3,046","3,050",81.19,81.19,81.19,"3,754","3,754","3,754"
SC,2021-01-27,"1,113","1,113","1,113",82.75,82.75,82.75,"1,345","1,345","1,345"
SD,2021-01-27,135,135,135,57.69,57.41,57.98,234,234,234
TN,2021-01-27,"1,828","1,828","1,828",76.33,76.33,76.33,"2,395","2,395","2,395"
UT,2021-01-27,428,427,428,68.29,68.29,68.29,626,626,626
VA,2021-01-27,"1,466","1,466","1,466",75.18,75.18,75.18,"1,950","1,950","1,950"
VT,2021-01-27,71,71,71,72.45,72.45,72.45,98,98,98
AK,2021-01-28,87,87,87,67.97,67.97,67.97,128,128,128
AR,2021-01-28,796,793,799,75.95,74.10,77.81,"1,048","1,037","1,059"
CO,2021-01-28,838,792,884,63.15,50.76,75.54,"1,327","1,253","1,401"
DE,2021-01-28,169,169,169,87.56,87.56,87.56,193,193,193
FL,2021-01-28,"5,540","5,526","5,555",85.92,85.28,86.55,"6,448","6,434","6,463"
HI,2021-01-28,155,154,156,68.58,68.01,69.16,226,226,226
IA,2021-01-28,472,472,472,71.30,71.30,71.30,662,661,663
IL,2021-01-28,"2,216","2,195","2,236",63.43,61.16,65.69,"3,493","3,456","3,530"
KY,2021-01-28,"1,208","1,207","1,209",68.60,68.60,68.60,"1,761","1,761","1,761"
MA,2021-01-28,"1,182","1,181","1,183",80.14,80.14,80.14,"1,475","1,475","1,475"
ME,2021-01-28,244,243,244,73.12,73.12,73.12,333,333,333
MN,2021-01-28,641,641,641,71.30,71.30,71.30,899,899,899
MO,2021-01-28,"1,406","1,406","1,406",80.11,80.11,80.11,"1,755","1,755","1,755"
MS,2021-01-28,715,698,732,83.33,76.78,89.88,858,835,881
MT,2021-01-28,138,138,138,65.09,65.09,65.09,212,212,212
NC,2021-01-28,"2,063","2,063","2,063",82.19,82.19,82.19,"2,510","2,510","2,510"
ND,2021-01-28,125,125,125,62.81,62.81,62.81,199,199,199
NE,2021-01-28,352,352,352,61.32,61.32,61.32,574,574,574
NH,2021-01-28,185,185,185,65.37,65.37,65.37,283,283,283
NJ,2021-01-28,"1,527","1,527","1,527",51.99,51.99,51.99,"2,937","2,937","2,937"
NM,2021-01-28,382,381,383,80.68,80.07,81.28,474,472,475
NV,2021-01-28,768,767,768,80.96,80.96,80.96,948,948,948
NY,2021-01-28,"3,926","3,920","3,932",71.68,71.29,72.08,"5,477","5,468","5,486"
OK,2021-01-28,928,928,928,85.69,85.69,85.69,"1,083","1,083","1,083"
PA,2021-01-28,"2,985","2,985","2,985",80.01,80.01,80.01,"3,731","3,731","3,731"
SC,2021-01-28,"1,112","1,112","1,112",82.68,82.68,82.68,"1,345","1,345","1,345"
SD,2021-01-28,136,136,136,57.38,56.80,57.96,237,236,238
TN,2021-01-28,"1,808","1,808","1,808",75.78,75.78,75.78,"2,386","2,386","2,386"
UT,2021-01-28,439,439,439,70.24,70.24,70.24,625,625,625
VA,2021-01-28,"1,490","1,488","1,492",76.45,76.13,76.76,"1,949","1,946","1,952"
VT,2021-01-28,65,65,65,66.33,66.33,66.33,98,98,98
AK,2021-01-29,85,74,96,66.41,40.11,92.70,128,116,140
AR,2021-01-29,793,790,796,76.03,73.69,78.38,"1,043","1,030","1,056"
CO,2021-01-29,826,780,872,62.20,49.62,74.77,"1,328","1,253","1,403"
DE,2021-01-29,176,176,176,91.19,91.19,91.19,193,193,193
FL,2021-01-29,"5,561","5,541","5,580",86.14,85.26,87.01,"6,456","6,435","6,476"
HI,2021-01-29,154,154,154,69.37,69.37,69.37,222,222,222
IA,2021-01-29,482,482,482,72.48,72.48,72.48,665,665,665
IL,2021-01-29,"2,229","2,203","2,255",63.76,60.95,66.57,"3,496","3,450","3,542"
KY,2021-01-29,"1,194","1,192","1,196",67.80,67.80,67.80,"1,761","1,761","1,761"
MA,2021-01-29,"1,168","1,168","1,168",78.65,78.65,78.65,"1,485","1,485","1,485"
ME,2021-01-29,250,243,256,74.26,68.31,80.20,336,329,343
MN,2021-01-29,640,640,641,71.89,71.70,72.07,891,891,891
MO,2021-01-29,"1,380","1,378","1,382",79.49,79.11,79.88,"1,736","1,734","1,738"
MS,2021-01-29,716,678,754,83.35,69.97,96.73,859,815,903
MT,2021-01-29,134,134,134,63.21,63.21,63.21,212,212,212
NC,2021-01-29,"2,050","2,048","2,052",81.74,81.48,82.00,"2,508","2,505","2,511"
ND,2021-01-29,119,119,119,61.66,61.66,61.66,193,193,193
NE,2021-01-29,359,359,359,63.77,63.77,63.77,563,563,563
NH,2021-01-29,177,177,177,62.54,62.54,62.54,283,283,283
