state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
FL,2020-11-14,"4,751","4,739","4,764",75.84,75.00,76.67,"6,265","6,240","6,290"
HI,2020-11-14,143,138,147,59.94,53.77,66.12,238,232,244
IA,2020-11-14,560,560,560,82.60,82.60,82.60,678,678,678
IL,2020-11-14,"2,407","2,389","2,425",63.82,62.39,65.25,"3,772","3,754","3,791"
KY,2020-11-14,"1,185","1,185","1,185",77.45,77.45,77.45,"1,530","1,530","1,530"
MA,2020-11-14,"1,024","1,024","1,024",53.53,53.53,53.53,"1,913","1,913","1,913"
ME,2020-11-14,226,226,226,69.97,69.97,69.97,323,323,323
MN,2020-11-14,784,784,784,79.67,79.67,79.67,984,978,990
MO,2020-11-14,"1,495","1,495","1,495",76.59,76.59,76.59,"1,952","1,952","1,952"
MS,2020-11-14,665,659,671,78.24,76.15,80.33,850,844,856
MT,2020-11-14,172,172,172,75.11,75.11,75.11,229,229,229
ND,2020-11-14,117,117,117,90.70,90.70,90.70,129,129,129
NE,2020-11-14,439,439,439,77.84,77.56,78.11,564,563,565
NH,2020-11-14,154,154,154,54.61,54.61,54.61,282,282,282
NJ,2020-11-14,"1,459","1,419","1,498",65.24,58.51,71.96,"2,236","2,166","2,306"
NV,2020-11-14,700,699,701,81.21,77.32,85.09,862,843,881
NY,2020-11-14,"4,108","4,093","4,123",60.34,59.56,61.13,"6,808","6,784","6,832"
OH,2020-11-14,"2,841","2,833","2,849",74.43,73.73,75.13,"3,817","3,800","3,834"
OK,2020-11-14,890,879,902,76.87,73.88,79.86,"1,158","1,145","1,172"
PA,2020-11-14,"3,078","3,071","3,085",79.50,78.88,80.12,"3,872","3,862","3,882"
SC,2020-11-14,938,931,946,74.48,72.59,76.38,"1,260","1,250","1,270"
TN,2020-11-14,"1,779","1,779","1,779",78.83,78.83,78.83,"2,257","2,200","2,314"
UT,2020-11-14,453,453,453,73.06,73.06,73.06,620,620,620
VA,2020-11-14,"1,314","1,312","1,315",64.93,64.49,65.37,"2,023","2,018","2,028"
AK,2020-11-15,95,95,95,73.64,73.64,73.64,129,129,129
AR,2020-11-15,737,736,738,74.00,73.82,74.17,996,996,996
CO,2020-11-15,916,915,917,71.26,70.94,71.58,"1,285","1,283","1,287"
FL,2020-11-15,"4,627","4,611","4,642",73.95,73.05,74.84,"6,257","6,232","6,282"
HI,2020-11-15,136,135,137,58.76,57.19,60.34,232,230,234
IA,2020-11-15,552,552,552,82.02,82.02,82.02,673,673,673
IL,2020-11-15,"2,350","2,334","2,367",62.20,60.79,63.60,"3,778","3,758","3,799"
KY,2020-11-15,"1,176","1,174","1,177",76.83,76.83,76.83,"1,530","1,530","1,530"
MA,2020-11-15,992,992,992,51.77,51.77,51.77,"1,916","1,916","1,916"
ME,2020-11-15,228,227,228,70.65,69.61,71.69,322,321,323
MN,2020-11-15,767,765,769,78.35,76.86,79.83,979,971,987
MO,2020-11-15,"1,480","1,480","1,480",75.94,75.94,75.94,"1,949","1,949","1,949"
MS,2020-11-15,660,654,666,78.67,76.54,80.79,839,833,845
MT,2020-11-15,165,165,165,72.69,72.69,72.69,227,227,227
ND,2020-11-15,127,127,127,94.07,94.07,94.07,135,135,135
NE,2020-11-15,453,450,456,80.04,78.73,81.34,566,563,569
NH,2020-11-15,143,143,143,50.53,50.53,50.53,283,283,283
NJ,2020-11-15,"1,426","1,387","1,466",63.82,57.20,70.43,"2,235","2,166","2,304"
NV,2020-11-15,697,697,697,80.02,80.02,80.02,871,871,871
NY,2020-11-15,"3,981","3,967","3,995",58.46,57.70,59.22,"6,810","6,786","6,834"
OH,2020-11-15,"2,744","2,743","2,745",72.92,72.82,73.02,"3,763","3,749","3,777"
OK,2020-11-15,877,869,885,75.80,73.63,77.98,"1,157","1,148","1,167"
PA,2020-11-15,"3,032","3,026","3,038",78.90,78.31,79.48,"3,843","3,833","3,853"
SC,2020-11-15,914,913,916,72.29,72.29,72.29,"1,265","1,265","1,265"
TN,2020-11-15,"1,735","1,735","1,735",76.94,76.94,76.94,"2,255","2,191","2,319"
UT,2020-11-15,451,450,452,72.74,72.41,73.08,620,620,620
VA,2020-11-15,"1,306","1,306","1,306",64.59,64.59,64.59,"2,022","2,022","2,022"
AK,2020-11-16,90,90,90,67.67,67.67,67.67,133,133,133
AR,2020-11-16,739,739,739,72.38,72.38,72.38,"1,021","1,021","1,021"
CO,2020-11-16,926,926,926,71.67,71.54,71.81,"1,292","1,291","1,293"
FL,2020-11-16,"4,654","4,654","4,654",74.21,74.21,74.21,"6,271","6,271","6,271"
HI,2020-11-16,133,133,133,58.85,58.85,58.85,226,226,226
IA,2020-11-16,542,542,542,80.90,80.90,80.90,670,670,670
IL,2020-11-16,"2,385","2,383","2,387",63.07,62.66,63.47,"3,782","3,773","3,791"
KY,2020-11-16,"1,178","1,173","1,182",76.96,76.96,76.96,"1,530","1,530","1,530"
MA,2020-11-16,940,940,940,49.06,49.06,49.06,"1,916","1,916","1,916"
ME,2020-11-16,216,216,216,67.29,67.29,67.29,321,321,321
MN,2020-11-16,765,765,765,78.06,78.06,78.06,980,971,989
MO,2020-11-16,"1,494","1,494","1,494",76.15,76.15,76.15,"1,962","1,962","1,962"
MS,2020-11-16,663,663,663,78.65,78.65,78.65,843,843,843
MT,2020-11-16,167,167,167,72.93,72.93,72.93,229,229,229
ND,2020-11-16,127,127,127,92.03,92.03,92.03,138,138,138
NE,2020-11-16,440,440,440,78.15,77.96,78.34,563,562,564
NH,2020-11-16,165,165,165,58.10,58.10,58.10,284,284,284
NJ,2020-11-16,"1,444","1,444","1,444",64.21,64.21,64.21,"2,249","2,249","2,249"
NV,2020-11-16,690,690,690,78.68,78.68,78.68,877,877,877
NY,2020-11-16,"3,963","3,948","3,978",58.12,57.32,58.91,"6,819","6,795","6,843"
OH,2020-11-16,"2,771","2,771","2,771",71.58,71.44,71.73,"3,871","3,857","3,885"
OK,2020-11-16,880,844,916,75.96,66.60,85.32,"1,158","1,119","1,198"
PA,2020-11-16,"3,054","3,052","3,055",79.37,79.20,79.55,"3,847","3,844","3,850"
SC,2020-11-16,935,935,935,74.98,74.98,74.98,"1,247","1,247","1,247"
TN,2020-11-16,"1,721","1,721","1,721",76.38,76.38,76.38,"2,253","2,186","2,320"
UT,2020-11-16,435,435,435,70.16,70.16,70.16,620,620,620
VA,2020-11-16,"1,347","1,347","1,347",66.49,66.49,66.49,"2,026","2,026","2,026"
AK,2020-11-17,98,98,98,74.24,74.24,74.24,132,132,132
AR,2020-11-17,760,760,760,74.00,74.00,74.00,"1,027","1,027","1,027"
CO,2020-11-17,966,966,966,73.91,73.91,73.91,"1,307","1,307","1,307"
FL,2020-11-17,"5,010","4,992","5,028",79.03,78.40,79.67,"6,339","6,336","6,342"
HI,2020-11-17,147,146,148,68.37,67.64,69.11,215,215,215
IA,2020-11-17,568,568,568,81.61,81.61,81.61,696,696,696
IL,2020-11-17,"2,500","2,494","2,506",65.91,65.34,66.49,"3,793","3,783","3,803"
KY,2020-11-17,"1,197","1,195","1,199",78.24,78.24,78.24,"1,530","1,530","1,530"
MA,2020-11-17,"1,008","1,008","1,008",52.55,52.55,52.55,"1,918","1,918","1,918"
ME,2020-11-17,236,236,236,74.92,74.92,74.92,315,315,315
MN,2020-11-17,812,809,814,82.98,81.18,84.77,978,969,987
MO,2020-11-17,"1,570","1,570","1,570",78.89,78.89,78.89,"1,990","1,990","1,990"
MS,2020-11-17,674,674,674,78.83,78.83,78.83,855,855,855
MT,2020-11-17,159,159,159,71.62,71.62,71.62,222,222,222
ND,2020-11-17,124,124,124,88.57,88.57,88.57,140,140,140
NE,2020-11-17,442,442,442,78.93,78.74,79.11,560,559,561
NH,2020-11-17,172,172,172,60.99,60.99,60.99,282,282,282
NJ,2020-11-17,"1,486","1,486","1,486",65.99,65.99,65.99,"2,252","2,252","2,252"
NV,2020-11-17,706,672,739,81.00,81.00,81.00,871,871,871
NY,2020-11-17,"4,180","4,173","4,186",60.71,60.36,61.06,"6,884","6,873","6,895"
OH,2020-11-17,"2,946","2,946","2,946",76.01,76.01,76.01,"3,876","3,862","3,890"
OK,2020-11-17,899,895,903,77.23,76.33,78.14,"1,164","1,160","1,168"
PA,2020-11-17,"3,098","3,095","3,101",81.07,80.82,81.31,"3,821","3,817","3,825"
SC,2020-11-17,973,973,973,77.47,77.47,77.47,"1,256","1,256","1,256"
TN,2020-11-17,"1,803","1,803","1,803",80.07,80.07,80.07,"2,252","2,181","2,322"
UT,2020-11-17,454,454,455,72.37,72.37,72.37,628,628,628
VA,2020-11-17,"1,356","1,356","1,356",67.00,67.00,67.00,"2,024","2,024","2,024"
AK,2020-11-18,104,104,104,78.20,78.20,78.20,133,133,133
AR,2020-11-18,767,767,767,75.94,75.94,75.94,"1,010","1,010","1,010"
CO,2020-11-18,976,976,976,73.38,73.38,73.38,"1,330","1,330","1,330"
FL,2020-11-18,"5,034","5,031","5,037",79.77,79.59,79.94,"6,311","6,307","6,315"
HI,2020-11-18,136,136,136,62.67,62.67,62.67,217,217,217
IA,2020-11-18,554,554,554,80.06,80.06,80.06,692,692,692
IL,2020-11-18,"2,518","2,510","2,525",66.29,65.58,67.00,"3,798","3,786","3,810"
KY,2020-11-18,"1,180","1,178","1,182",77.07,77.07,77.07,"1,531","1,531","1,531"
MA,2020-11-18,"1,032","1,032","1,032",53.64,53.64,53.64,"1,924","1,924","1,924"
ME,2020-11-18,239,239,239,75.16,75.16,75.16,318,318,318
MN,2020-11-18,820,820,820,82.16,82.16,82.16,998,988,"1,008"
MO,2020-11-18,"1,560","1,560","1,560",77.77,77.77,77.77,"2,006","2,006","2,006"
MS,2020-11-18,683,681,685,80.64,79.81,81.46,847,844,850
MT,2020-11-18,173,173,173,76.55,76.55,76.55,226,226,226
ND,2020-11-18,137,137,137,95.80,95.80,95.80,143,143,143
NE,2020-11-18,452,452,452,77.13,77.13,77.13,586,586,586
NH,2020-11-18,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2020-11-18,"1,512","1,512","1,512",66.64,66.64,66.64,"2,269","2,269","2,269"
NV,2020-11-18,737,737,737,83.28,83.28,83.28,885,885,885
NY,2020-11-18,"4,285","4,284","4,286",62.15,62.12,62.17,"6,895","6,895","6,895"
OH,2020-11-18,"3,001","3,001","3,001",77.19,77.19,77.19,"3,888","3,874","3,902"
OK,2020-11-18,890,890,890,82.10,82.10,82.10,"1,084","1,084","1,084"
PA,2020-11-18,"3,205","3,204","3,206",82.72,82.61,82.84,"3,874","3,872","3,876"
SC,2020-11-18,993,993,993,78.87,78.87,78.87,"1,259","1,259","1,259"
TN,2020-11-18,"1,850","1,850","1,850",81.79,81.79,81.79,"2,262","2,189","2,335"
UT,2020-11-18,475,475,475,75.64,75.64,75.64,628,628,628
VA,2020-11-18,"1,385","1,385","1,385",68.23,68.23,68.23,"2,030","2,030","2,030"
AK,2020-11-19,99,99,99,75.57,75.57,75.57,131,131,131
AR,2020-11-19,787,787,787,78.08,78.08,78.08,"1,008","1,008","1,008"
CO,2020-11-19,"1,009","1,009","1,009",75.02,75.02,75.02,"1,345","1,345","1,345"
FL,2020-11-19,"5,033","5,029","5,037",80.14,79.95,80.34,"6,280","6,275","6,285"
HI,2020-11-19,143,142,144,65.00,64.26,65.74,220,220,220
IA,2020-11-19,532,532,532,76.88,76.88,76.88,692,692,692
IL,2020-11-19,"2,533","2,525","2,542",67.16,66.37,67.96,"3,772","3,759","3,785"
KY,2020-11-19,"1,189","1,184","1,193",77.64,77.64,77.64,"1,531","1,531","1,531"
MA,2020-11-19,"1,012","1,012","1,012",52.57,52.57,52.57,"1,925","1,925","1,925"
ME,2020-11-19,236,236,237,74.61,74.07,75.14,317,317,317
MN,2020-11-19,800,798,803,80.37,79.15,81.60,996,986,"1,006"
MO,2020-11-19,"1,561","1,561","1,561",78.28,78.28,78.28,"1,994","1,994","1,994"
MS,2020-11-19,702,702,702,82.39,82.39,82.39,852,852,852
MT,2020-11-19,176,176,176,76.19,76.19,76.19,231,231,231
ND,2020-11-19,137,137,137,93.20,93.20,93.20,147,147,147
NE,2020-11-19,448,448,448,76.71,76.57,76.86,584,584,584
NH,2020-11-19,176,176,176,62.41,62.41,62.41,282,282,282
NJ,2020-11-19,"1,469","1,462","1,476",65.46,65.46,65.46,"2,244","2,244","2,244"
NV,2020-11-19,744,744,744,83.50,83.50,83.50,891,891,891
NY,2020-11-19,"4,231","4,225","4,237",61.54,61.19,61.89,"6,875","6,864","6,886"
OH,2020-11-19,"2,953","2,953","2,953",76.05,76.05,76.05,"3,883","3,869","3,897"
OK,2020-11-19,894,894,894,82.40,82.40,82.40,"1,085","1,085","1,085"
PA,2020-11-19,"3,203","3,186","3,220",82.85,81.52,84.17,"3,866","3,846","3,886"
SC,2020-11-19,988,988,988,78.29,78.29,78.29,"1,262","1,262","1,262"
TN,2020-11-19,"1,817","1,817","1,817",80.89,80.89,80.89,"2,246","2,176","2,317"
UT,2020-11-19,482,482,482,76.75,76.75,76.75,628,628,628
VA,2020-11-19,"1,392","1,392","1,392",68.64,68.64,68.64,"2,028","2,028","2,028"
AK,2020-11-20,86,86,86,67.72,67.72,67.72,127,127,127
AR,2020-11-20,798,798,798,80.28,80.28,80.28,994,994,994
CO,2020-11-20,"1,020","1,020","1,021",74.54,74.41,74.67,"1,369","1,368","1,370"
FL,2020-11-20,"5,026","5,010","5,042",80.43,79.83,81.03,"6,249","6,244","6,254"
HI,2020-11-20,145,145,145,64.73,64.73,64.73,224,224,224
IA,2020-11-20,517,516,518,75.04,72.77,77.30,689,680,698
IL,2020-11-20,"2,542","2,533","2,551",69.62,68.67,70.58,"3,651","3,635","3,667"
KY,2020-11-20,"1,194","1,190","1,199",76.51,76.51,76.51,"1,561","1,561","1,561"
MA,2020-11-20,"1,018","1,018","1,018",52.83,52.83,52.83,"1,927","1,927","1,927"
ME,2020-11-20,239,239,239,73.09,73.09,73.09,327,327,327
MN,2020-11-20,815,812,818,81.91,81.91,81.91,995,985,"1,005"
MO,2020-11-20,"1,560","1,559","1,560",86.98,86.33,87.62,"1,793","1,787","1,799"
MS,2020-11-20,686,686,686,80.61,80.61,80.61,851,851,851
MT,2020-11-20,169,169,169,72.22,72.22,72.22,234,234,234
ND,2020-11-20,143,143,143,93.46,93.46,93.46,153,153,153
NE,2020-11-20,445,445,445,76.99,76.99,76.99,578,578,578
NH,2020-11-20,179,179,179,63.48,63.48,63.48,282,280,284
NJ,2020-11-20,"1,448","1,448","1,448",64.44,64.44,64.44,"2,247","2,247","2,247"
NV,2020-11-20,735,735,735,83.14,83.14,83.14,884,884,884
NY,2020-11-20,"4,200","4,200","4,200",61.79,61.79,61.79,"6,797","6,797","6,797"
OH,2020-11-20,"2,924","2,924","2,924",75.09,75.09,75.09,"3,894","3,880","3,908"
OK,2020-11-20,916,916,916,87.49,87.49,87.49,"1,047","1,047","1,047"
PA,2020-11-20,"3,209","3,206","3,212",82.60,82.39,82.81,"3,885","3,882","3,888"
SC,2020-11-20,972,972,972,77.27,77.27,77.27,"1,258","1,258","1,258"
TN,2020-11-20,"1,833","1,833","1,833",81.33,81.33,81.33,"2,254","2,187","2,321"
UT,2020-11-20,498,497,498,79.22,76.97,81.47,628,620,636
VA,2020-11-20,"1,368","1,368","1,368",67.46,67.46,67.46,"2,028","2,028","2,028"
AK,2020-11-21,87,87,87,66.41,66.41,66.41,131,131,131
AR,2020-11-21,774,773,775,78.90,78.14,79.66,981,977,985
CO,2020-11-21,"1,031","1,031","1,031",70.76,70.76,70.76,"1,457","1,457","1,457"
FL,2020-11-21,"4,926","4,918","4,935",78.30,77.86,78.74,"6,292","6,280","6,304"
HI,2020-11-21,134,134,134,58.01,58.01,58.01,231,231,231
IA,2020-11-21,535,534,536,77.65,77.65,77.65,689,689,689
IL,2020-11-21,"2,474","2,462","2,487",67.96,66.68,69.24,"3,641","3,620","3,662"
KY,2020-11-21,"1,191","1,187","1,195",76.30,75.47,77.12,"1,561","1,555","1,567"
MA,2020-11-21,"1,003","1,003","1,003",52.21,52.21,52.21,"1,921","1,921","1,921"
ME,2020-11-21,228,228,228,73.55,73.55,73.55,310,310,310
MN,2020-11-21,813,809,817,81.38,80.01,82.75,999,988,"1,010"
MO,2020-11-21,"1,568","1,568","1,568",86.77,86.77,86.77,"1,807","1,807","1,807"
MS,2020-11-21,658,651,665,77.05,74.81,79.29,854,847,861
MT,2020-11-21,171,171,171,77.38,77.38,77.38,221,221,221
ND,2020-11-21,131,131,131,89.12,89.12,89.12,147,147,147
NE,2020-11-21,438,438,438,74.36,74.36,74.36,589,589,589
NH,2020-11-21,171,171,171,60.64,60.64,60.64,282,282,282
NJ,2020-11-21,"1,448","1,448","1,448",64.61,64.61,64.61,"2,241","2,241","2,241"
NV,2020-11-21,731,730,732,82.88,82.88,82.88,882,882,882
NY,2020-11-21,"4,184","4,170","4,198",61.31,60.55,62.06,"6,825","6,801","6,849"
OH,2020-11-21,"2,937","2,936","2,938",74.98,74.88,75.08,"3,917","3,902","3,932"
OK,2020-11-21,894,891,896,84.85,84.03,85.68,"1,053","1,049","1,057"
PA,2020-11-21,"3,162","3,161","3,163",81.18,81.09,81.27,"3,895","3,893","3,897"
SC,2020-11-21,952,952,952,75.50,75.50,75.50,"1,261","1,261","1,261"
TN,2020-11-21,"1,817","1,817","1,817",80.11,80.11,80.11,"2,268","2,204","2,332"
UT,2020-11-21,480,480,480,75.95,75.95,75.95,632,632,632
VA,2020-11-21,"1,346","1,346","1,346",66.57,66.57,66.57,"2,022","2,022","2,022"
AK,2020-11-22,83,83,83,60.58,60.58,60.58,137,137,137
AR,2020-11-22,770,769,772,78.38,77.61,79.16,983,979,987
CO,2020-11-22,"1,214","1,214","1,214",69.02,69.02,69.02,"1,759","1,759","1,759"
FL,2020-11-22,"4,815","4,808","4,822",76.53,76.17,76.88,"6,292","6,283","6,301"
HI,2020-11-22,120,119,121,55.81,55.00,56.63,215,215,215
IA,2020-11-22,552,552,552,80.12,80.12,80.12,689,689,689
IL,2020-11-22,"2,437","2,425","2,449",66.97,65.74,68.20,"3,639","3,619","3,659"
KY,2020-11-22,"1,171","1,171","1,171",75.02,75.02,75.02,"1,561","1,561","1,561"
MA,2020-11-22,969,969,969,50.44,50.44,50.44,"1,921","1,921","1,921"
ME,2020-11-22,212,212,212,66.88,66.88,66.88,317,317,317
MN,2020-11-22,775,771,779,77.34,77.34,77.34,993,982,"1,004"
MO,2020-11-22,"1,529","1,529","1,529",85.56,85.56,85.56,"1,787","1,787","1,787"
MS,2020-11-22,643,637,649,75.91,73.81,78.02,847,841,853
MT,2020-11-22,153,153,153,66.23,66.23,66.23,231,231,231
ND,2020-11-22,130,130,130,89.66,89.66,89.66,145,145,145
NE,2020-11-22,442,442,442,74.66,74.52,74.80,592,592,592
NH,2020-11-22,163,163,163,57.60,57.60,57.60,283,283,283
NJ,2020-11-22,"1,449","1,449","1,449",64.69,64.69,64.69,"2,240","2,240","2,240"
NV,2020-11-22,721,721,721,80.83,80.83,80.83,892,892,892
NY,2020-11-22,"4,059","4,045","4,073",59.65,58.89,60.41,"6,804","6,780","6,828"
OH,2020-11-22,"2,895","2,894","2,896",72.09,71.97,72.21,"4,016","4,001","4,031"
OK,2020-11-22,909,909,909,86.82,86.65,86.99,"1,047","1,046","1,048"
PA,2020-11-22,"3,087","3,086","3,088",79.62,79.53,79.72,"3,877","3,875","3,879"
SC,2020-11-22,921,921,921,73.39,73.39,73.39,"1,255","1,255","1,255"
TN,2020-11-22,"1,812","1,812","1,812",80.31,80.31,80.31,"2,256","2,199","2,313"
UT,2020-11-22,446,445,446,70.49,70.49,70.49,632,632,632
VA,2020-11-22,"1,343","1,343","1,343",66.35,66.35,66.35,"2,024","2,024","2,024"
AK,2020-11-23,81,81,81,59.12,59.12,59.12,137,137,137
AR,2020-11-23,770,770,770,77.86,77.86,77.86,989,989,989
CO,2020-11-23,"1,437","1,437","1,437",69.09,69.09,69.09,"2,080","2,080","2,080"
FL,2020-11-23,"4,840","4,824","4,856",77.03,76.15,77.92,"6,283","6,259","6,307"
HI,2020-11-23,135,135,135,60.27,60.27,60.27,224,224,224
IA,2020-11-23,538,538,538,78.31,78.31,78.31,687,687,687
IL,2020-11-23,"2,484","2,477","2,492",68.25,67.43,69.08,"3,640","3,625","3,655"
KY,2020-11-23,"1,173","1,172","1,174",75.14,75.14,75.14,"1,561","1,561","1,561"
MA,2020-11-23,973,973,973,50.60,50.60,50.60,"1,923","1,923","1,923"
ME,2020-11-23,221,221,221,69.28,69.28,69.28,319,319,319
MN,2020-11-23,783,780,786,77.86,77.86,77.86,998,987,"1,009"
MO,2020-11-23,"1,515","1,515","1,515",84.17,84.17,84.17,"1,800","1,800","1,800"
MS,2020-11-23,655,620,690,77.79,65.39,90.19,842,804,880
MT,2020-11-23,150,150,150,66.96,66.96,66.96,224,224,224
ND,2020-11-23,124,123,126,92.91,92.91,92.91,134,134,134
NE,2020-11-23,452,452,452,76.09,76.09,76.09,594,594,594
NH,2020-11-23,177,177,177,62.54,62.54,62.54,283,283,283
NJ,2020-11-23,"1,483","1,483","1,483",65.91,65.91,65.91,"2,250","2,250","2,250"
NV,2020-11-23,735,735,735,82.31,82.31,82.31,893,893,893
NY,2020-11-23,"4,029","4,027","4,031",58.56,58.45,58.67,"6,880","6,877","6,883"
OH,2020-11-23,"2,922","2,921","2,923",73.31,73.21,73.40,"3,986","3,971","4,001"
OK,2020-11-23,919,919,919,87.61,87.61,87.61,"1,049","1,049","1,049"
PA,2020-11-23,"3,096","3,096","3,097",79.77,79.77,79.77,"3,882","3,882","3,882"
SC,2020-11-23,916,915,918,72.80,72.80,72.80,"1,259","1,259","1,259"
TN,2020-11-23,"1,842","1,842","1,842",81.37,81.37,81.37,"2,264","2,218","2,309"
UT,2020-11-23,440,440,440,69.62,69.62,69.62,632,632,632
VA,2020-11-23,"1,378","1,378","1,378",67.98,67.98,67.98,"2,027","2,027","2,027"
AK,2020-11-24,87,87,87,66.41,66.41,66.41,131,131,131
AR,2020-11-24,776,760,792,79.75,75.24,84.27,973,958,988
CO,2020-11-24,"1,298","1,298","1,298",73.58,73.58,73.58,"1,764","1,764","1,764"
FL,2020-11-24,"4,967","4,850","5,084",79.41,73.65,85.17,"6,255","6,116","6,394"
HI,2020-11-24,136,115,157,63.55,24.88,102.23,214,174,254
IA,2020-11-24,540,472,608,78.60,48.76,108.44,687,610,764
IL,2020-11-24,"2,515","2,508","2,522",68.72,67.89,69.54,"3,660","3,645","3,675"
KY,2020-11-24,"1,199","1,199","1,199",73.24,73.24,73.24,"1,637","1,637","1,637"
MA,2020-11-24,996,996,996,51.88,51.88,51.88,"1,920","1,920","1,920"
ME,2020-11-24,232,232,232,72.27,72.27,72.27,321,321,321
MN,2020-11-24,811,808,814,79.96,79.68,80.24,"1,008",997,"1,019"
MO,2020-11-24,"1,552","1,550","1,554",84.03,83.56,84.50,"1,847","1,843","1,851"
MS,2020-11-24,668,618,718,78.31,60.73,95.90,853,798,908
MT,2020-11-24,161,161,161,68.80,68.80,68.80,234,234,234
ND,2020-11-24,124,124,124,89.21,89.21,89.21,139,139,139
NE,2020-11-24,467,436,498,78.36,60.98,95.73,596,552,640
NH,2020-11-24,177,176,178,62.54,61.57,63.52,283,282,284
NJ,2020-11-24,"1,480","1,381","1,579",66.19,51.16,81.22,"2,236","2,094","2,378"
NV,2020-11-24,727,727,727,83.18,83.18,83.18,874,874,874
NY,2020-11-24,"4,203","4,157","4,249",61.14,57.81,64.48,"6,874","6,748","7,000"
OH,2020-11-24,"3,046","3,042","3,050",76.65,76.34,76.95,"3,974","3,958","3,990"
OK,2020-11-24,922,902,942,87.64,80.95,94.34,"1,052","1,022","1,082"
PA,2020-11-24,"3,235","3,181","3,289",82.69,78.40,86.99,"3,912","3,847","3,977"
SC,2020-11-24,960,902,"1,018",76.07,61.71,90.43,"1,262","1,192","1,332"
TN,2020-11-24,"1,857","1,837","1,877",81.91,81.91,81.91,"2,267","2,267","2,267"
UT,2020-11-24,459,459,459,70.94,70.94,70.94,647,647,647
VA,2020-11-24,"1,411","1,383","1,439",70.20,65.78,74.62,"2,010","1,976","2,044"
NC,2020-10-25,"1,859","1,857","1,861",77.04,76.77,77.31,"2,413","2,410","2,416"
NM,2020-10-25,339,333,345,90.88,86.56,95.21,373,368,378
OR,2020-10-25,487,485,489,62.60,60.96,64.23,778,770,786
RI,2020-10-25,131,131,131,79.39,79.39,79.39,165,165,165
SD,2020-10-25,167,167,167,82.67,82.67,82.67,202,202,202
TX,2020-10-25,"5,641","5,621","5,661",82.34,81.61,83.06,"6,851","6,824","6,878"
VT,2020-10-25,59,59,59,57.84,57.84,57.84,102,102,102
WA,2020-10-25,884,843,925,66.08,53.01,79.14,"1,073",968,"1,178"
WI,2020-10-25,988,982,994,62.06,60.90,63.22,"1,592","1,585","1,599"
WV,2020-10-25,472,472,472,75.04,75.04,75.04,629,629,629
WY,2020-10-25,50,45,55,43.86,27.00,60.72,114,104,124
NC,2020-10-26,"1,867","1,867","1,867",77.28,77.28,77.28,"2,416","2,416","2,416"
NM,2020-10-26,304,299,310,81.16,77.17,85.14,375,371,379
OR,2020-10-26,466,466,466,61.06,58.35,63.77,763,750,776
RI,2020-10-26,135,135,135,83.85,83.85,83.85,161,161,161
SD,2020-10-26,146,146,146,73.74,73.74,73.74,198,198,198
TX,2020-10-26,"5,607","5,591","5,623",81.66,81.22,82.10,"6,866","6,844","6,888"
VT,2020-10-26,68,68,68,66.67,66.67,66.67,102,102,102
WA,2020-10-26,861,853,869,64.19,61.91,66.47,"1,078",992,"1,164"
WI,2020-10-26,"1,024","1,022","1,026",64.22,63.84,64.61,"1,594","1,594","1,595"
WV,2020-10-26,452,452,452,71.86,71.86,71.86,629,629,629
WY,2020-10-26,50,43,57,43.10,20.48,65.73,116,106,126
NC,2020-10-27,"1,917","1,917","1,917",79.02,79.02,79.02,"2,426","2,426","2,426"
NM,2020-10-27,313,310,315,83.82,81.86,85.79,373,370,376
OR,2020-10-27,482,480,484,62.69,59.65,65.73,769,755,784
RI,2020-10-27,133,133,133,84.18,84.18,84.18,158,158,158
SD,2020-10-27,158,158,158,77.45,77.45,77.45,204,204,204
TX,2020-10-27,"5,794","5,771","5,816",83.73,82.69,84.78,"6,919","6,890","6,948"
VT,2020-10-27,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-27,908,867,948,68.80,55.65,81.95,"1,062",958,"1,166"
WI,2020-10-27,"1,070","1,053","1,087",66.92,63.42,70.41,"1,599","1,576","1,622"
WV,2020-10-27,467,467,467,74.01,74.01,74.01,631,631,631
WY,2020-10-27,52,51,53,44.83,42.01,47.65,116,114,118
NC,2020-10-28,"1,953","1,953","1,953",80.44,80.44,80.44,"2,428","2,428","2,428"
NM,2020-10-28,313,310,316,84.82,82.25,87.40,369,366,372
OR,2020-10-28,503,487,518,65.08,56.82,73.34,773,741,804
RI,2020-10-28,136,136,136,86.08,86.08,86.08,158,158,158
SD,2020-10-28,146,145,147,72.28,69.63,74.92,202,199,205
TX,2020-10-28,"5,861","5,781","5,941",84.23,80.85,87.60,"6,959","6,873","7,044"
VT,2020-10-28,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-28,935,894,976,69.88,58.55,81.22,"1,092",999,"1,185"
WI,2020-10-28,"1,070","1,067","1,072",66.89,66.35,67.42,"1,599","1,596","1,602"
WV,2020-10-28,479,479,479,75.91,75.91,75.91,631,631,631
WY,2020-10-28,57,56,58,49.14,44.12,54.15,116,112,120
