state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
VA,2020-12-25,"1,378","1,378","1,378",69.74,69.74,69.74,"1,976","1,976","1,976"
AK,2020-12-26,74,74,74,58.27,58.27,58.27,127,127,127
AL,2020-12-26,"1,246","1,241","1,250",87.11,86.10,88.11,"1,430","1,424","1,436"
AR,2020-12-26,763,759,767,76.22,74.26,78.19,"1,001",991,"1,011"
AZ,2020-12-26,"1,556","1,556","1,556",73.92,73.92,73.92,"2,105","2,105","2,105"
CA,2020-12-26,"6,922","6,907","6,936",84.51,84.11,84.91,"8,190","8,186","8,194"
CO,2020-12-26,849,849,849,62.80,62.80,62.80,"1,352","1,352","1,352"
DE,2020-12-26,145,145,145,76.32,76.32,76.32,190,190,190
FL,2020-12-26,"4,861","4,856","4,866",77.65,77.38,77.93,"6,260","6,253","6,267"
GA,2020-12-26,"2,306","2,305","2,306",87.36,87.20,87.52,"2,639","2,637","2,641"
HI,2020-12-26,123,123,123,56.68,56.68,56.68,217,217,217
IA,2020-12-26,500,500,500,72.99,72.99,72.99,685,684,686
ID,2020-12-26,192,192,192,65.08,65.08,65.08,295,295,295
IL,2020-12-26,"2,234","2,218","2,250",63.66,62.26,65.05,"3,510","3,492","3,528"
IN,2020-12-26,"1,535","1,535","1,535",72.10,72.10,72.10,"2,129","2,129","2,129"
KS,2020-12-26,608,608,609,75.68,75.68,75.68,804,804,804
KY,2020-12-26,"1,088","1,085","1,092",61.88,61.10,62.66,"1,759","1,753","1,765"
LA,2020-12-26,"1,279","1,279","1,279",70.78,70.78,70.78,"1,807","1,807","1,807"
MA,2020-12-26,"1,050","1,050","1,050",72.77,72.77,72.77,"1,443","1,443","1,443"
MD,2020-12-26,985,970,"1,000",80.02,80.02,80.02,"1,231","1,209","1,253"
ME,2020-12-26,216,216,216,68.14,68.14,68.14,317,317,317
MI,2020-12-26,"1,900","1,900","1,900",73.39,73.39,73.39,"2,589","2,589","2,589"
MN,2020-12-26,671,671,671,71.76,71.76,71.76,935,935,935
MS,2020-12-26,711,707,715,82.67,81.06,84.29,860,854,866
MT,2020-12-26,136,136,137,59.87,58.98,60.75,228,228,228
ND,2020-12-26,110,110,110,55.28,55.28,55.28,199,199,199
NJ,2020-12-26,"1,595","1,595","1,595",64.97,64.97,64.97,"2,455","2,455","2,455"
NV,2020-12-26,776,776,776,84.16,84.16,84.16,922,922,922
NY,2020-12-26,"3,395","3,376","3,414",58.94,57.91,59.97,"5,760","5,739","5,781"
OK,2020-12-26,911,911,911,85.54,85.54,85.54,"1,065","1,065","1,065"
PA,2020-12-26,"3,012","2,991","3,032",77.06,75.36,78.76,"3,908","3,881","3,935"
SC,2020-12-26,973,973,973,77.47,77.47,77.47,"1,256","1,256","1,256"
TN,2020-12-26,"1,740","1,737","1,742",81.55,81.55,81.55,"2,133","2,133","2,133"
UT,2020-12-26,398,398,398,63.68,63.68,63.68,625,625,625
VA,2020-12-26,"1,372","1,372","1,372",69.33,69.33,69.33,"1,979","1,979","1,979"
AK,2020-12-27,78,78,78,62.40,62.40,62.40,125,125,125
AL,2020-12-27,"1,300","1,298","1,301",90.87,90.51,91.24,"1,430","1,428","1,432"
AR,2020-12-27,756,751,761,75.15,72.62,77.68,"1,006",993,"1,019"
AZ,2020-12-27,"1,592","1,592","1,592",75.52,75.52,75.52,"2,108","2,108","2,108"
CA,2020-12-27,"7,086","7,078","7,094",85.54,85.32,85.76,"8,284","8,281","8,287"
CO,2020-12-27,854,854,854,63.31,63.31,63.31,"1,349","1,349","1,349"
DE,2020-12-27,153,153,153,80.53,80.53,80.53,190,190,190
FL,2020-12-27,"4,887","4,883","4,891",77.98,77.74,78.22,"6,267","6,261","6,273"
GA,2020-12-27,"2,372","2,372","2,372",89.51,89.51,89.51,"2,650","2,650","2,650"
HI,2020-12-27,119,119,119,55.35,55.35,55.35,215,215,215
IA,2020-12-27,468,467,469,67.73,67.73,67.73,691,691,691
ID,2020-12-27,192,192,192,65.08,65.08,65.08,295,295,295
IL,2020-12-27,"2,214","2,197","2,232",62.91,61.38,64.44,"3,520","3,501","3,539"
IN,2020-12-27,"1,573","1,570","1,576",73.85,73.34,74.36,"2,130","2,125","2,135"
KS,2020-12-27,603,602,604,75.28,75.28,75.28,801,801,801
KY,2020-12-27,"1,122","1,115","1,130",63.85,62.59,65.11,"1,758","1,750","1,766"
LA,2020-12-27,"1,282","1,282","1,282",70.67,70.67,70.67,"1,814","1,814","1,814"
MA,2020-12-27,"1,074","1,067","1,081",74.33,72.79,75.86,"1,445","1,436","1,454"
MD,2020-12-27,"1,002",987,"1,017",79.27,79.27,79.27,"1,264","1,242","1,286"
ME,2020-12-27,216,215,216,68.41,68.41,68.41,315,315,315
MI,2020-12-27,"1,917","1,915","1,919",73.76,73.51,74.01,"2,599","2,597","2,601"
MN,2020-12-27,681,681,681,73.23,73.23,73.23,930,930,930
MS,2020-12-27,709,709,709,82.06,82.06,82.06,864,862,866
MT,2020-12-27,138,138,138,59.48,59.48,59.48,232,232,232
ND,2020-12-27,109,109,109,54.50,54.50,54.50,200,200,200
NJ,2020-12-27,"1,591","1,591","1,591",66.49,66.49,66.49,"2,393","2,393","2,393"
NV,2020-12-27,785,785,785,84.23,84.23,84.23,932,932,932
NY,2020-12-27,"3,491","3,470","3,512",60.42,59.29,61.55,"5,778","5,755","5,801"
OK,2020-12-27,907,907,907,85.49,85.49,85.49,"1,061","1,061","1,061"
PA,2020-12-27,"3,043","3,043","3,043",77.67,77.61,77.72,"3,918","3,917","3,919"
SC,2020-12-27,995,995,995,79.16,79.16,79.16,"1,257","1,257","1,257"
TN,2020-12-27,"1,742","1,742","1,742",81.14,81.14,81.14,"2,147","2,147","2,147"
UT,2020-12-27,385,385,385,61.60,61.60,61.60,625,625,625
VA,2020-12-27,"1,383","1,383","1,383",69.85,69.85,69.85,"1,980","1,967","1,993"
AK,2020-12-28,79,79,79,63.20,63.20,63.20,125,125,125
AL,2020-12-28,"1,325","1,325","1,325",91.76,91.76,91.76,"1,444","1,444","1,444"
AR,2020-12-28,758,752,764,75.12,72.34,77.91,"1,009",995,"1,023"
AZ,2020-12-28,"1,642","1,642","1,642",76.51,76.51,76.51,"2,146","2,146","2,146"
CA,2020-12-28,"7,165","7,152","7,177",87.04,86.57,87.51,"8,232","8,217","8,246"
CO,2020-12-28,871,870,872,64.66,64.53,64.80,"1,347","1,347","1,347"
DE,2020-12-28,153,153,153,79.69,79.69,79.69,192,192,192
FL,2020-12-28,"4,962","4,958","4,966",79.08,78.86,79.29,"6,275","6,269","6,281"
GA,2020-12-28,"2,387","2,387","2,387",89.74,89.74,89.74,"2,660","2,660","2,660"
HI,2020-12-28,128,128,128,60.38,60.38,60.38,212,212,212
IA,2020-12-28,460,459,460,66.59,66.30,66.89,690,689,691
ID,2020-12-28,186,186,186,62.84,62.84,62.84,296,296,296
IL,2020-12-28,"2,254","2,238","2,270",64.06,62.67,65.45,"3,519","3,501","3,537"
IN,2020-12-28,"1,580","1,580","1,580",74.78,74.78,74.78,"2,113","2,113","2,113"
KS,2020-12-28,605,605,605,75.53,75.53,75.53,801,801,801
KY,2020-12-28,"1,123","1,122","1,124",63.84,63.84,63.84,"1,759","1,759","1,759"
LA,2020-12-28,"1,346","1,346","1,347",75.90,75.90,75.90,"1,774","1,774","1,774"
MA,2020-12-28,"1,078","1,078","1,078",74.14,74.14,74.14,"1,454","1,454","1,454"
MD,2020-12-28,"1,035","1,020","1,050",80.51,80.51,80.51,"1,286","1,264","1,307"
ME,2020-12-28,211,211,211,65.12,64.86,65.39,324,324,324
MI,2020-12-28,"1,943","1,941","1,945",74.53,74.25,74.81,"2,607","2,604","2,610"
MN,2020-12-28,676,676,676,73.08,73.08,73.08,925,925,925
MS,2020-12-28,697,697,697,82.19,82.19,82.19,848,848,848
MT,2020-12-28,145,145,145,63.04,63.04,63.04,230,230,230
ND,2020-12-28,110,110,110,53.92,53.92,53.92,204,204,204
NJ,2020-12-28,"1,643","1,643","1,643",67.86,67.86,67.86,"2,421","2,421","2,421"
NV,2020-12-28,812,812,812,86.20,86.20,86.20,942,942,942
NY,2020-12-28,"3,506","3,483","3,529",60.83,59.59,62.06,"5,764","5,739","5,789"
OK,2020-12-28,936,936,936,87.48,87.48,87.48,"1,070","1,070","1,070"
PA,2020-12-28,"3,104","3,102","3,105",79.45,79.45,79.45,"3,906","3,906","3,906"
SC,2020-12-28,"1,016","1,016","1,016",81.15,81.15,81.15,"1,252","1,252","1,252"
TN,2020-12-28,"1,810","1,810","1,810",83.91,83.91,83.91,"2,157","2,157","2,157"
UT,2020-12-28,396,396,396,63.36,63.36,63.36,625,625,625
VA,2020-12-28,"1,406","1,404","1,408",71.95,71.66,72.25,"1,954","1,952","1,956"
AK,2020-12-29,89,89,89,70.63,70.63,70.63,126,126,126
AL,2020-12-29,"1,344","1,332","1,355",92.85,92.85,92.85,"1,447","1,447","1,447"
AR,2020-12-29,769,763,775,74.73,71.78,77.69,"1,029","1,014","1,044"
AZ,2020-12-29,"1,638","1,638","1,638",76.12,76.12,76.12,"2,152","2,152","2,152"
CA,2020-12-29,"7,306","7,296","7,317",87.81,87.39,88.22,"8,321","8,307","8,335"
CO,2020-12-29,905,905,905,67.14,67.14,67.14,"1,348","1,348","1,348"
DE,2020-12-29,148,148,148,77.08,77.08,77.08,192,192,192
FL,2020-12-29,"5,168","5,164","5,171",81.97,81.78,82.17,"6,304","6,299","6,309"
GA,2020-12-29,"2,412","2,412","2,412",91.05,91.05,91.05,"2,649","2,649","2,649"
HI,2020-12-29,141,141,141,65.28,65.28,65.28,216,216,216
IA,2020-12-29,479,479,479,69.62,69.62,69.62,688,688,688
ID,2020-12-29,209,209,209,70.61,70.61,70.61,296,296,296
IL,2020-12-29,"2,358","2,345","2,370",67.07,66.00,68.13,"3,515","3,502","3,528"
IN,2020-12-29,"1,702","1,687","1,718",79.41,79.41,79.41,"2,144","2,144","2,144"
KS,2020-12-29,651,651,651,80.97,80.97,80.97,804,804,804
KY,2020-12-29,"1,162","1,160","1,163",66.03,66.03,66.03,"1,759","1,759","1,759"
LA,2020-12-29,"1,406","1,406","1,406",78.90,78.90,78.90,"1,782","1,782","1,782"
MA,2020-12-29,"1,119","1,118","1,120",76.28,76.28,76.28,"1,467","1,467","1,467"
MD,2020-12-29,"1,066","1,051","1,081",79.97,79.97,79.97,"1,333","1,311","1,355"
ME,2020-12-29,240,240,240,74.77,74.09,75.44,321,320,322
MI,2020-12-29,"2,018","2,016","2,021",76.52,76.13,76.91,"2,638","2,633","2,643"
MN,2020-12-29,706,705,707,75.35,75.35,75.35,937,937,937
MS,2020-12-29,704,671,737,82.53,71.16,93.91,853,818,888
MT,2020-12-29,145,145,145,64.73,64.73,64.73,224,224,224
ND,2020-12-29,113,113,113,54.59,54.59,54.59,207,207,207
NJ,2020-12-29,"1,680","1,675","1,685",68.97,68.97,68.97,"2,436","2,436","2,436"
NV,2020-12-29,823,823,823,86.27,86.27,86.27,954,954,954
NY,2020-12-29,"3,664","3,627","3,702",67.13,64.21,70.05,"5,459","5,379","5,539"
OK,2020-12-29,963,963,963,89.08,89.08,89.08,"1,081","1,081","1,081"
PA,2020-12-29,"3,238","3,238","3,238",82.48,82.48,82.48,"3,926","3,926","3,926"
SC,2020-12-29,"1,053","1,036","1,070",83.21,79.09,87.33,"1,266","1,245","1,286"
TN,2020-12-29,"1,858","1,858","1,858",86.74,86.74,86.74,"2,142","2,142","2,142"
UT,2020-12-29,393,393,393,62.88,62.88,62.88,625,625,625
VA,2020-12-29,"1,440","1,420","1,460",73.79,70.21,77.37,"1,952","1,921","1,982"
AK,2020-12-30,79,77,81,59.85,54.30,65.40,132,128,136
AL,2020-12-30,"1,362","1,362","1,362",93.42,93.42,93.42,"1,458","1,458","1,458"
AR,2020-12-30,771,762,780,74.85,71.23,78.48,"1,030","1,012","1,048"
AZ,2020-12-30,"1,640","1,632","1,648",76.39,75.33,77.44,"2,147","2,139","2,155"
CA,2020-12-30,"7,437","7,430","7,444",88.49,88.27,88.72,"8,404","8,397","8,411"
CO,2020-12-30,898,875,921,66.47,60.76,72.18,"1,351","1,319","1,383"
DE,2020-12-30,156,156,156,81.25,81.25,81.25,192,192,192
FL,2020-12-30,"5,256","5,153","5,359",83.20,78.29,88.11,"6,317","6,201","6,433"
GA,2020-12-30,"2,392","2,378","2,406",91.40,89.43,93.38,"2,617","2,595","2,639"
HI,2020-12-30,148,130,166,66.97,34.31,99.63,221,186,256
IA,2020-12-30,476,420,532,69.19,43.63,94.74,688,620,756
ID,2020-12-30,204,188,220,68.92,50.12,87.72,296,272,320
IL,2020-12-30,"2,324","2,318","2,330",66.42,65.84,67.00,"3,499","3,490","3,508"
IN,2020-12-30,"1,697","1,696","1,698",79.45,79.31,79.59,"2,136","2,135","2,137"
KS,2020-12-30,646,594,698,80.05,61.54,98.56,807,755,859
KY,2020-12-30,"1,176","1,176","1,176",66.86,66.86,66.86,"1,759","1,759","1,759"
LA,2020-12-30,"1,420","1,420","1,420",78.76,78.76,78.76,"1,803","1,803","1,803"
MA,2020-12-30,"1,117","1,117","1,117",75.12,75.12,75.12,"1,487","1,487","1,487"
MD,2020-12-30,"1,071","1,056","1,086",78.75,78.75,78.75,"1,360","1,338","1,382"
ME,2020-12-30,236,230,242,74.21,68.50,79.93,318,311,325
MI,2020-12-30,"2,027","2,024","2,030",77.04,76.62,77.46,"2,631","2,626","2,636"
MN,2020-12-30,703,702,704,73.92,73.47,74.38,951,949,953
MS,2020-12-30,732,689,775,84.04,69.60,98.48,871,825,917
MT,2020-12-30,148,148,148,66.97,66.97,66.97,221,221,221
ND,2020-12-30,120,120,120,56.87,56.87,56.87,211,211,211
NJ,2020-12-30,"1,678","1,678","1,678",68.86,68.86,68.86,"2,437","2,437","2,437"
NV,2020-12-30,824,761,887,85.83,64.84,106.83,960,880,"1,040"
NY,2020-12-30,"3,658","3,617","3,699",67.90,65.14,70.67,"5,387","5,320","5,454"
OK,2020-12-30,960,920,"1,000",89.22,77.94,100.50,"1,076","1,030","1,122"
PA,2020-12-30,"3,266","3,235","3,297",82.16,79.60,84.72,"3,975","3,933","4,017"
SC,2020-12-30,"1,068","1,014","1,122",84.29,71.42,97.16,"1,267","1,205","1,329"
TN,2020-12-30,"1,842","1,821","1,863",88.81,88.81,88.81,"2,074","2,074","2,074"
UT,2020-12-30,413,413,413,66.08,66.08,66.08,625,625,625
VA,2020-12-30,"1,436","1,411","1,461",74.48,70.50,78.47,"1,928","1,898","1,958"
MO,2020-11-30,"1,524","1,524","1,524",84.57,84.57,84.57,"1,802","1,802","1,802"
NC,2020-11-30,"1,902","1,899","1,905",78.50,78.50,78.50,"2,423","2,423","2,423"
NE,2020-11-30,402,402,402,70.40,70.40,70.40,571,571,571
NH,2020-11-30,160,160,160,56.74,56.74,56.74,282,282,282
NM,2020-11-30,406,406,406,103.31,103.31,103.31,393,393,393
OH,2020-11-30,"2,970","2,970","2,970",74.25,74.11,74.39,"4,000","3,997","4,003"
OR,2020-11-30,485,485,485,64.24,64.24,64.24,755,755,755
RI,2020-11-30,139,139,139,85.28,85.28,85.28,163,163,163
SD,2020-11-30,166,166,166,83.42,83.42,83.42,199,199,199
TX,2020-11-30,"6,134","6,111","6,157",87.58,87.40,87.76,"7,013","7,002","7,024"
VT,2020-11-30,64,64,64,61.54,61.54,61.54,104,104,104
WA,2020-11-30,896,896,896,69.89,69.89,69.89,"1,282","1,282","1,282"
WI,2020-11-30,"1,048","1,048","1,048",65.71,65.71,65.71,"1,595","1,595","1,595"
WV,2020-11-30,481,481,481,78.85,78.85,78.85,610,610,610
WY,2020-11-30,65,65,65,54.62,54.62,54.62,119,119,119
MO,2020-12-01,"1,565","1,565","1,565",86.32,86.32,86.32,"1,813","1,813","1,813"
NC,2020-12-01,"1,983","1,983","1,983",81.40,81.40,81.40,"2,436","2,436","2,436"
NE,2020-12-01,430,429,431,75.17,74.42,75.93,572,570,574
NH,2020-12-01,166,165,166,58.69,58.69,58.69,282,282,282
NM,2020-12-01,414,411,416,103.70,103.70,103.70,399,399,399
OH,2020-12-01,"3,131","3,130","3,132",78.29,78.26,78.33,"3,999","3,999","3,999"
OR,2020-12-01,511,510,512,66.45,66.45,66.45,769,769,769
RI,2020-12-01,147,147,147,90.74,90.74,90.74,162,162,162
SD,2020-12-01,175,175,175,84.13,84.13,84.13,208,208,208
TX,2020-12-01,"6,259","6,228","6,290",89.39,88.52,90.26,"7,008","6,984","7,032"
VT,2020-12-01,68,68,68,65.38,65.38,65.38,104,104,104
WA,2020-12-01,947,947,947,74.16,74.16,74.16,"1,277","1,277","1,277"
WI,2020-12-01,"1,072","1,065","1,080",67.07,67.07,67.07,"1,599","1,599","1,599"
WV,2020-12-01,476,476,476,78.03,78.03,78.03,610,610,610
WY,2020-12-01,64,63,65,53.78,51.42,56.14,119,118,120
MO,2020-12-02,"1,559","1,559","1,559",87.09,87.09,87.09,"1,790","1,785","1,795"
NC,2020-12-02,"1,974","1,974","1,974",81.03,81.03,81.03,"2,436","2,436","2,436"
NE,2020-12-02,436,436,436,75.69,75.69,75.69,576,576,576
NH,2020-12-02,174,174,174,61.70,61.70,61.70,282,282,282
NM,2020-12-02,404,401,408,101.12,99.60,102.65,400,400,400
OH,2020-12-02,"3,128","3,128","3,128",78.53,78.53,78.53,"3,983","3,983","3,983"
OR,2020-12-02,512,512,512,66.11,66.11,66.11,774,770,779
RI,2020-12-02,147,147,147,90.74,90.74,90.74,162,162,162
SD,2020-12-02,181,181,181,87.02,87.02,87.02,208,208,208
TX,2020-12-02,"6,432","6,393","6,471",89.41,88.04,90.77,"7,200","7,165","7,236"
VT,2020-12-02,66,66,66,63.46,63.46,63.46,104,104,104
WA,2020-12-02,945,945,945,73.09,73.09,73.09,"1,293","1,293","1,293"
WI,2020-12-02,"1,086","1,085","1,087",68.13,68.13,68.13,"1,594","1,594","1,594"
WV,2020-12-02,494,458,529,80.90,80.90,80.90,610,610,610
WY,2020-12-02,68,68,68,57.14,57.14,57.14,119,119,119
MO,2020-12-03,"1,538","1,538","1,538",86.21,86.21,86.21,"1,784","1,784","1,784"
NC,2020-12-03,"2,021","2,021","2,021",82.93,82.93,82.93,"2,437","2,437","2,437"
NE,2020-12-03,432,431,433,74.61,73.86,75.36,579,577,581
NH,2020-12-03,182,182,182,64.54,64.54,64.54,282,282,282
NM,2020-12-03,398,396,401,98.82,97.64,100.00,403,403,403
OH,2020-12-03,"3,090","3,090","3,090",76.64,76.64,76.64,"4,032","4,032","4,032"
OR,2020-12-03,524,524,524,66.92,66.92,66.92,783,783,783
RI,2020-12-03,146,146,146,91.25,91.25,91.25,160,160,160
SD,2020-12-03,178,178,178,84.76,84.76,84.76,210,210,210
TX,2020-12-03,"6,394","6,364","6,424",89.82,88.89,90.76,"7,128","7,105","7,152"
VT,2020-12-03,68,68,68,65.38,65.38,65.38,104,104,104
WA,2020-12-03,969,969,969,73.58,73.58,73.58,"1,317","1,317","1,317"
WI,2020-12-03,"1,102","1,101","1,102",68.67,68.67,68.67,"1,604","1,604","1,604"
WV,2020-12-03,490,490,490,80.33,80.33,80.33,610,610,610
WY,2020-12-03,64,64,64,55.65,55.65,55.65,115,115,115
MO,2020-12-04,"1,572","1,571","1,572",88.41,88.25,88.58,"1,778","1,776","1,779"
NC,2020-12-04,"2,002","2,002","2,002",81.88,81.88,81.88,"2,445","2,445","2,445"
NE,2020-12-04,420,420,420,74.07,74.07,74.07,567,567,567
NH,2020-12-04,180,180,180,63.83,63.83,63.83,282,282,282
NM,2020-12-04,408,407,409,100.00,99.31,100.69,408,408,408
OH,2020-12-04,"3,131","3,131","3,131",77.56,77.56,77.56,"4,037","4,037","4,037"
OR,2020-12-04,515,515,515,64.94,64.94,64.94,793,793,793
RI,2020-12-04,145,145,145,89.51,89.51,89.51,162,162,162
SD,2020-12-04,180,179,181,78.60,76.36,80.85,229,226,232
TX,2020-12-04,"6,450","6,428","6,472",89.22,88.76,89.69,"7,239","7,227","7,251"
VT,2020-12-04,70,66,73,67.48,67.48,67.48,103,103,103
WA,2020-12-04,932,932,932,71.15,71.15,71.15,"1,310","1,310","1,310"
WI,2020-12-04,"1,087","1,087","1,087",67.52,67.52,67.52,"1,610","1,610","1,610"
WV,2020-12-04,495,495,495,81.15,81.15,81.15,610,610,610
WY,2020-12-04,65,64,66,56.52,52.86,60.18,115,112,118
MO,2020-12-05,"1,549","1,548","1,550",87.51,87.51,87.51,"1,770","1,770","1,770"
NC,2020-12-05,"1,980","1,980","1,980",81.45,81.45,81.45,"2,431","2,431","2,431"
NE,2020-12-05,409,409,409,72.13,72.13,72.13,567,567,567
NH,2020-12-05,165,165,165,58.51,58.51,58.51,282,282,282
NM,2020-12-05,397,394,400,96.77,92.53,101.01,410,402,418
OH,2020-12-05,"3,176","3,176","3,176",77.69,77.69,77.69,"4,088","4,088","4,088"
OR,2020-12-05,529,529,529,67.99,67.99,67.99,778,778,778
RI,2020-12-05,145,145,145,89.51,89.51,89.51,162,162,162
SD,2020-12-05,171,171,171,76.00,76.00,76.00,225,225,225
TX,2020-12-05,"6,421","6,382","6,460",88.70,87.34,90.06,"7,250","7,215","7,284"
VT,2020-12-05,68,68,68,65.38,65.38,65.38,104,104,104
WA,2020-12-05,893,893,893,68.59,68.59,68.59,"1,302","1,302","1,302"
WI,2020-12-05,"1,057","1,057","1,057",65.94,65.94,65.94,"1,603","1,603","1,603"
WV,2020-12-05,506,506,506,82.95,82.95,82.95,610,610,610
WY,2020-12-05,65,61,69,54.49,39.56,69.43,119,109,128
MO,2020-12-06,"1,505","1,505","1,505",85.61,85.61,85.61,"1,758","1,758","1,758"
NC,2020-12-06,"1,946","1,946","1,946",80.18,80.18,80.18,"2,427","2,427","2,427"
NE,2020-12-06,395,394,396,69.79,69.32,70.26,566,565,567
NH,2020-12-06,170,169,171,60.28,60.28,60.28,282,282,282
NM,2020-12-06,422,419,426,103.55,100.96,106.15,408,404,412
OH,2020-12-06,"3,146","3,146","3,147",77.60,77.60,77.60,"4,055","4,055","4,055"
OR,2020-12-06,499,499,499,65.14,65.14,65.14,766,766,766
RI,2020-12-06,144,144,144,86.23,86.23,86.23,167,167,167
SD,2020-12-06,163,163,163,70.77,70.77,70.77,230,228,233
TX,2020-12-06,"6,281","6,230","6,332",88.08,86.17,89.99,"7,138","7,090","7,187"
VT,2020-12-06,57,57,57,54.81,54.81,54.81,104,104,104
WA,2020-12-06,901,901,901,69.41,69.41,69.41,"1,298","1,298","1,298"
WI,2020-12-06,"1,004","1,004","1,004",62.83,62.83,62.83,"1,598","1,598","1,598"
WV,2020-12-06,484,484,484,79.34,79.34,79.34,610,610,610
WY,2020-12-06,62,57,66,50.54,34.64,66.45,122,112,132
MO,2020-12-07,"1,538","1,538","1,538",87.24,87.24,87.24,"1,763","1,763","1,763"
NC,2020-12-07,"1,978","1,978","1,978",81.10,81.10,81.10,"2,439","2,439","2,439"
NE,2020-12-07,408,407,410,70.92,70.92,70.92,576,576,576
NH,2020-12-07,177,177,177,62.77,62.77,62.77,282,282,282
NM,2020-12-07,412,409,414,100.92,98.93,102.91,408,405,411
OH,2020-12-07,"3,108","3,108","3,108",76.76,76.76,76.76,"4,049","4,049","4,049"
OR,2020-12-07,494,493,494,65.71,65.71,65.71,751,751,751
RI,2020-12-07,132,132,132,83.54,83.54,83.54,158,158,158
SD,2020-12-07,170,170,170,74.02,74.02,74.02,230,227,232
TX,2020-12-07,"6,280","6,261","6,300",89.18,88.84,89.53,"7,048","7,040","7,056"
VT,2020-12-07,61,61,61,58.65,58.65,58.65,104,104,104
WA,2020-12-07,873,873,873,67.99,67.99,67.99,"1,284","1,284","1,284"
WI,2020-12-07,986,985,988,61.83,61.83,61.83,"1,595","1,595","1,595"
WV,2020-12-07,490,490,490,80.33,80.33,80.33,610,610,610
WY,2020-12-07,62,62,62,49.21,49.21,49.21,126,126,126
MO,2020-12-08,"1,594","1,594","1,594",88.56,88.56,88.56,"1,800","1,800","1,800"
NC,2020-12-08,"2,026","2,026","2,026",82.56,82.56,82.56,"2,454","2,454","2,454"
NE,2020-12-08,423,423,423,73.69,73.69,73.69,574,574,574
NH,2020-12-08,179,179,179,63.48,63.48,63.48,282,282,282
NM,2020-12-08,394,394,394,96.57,93.12,100.02,408,401,415
OH,2020-12-08,"3,241","3,240","3,242",78.95,78.90,79.01,"4,105","4,105","4,105"
OR,2020-12-08,516,515,517,67.01,67.01,67.01,770,770,770
RI,2020-12-08,142,142,142,87.12,87.12,87.12,163,163,163
SD,2020-12-08,182,182,182,74.29,74.29,74.29,245,245,245
TX,2020-12-08,"6,562","6,512","6,611",90.30,88.43,92.18,"7,266","7,219","7,313"
VT,2020-12-08,59,59,59,57.84,57.84,57.84,102,102,102
WA,2020-12-08,914,914,914,70.96,70.96,70.96,"1,288","1,288","1,288"
WI,2020-12-08,"1,044","1,042","1,045",65.22,65.22,65.22,"1,600","1,600","1,600"
WV,2020-12-08,500,500,500,81.97,81.97,81.97,610,610,610
WY,2020-12-08,64,60,69,51.19,36.79,65.59,126,116,136
MO,2020-12-09,"1,591","1,590","1,592",88.59,88.42,88.75,"1,796","1,795","1,797"
NC,2020-12-09,"2,042","2,042","2,042",83.21,83.21,83.21,"2,454","2,454","2,454"
NE,2020-12-09,436,436,436,76.36,76.36,76.36,571,571,571
NH,2020-12-09,180,180,181,64.01,64.01,64.01,282,282,282
NM,2020-12-09,391,391,391,95.13,95.13,95.13,411,404,418
OH,2020-12-09,"3,228","3,228","3,228",78.67,78.67,78.67,"4,103","4,103","4,103"
OR,2020-12-09,521,521,521,67.66,67.66,67.66,770,770,770
RI,2020-12-09,140,140,140,85.37,85.37,85.37,164,164,164
SD,2020-12-09,179,178,180,73.06,73.06,73.06,245,245,245
TX,2020-12-09,"6,578","6,541","6,614",90.75,89.52,91.98,"7,248","7,224","7,272"
VT,2020-12-09,65,65,65,63.73,63.73,63.73,102,102,102
WA,2020-12-09,916,914,917,70.48,70.48,70.48,"1,299","1,299","1,299"
WI,2020-12-09,"1,033","1,031","1,034",64.39,64.39,64.39,"1,604","1,604","1,604"
WV,2020-12-09,498,497,498,81.56,81.56,81.56,610,610,610
WY,2020-12-09,73,73,73,57.94,57.94,57.94,126,126,126
MO,2020-12-10,"1,551","1,551","1,551",85.74,85.74,85.74,"1,809","1,809","1,809"
NC,2020-12-10,"2,040","2,040","2,040",83.13,83.13,83.13,"2,454","2,454","2,454"
NE,2020-12-10,422,421,423,73.26,72.51,74.01,576,574,578
NH,2020-12-10,186,186,186,65.96,65.96,65.96,282,282,282
NM,2020-12-10,412,410,414,100.98,100.98,100.98,408,408,408
OH,2020-12-10,"3,239","3,238","3,240",79.52,79.52,79.52,"4,073","4,073","4,073"
OR,2020-12-10,536,536,536,69.34,69.34,69.34,773,773,773
RI,2020-12-10,139,139,139,90.26,90.26,90.26,154,154,154
SD,2020-12-10,172,172,172,69.92,69.92,69.92,246,246,246
TX,2020-12-10,"6,597","6,573","6,622",90.06,89.20,90.92,"7,326","7,307","7,345"
VT,2020-12-10,67,67,67,65.69,65.69,65.69,102,102,102
WA,2020-12-10,925,925,925,70.94,70.94,70.94,"1,304","1,304","1,304"
WI,2020-12-10,"1,069","1,068","1,070",66.65,66.65,66.65,"1,604","1,604","1,604"
WV,2020-12-10,499,499,499,81.80,81.80,81.80,610,610,610
WY,2020-12-10,66,65,67,51.97,47.97,55.97,127,124,130
MO,2020-12-11,"1,547","1,547","1,547",85.14,85.14,85.14,"1,817","1,817","1,817"
