state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NY,2020-10-13,"3,872","3,735","4,009",60.92,53.37,68.46,"6,480","6,258","6,703"
OR,2020-10-13,495,485,504,69.36,63.85,74.87,713,694,732
PR,2020-10-13,466,466,466,69.45,69.45,69.45,671,671,671
RI,2020-10-13,128,128,128,78.53,78.53,78.53,163,163,163
SD,2020-10-13,148,143,153,77.08,46.54,107.63,192,159,225
TX,2020-10-13,"5,717","5,699","5,735",84.47,83.78,85.16,"6,768","6,755","6,781"
VT,2020-10-13,63,63,63,61.76,61.76,61.76,102,102,102
IL,2020-10-14,"2,154","2,106","2,202",59.60,54.73,64.46,"3,573","3,488","3,658"
MN,2020-10-14,710,687,734,70.63,63.64,77.61,"1,006",981,"1,031"
MO,2020-10-14,"1,575","1,575","1,575",71.53,71.53,71.53,"2,202","2,202","2,202"
MS,2020-10-14,633,562,703,85.62,56.74,114.50,739,658,820
MT,2020-10-14,136,135,136,60.16,57.30,63.01,192,189,195
ND,2020-10-14,125,93,156,86.21,56.32,116.10,97,86,108
NH,2020-10-14,138,138,138,48.94,48.94,48.94,282,282,282
NJ,2020-10-14,"1,334","1,327","1,340",60.18,59.29,61.06,"2,216","2,209","2,223"
NV,2020-10-14,581,581,581,67.87,67.87,67.87,856,856,856
NY,2020-10-14,"3,935","3,800","4,070",61.84,54.44,69.25,"6,496","6,278","6,714"
OR,2020-10-14,509,506,511,71.16,67.64,74.68,715,700,729
PR,2020-10-14,470,470,470,70.78,70.78,70.78,664,664,664
RI,2020-10-14,135,135,135,83.85,83.85,83.85,161,161,161
SD,2020-10-14,146,141,151,76.04,46.66,105.43,192,160,224
TX,2020-10-14,"5,679","5,676","5,682",85.08,84.55,85.62,"6,675","6,656","6,694"
VT,2020-10-14,65,65,65,63.73,63.73,63.73,102,102,102
IL,2020-10-15,"2,201","2,157","2,245",59.91,55.51,64.32,"3,587","3,509","3,665"
MN,2020-10-15,724,724,724,71.68,71.68,71.68,"1,010","1,010","1,010"
MO,2020-10-15,"1,618","1,614","1,623",73.67,73.24,74.09,"2,197","2,197","2,197"
MS,2020-10-15,633,566,699,86.20,58.86,113.53,734,658,810
MT,2020-10-15,145,141,149,66.84,58.09,75.59,192,183,200
ND,2020-10-15,124,96,153,85.46,58.63,112.29,98,88,108
NH,2020-10-15,149,149,149,52.84,52.84,52.84,282,282,282
NJ,2020-10-15,"1,344","1,344","1,344",60.87,60.87,60.87,"2,208","2,203","2,213"
NV,2020-10-15,592,592,592,68.84,68.84,68.84,860,860,860
NY,2020-10-15,"3,956","3,818","4,094",60.51,53.09,67.94,"6,493","6,274","6,712"
OR,2020-10-15,530,528,531,68.26,66.54,69.98,776,768,784
PR,2020-10-15,473,473,473,71.13,71.13,71.13,665,665,665
RI,2020-10-15,141,141,141,84.43,84.43,84.43,167,167,167
SD,2020-10-15,138,134,142,73.80,45.67,101.92,187,157,217
TX,2020-10-15,"5,884","5,839","5,928",85.68,83.77,87.60,"6,867","6,818","6,915"
VT,2020-10-15,68,68,68,66.67,66.67,66.67,102,102,102
IL,2020-10-16,"2,189","2,149","2,229",59.04,54.91,63.16,"3,649","3,575","3,723"
MN,2020-10-16,730,729,732,72.83,72.83,72.83,"1,003","1,003","1,003"
MO,2020-10-16,"1,616","1,614","1,617",73.50,73.30,73.70,"2,198","2,196","2,200"
MS,2020-10-16,658,594,722,90.16,63.98,116.33,730,659,801
MT,2020-10-16,156,146,166,70.90,55.34,86.46,189,178,200
ND,2020-10-16,116,94,137,75.12,55.09,95.16,101,94,108
NH,2020-10-16,157,157,157,55.67,55.67,55.67,282,282,282
NJ,2020-10-16,"1,324","1,324","1,324",59.77,59.77,59.77,"2,215","2,215","2,215"
NV,2020-10-16,613,613,613,71.03,71.03,71.03,863,863,863
NY,2020-10-16,"4,027","3,898","4,155",60.87,54.00,67.74,"6,565","6,359","6,771"
OR,2020-10-16,498,498,498,64.03,62.28,65.78,777,769,786
PR,2020-10-16,493,493,493,73.58,73.58,73.58,670,670,670
RI,2020-10-16,137,137,137,90.13,90.13,90.13,152,152,152
SD,2020-10-16,147,146,148,75.77,51.18,100.36,194,167,221
TX,2020-10-16,"5,861","5,821","5,901",85.01,83.28,86.75,"6,894","6,849","6,939"
VT,2020-10-16,72,72,72,70.59,70.59,70.59,102,102,102
IL,2020-10-17,"2,132","2,094","2,171",57.34,53.15,61.53,"3,671","3,593","3,749"
MN,2020-10-17,726,726,726,71.95,71.74,72.16,"1,009","1,008","1,010"
MO,2020-10-17,"1,548","1,547","1,549",70.27,70.27,70.27,"2,203","2,203","2,203"
MS,2020-10-17,615,556,675,86.27,61.85,110.69,713,650,776
MT,2020-10-17,152,152,152,69.63,69.63,69.63,191,191,191
ND,2020-10-17,112,112,112,80.22,80.22,80.22,91,91,91
NH,2020-10-17,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2020-10-17,"1,281","1,281","1,281",58.23,58.23,58.23,"2,200","2,200","2,200"
NV,2020-10-17,633,633,633,73.26,73.26,73.26,864,864,864
NY,2020-10-17,"4,011","3,895","4,127",59.78,53.52,66.05,"6,654","6,467","6,841"
OR,2020-10-17,500,493,507,65.21,61.18,69.24,766,750,783
PR,2020-10-17,468,468,468,71.12,71.12,71.12,658,658,658
RI,2020-10-17,130,130,130,83.87,83.87,83.87,155,155,155
SD,2020-10-17,143,143,143,73.71,55.30,92.12,194,173,215
TX,2020-10-17,"5,675","5,635","5,714",83.89,82.11,85.67,"6,764","6,719","6,810"
VT,2020-10-17,73,73,73,71.57,71.57,71.57,102,102,102
IL,2020-10-18,"2,078","2,059","2,096",56.38,53.35,59.42,"3,637","3,570","3,704"
MN,2020-10-18,686,685,688,68.99,68.61,69.38,995,994,996
MO,2020-10-18,"1,501","1,501","1,501",68.17,68.17,68.17,"2,202","2,202","2,202"
MS,2020-10-18,617,560,674,85.11,62.32,107.90,725,665,785
MT,2020-10-18,138,128,147,63.95,48.15,79.74,190,179,201
ND,2020-10-18,107,85,129,76.45,53.79,99.11,89,82,97
NH,2020-10-18,140,140,140,49.47,49.47,49.47,283,283,283
NJ,2020-10-18,"1,274","1,274","1,274",57.73,57.73,57.73,"2,207","2,207","2,207"
NV,2020-10-18,629,629,629,73.22,73.22,73.22,859,859,859
NY,2020-10-18,"3,888","3,792","3,984",58.07,52.64,63.51,"6,640","6,471","6,809"
OR,2020-10-18,480,478,482,62.14,60.17,64.12,773,764,782
PR,2020-10-18,470,470,470,70.36,70.36,70.36,668,668,668
RI,2020-10-18,130,130,130,82.28,82.28,82.28,158,158,158
SD,2020-10-18,144,144,144,75.00,75.00,75.00,192,192,192
TX,2020-10-18,"5,543","5,476","5,610",82.72,79.82,85.62,"6,700","6,631","6,770"
VT,2020-10-18,66,66,66,64.71,64.71,64.71,102,102,102
IL,2020-10-19,"2,072","2,034","2,111",56.00,51.38,60.62,"3,645","3,556","3,734"
MN,2020-10-19,697,696,698,68.74,68.74,68.74,"1,014","1,014","1,014"
MO,2020-10-19,"1,509","1,509","1,509",68.50,68.50,68.50,"2,203","2,197","2,209"
MS,2020-10-19,655,604,706,88.16,68.22,108.09,743,689,797
MT,2020-10-19,137,136,137,62.33,60.68,63.97,192,190,194
ND,2020-10-19,109,80,138,77.86,48.59,107.13,90,81,100
NH,2020-10-19,147,147,147,52.13,52.13,52.13,282,282,282
NJ,2020-10-19,"1,286","1,286","1,286",58.40,58.40,58.40,"2,202","2,202","2,202"
NV,2020-10-19,610,610,610,70.85,70.85,70.85,861,861,861
NY,2020-10-19,"3,974","3,949","3,999",59.07,57.26,60.87,"6,670","6,604","6,736"
OR,2020-10-19,474,471,478,61.12,58.20,64.04,776,763,789
PR,2020-10-19,480,480,480,71.54,71.54,71.54,671,671,671
RI,2020-10-19,132,93,170,83.23,9.27,157.19,158,114,202
SD,2020-10-19,153,153,153,79.07,78.98,79.16,194,193,194
TX,2020-10-19,"5,647","5,628","5,666",83.85,82.92,84.77,"6,735","6,710","6,760"
VT,2020-10-19,66,66,66,64.71,64.71,64.71,102,102,102
IL,2020-10-20,"2,194","2,185","2,203",59.40,57.38,61.42,"3,645","3,600","3,690"
MN,2020-10-20,736,736,736,71.95,71.95,71.95,"1,023","1,021","1,025"
MO,2020-10-20,"1,580","1,577","1,582",71.73,71.49,71.97,"2,202","2,202","2,202"
MS,2020-10-20,657,618,696,87.14,72.02,102.25,754,713,795
MT,2020-10-20,141,141,142,64.42,63.14,65.70,193,192,194
ND,2020-10-20,105,74,136,68.21,37.82,98.59,98,87,108
NH,2020-10-20,166,166,166,58.87,58.87,58.87,282,282,282
NJ,2020-10-20,"1,330","1,330","1,330",60.26,58.82,61.71,"2,207","2,186","2,228"
NV,2020-10-20,632,631,632,73.52,73.52,73.52,859,859,859
NY,2020-10-20,"4,027","4,003","4,051",60.21,58.50,61.93,"6,650","6,588","6,712"
OR,2020-10-20,532,531,534,68.29,66.88,69.71,780,773,786
PR,2020-10-20,474,474,474,70.96,70.96,70.96,668,668,668
RI,2020-10-20,130,130,130,82.80,82.80,82.80,157,157,157
SD,2020-10-20,156,156,156,77.61,77.61,77.61,201,201,201
TX,2020-10-20,"5,904","5,872","5,937",85.88,84.24,87.51,"6,876","6,828","6,923"
VT,2020-10-20,68,68,68,66.67,66.67,66.67,102,102,102
IL,2020-10-21,"2,214","2,206","2,222",59.97,58.89,61.04,"3,659","3,638","3,680"
MN,2020-10-21,738,737,738,73.53,73.53,73.53,"1,003","1,003","1,003"
MO,2020-10-21,"1,597","1,597","1,597",72.49,72.49,72.49,"2,203","2,203","2,203"
MS,2020-10-21,658,658,658,86.92,86.92,86.92,757,757,757
MT,2020-10-21,140,140,140,63.54,62.57,64.52,192,191,193
ND,2020-10-21,112,83,141,77.00,49.33,104.67,96,86,105
NH,2020-10-21,163,162,164,57.80,57.80,57.80,282,282,282
NJ,2020-10-21,"1,340","1,299","1,380",60.86,53.35,68.37,"2,201","2,119","2,283"
NV,2020-10-21,662,662,662,76.09,76.09,76.09,870,870,870
NY,2020-10-21,"4,041","3,954","4,128",60.90,56.11,65.69,"6,596","6,453","6,739"
OR,2020-10-21,516,515,517,65.03,63.79,66.27,793,787,799
PR,2020-10-21,477,477,477,71.41,71.41,71.41,668,668,668
RI,2020-10-21,136,136,136,84.47,84.47,84.47,161,161,161
SD,2020-10-21,163,163,163,78.74,78.74,78.74,207,207,207
TX,2020-10-21,"5,908","5,888","5,928",85.77,84.86,86.68,"6,888","6,864","6,913"
VT,2020-10-21,65,65,65,63.73,63.73,63.73,102,102,102
IL,2020-10-22,"2,203","2,199","2,207",59.50,58.49,60.50,"3,668","3,645","3,691"
MN,2020-10-22,740,740,740,74.22,74.22,74.22,997,997,997
MO,2020-10-22,"1,565","1,565","1,565",71.27,71.27,71.27,"2,196","2,196","2,196"
MS,2020-10-22,660,651,669,88.12,83.97,92.26,749,736,762
MT,2020-10-22,145,145,145,66.67,66.67,66.67,192,192,192
ND,2020-10-22,119,97,141,83.48,62.75,104.21,97,89,104
NH,2020-10-22,155,155,155,54.96,54.96,54.96,282,282,282
NJ,2020-10-22,"1,345","1,345","1,345",61.22,61.22,61.22,"2,197","2,197","2,197"
NV,2020-10-22,658,658,658,75.37,75.37,75.37,873,873,873
NY,2020-10-22,"4,002","3,986","4,018",60.70,59.57,61.84,"6,558","6,518","6,598"
OR,2020-10-22,496,496,496,63.59,63.59,63.59,780,780,780
PR,2020-10-22,465,465,465,69.61,69.61,69.61,668,668,668
RI,2020-10-22,140,140,140,85.89,85.89,85.89,163,163,163
SD,2020-10-22,163,163,163,78.74,78.74,78.74,207,207,207
TX,2020-10-22,"5,933","5,909","5,957",85.49,84.39,86.59,"6,940","6,910","6,970"
VT,2020-10-22,64,64,64,62.75,62.75,62.75,102,102,102
IL,2020-10-23,"2,210","2,194","2,227",59.59,57.87,61.31,"3,675","3,643","3,707"
MN,2020-10-23,735,735,735,73.35,73.14,73.57,"1,002","1,001","1,003"
MO,2020-10-23,"1,537","1,537","1,537",70.50,70.50,70.50,"2,180","2,180","2,180"
MS,2020-10-23,657,657,657,87.72,87.72,87.72,749,745,753
MT,2020-10-23,146,142,150,68.78,60.05,77.52,189,181,197
ND,2020-10-23,115,115,115,81.91,81.91,81.91,94,94,94
NH,2020-10-23,164,163,165,58.16,58.16,58.16,282,282,282
NJ,2020-10-23,"1,373","1,373","1,373",62.21,62.21,62.21,"2,207","2,207","2,207"
NV,2020-10-23,642,642,642,73.71,73.71,73.71,871,871,871
NY,2020-10-23,"4,015","3,986","4,044",60.78,59.28,62.28,"6,570","6,529","6,611"
OR,2020-10-23,505,496,514,64.66,61.76,67.56,781,781,781
PR,2020-10-23,468,468,468,69.85,69.85,69.85,670,670,670
RI,2020-10-23,141,141,141,89.24,89.24,89.24,158,158,158
SD,2020-10-23,156,155,156,76.98,76.64,77.32,202,202,202
TX,2020-10-23,"5,891","5,720","6,063",78.94,71.93,85.95,"7,463","7,264","7,662"
VT,2020-10-23,67,67,67,65.69,65.69,65.69,102,102,102
IL,2020-10-24,"2,126","2,072","2,181",57.53,52.59,62.46,"3,669","3,596","3,742"
MN,2020-10-24,732,728,736,72.80,67.69,77.91,"1,006",976,"1,035"
MO,2020-10-24,"1,495","1,359","1,631",68.36,46.99,89.73,"2,187","1,986","2,388"
MS,2020-10-24,643,627,659,86.08,79.10,93.05,747,726,768
MT,2020-10-24,147,138,156,68.78,48.83,88.73,189,170,208
ND,2020-10-24,115,93,137,80.21,59.25,101.17,96,89,103
NH,2020-10-24,161,161,161,57.09,56.21,57.98,282,280,284
NJ,2020-10-24,"1,346","1,325","1,367",60.25,57.40,63.10,"2,234","2,212","2,256"
NV,2020-10-24,632,564,700,72.90,46.84,98.95,867,773,961
NY,2020-10-24,"3,978","3,883","4,072",60.21,54.25,66.17,"6,571","6,374","6,768"
OR,2020-10-24,501,492,510,64.56,60.49,68.63,776,763,789
PR,2020-10-24,496,496,496,73.48,73.48,73.48,675,675,675
RI,2020-10-24,140,136,143,86.92,79.92,93.91,160,156,165
SD,2020-10-24,156,153,159,77.23,71.97,82.48,202,197,207
TX,2020-10-24,"5,805","5,581","6,029",77.75,68.58,86.91,"7,467","7,207","7,727"
VT,2020-10-24,64,64,64,62.75,62.75,62.75,102,102,102
IL,2020-10-25,"2,060","1,990","2,130",55.63,49.31,61.95,"3,669","3,577","3,761"
MN,2020-10-25,705,700,710,70.43,68.93,71.93,"1,001",995,"1,007"
MO,2020-10-25,"1,489","1,310","1,668",68.15,40.13,96.17,"2,185","1,923","2,447"
MS,2020-10-25,627,614,640,86.01,79.55,92.47,729,709,749
MT,2020-10-25,145,134,156,68.78,43.89,93.68,189,165,213
ND,2020-10-25,109,80,138,77.17,48.41,105.94,92,82,102
NH,2020-10-25,149,147,151,52.84,50.96,54.72,282,280,284
NJ,2020-10-25,"1,324","1,269","1,379",59.32,50.37,68.27,"2,232","2,141","2,323"
NV,2020-10-25,636,546,726,73.36,38.77,107.94,867,742,992
NY,2020-10-25,"3,885","3,760","4,010",58.93,51.28,66.59,"6,553","6,304","6,802"
OR,2020-10-25,486,482,490,63.28,60.05,66.51,768,754,782
PR,2020-10-25,476,465,487,70.10,64.63,75.57,679,663,695
RI,2020-10-25,131,131,131,80.86,80.86,80.86,162,162,162
SD,2020-10-25,165,161,169,82.09,75.13,89.05,201,195,207
TX,2020-10-25,"5,710","5,442","5,978",76.57,65.55,87.59,"7,457","7,143","7,771"
VT,2020-10-25,59,59,59,57.84,57.84,57.84,102,102,102
NC,2020-09-25,"1,805","1,805","1,805",76.00,76.00,76.00,"2,375","2,375","2,375"
NE,2020-09-25,419,414,424,68.91,65.90,71.93,608,599,617
NM,2020-09-25,297,295,299,75.52,73.34,77.69,388,372,404
OH,2020-09-25,"2,565","2,562","2,568",70.64,70.64,70.64,"3,631","3,631","3,631"
OK,2020-09-25,795,720,870,68.59,62.15,75.04,"1,162","1,034","1,290"
PA,2020-09-25,"2,882","2,857","2,907",80.59,79.24,81.94,"3,426","3,378","3,474"
SC,2020-09-25,940,940,940,70.95,70.95,70.95,"1,322","1,318","1,326"
TN,2020-09-25,"1,612","1,585","1,639",72.19,71.28,73.10,"2,233","2,195","2,271"
UT,2020-09-25,369,353,385,63.62,63.62,63.62,558,544,572
VA,2020-09-25,"1,344","1,342","1,346",72.49,71.98,73.00,"1,854","1,849","1,859"
WA,2020-09-25,935,933,937,65.77,64.98,66.55,891,835,947
WI,2020-09-25,924,922,926,59.15,58.62,59.68,"1,557","1,552","1,562"
NC,2020-09-26,"1,790","1,785","1,796",75.61,74.90,76.33,"2,368","2,361","2,375"
NE,2020-09-26,437,431,444,67.78,64.05,71.51,645,634,656
NM,2020-09-26,270,266,274,68.42,65.29,71.56,387,370,404
OH,2020-09-26,"2,517","2,513","2,520",68.34,68.21,68.46,"3,683","3,682","3,684"
OK,2020-09-26,793,722,864,68.19,64.02,72.35,"1,166","1,038","1,294"
PA,2020-09-26,"2,769","2,743","2,795",77.90,76.85,78.96,"3,416","3,372","3,461"
SC,2020-09-26,935,933,937,70.20,70.20,70.20,"1,329","1,325","1,333"
TN,2020-09-26,"1,607","1,580","1,634",76.49,75.61,77.37,"2,101","2,063","2,139"
UT,2020-09-26,364,348,380,62.90,62.90,62.90,558,544,572
VA,2020-09-26,"1,262","1,216","1,308",69.58,62.27,76.89,"1,814","1,770","1,858"
WA,2020-09-26,954,930,978,67.84,61.56,74.12,897,841,953
WI,2020-09-26,907,897,918,58.01,55.79,60.22,"1,559","1,545","1,573"
NC,2020-09-27,"1,782","1,782","1,782",75.77,75.77,75.77,"2,352","2,352","2,352"
NE,2020-09-27,416,409,423,64.75,60.95,68.55,643,632,654
NM,2020-09-27,275,270,280,69.57,65.45,73.69,390,373,407
OH,2020-09-27,"2,441","2,437","2,445",65.98,65.78,66.18,"3,700","3,699","3,701"
OK,2020-09-27,786,715,857,67.11,62.17,72.04,"1,174","1,046","1,302"
PA,2020-09-27,"2,705","2,669","2,740",75.83,73.42,78.23,"3,421","3,368","3,474"
SC,2020-09-27,909,907,911,68.28,68.28,68.28,"1,329","1,325","1,333"
TN,2020-09-27,"1,546","1,519","1,574",74.21,71.52,76.90,"2,084","2,035","2,133"
UT,2020-09-27,339,323,355,58.56,58.10,59.02,555,541,569
VA,2020-09-27,"1,250","1,209","1,292",66.93,60.26,73.61,"1,868","1,824","1,912"
WA,2020-09-27,888,872,904,63.13,58.03,68.23,895,836,954
WI,2020-09-27,897,887,907,57.47,55.31,59.62,"1,556","1,542","1,570"
NC,2020-09-28,"1,808","1,803","1,813",76.81,76.81,76.81,"2,354","2,354","2,354"
NE,2020-09-28,432,428,435,66.18,63.91,68.45,652,645,659
NM,2020-09-28,265,262,269,66.71,64.28,69.14,390,374,407
OH,2020-09-28,"2,397","2,376","2,417",66.39,64.86,67.92,"3,610","3,595","3,625"
OK,2020-09-28,795,725,864,67.98,65.39,70.57,"1,172","1,046","1,298"
PA,2020-09-28,"2,708","2,684","2,733",76.23,75.87,76.58,"3,416","3,374","3,457"
SC,2020-09-28,914,904,923,69.60,67.27,71.94,"1,311","1,298","1,324"
TN,2020-09-28,"1,542","1,515","1,569",77.60,76.96,78.25,"1,987","1,950","2,024"
UT,2020-09-28,320,304,336,54.77,54.77,54.77,555,541,569
VA,2020-09-28,"1,253","1,252","1,254",67.46,67.15,67.77,"1,857","1,854","1,860"
WA,2020-09-28,865,856,874,61.15,59.99,62.31,897,841,953
WI,2020-09-28,906,900,913,58.03,56.78,59.28,"1,557","1,549","1,565"
NC,2020-09-29,"1,867","1,867","1,867",78.94,78.94,78.94,"2,365","2,365","2,365"
NE,2020-09-29,490,489,490,74.20,73.55,74.86,660,658,662
NM,2020-09-29,281,280,283,70.56,70.56,70.56,390,374,406
OH,2020-09-29,"2,542","2,510","2,573",70.45,68.39,72.50,"3,608","3,608","3,608"
OK,2020-09-29,794,722,866,68.36,62.48,74.24,"1,164","1,036","1,293"
PA,2020-09-29,"2,862","2,836","2,888",80.87,80.13,81.61,"3,424","3,382","3,466"
SC,2020-09-29,956,955,958,72.60,72.60,72.60,"1,312","1,308","1,316"
TN,2020-09-29,"1,647","1,620","1,674",78.77,78.77,78.77,"2,091","2,054","2,128"
UT,2020-09-29,342,327,357,58.68,58.68,58.68,559,545,573
VA,2020-09-29,"1,299","1,298","1,300",70.08,69.94,70.23,"1,854","1,854","1,854"
WA,2020-09-29,859,849,868,63.68,62.91,64.45,893,837,949
WI,2020-09-29,978,972,985,62.87,61.68,64.07,"1,552","1,545","1,558"
NC,2020-09-30,"1,903","1,903","1,903",80.53,80.53,80.53,"2,363","2,363","2,363"
NE,2020-09-30,471,467,476,74.57,72.17,76.97,632,625,639
NM,2020-09-30,282,275,288,69.87,64.90,74.85,390,373,407
OH,2020-09-30,"2,591","2,565","2,618",71.39,69.14,73.64,"3,630","3,599","3,661"
OK,2020-09-30,816,748,884,70.71,70.41,71.01,"1,154","1,029","1,279"
PA,2020-09-30,"2,893","2,815","2,972",81.29,74.35,88.24,"3,435","3,332","3,538"
SC,2020-09-30,949,949,949,71.48,71.48,71.48,"1,322","1,318","1,326"
TN,2020-09-30,"1,654","1,628","1,680",81.32,81.32,81.32,"2,034","1,999","2,069"
UT,2020-09-30,361,346,376,63.14,63.14,63.14,548,534,562
VA,2020-09-30,"1,317","1,317","1,317",71.00,71.00,71.00,"1,855","1,855","1,855"
WA,2020-09-30,895,885,905,67.60,67.05,68.14,894,839,949
WI,2020-09-30,"1,029","1,027","1,031",65.35,64.88,65.82,"1,570","1,566","1,574"
NC,2020-10-01,"1,862","1,860","1,863",78.74,78.48,79.01,"2,364","2,361","2,367"
NE,2020-10-01,457,455,458,72.86,71.69,74.03,627,623,631
NM,2020-10-01,282,277,287,70.08,66.09,74.06,391,374,408
OH,2020-10-01,"2,566","2,539","2,594",70.66,68.04,73.29,"3,632","3,591","3,673"
OK,2020-10-01,832,766,898,71.66,71.38,71.95,"1,161","1,040","1,282"
PA,2020-10-01,"2,880","2,779","2,981",80.25,71.44,89.06,"3,466","3,341","3,590"
SC,2020-10-01,923,923,923,69.56,69.56,69.56,"1,324","1,320","1,328"
TN,2020-10-01,"1,642","1,616","1,668",80.65,80.65,80.65,"2,036","2,001","2,071"
UT,2020-10-01,366,351,381,62.68,62.68,62.68,560,546,574
VA,2020-10-01,"1,309","1,309","1,309",70.26,70.26,70.26,"1,863","1,863","1,863"
WA,2020-10-01,904,856,952,68.97,55.28,82.65,894,832,955
WI,2020-10-01,"1,026","1,024","1,029",63.99,63.50,64.48,"1,601","1,598","1,604"
NC,2020-10-02,"1,854","1,854","1,854",77.80,77.80,77.80,"2,383","2,383","2,383"
NE,2020-10-02,442,439,446,71.69,69.72,73.67,617,612,622
NM,2020-10-02,276,268,283,69.36,64.79,73.93,390,374,406
OH,2020-10-02,"2,521","2,494","2,547",69.71,66.99,72.43,"3,616","3,571","3,661"
OK,2020-10-02,884,818,950,71.64,50.75,92.53,"1,234","1,113","1,355"
PA,2020-10-02,"2,865","2,743","2,988",80.28,69.48,91.08,"3,442","3,293","3,590"
SC,2020-10-02,916,873,959,68.73,68.73,68.73,"1,327","1,323","1,331"
TN,2020-10-02,"1,668","1,636","1,699",82.88,82.88,82.88,"2,012","1,977","2,047"
UT,2020-10-02,373,358,388,64.11,64.11,64.11,560,546,574
VA,2020-10-02,"1,354","1,351","1,358",72.86,72.38,73.34,"1,859","1,857","1,861"
WA,2020-10-02,901,877,926,70.07,61.61,78.53,894,832,957
WI,2020-10-02,987,986,988,62.52,62.32,62.73,"1,577","1,574","1,580"
NC,2020-10-03,"1,770","1,767","1,774",74.98,74.53,75.42,"2,361","2,357","2,365"
NE,2020-10-03,422,416,428,68.36,64.80,71.93,617,607,627
NM,2020-10-03,283,268,297,71.50,60.13,82.88,388,365,411
OH,2020-10-03,"2,545","2,521","2,570",69.36,66.92,71.80,"3,670","3,629","3,711"
OK,2020-10-03,870,805,935,70.53,50.18,90.88,"1,234","1,116","1,351"
PA,2020-10-03,"2,782","2,665","2,899",78.31,67.87,88.75,"3,412","3,268","3,555"
SC,2020-10-03,895,863,927,67.30,58.37,76.22,"1,324","1,270","1,378"
TN,2020-10-03,"1,594","1,568","1,620",77.57,77.57,77.57,"2,055","2,020","2,090"
UT,2020-10-03,361,346,376,62.64,62.64,62.64,554,540,568
VA,2020-10-03,"1,329","1,271","1,387",73.05,64.57,81.53,"1,819","1,776","1,862"
WA,2020-10-03,884,841,928,68.41,56.33,80.49,898,841,955
WI,2020-10-03,982,971,992,61.35,59.19,63.51,"1,597","1,583","1,611"
NC,2020-10-04,"1,764","1,763","1,766",74.89,74.75,75.02,"2,356","2,356","2,356"
NE,2020-10-04,406,400,413,66.14,62.32,69.96,614,604,624
NM,2020-10-04,284,274,295,71.87,63.69,80.05,389,369,408
OH,2020-10-04,"2,460","2,440","2,480",66.84,64.80,68.88,"3,680","3,645","3,715"
OK,2020-10-04,872,808,936,70.44,50.29,90.59,"1,238","1,121","1,355"
PA,2020-10-04,"2,696","2,554","2,837",76.15,63.46,88.84,"3,401","3,230","3,572"
SC,2020-10-04,894,892,896,67.27,67.27,67.27,"1,323","1,319","1,327"
TN,2020-10-04,"1,591","1,565","1,617",78.41,78.41,78.41,"2,029","1,994","2,064"
UT,2020-10-04,344,329,359,59.84,59.20,60.48,554,540,568
VA,2020-10-04,"1,309","1,267","1,350",70.09,63.48,76.71,"1,867","1,824","1,910"
WA,2020-10-04,856,853,860,66.38,65.08,67.68,907,852,962
WI,2020-10-04,952,939,966,59.88,57.11,62.65,"1,589","1,571","1,607"
NC,2020-10-05,"1,834","1,803","1,864",76.36,72.55,80.18,"2,401","2,368","2,434"
NE,2020-10-05,434,432,437,68.95,67.86,70.03,630,627,633
NM,2020-10-05,277,270,284,69.86,64.69,75.03,389,372,406
OH,2020-10-05,"2,412","2,406","2,418",66.46,66.01,66.92,"3,629","3,626","3,632"
OK,2020-10-05,872,810,934,70.78,51.14,90.42,"1,232","1,118","1,346"
PA,2020-10-05,"2,723","2,585","2,862",76.39,63.99,88.79,"3,433","3,267","3,600"
SC,2020-10-05,883,883,883,66.34,66.34,66.34,"1,325","1,321","1,329"
TN,2020-10-05,"1,580","1,555","1,605",78.06,78.06,78.06,"2,024","1,990","2,058"
UT,2020-10-05,335,320,350,58.55,57.70,59.39,550,537,563
VA,2020-10-05,"1,306","1,294","1,319",70.13,70.13,70.13,"1,863","1,863","1,863"
WA,2020-10-05,812,805,818,62.04,61.90,62.18,912,858,966
WI,2020-10-05,958,948,969,60.73,58.54,62.91,"1,578","1,564","1,592"
NC,2020-10-06,"1,891","1,888","1,894",78.43,78.04,78.82,"2,411","2,407","2,415"
NE,2020-10-06,456,456,456,73.55,73.55,73.55,620,620,620
NM,2020-10-06,294,286,301,73.25,67.68,78.82,392,376,409
OH,2020-10-06,"2,523","2,521","2,525",70.67,70.53,70.82,"3,570","3,570","3,570"
OK,2020-10-06,876,806,947,72.11,50.89,93.33,"1,216","1,099","1,332"
PA,2020-10-06,"2,860","2,725","2,994",79.26,67.34,91.17,"3,484","3,321","3,646"
SC,2020-10-06,939,939,939,70.51,70.51,70.51,"1,326","1,322","1,330"
TN,2020-10-06,"1,660","1,635","1,685",82.34,82.34,82.34,"2,016","1,982","2,050"
UT,2020-10-06,371,356,386,65.45,65.45,65.45,550,537,563
VA,2020-10-06,"1,339","1,339","1,339",71.60,71.60,71.60,"1,870","1,870","1,870"
WA,2020-10-06,904,895,912,67.00,63.84,70.15,919,865,973
WI,2020-10-06,980,977,982,62.41,61.71,63.11,"1,570","1,564","1,575"
