state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
UT,2021/05/01,364,363,365,58.8,58.8,58.8,619,619,619,POINT (-111.678222 39.323779)
VA,2021/05/01,1284,1284,1284,67.44,67.44,67.44,1904,1904,1904,POINT (-78.666382 37.510861)
VT,2021/05/01,63,63,63,67.02,67.02,67.02,94,94,94,POINT (-72.662695 44.075252)
AK,2021/05/02,91,91,91,66.91,66.91,66.91,136,136,136,POINT (-151.631889 63.631126)
AZ,2021/05/02,1064,1051,1078,49.17,46.95,51.39,2165,2146,2184,POINT (-111.664616 34.293239)
CO,2021/05/02,857,857,857,67.53,67.53,67.53,1269,1214,1324,POINT (-105.547832 38.998552)
DE,2021/05/02,137,137,137,78.74,78.74,78.74,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/02,4889,4889,4889,75.96,75.96,75.96,6436,6436,6436,POINT (-82.420978 28.260731)
HI,2021/05/02,132,132,132,57.14,57.14,57.14,231,231,231,POINT (-157.854309 21.361013)
IA,2021/05/02,399,399,399,57.99,57.99,57.99,688,688,688,POINT (-93.500061 42.074659)
IL,2021/05/02,2094,2093,2094,61.18,61.02,61.34,3422,3419,3425,POINT (-89.148632 40.124144)
KY,2021/05/02,1044,1041,1046,59.29,59.29,59.29,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/05/02,1010,1010,1010,72.87,72.87,72.87,1386,1386,1386,POINT (-71.481104 42.151077)
ME,2021/05/02,245,245,245,77.04,77.04,77.04,318,318,318,POINT (-69.06137 45.117911)
MN,2021/05/02,700,697,703,75.19,75.19,75.19,931,931,931,POINT (-94.198308 46.349153)
MO,2021/05/02,1243,1240,1245,74.99,74.99,74.99,1657,1657,1657,POINT (-92.477244 38.3675)
MS,2021/05/02,553,553,553,67.94,67.94,67.94,814,814,814,POINT (-89.65344 32.713378)
MT,2021/05/02,146,146,146,62.93,62.93,62.93,232,232,232,POINT (-109.645127 47.033521)
ND,2021/05/02,117,117,117,57.92,57.92,57.92,202,202,202,POINT (-100.46931 47.446305)
NE,2021/05/02,353,353,353,63.95,63.95,63.95,552,552,552,POINT (-99.810595 41.527099)
NH,2021/05/02,152,151,152,53.72,53.72,53.72,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/05/02,1315,1315,1315,44.43,44.43,44.43,2960,2960,2960,POINT (-74.655514 40.110253)
NM,2021/05/02,291,286,296,72.57,72.57,72.57,401,401,401,POINT (-106.108388 34.421369)
NV,2021/05/02,576,555,598,67.66,67.66,67.66,852,852,852,POINT (-114.916992 39.283294)
NY,2021/05/02,3413,3412,3414,63.25,63.25,63.25,5396,5396,5396,POINT (-75.59655 42.921241)
OK,2021/05/02,720,720,720,72.58,72.58,72.58,992,992,992,POINT (-97.508297 35.583449)
PA,2021/05/02,2792,2792,2792,77.88,77.88,77.88,3585,3585,3585,POINT (-77.838886 40.896694)
SC,2021/05/02,836,777,895,65.36,49.79,80.93,1279,1195,1363,POINT (-80.864614 33.878572)
SD,2021/05/02,123,123,123,54.91,54.91,54.91,224,224,224,POINT (-100.230491 44.43614)
TN,2021/05/02,1638,1635,1642,69.78,69.78,69.78,2348,2348,2348,POINT (-86.343226 35.842998)
UT,2021/05/02,340,340,340,55.11,55.11,55.11,617,617,617,POINT (-111.678222 39.323779)
VA,2021/05/02,1271,1269,1273,66.37,66.12,66.62,1915,1913,1917,POINT (-78.666382 37.510861)
VT,2021/05/02,59,59,59,62.77,62.77,62.77,94,94,94,POINT (-72.662695 44.075252)
AK,2021/05/03,96,96,96,66.67,66.67,66.67,144,144,144,POINT (-151.631889 63.631126)
AZ,2021/05/03,1015,1015,1015,46.86,46.86,46.86,2166,2166,2166,POINT (-111.664616 34.293239)
CO,2021/05/03,873,872,874,69.18,69.18,69.18,1262,1207,1317,POINT (-105.547832 38.998552)
DE,2021/05/03,140,140,140,80.46,80.46,80.46,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/03,4949,4916,4982,77.06,75.9,78.23,6422,6422,6422,POINT (-82.420978 28.260731)
HI,2021/05/03,126,126,126,56.5,56.5,56.5,223,223,223,POINT (-157.854309 21.361013)
IA,2021/05/03,432,432,432,64.77,64.77,64.77,667,667,667,POINT (-93.500061 42.074659)
IL,2021/05/03,2148,2145,2152,62.73,62.48,62.98,3425,3422,3428,POINT (-89.148632 40.124144)
KY,2021/05/03,1020,1020,1020,57.95,57.95,57.95,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/05/03,1010,1010,1010,73.51,73.51,73.51,1374,1374,1374,POINT (-71.481104 42.151077)
ME,2021/05/03,247,246,248,77.19,77.19,77.19,320,320,320,POINT (-69.06137 45.117911)
MN,2021/05/03,684,684,684,73.39,73.39,73.39,932,932,932,POINT (-94.198308 46.349153)
MO,2021/05/03,1232,1229,1235,74.87,74.87,74.87,1646,1646,1646,POINT (-92.477244 38.3675)
MS,2021/05/03,536,536,536,64.5,64.5,64.5,831,822,840,POINT (-89.65344 32.713378)
MT,2021/05/03,128,128,128,58.72,58.72,58.72,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/03,123,123,123,62.44,62.44,62.44,197,197,197,POINT (-100.46931 47.446305)
NE,2021/05/03,387,387,387,69.6,69.6,69.6,556,556,556,POINT (-99.810595 41.527099)
NH,2021/05/03,149,149,149,52.84,52.84,52.84,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/05/03,1303,1303,1303,43.92,43.92,43.92,2967,2967,2967,POINT (-74.655514 40.110253)
NM,2021/05/03,312,312,312,78.39,78.39,78.39,398,398,398,POINT (-106.108388 34.421369)
NV,2021/05/03,590,590,590,69.41,69.41,69.41,850,850,850,POINT (-114.916992 39.283294)
NY,2021/05/03,3414,3414,3414,63.49,63.49,63.49,5377,5377,5377,POINT (-75.59655 42.921241)
OK,2021/05/03,760,757,763,76.31,76.31,76.31,996,996,996,POINT (-97.508297 35.583449)
PA,2021/05/03,2822,2794,2849,79.97,77.5,82.45,3528,3493,3563,POINT (-77.838886 40.896694)
SC,2021/05/03,856,806,906,66.56,53.54,79.59,1286,1216,1356,POINT (-80.864614 33.878572)
SD,2021/05/03,131,131,131,57.71,57.71,57.71,227,227,227,POINT (-100.230491 44.43614)
TN,2021/05/03,1666,1662,1669,70.69,70.69,70.69,2356,2356,2356,POINT (-86.343226 35.842998)
UT,2021/05/03,356,356,356,57.61,57.61,57.61,618,618,618,POINT (-111.678222 39.323779)
VA,2021/05/03,1290,1290,1290,67.19,67.19,67.19,1920,1920,1920,POINT (-78.666382 37.510861)
VT,2021/05/03,57,57,57,60.64,60.64,60.64,94,94,94,POINT (-72.662695 44.075252)
AK,2021/05/04,95,95,95,67.86,67.86,67.86,140,140,140,POINT (-151.631889 63.631126)
AZ,2021/05/04,1047,969,1125,46.96,31.54,62.38,2230,2042,2417,POINT (-111.664616 34.293239)
CO,2021/05/04,914,907,921,72.03,66.05,78,1269,1199,1339,POINT (-105.547832 38.998552)
DE,2021/05/04,146,146,146,83.91,83.91,83.91,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/04,5178,5178,5178,80.27,80.27,80.27,6451,6422,6480,POINT (-82.420978 28.260731)
HI,2021/05/04,147,147,147,67.43,67.43,67.43,218,218,218,POINT (-157.854309 21.361013)
IA,2021/05/04,475,475,475,71.11,71.11,71.11,668,668,668,POINT (-93.500061 42.074659)
IL,2021/05/04,2268,2268,2268,66.22,66.22,66.22,3425,3425,3425,POINT (-89.148632 40.124144)
KY,2021/05/04,1049,1048,1050,59.6,59.6,59.6,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/05/04,1036,1036,1036,74.86,74.86,74.86,1384,1384,1384,POINT (-71.481104 42.151077)
ME,2021/05/04,257,256,258,79.81,78.72,80.9,322,321,323,POINT (-69.06137 45.117911)
MN,2021/05/04,720,720,720,76.76,76.76,76.76,938,938,938,POINT (-94.198308 46.349153)
MO,2021/05/04,1322,1321,1323,79.11,79.11,79.11,1671,1671,1671,POINT (-92.477244 38.3675)
MS,2021/05/04,587,587,587,70.3,70.3,70.3,835,826,844,POINT (-89.65344 32.713378)
MT,2021/05/04,132,131,132,60.32,60.32,60.32,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/04,131,131,131,65.5,65.5,65.5,200,200,200,POINT (-100.46931 47.446305)
NE,2021/05/04,386,386,386,69.05,69.05,69.05,559,559,559,POINT (-99.810595 41.527099)
NH,2021/05/04,168,167,169,59.57,59.57,59.57,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/05/04,1362,1362,1362,46.03,46.03,46.03,2959,2959,2959,POINT (-74.655514 40.110253)
NM,2021/05/04,329,329,329,80.84,80.84,80.84,407,407,407,POINT (-106.108388 34.421369)
NV,2021/05/04,607,607,607,70.34,70.34,70.34,863,863,863,POINT (-114.916992 39.283294)
NY,2021/05/04,3535,3535,3535,65.61,65.61,65.61,5388,5388,5388,POINT (-75.59655 42.921241)
OK,2021/05/04,765,765,765,76.81,76.81,76.81,996,996,996,POINT (-97.508297 35.583449)
PA,2021/05/04,2935,2920,2949,82.39,81.17,83.61,3562,3546,3578,POINT (-77.838886 40.896694)
SC,2021/05/04,884,883,886,68.78,68.78,68.78,1286,1286,1286,POINT (-80.864614 33.878572)
SD,2021/05/04,131,131,131,57.96,57.96,57.96,226,226,226,POINT (-100.230491 44.43614)
TN,2021/05/04,1693,1693,1693,71.53,71.53,71.53,2367,2367,2367,POINT (-86.343226 35.842998)
UT,2021/05/04,365,365,365,59.06,59.06,59.06,618,618,618,POINT (-111.678222 39.323779)
VA,2021/05/04,1325,1325,1325,68.72,68.72,68.72,1928,1926,1930,POINT (-78.666382 37.510861)
VT,2021/05/04,61,61,61,64.89,64.89,64.89,94,94,94,POINT (-72.662695 44.075252)
AK,2021/05/05,92,92,92,67.15,67.15,67.15,137,137,137,POINT (-151.631889 63.631126)
AZ,2021/05/05,1072,1071,1073,48.65,48.49,48.81,2204,2203,2204,POINT (-111.664616 34.293239)
CO,2021/05/05,914,912,915,71.99,71.99,71.99,1269,1214,1324,POINT (-105.547832 38.998552)
DE,2021/05/05,145,145,145,83.33,83.33,83.33,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/05,5208,5174,5241,80.82,80.82,80.82,6443,6443,6443,POINT (-82.420978 28.260731)
HI,2021/05/05,118,118,118,55.66,55.66,55.66,212,212,212,POINT (-157.854309 21.361013)
IA,2021/05/05,487,487,487,72.04,72.04,72.04,676,676,676,POINT (-93.500061 42.074659)
IL,2021/05/05,2330,2330,2330,67.99,67.99,67.99,3427,3427,3427,POINT (-89.148632 40.124144)
KY,2021/05/05,1054,1054,1054,59.89,59.89,59.89,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/05/05,1030,1030,1030,74.96,74.96,74.96,1374,1374,1374,POINT (-71.481104 42.151077)
ME,2021/05/05,259,259,259,80.69,80.69,80.69,321,321,321,POINT (-69.06137 45.117911)
MN,2021/05/05,730,730,730,77.74,77.74,77.74,939,939,939,POINT (-94.198308 46.349153)
MO,2021/05/05,1334,1333,1335,80.36,80.36,80.36,1660,1660,1660,POINT (-92.477244 38.3675)
MS,2021/05/05,596,596,596,71.72,71.72,71.72,831,831,831,POINT (-89.65344 32.713378)
MT,2021/05/05,141,141,141,64.68,64.68,64.68,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/05,127,127,127,63.5,63.5,63.5,200,200,200,POINT (-100.46931 47.446305)
NE,2021/05/05,405,405,405,71.68,71.68,71.68,565,565,565,POINT (-99.810595 41.527099)
NH,2021/05/05,179,179,179,63.48,63.48,63.48,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/05/05,1360,1360,1360,45.91,45.91,45.91,2962,2962,2962,POINT (-74.655514 40.110253)
NM,2021/05/05,320,320,320,78.82,78.82,78.82,406,406,406,POINT (-106.108388 34.421369)
NV,2021/05/05,622,622,622,71.91,71.91,71.91,865,865,865,POINT (-114.916992 39.283294)
NY,2021/05/05,3533,3533,3533,65.58,65.58,65.58,5387,5387,5387,POINT (-75.59655 42.921241)
OK,2021/05/05,760,723,796,76.26,76.26,76.26,996,996,996,POINT (-97.508297 35.583449)
PA,2021/05/05,3011,2976,3046,82.49,79.49,85.49,3650,3608,3693,POINT (-77.838886 40.896694)
SC,2021/05/05,882,880,883,68.49,68.49,68.49,1287,1287,1287,POINT (-80.864614 33.878572)
SD,2021/05/05,137,137,137,60.35,60.35,60.35,227,227,227,POINT (-100.230491 44.43614)
TN,2021/05/05,1661,1661,1661,70.26,70.26,70.26,2364,2364,2364,POINT (-86.343226 35.842998)
UT,2021/05/05,377,376,378,61.5,61.5,61.5,613,613,613,POINT (-111.678222 39.323779)
VA,2021/05/05,1338,1338,1338,69.65,69.65,69.65,1921,1921,1921,POINT (-78.666382 37.510861)
VT,2021/05/05,63,63,63,67.02,67.02,67.02,94,94,94,POINT (-72.662695 44.075252)
AK,2021/05/06,88,88,88,62.41,62.41,62.41,141,141,141,POINT (-151.631889 63.631126)
AZ,2021/05/06,1076,1076,1076,49.43,49.43,49.43,2177,2177,2177,POINT (-111.664616 34.293239)
CO,2021/05/06,938,938,939,73.84,73.84,73.84,1271,1216,1326,POINT (-105.547832 38.998552)
DE,2021/05/06,141,141,141,81.03,81.03,81.03,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/06,5162,5162,5162,80.32,80.32,80.32,6427,6427,6427,POINT (-82.420978 28.260731)
HI,2021/05/06,127,127,127,58.53,58.53,58.53,217,217,217,POINT (-157.854309 21.361013)
IA,2021/05/06,475,475,475,70.58,70.58,70.58,673,672,674,POINT (-93.500061 42.074659)
IL,2021/05/06,2327,2327,2327,67.84,67.84,67.84,3430,3430,3430,POINT (-89.148632 40.124144)
KY,2021/05/06,1054,1051,1056,59.86,59.86,59.86,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/05/06,1038,1038,1038,75.55,75.55,75.55,1374,1374,1374,POINT (-71.481104 42.151077)
ME,2021/05/06,237,237,237,74.06,74.06,74.06,320,320,320,POINT (-69.06137 45.117911)
MN,2021/05/06,719,719,719,76.9,76.9,76.9,935,935,935,POINT (-94.198308 46.349153)
MO,2021/05/06,1339,1339,1339,79.23,79.23,79.23,1690,1690,1690,POINT (-92.477244 38.3675)
MS,2021/05/06,595,595,595,71.09,71.09,71.09,837,837,837,POINT (-89.65344 32.713378)
MT,2021/05/06,141,141,141,64.68,64.68,64.68,218,217,219,POINT (-109.645127 47.033521)
ND,2021/05/06,139,139,139,67.8,67.8,67.8,205,205,205,POINT (-100.46931 47.446305)
NE,2021/05/06,371,371,371,66.01,66.01,66.01,562,562,562,POINT (-99.810595 41.527099)
NH,2021/05/06,185,185,185,66.31,66.31,66.31,279,279,279,POINT (-71.57139 43.680429)
NJ,2021/05/06,1315,1315,1315,44.67,44.67,44.67,2944,2944,2944,POINT (-74.655514 40.110253)
NM,2021/05/06,315,315,315,77.02,77.02,77.02,409,409,409,POINT (-106.108388 34.421369)
NV,2021/05/06,616,614,619,71.85,71.85,71.85,858,858,858,POINT (-114.916992 39.283294)
NY,2021/05/06,3517,3517,3517,65.35,65.35,65.35,5382,5382,5382,POINT (-75.59655 42.921241)
OK,2021/05/06,756,756,756,75.9,75.9,75.9,996,996,996,POINT (-97.508297 35.583449)
PA,2021/05/06,2997,2948,3046,80.68,76.54,84.83,3715,3654,3775,POINT (-77.838886 40.896694)
SC,2021/05/06,869,819,919,67.68,54.64,80.72,1284,1214,1354,POINT (-80.864614 33.878572)
SD,2021/05/06,138,138,138,61.06,61.06,61.06,226,226,226,POINT (-100.230491 44.43614)
TN,2021/05/06,1658,1658,1658,70.19,70.19,70.19,2362,2362,2362,POINT (-86.343226 35.842998)
UT,2021/05/06,376,376,376,61.54,61.54,61.54,611,611,611,POINT (-111.678222 39.323779)
VA,2021/05/06,1327,1327,1327,69.3,69.3,69.3,1915,1915,1915,POINT (-78.666382 37.510861)
VT,2021/05/06,64,64,64,67.37,67.37,67.37,95,95,95,POINT (-72.662695 44.075252)
AK,2021/05/07,89,89,89,64.96,64.96,64.96,137,137,137,POINT (-151.631889 63.631126)
AZ,2021/05/07,1094,1091,1096,50.25,49.98,50.52,2176,2176,2176,POINT (-111.664616 34.293239)
CO,2021/05/07,932,932,932,72.76,72.76,72.76,1281,1227,1335,POINT (-105.547832 38.998552)
DE,2021/05/07,140,140,140,80.46,80.46,80.46,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/07,5126,5126,5126,79.79,79.79,79.79,6424,6424,6424,POINT (-82.420978 28.260731)
HI,2021/05/07,138,138,138,63.3,63.3,63.3,218,218,218,POINT (-157.854309 21.361013)
IA,2021/05/07,450,450,450,67.06,67.06,67.06,671,671,671,POINT (-93.500061 42.074659)
IL,2021/05/07,2294,2294,2294,67.13,67.13,67.13,3417,3417,3417,POINT (-89.148632 40.124144)
KY,2021/05/07,1051,1050,1052,59.72,59.72,59.72,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/05/07,1036,1036,1037,75.16,75.16,75.16,1379,1379,1379,POINT (-71.481104 42.151077)
ME,2021/05/07,260,260,260,80.5,80.5,80.5,323,323,323,POINT (-69.06137 45.117911)
MN,2021/05/07,728,728,728,77.94,77.94,77.94,934,934,934,POINT (-94.198308 46.349153)
MO,2021/05/07,1337,1337,1337,79.77,79.77,79.77,1676,1676,1676,POINT (-92.477244 38.3675)
MS,2021/05/07,595,594,596,71,70.73,71.28,838,838,838,POINT (-89.65344 32.713378)
MT,2021/05/07,142,142,142,65.14,65.14,65.14,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/07,146,146,146,73.37,73.37,73.37,199,199,199,POINT (-100.46931 47.446305)
NE,2021/05/07,370,370,370,65.95,65.95,65.95,561,561,561,POINT (-99.810595 41.527099)
NH,2021/05/07,177,176,178,62.99,62.99,62.99,281,281,281,POINT (-71.57139 43.680429)
NJ,2021/05/07,1334,1334,1334,45.02,45.02,45.02,2963,2963,2963,POINT (-74.655514 40.110253)
NM,2021/05/07,309,307,311,77.06,77.06,77.06,401,401,401,POINT (-106.108388 34.421369)
NV,2021/05/07,613,613,613,71.2,71.2,71.2,861,861,861,POINT (-114.916992 39.283294)
NY,2021/05/07,3486,3486,3486,64.8,64.8,64.8,5380,5380,5380,POINT (-75.59655 42.921241)
OK,2021/05/07,738,738,738,74.17,74.17,74.17,995,995,995,POINT (-97.508297 35.583449)
PA,2021/05/07,2911,2911,2911,79.86,79.86,79.86,3645,3645,3645,POINT (-77.838886 40.896694)
SC,2021/05/07,871,812,930,67.52,52.1,82.94,1290,1206,1374,POINT (-80.864614 33.878572)
SD,2021/05/07,140,140,140,62.22,62.22,62.22,225,225,225,POINT (-100.230491 44.43614)
TN,2021/05/07,1677,1677,1677,71.15,71.15,71.15,2357,2357,2357,POINT (-86.343226 35.842998)
UT,2021/05/07,383,383,383,62.89,62.89,62.89,609,609,609,POINT (-111.678222 39.323779)
VA,2021/05/07,1297,1297,1297,67.55,67.55,67.55,1920,1920,1920,POINT (-78.666382 37.510861)
VT,2021/05/07,61,61,61,64.21,64.21,64.21,95,95,95,POINT (-72.662695 44.075252)
AK,2021/05/08,93,93,93,67.88,67.88,67.88,137,137,137,POINT (-151.631889 63.631126)
AZ,2021/05/08,1080,1079,1080,50.33,50.21,50.44,2145,2145,2145,POINT (-111.664616 34.293239)
CO,2021/05/08,917,917,917,71.81,71.81,71.81,1277,1224,1330,POINT (-105.547832 38.998552)
DE,2021/05/08,132,132,132,75.86,75.86,75.86,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/08,4963,4963,4963,77.68,77.68,77.68,6389,6389,6389,POINT (-82.420978 28.260731)
HI,2021/05/08,114,112,115,52.3,52.3,52.3,217,217,217,POINT (-157.854309 21.361013)
IA,2021/05/08,444,444,444,65.97,65.97,65.97,673,673,673,POINT (-93.500061 42.074659)
IL,2021/05/08,2212,2200,2223,64.78,63.64,65.91,3414,3397,3431,POINT (-89.148632 40.124144)
KY,2021/05/08,1058,1058,1058,60.11,60.11,60.11,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/05/08,1014,1014,1014,73.85,73.85,73.85,1373,1373,1373,POINT (-71.481104 42.151077)
ME,2021/05/08,251,251,251,77.71,77.71,77.71,323,323,323,POINT (-69.06137 45.117911)
MN,2021/05/08,681,681,681,74.02,74.02,74.02,920,920,920,POINT (-94.198308 46.349153)
MO,2021/05/08,1316,1316,1316,79.04,79.04,79.04,1665,1665,1665,POINT (-92.477244 38.3675)
MS,2021/05/08,619,619,619,74.04,73.6,74.48,836,834,838,POINT (-89.65344 32.713378)
MT,2021/05/08,134,133,134,57.54,57.54,57.54,232,232,232,POINT (-109.645127 47.033521)
ND,2021/05/08,113,113,113,57.07,57.07,57.07,198,198,198,POINT (-100.46931 47.446305)
NE,2021/05/08,347,347,347,62.41,62.41,62.41,556,556,556,POINT (-99.810595 41.527099)
NH,2021/05/08,173,173,173,61.57,61.57,61.57,281,281,281,POINT (-71.57139 43.680429)
NJ,2021/05/08,1280,1280,1280,43.2,43.2,43.2,2963,2963,2963,POINT (-74.655514 40.110253)
NM,2021/05/08,322,319,324,79.78,78.56,81,403,402,404,POINT (-106.108388 34.421369)
NV,2021/05/08,620,620,620,72.26,72.26,72.26,858,858,858,POINT (-114.916992 39.283294)
NY,2021/05/08,3432,3432,3432,63.96,63.96,63.96,5366,5366,5366,POINT (-75.59655 42.921241)
OK,2021/05/08,689,689,689,69.74,69.59,69.89,988,987,989,POINT (-97.508297 35.583449)
PA,2021/05/08,2918,2918,2918,78.72,78.62,78.81,3707,3705,3709,POINT (-77.838886 40.896694)
SC,2021/05/08,836,771,901,65.01,48.11,81.91,1286,1195,1377,POINT (-80.864614 33.878572)
SD,2021/05/08,138,138,138,61.06,61.06,61.06,226,226,226,POINT (-100.230491 44.43614)
TN,2021/05/08,1623,1623,1623,68.98,68.98,68.98,2353,2353,2353,POINT (-86.343226 35.842998)
UT,2021/05/08,358,357,358,58.42,58.42,58.42,612,612,612,POINT (-111.678222 39.323779)
VA,2021/05/08,1244,1244,1244,65.1,65.1,65.1,1911,1911,1911,POINT (-78.666382 37.510861)
VT,2021/05/08,58,57,59,61.05,61.05,61.05,95,95,95,POINT (-72.662695 44.075252)
AK,2021/05/09,92,92,92,66.67,66.67,66.67,138,138,138,POINT (-151.631889 63.631126)
AZ,2021/05/09,1054,1054,1054,48.98,48.95,49,2152,2152,2152,POINT (-111.664616 34.293239)
CO,2021/05/09,897,897,897,66.69,66.69,66.69,1345,1294,1396,POINT (-105.547832 38.998552)
DE,2021/05/09,132,132,132,75.86,75.86,75.86,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/09,4773,4773,4773,74.33,74.33,74.33,6421,6421,6421,POINT (-82.420978 28.260731)
HI,2021/05/09,120,120,120,54.55,54.55,54.55,220,220,220,POINT (-157.854309 21.361013)
IA,2021/05/09,431,431,431,63.95,63.95,63.95,674,674,674,POINT (-93.500061 42.074659)
IL,2021/05/09,2129,2129,2129,62.38,62.38,62.38,3413,3413,3413,POINT (-89.148632 40.124144)
KY,2021/05/09,1042,1042,1043,59.23,59.23,59.23,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/05/09,980,978,982,71.48,71.09,71.88,1371,1369,1373,POINT (-71.481104 42.151077)
ME,2021/05/09,248,248,248,77.99,77.99,77.99,318,318,318,POINT (-69.06137 45.117911)
MN,2021/05/09,682,682,682,74.21,74.21,74.21,919,919,919,POINT (-94.198308 46.349153)
MO,2021/05/09,1250,1250,1250,75.67,75.67,75.67,1652,1649,1655,POINT (-92.477244 38.3675)
MS,2021/05/09,593,593,593,70.85,70.85,70.85,837,837,837,POINT (-89.65344 32.713378)
MT,2021/05/09,125,125,125,53.88,53.88,53.88,232,232,232,POINT (-109.645127 47.033521)
ND,2021/05/09,112,112,112,55.72,55.72,55.72,201,201,201,POINT (-100.46931 47.446305)
NE,2021/05/09,343,343,343,61.91,61.91,61.91,554,554,554,POINT (-99.810595 41.527099)
NH,2021/05/09,165,165,165,58.72,58.72,58.72,281,281,281,POINT (-71.57139 43.680429)
NJ,2021/05/09,1224,1224,1224,41.25,41.25,41.25,2967,2967,2967,POINT (-74.655514 40.110253)
NM,2021/05/09,312,312,312,78,78,78,400,400,400,POINT (-106.108388 34.421369)
NV,2021/05/09,585,585,585,68.02,68.02,68.02,860,860,860,POINT (-114.916992 39.283294)
NY,2021/05/09,3371,3371,3371,62.9,62.9,62.9,5359,5359,5359,POINT (-75.59655 42.921241)
OK,2021/05/09,659,659,659,66.9,66.9,66.9,985,985,985,POINT (-97.508297 35.583449)
PA,2021/05/09,2810,2810,2810,76.92,76.92,76.92,3653,3653,3653,POINT (-77.838886 40.896694)
SC,2021/05/09,831,761,901,65.02,46.7,83.35,1278,1180,1376,POINT (-80.864614 33.878572)
SD,2021/05/09,121,121,121,53.54,53.54,53.54,226,226,226,POINT (-100.230491 44.43614)
TN,2021/05/09,1606,1606,1606,68.25,68.25,68.25,2353,2353,2353,POINT (-86.343226 35.842998)
UT,2021/05/09,343,343,343,56.05,56.05,56.05,612,612,612,POINT (-111.678222 39.323779)
VA,2021/05/09,1238,1236,1240,64.48,64.05,64.91,1920,1916,1924,POINT (-78.666382 37.510861)
VT,2021/05/09,60,60,60,63.16,63.16,63.16,95,95,95,POINT (-72.662695 44.075252)
AK,2021/05/10,84,84,84,61.31,61.31,61.31,137,137,137,POINT (-151.631889 63.631126)
AZ,2021/05/10,1031,1031,1031,47.84,47.84,47.84,2155,2155,2155,POINT (-111.664616 34.293239)
CO,2021/05/10,885,885,885,65.75,65.75,65.75,1346,1296,1396,POINT (-105.547832 38.998552)
DE,2021/05/10,128,128,128,73.56,73.56,73.56,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/10,4872,4872,4872,75.82,75.82,75.82,6426,6426,6426,POINT (-82.420978 28.260731)
HI,2021/05/10,124,124,124,58.22,58.22,58.22,213,213,213,POINT (-157.854309 21.361013)
IA,2021/05/10,422,420,423,63.48,63.48,63.48,664,664,664,POINT (-93.500061 42.074659)
IL,2021/05/10,2097,2097,2097,61.33,61.33,61.33,3419,3419,3419,POINT (-89.148632 40.124144)
KY,2021/05/10,1034,1032,1035,58.72,58.72,58.72,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/05/10,994,994,994,73.03,73.03,73.03,1361,1361,1361,POINT (-71.481104 42.151077)
ME,2021/05/10,242,242,242,75.62,75.62,75.62,320,320,320,POINT (-69.06137 45.117911)
MN,2021/05/10,676,675,676,74.39,74.39,74.39,908,908,908,POINT (-94.198308 46.349153)
MO,2021/05/10,1224,1222,1227,73.99,73.52,74.46,1655,1652,1658,POINT (-92.477244 38.3675)
MS,2021/05/10,608,608,608,73.79,73.79,73.79,824,824,824,POINT (-89.65344 32.713378)
MT,2021/05/10,127,127,127,62.87,62.87,62.87,202,202,202,POINT (-109.645127 47.033521)
ND,2021/05/10,111,111,111,58.73,58.73,58.73,189,189,189,POINT (-100.46931 47.446305)
NE,2021/05/10,350,350,350,62.72,62.72,62.72,558,558,558,POINT (-99.810595 41.527099)
NH,2021/05/10,158,158,158,56.03,56.03,56.03,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/05/10,1237,1237,1237,41.69,41.69,41.69,2967,2967,2967,POINT (-74.655514 40.110253)
NM,2021/05/10,306,302,309,75.62,75.62,75.62,404,404,404,POINT (-106.108388 34.421369)
NV,2021/05/10,575,575,575,66.86,66.86,66.86,860,860,860,POINT (-114.916992 39.283294)
NY,2021/05/10,3348,3348,3348,62.42,62.42,62.42,5364,5364,5364,POINT (-75.59655 42.921241)
