state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MS,2020-09-27,"4,488","4,291","4,686",65.08,57.68,72.49,"6,870","6,786","6,954"
MT,2020-09-27,"1,639","1,639","1,639",62.54,62.54,62.54,"2,400","2,377","2,423"
NJ,2020-09-27,"12,687","12,687","12,687",67.97,67.97,67.97,"18,666","18,566","18,766"
NV,2020-09-27,"4,896","4,846","4,947",66.25,63.87,68.63,"7,391","7,314","7,468"
NY,2020-09-27,"35,291","34,883","35,700",67.93,65.87,70.00,"46,109","42,352","49,865"
MS,2020-09-28,"4,562","4,555","4,569",61.93,61.59,62.27,"7,339","7,328","7,351"
MT,2020-09-28,"1,698","1,694","1,702",64.89,63.56,66.21,"2,418","2,388","2,448"
NJ,2020-09-28,"13,116","13,116","13,116",70.09,70.09,70.09,"18,712","18,607","18,817"
NV,2020-09-28,"4,819","4,818","4,820",65.15,65.00,65.30,"7,397","7,390","7,404"
NY,2020-09-28,"35,870","35,538","36,202",69.22,68.01,70.43,"46,182","42,438","49,926"
MS,2020-09-29,"4,773","4,749","4,797",64.39,63.36,65.41,"7,388","7,359","7,416"
MT,2020-09-29,"1,776","1,763","1,788",66.40,64.73,68.07,"2,460","2,431","2,489"
NJ,2020-09-29,"13,804","13,804","13,804",73.37,73.37,73.37,"18,815","18,706","18,924"
NV,2020-09-29,"4,984","4,984","4,984",67.21,67.21,67.21,"7,416","7,416","7,416"
NY,2020-09-29,"37,011","36,559","37,463",71.89,69.41,74.38,"45,739","41,974","49,504"
MS,2020-09-30,"4,845","4,651","5,039",64.87,56.91,72.83,"7,442","7,228","7,655"
MT,2020-09-30,"1,785","1,774","1,796",66.25,64.18,68.31,"2,454","2,419","2,489"
NJ,2020-09-30,"14,007","14,007","14,007",74.33,74.33,74.33,"18,844","18,735","18,953"
NV,2020-09-30,"5,100","5,093","5,108",68.83,68.46,69.21,"7,410","7,397","7,423"
NY,2020-09-30,"37,912","37,551","38,273",73.15,71.61,74.69,"45,984","42,237","49,732"
MS,2020-10-01,"4,894","4,873","4,916",65.59,64.60,66.59,"7,433","7,402","7,464"
MT,2020-10-01,"1,802","1,793","1,811",67.10,65.05,69.14,"2,450","2,414","2,486"
NJ,2020-10-01,"13,874","13,776","13,972",73.65,72.09,75.22,"18,837","18,728","18,946"
NV,2020-10-01,"5,098","5,097","5,098",68.79,68.79,68.79,"7,410","7,410","7,410"
NY,2020-10-01,"38,035","37,562","38,508",79.09,64.47,93.71,"48,046","44,150","51,943"
MS,2020-10-02,"4,836","4,796","4,877",65.40,63.71,67.08,"7,368","7,322","7,414"
MT,2020-10-02,"1,798","1,782","1,814",67.05,64.19,69.91,"2,467","2,431","2,503"
NJ,2020-10-02,"13,673","13,673","13,673",73.33,73.33,73.33,"18,646","18,541","18,751"
NV,2020-10-02,"5,082","5,082","5,082",68.49,68.49,68.49,"7,420","7,420","7,420"
NY,2020-10-02,"37,780","35,552","40,008",78.42,61.49,95.36,"47,988","44,385","51,592"
MS,2020-10-03,"4,654","4,535","4,773",63.49,58.27,68.72,"7,296","7,147","7,444"
MT,2020-10-03,"1,717","1,686","1,749",64.29,59.56,69.03,"2,447","2,394","2,500"
NJ,2020-10-03,"12,935","12,781","13,089",69.86,67.05,72.66,"18,516","18,297","18,735"
NV,2020-10-03,"4,971","4,921","5,021",67.36,64.98,69.74,"7,380","7,303","7,457"
NY,2020-10-03,"36,425","36,013","36,837",75.29,62.14,88.45,"48,188","44,575","51,802"
MS,2020-10-04,"4,504","4,455","4,553",62.04,59.62,64.46,"7,228","7,150","7,306"
MT,2020-10-04,"1,656","1,623","1,690",62.81,57.71,67.90,"2,416","2,360","2,472"
NJ,2020-10-04,"12,447","12,411","12,483",67.61,66.63,68.59,"18,410","18,314","18,506"
NV,2020-10-04,"4,888","4,857","4,919",66.32,64.93,67.72,"7,370","7,327","7,413"
NY,2020-10-04,"34,787","34,340","35,233",73.15,60.29,86.02,"47,362","43,851","50,872"
MS,2020-10-05,"4,698","4,586","4,810",63.92,58.39,69.45,"7,322","7,139","7,504"
MT,2020-10-05,"1,741","1,722","1,759",65.35,62.26,68.44,"2,437","2,400","2,474"
NJ,2020-10-05,"12,913","12,913","12,913",69.96,69.96,69.96,"18,457","18,383","18,531"
NV,2020-10-05,"4,964","4,961","4,966",67.11,67.11,67.11,"7,396","7,396","7,396"
NY,2020-10-05,"35,791","35,258","36,324",74.35,61.97,86.72,"47,956","44,591","51,321"
MS,2020-10-06,"4,995","4,941","5,050",67.13,64.25,70.01,"7,416","7,314","7,518"
MT,2020-10-06,"1,793","1,779","1,807",67.35,64.90,69.80,"2,448","2,418","2,478"
NJ,2020-10-06,"13,652","13,592","13,713",72.76,71.51,74.01,"18,764","18,654","18,874"
NV,2020-10-06,"5,109","5,109","5,109",69.07,69.07,69.07,"7,397","7,397","7,397"
NY,2020-10-06,"37,562","37,276","37,847",77.86,66.62,89.10,"48,056","45,017","51,095"
MS,2020-10-07,"4,978","4,865","5,090",67.16,61.66,72.66,"7,389","7,206","7,572"
MT,2020-10-07,"1,797","1,780","1,815",66.88,64.27,69.49,"2,469","2,440","2,498"
NJ,2020-10-07,"13,673","13,673","13,673",73.49,73.49,73.49,"18,606","18,513","18,699"
NV,2020-10-07,"5,128","5,128","5,128",69.23,69.23,69.23,"7,407","7,403","7,411"
NY,2020-10-07,"38,310","38,065","38,555",79.71,70.45,88.97,"47,874","45,410","50,338"
MS,2020-10-08,"5,011","4,895","5,127",67.31,62.38,72.23,"7,423","7,282","7,565"
MT,2020-10-08,"1,781","1,669","1,893",66.72,51.53,81.91,"2,452","2,297","2,607"
NJ,2020-10-08,"14,305","14,286","14,324",74.27,73.86,74.68,"19,261","19,223","19,299"
NV,2020-10-08,"5,184","5,177","5,192",70.13,69.75,70.51,"7,393","7,380","7,406"
NY,2020-10-08,"38,496","36,266","40,726",79.83,69.31,90.34,"48,060","47,623","48,498"
MS,2020-10-09,"4,978","4,956","5,001",67.06,66.17,67.95,"7,400","7,378","7,422"
MT,2020-10-09,"1,729","1,713","1,745",65.59,63.28,67.91,"2,421","2,396","2,446"
NJ,2020-10-09,"13,933","13,914","13,952",74.09,73.68,74.51,"18,805","18,767","18,843"
NV,2020-10-09,"5,202","5,202","5,202",70.37,70.37,70.37,"7,392","7,392","7,392"
NY,2020-10-09,"37,638","37,597","37,678",72.63,72.28,72.98,"51,628","51,539","51,717"
MS,2020-10-10,"4,724","4,608","4,839",64.40,59.33,69.47,"7,311","7,166","7,457"
MT,2020-10-10,"1,663","1,637","1,690",62.75,58.55,66.95,"2,418","2,370","2,467"
NJ,2020-10-10,"13,048","12,670","13,426",70.14,63.18,77.09,"18,604","18,051","19,157"
NV,2020-10-10,"5,051","5,051","5,051",68.33,68.33,68.33,"7,392","7,372","7,412"
NY,2020-10-10,"36,872","36,462","37,283",70.51,68.06,72.97,"52,120","51,629","52,611"
MS,2020-10-11,"4,630","4,582","4,678",63.35,61.03,65.66,"7,287","7,213","7,361"
MT,2020-10-11,"1,640","1,613","1,666",61.58,57.42,65.74,"2,416","2,369","2,462"
NJ,2020-10-11,"12,695","12,628","12,762",68.55,67.02,70.09,"18,518","18,377","18,659"
NV,2020-10-11,"4,998","4,959","5,038",67.61,65.69,69.53,"7,393","7,330","7,456"
NY,2020-10-11,"35,995","35,158","36,832",68.91,63.79,74.03,"52,040","50,992","53,089"
MS,2020-10-12,"4,814","4,808","4,820",65.00,64.68,65.31,"7,385","7,374","7,396"
MT,2020-10-12,"1,668","1,631","1,705",62.80,55.97,69.63,"2,406","2,320","2,492"
NJ,2020-10-12,"12,893","12,029","13,757",69.24,53.31,85.16,"18,622","17,350","19,894"
NV,2020-10-12,"4,942","4,455","5,429",67.88,44.79,90.98,"7,280","6,554","8,006"
NY,2020-10-12,"36,390","34,137","38,643",69.48,56.37,82.58,"52,187","49,673","54,701"
ND,2020-09-12,"1,304","1,269","1,339",62.96,59.16,66.77,"2,071","2,029","2,113"
ND,2020-09-13,"1,273","1,236","1,310",61.47,57.44,65.49,"2,071","2,031","2,111"
ND,2020-09-14,"1,295","1,269","1,321",62.62,62.12,63.12,"2,068","2,041","2,095"
ND,2020-09-15,"1,382","1,355","1,408",66.77,65.81,67.73,"2,069","2,041","2,097"
ND,2020-09-16,"1,408","1,312","1,504",67.86,53.34,82.37,"2,075","1,950","2,200"
ND,2020-09-17,"1,430","1,404","1,456",68.62,68.62,68.62,"2,084","2,058","2,110"
ND,2020-09-18,"1,443","1,412","1,473",69.59,67.20,71.99,"2,073","2,042","2,104"
ND,2020-09-19,"1,414","1,379","1,448",68.06,63.83,72.30,"2,077","2,029","2,125"
ND,2020-09-20,"1,461","1,432","1,489",64.26,61.45,67.07,"2,273","2,230","2,316"
ND,2020-09-21,"1,377","1,351","1,403",66.29,65.40,67.18,"2,077","2,049","2,105"
ND,2020-09-22,"1,445","1,419","1,471",69.75,68.95,70.55,"2,072","2,045","2,099"
ND,2020-09-23,"1,448","1,422","1,473",69.93,69.40,70.46,"2,070","2,043","2,097"
ND,2020-09-24,"1,451","1,355","1,547",70.40,55.74,85.07,"2,061","1,935","2,187"
ND,2020-09-25,"1,530","1,502","1,559",68.45,66.86,70.04,"2,236","2,207","2,265"
ND,2020-09-26,"1,395","1,359","1,432",68.37,64.49,72.24,"2,041","2,002","2,080"
ND,2020-09-27,"1,334","1,298","1,369",67.70,63.76,71.64,"1,970","1,931","2,009"
ND,2020-09-28,"1,370","1,344","1,396",68.57,64.80,72.34,"1,998","1,972","2,024"
ND,2020-09-29,"1,440","1,412","1,467",72.57,68.53,76.62,"1,984","1,955","2,012"
ND,2020-09-30,"1,474","1,447","1,502",74.06,69.98,78.13,"1,991","1,961","2,021"
ND,2020-10-01,"1,439","1,415","1,463",71.81,68.29,75.32,"2,004","1,979","2,029"
ND,2020-10-02,"1,419","1,391","1,446",72.83,68.47,77.18,"1,948","1,915","1,981"
ND,2020-10-03,"1,394","1,360","1,429",72.51,66.98,78.03,"1,923","1,882","1,964"
ND,2020-10-04,"1,362","1,330","1,394",70.72,65.66,75.78,"1,926","1,890","1,962"
ND,2020-10-05,"1,373","1,351","1,395",71.92,68.44,75.41,"1,909","1,885","1,933"
ND,2020-10-06,"1,423","1,398","1,448",73.50,69.60,77.40,"1,936","1,909","1,963"
ND,2020-10-07,"1,488","1,464","1,513",77.69,74.01,81.36,"1,916","1,889","1,943"
ND,2020-10-08,"1,451","1,427","1,475",74.64,71.03,78.25,"1,944","1,918","1,970"
ND,2020-10-09,"1,572","1,545","1,599",76.20,72.37,80.03,"2,063","2,034","2,092"
ND,2020-10-10,"1,419","1,386","1,452",76.96,73.48,80.44,"1,844","1,808","1,880"
ND,2020-10-11,"1,369","1,334","1,405",73.62,69.59,77.65,"1,860","1,821","1,899"
ND,2020-10-12,"1,322","1,297","1,347",70.73,69.85,71.61,"1,869","1,841","1,897"
PR,2020-09-12,"4,650","4,613","4,687",51.71,49.75,53.68,"8,992","8,893","9,091"
PR,2020-09-13,"4,491","4,468","4,514",51.07,49.72,52.41,"8,794","8,725","8,863"
PR,2020-09-14,"4,367","4,367","4,367",49.25,49.25,49.25,"8,867","8,867","8,867"
PR,2020-09-15,"4,439","4,439","4,439",49.56,49.56,49.56,"8,956","8,956","8,956"
PR,2020-09-16,"4,577","4,577","4,577",51.05,51.05,51.05,"8,966","8,966","8,966"
PR,2020-09-17,"4,830","4,830","4,830",53.44,53.44,53.44,"9,039","9,039","9,039"
PR,2020-09-18,"4,855","4,855","4,855",54.06,54.06,54.06,"8,981","8,981","8,981"
PR,2020-09-19,"4,886","4,885","4,887",53.75,53.73,53.77,"9,090","9,090","9,090"
PR,2020-09-20,"4,575","4,575","4,575",51.27,51.27,51.27,"8,923","8,923","8,923"
PR,2020-09-21,"4,642","4,642","4,642",51.99,51.99,51.99,"8,929","8,929","8,929"
PR,2020-09-22,"4,578","4,578","4,578",51.61,51.61,51.61,"8,870","8,870","8,870"
PR,2020-09-23,"4,809","4,809","4,809",53.45,53.45,53.45,"8,998","8,998","8,998"
PR,2020-09-24,"4,875","4,875","4,875",54.20,54.20,54.20,"8,995","8,995","8,995"
PR,2020-09-25,"4,920","4,920","4,920",54.55,54.55,54.55,"9,020","9,020","9,020"
PR,2020-09-26,"4,936","4,936","4,936",54.41,54.41,54.41,"9,072","9,072","9,072"
PR,2020-09-27,"4,624","4,600","4,647",51.96,50.62,53.29,"8,899","8,830","8,968"
PR,2020-09-28,"4,529","4,515","4,543",51.17,50.73,51.61,"8,851","8,851","8,851"
PR,2020-09-29,"4,486","4,486","4,486",50.69,50.69,50.69,"8,849","8,849","8,849"
PR,2020-09-30,"4,810","4,810","4,810",53.52,53.26,53.78,"8,987","8,971","9,003"
PR,2020-10-01,"4,912","4,912","4,912",54.43,54.43,54.43,"9,025","9,025","9,025"
PR,2020-10-02,"4,954","4,954","4,954",54.95,54.95,54.95,"9,016","9,016","9,016"
PR,2020-10-03,"4,844","4,821","4,867",53.77,52.45,55.10,"9,008","8,939","9,077"
PR,2020-10-04,"4,465","4,465","4,465",51.23,51.23,51.23,"8,715","8,715","8,715"
PR,2020-10-05,"4,520","4,496","4,544",50.14,50.14,50.14,"9,015","9,015","9,015"
PR,2020-10-06,"4,500","4,500","4,500",51.28,51.28,51.28,"8,776","8,776","8,776"
PR,2020-10-07,"4,720","4,386","5,055",56.21,40.78,71.65,"8,398","7,770","9,025"
PR,2020-10-08,"4,841","4,511","5,170",56.70,41.47,71.92,"8,537","7,900","9,175"
PR,2020-10-09,"4,873","4,873","4,873",54.51,54.51,54.51,"8,940","8,940","8,940"
PR,2020-10-10,"4,805","4,782","4,828",53.53,52.20,54.86,"8,976","8,907","9,045"
PR,2020-10-11,"4,640","4,640","4,640",52.72,52.72,52.72,"8,801","8,801","8,801"
PR,2020-10-12,"4,474","4,474","4,474",50.21,50.21,50.21,"8,910","8,910","8,910"
OR,2020-09-12,"4,422","4,368","4,476",70.75,67.81,73.69,"6,226","6,149","6,303"
RI,2020-09-12,"1,668","1,497","1,839",94.02,94.02,94.02,"1,774","1,774","1,774"
OR,2020-09-13,"4,320","4,250","4,391",70.66,67.07,74.24,"6,095","6,011","6,179"
RI,2020-09-13,"1,626","1,455","1,797",92.60,92.60,92.60,"1,756","1,756","1,756"
OR,2020-09-14,"4,358","4,157","4,560",70.59,57.26,83.93,"6,150","5,754","6,546"
RI,2020-09-14,"1,623","1,452","1,794",94.47,94.47,94.47,"1,718","1,718","1,718"
OR,2020-09-15,"4,538","4,479","4,597",72.29,68.77,75.81,"6,247","6,147","6,347"
RI,2020-09-15,"1,709","1,538","1,880",96.01,96.01,96.01,"1,780","1,780","1,780"
OR,2020-09-16,"4,648","4,648","4,648",73.37,73.37,73.37,"6,308","6,308","6,308"
RI,2020-09-16,"1,698","1,527","1,869",96.86,96.86,96.86,"1,753","1,753","1,753"
OR,2020-09-17,"4,621","4,593","4,649",73.04,71.75,74.33,"6,305","6,277","6,333"
RI,2020-09-17,"1,733","1,562","1,904",87.79,87.79,87.79,"1,974","1,974","1,974"
OR,2020-09-18,"4,593","4,546","4,640",73.25,70.89,75.61,"6,247","6,190","6,304"
RI,2020-09-18,"1,726","1,555","1,897",86.91,86.91,86.91,"1,986","1,986","1,986"
OR,2020-09-19,"4,466","4,437","4,496",71.50,69.92,73.08,"6,227","6,186","6,268"
RI,2020-09-19,"1,697","1,526","1,868",85.66,85.66,85.66,"1,981","1,981","1,981"
OR,2020-09-20,"4,318","4,121","4,515",69.93,58.85,81.01,"6,157","5,862","6,452"
RI,2020-09-20,"1,680","1,509","1,851",85.89,85.89,85.89,"1,956","1,956","1,956"
OR,2020-09-21,"4,236","4,205","4,266",68.41,66.45,70.37,"6,178","6,120","6,236"
RI,2020-09-21,"1,694","1,523","1,865",87.55,87.55,87.55,"1,935","1,935","1,935"
OR,2020-09-22,"4,504","4,504","4,504",72.49,72.49,72.49,"6,197","6,197","6,197"
RI,2020-09-22,"1,964","1,793","2,135",100.05,100.05,100.05,"1,963","1,963","1,963"
OR,2020-09-23,"4,682","4,678","4,687",74.61,74.36,74.86,"6,257","6,250","6,264"
RI,2020-09-23,"1,999","1,835","2,163",101.42,84.90,117.94,"1,971","1,971","1,971"
OR,2020-09-24,"4,592","4,588","4,595",70.85,70.58,71.13,"6,469","6,460","6,478"
RI,2020-09-24,"1,963","1,799","2,127",99.19,82.56,115.83,"1,979","1,979","1,979"
OR,2020-09-25,"4,538","4,533","4,544",72.99,72.63,73.35,"6,200","6,189","6,211"
RI,2020-09-25,"1,967","1,808","2,126",100.72,84.51,116.92,"1,953","1,953","1,953"
OR,2020-09-26,"4,424","4,393","4,454",71.59,69.96,73.22,"6,165","6,123","6,207"
RI,2020-09-26,"1,891","1,740","2,042",97.47,81.69,113.26,"1,940","1,940","1,940"
OR,2020-09-27,"4,228","4,030","4,425",69.02,57.84,80.20,"6,113","5,818","6,409"
RI,2020-09-27,"1,839","1,701","1,977",96.59,81.79,111.38,"1,904","1,904","1,904"
OR,2020-09-28,"4,095","4,087","4,102",66.68,66.12,67.25,"6,132","6,114","6,150"
RI,2020-09-28,"1,894","1,782","2,006",98.75,86.99,110.50,"1,918","1,918","1,918"
OR,2020-09-29,"4,425","4,412","4,439",71.34,70.60,72.09,"6,192","6,172","6,211"
RI,2020-09-29,"1,959","1,959","1,959",99.85,99.85,99.85,"1,962","1,962","1,962"
OR,2020-09-30,"4,614","4,570","4,658",73.83,71.66,76.00,"6,239","6,187","6,291"
RI,2020-09-30,"1,981","1,869","2,093",99.90,88.60,111.20,"1,983","1,983","1,983"
OR,2020-10-01,"4,664","4,657","4,672",74.52,74.07,74.97,"6,246","6,234","6,258"
RI,2020-10-01,"1,951","1,813","2,089",107.43,92.73,122.14,"1,816","1,816","1,816"
OR,2020-10-02,"4,534","4,339","4,729",73.07,59.94,86.20,"6,187","5,794","6,580"
RI,2020-10-02,"1,901","1,750","2,052",98.91,83.09,114.72,"1,922","1,922","1,922"
OR,2020-10-03,"4,429","4,400","4,458",71.75,70.15,73.34,"6,158","6,116","6,199"
RI,2020-10-03,"1,871","1,720","2,022",98.27,79.49,117.04,"1,904","1,810","1,998"
OR,2020-10-04,"4,357","4,345","4,369",70.78,69.78,71.78,"6,142","6,109","6,175"
RI,2020-10-04,"1,796","1,647","1,946",94.65,77.34,111.97,"1,898","1,839","1,957"
OR,2020-10-05,"4,286","4,279","4,293",70.19,69.24,71.14,"6,092","6,059","6,125"
RI,2020-10-05,"1,791","1,679","1,903",95.98,83.73,108.24,"1,866","1,866","1,866"
OR,2020-10-06,"4,532","4,350","4,715",72.56,63.82,81.30,"6,230","6,033","6,427"
RI,2020-10-06,"1,941","1,941","1,941",108.31,108.31,108.31,"1,792","1,792","1,792"
OR,2020-10-07,"4,666","4,666","4,666",74.94,74.94,74.94,"6,214","6,163","6,266"
RI,2020-10-07,"1,967","1,855","2,079",100.72,100.72,100.72,"1,953","1,953","1,953"
OR,2020-10-08,"4,682","4,673","4,690",75.08,73.53,76.63,"6,220","6,166","6,275"
RI,2020-10-08,"1,992","1,854","2,130",99.95,86.05,113.84,"1,993","1,993","1,993"
OR,2020-10-09,"4,781","4,778","4,784",77.00,75.80,78.20,"6,201","6,159","6,243"
RI,2020-10-09,"1,979","1,828","2,130",99.95,99.95,99.95,"1,980","1,980","1,980"
OR,2020-10-10,"4,595","4,542","4,648",74.37,71.52,77.23,"6,173","6,100","6,246"
RI,2020-10-10,"1,880","1,721","2,039",95.82,95.82,95.82,"1,962","1,962","1,962"
OR,2020-10-11,"4,490","4,461","4,519",73.36,71.61,75.11,"6,112","6,063","6,161"
RI,2020-10-11,"1,816","1,652","1,980",93.80,93.80,93.80,"1,936","1,936","1,936"
OR,2020-10-12,"4,435","4,422","4,448",72.71,72.04,73.39,"6,014","5,969","6,059"
RI,2020-10-12,"1,797","1,633","1,961",95.33,95.33,95.33,"1,885","1,885","1,885"
MO,2020-09-12,"10,176","9,887","10,465",58.87,58.57,59.16,"17,176","16,811","17,541"
NH,2020-09-12,"1,815","1,815","1,815",62.16,62.16,62.16,"2,920","2,920","2,920"
SD,2020-09-12,"1,195","1,178","1,212",59.71,56.40,63.02,"1,993","1,961","2,025"
TX,2020-09-12,"41,885","41,531","42,239",72.52,71.04,74.01,"57,754","57,591","57,917"
VT,2020-09-12,783,452,"1,114",66.47,-22.22,155.15,"1,178",775,"1,581"
MO,2020-09-13,"9,751","9,464","10,038",56.57,56.57,56.57,"17,118","16,754","17,482"
NH,2020-09-13,"1,783","1,783","1,783",61.06,61.06,61.06,"2,920","2,920","2,920"
SD,2020-09-13,"1,161","1,145","1,177",58.18,54.83,61.53,"1,987","1,953","2,021"
TX,2020-09-13,"40,871","40,521","41,220",71.81,70.29,73.32,"56,917","56,737","57,097"
VT,2020-09-13,780,449,"1,111",66.27,-22.52,155.06,"1,177",774,"1,580"
MO,2020-09-14,"9,833","9,546","10,120",56.95,56.95,56.95,"17,147","16,783","17,511"
NH,2020-09-14,"1,788","1,788","1,788",61.23,61.23,61.23,"2,920","2,920","2,920"
SD,2020-09-14,"1,233","1,233","1,233",61.55,61.55,61.55,"1,995","1,995","1,995"
TX,2020-09-14,"40,973","40,637","41,309",71.83,70.41,73.24,"57,046","56,902","57,189"
VT,2020-09-14,765,444,"1,086",65.00,-21.19,151.19,"1,177",787,"1,567"
MO,2020-09-15,"10,425","10,138","10,712",60.04,60.04,60.04,"17,235","16,871","17,599"
NH,2020-09-15,"1,947","1,947","1,947",66.68,66.68,66.68,"2,920","2,920","2,920"
SD,2020-09-15,"1,284","1,274","1,293",63.64,62.03,65.24,"2,008","1,994","2,021"
TX,2020-09-15,"42,689","42,020","43,359",74.09,70.75,77.42,"57,621","56,957","58,285"
VT,2020-09-15,753,448,"1,058",63.98,-18.22,146.17,"1,177",805,"1,549"
MO,2020-09-16,"10,785","10,498","11,072",62.18,62.18,62.18,"17,236","16,872","17,600"
NH,2020-09-16,"1,923","1,923","1,923",65.86,65.86,65.86,"2,920","2,920","2,920"
SD,2020-09-16,"1,296","1,294","1,298",64.61,64.04,65.17,"1,992","1,985","1,999"
TX,2020-09-16,"43,504","43,150","43,858",75.08,73.55,76.61,"57,946","57,719","58,172"
VT,2020-09-16,738,458,"1,018",62.70,-12.76,138.17,"1,177",837,"1,517"
MO,2020-09-17,"10,856","10,569","11,143",62.59,62.50,62.69,"17,243","16,879","17,607"
NH,2020-09-17,"1,921","1,921","1,921",65.79,65.79,65.79,"2,920","2,920","2,920"
SD,2020-09-17,"1,300","1,281","1,320",65.11,61.65,68.57,"1,985","1,955","2,015"
TX,2020-09-17,"43,952","43,580","44,323",74.90,73.20,76.61,"58,677","58,377","58,977"
VT,2020-09-17,736,510,962,62.48,1.44,123.52,"1,178",903,"1,453"
MO,2020-09-18,"10,705","10,389","11,021",61.77,59.86,63.67,"17,230","16,865","17,595"
NH,2020-09-18,"1,892","1,892","1,892",64.79,64.79,64.79,"2,920","2,920","2,920"
SD,2020-09-18,"1,292","1,266","1,319",64.37,58.41,70.32,"1,994","1,932","2,056"
TX,2020-09-18,"44,233","44,004","44,463",74.68,73.73,75.64,"59,227","59,109","59,345"
VT,2020-09-18,761,761,761,64.60,64.60,64.60,"1,178","1,178","1,178"
MO,2020-09-19,"10,173","9,843","10,503",58.77,56.30,61.25,"17,202","16,838","17,566"
NH,2020-09-19,"1,840","1,840","1,840",63.01,63.01,63.01,"2,920","2,920","2,920"
SD,2020-09-19,"1,217","1,204","1,229",60.71,58.44,62.98,"1,988","1,967","2,008"
TX,2020-09-19,"42,146","41,696","42,595",72.40,70.07,74.74,"58,209","57,705","58,713"
VT,2020-09-19,741,741,741,62.69,62.69,62.69,"1,182","1,182","1,182"
MO,2020-09-20,"9,710","9,423","9,997",56.16,56.16,56.16,"17,175","16,811","17,539"
NH,2020-09-20,"1,780","1,756","1,804",60.96,58.03,63.89,"2,920","2,882","2,958"
SD,2020-09-20,"1,172","1,159","1,186",58.86,56.20,61.52,"1,980","1,955","2,005"
TX,2020-09-20,"40,302","39,748","40,855",70.76,67.79,73.73,"56,955","56,324","57,586"
VT,2020-09-20,709,709,709,59.98,59.98,59.98,"1,182","1,182","1,182"
MO,2020-09-21,"9,784","9,497","10,071",56.51,56.51,56.51,"17,198","16,834","17,562"
NH,2020-09-21,"1,756","1,756","1,756",60.14,60.14,60.14,"2,920","2,920","2,920"
SD,2020-09-21,"1,229","1,227","1,231",61.24,59.76,62.73,"1,992","1,973","2,011"
TX,2020-09-21,"40,166","39,685","40,647",70.97,68.47,73.48,"56,592","56,090","57,095"
VT,2020-09-21,695,695,695,58.70,58.70,58.70,"1,184","1,184","1,184"
MO,2020-09-22,"10,434","10,147","10,721",60.08,60.08,60.08,"17,258","16,894","17,622"
NH,2020-09-22,"1,895","1,895","1,895",64.90,64.90,64.90,"2,920","2,920","2,920"
SD,2020-09-22,"1,292","1,289","1,295",64.93,64.17,65.70,"1,979","1,970","1,988"
TX,2020-09-22,"42,754","42,408","43,100",73.31,71.65,74.96,"58,321","58,011","58,631"
VT,2020-09-22,725,725,725,61.34,61.34,61.34,"1,182","1,182","1,182"
MO,2020-09-23,"11,589","11,302","11,876",63.10,58.03,68.16,"18,267","17,903","18,631"
NH,2020-09-23,"1,935","1,935","1,935",66.27,66.27,66.27,"2,920","2,920","2,920"
SD,2020-09-23,"1,321","1,321","1,321",66.03,66.03,66.03,"1,987","1,987","1,987"
TX,2020-09-23,"43,899","43,603","44,194",74.19,72.95,75.43,"59,172","59,019","59,326"
VT,2020-09-23,771,771,771,65.45,65.45,65.45,"1,178","1,178","1,178"
MO,2020-09-24,"11,647","11,371","11,923",63.44,58.58,68.31,"18,249","17,899","18,599"
NH,2020-09-24,"1,966","1,966","1,966",67.33,67.33,67.33,"2,920","2,920","2,920"
SD,2020-09-24,"1,308","1,303","1,313",65.64,64.74,66.54,"1,979","1,972","1,986"
TX,2020-09-24,"43,922","43,578","44,267",74.27,72.80,75.74,"59,138","58,930","59,347"
VT,2020-09-24,767,767,767,65.00,65.00,65.00,"1,180","1,180","1,180"
MO,2020-09-25,"11,572","11,268","11,875",63.11,57.92,68.30,"18,230","17,880","18,580"
NH,2020-09-25,"1,932","1,932","1,932",66.57,66.57,66.57,"2,902","2,902","2,902"
SD,2020-09-25,"1,322","1,322","1,322",67.56,67.56,67.56,"1,945","1,815","2,075"
TX,2020-09-25,"43,592","43,214","43,970",73.32,71.68,74.95,"59,458","59,209","59,706"
VT,2020-09-25,781,781,781,66.30,66.30,66.30,"1,178","1,178","1,178"
MO,2020-09-26,"11,151","10,884","11,419",60.82,56.06,65.57,"18,221","17,881","18,561"
NH,2020-09-26,"1,857","1,857","1,857",63.99,63.99,63.99,"2,902","2,902","2,902"
SD,2020-09-26,"1,259","1,145","1,374",64.81,44.84,84.78,"1,928","1,766","2,089"
TX,2020-09-26,"42,026","41,603","42,448",71.87,69.94,73.79,"58,477","58,159","58,795"
VT,2020-09-26,785,785,785,66.41,66.41,66.41,"1,182","1,182","1,182"
MO,2020-09-27,"10,732","10,477","10,986",58.63,54.08,63.19,"18,190","17,866","18,514"
NH,2020-09-27,"1,754","1,754","1,754",60.44,60.44,60.44,"2,902","2,902","2,902"
SD,2020-09-27,"1,201","1,086","1,316",62.06,41.05,83.08,"1,919","1,743","2,096"
TX,2020-09-27,"41,227","40,766","41,689",70.76,68.60,72.93,"58,261","57,883","58,639"
VT,2020-09-27,771,771,771,65.12,65.12,65.12,"1,184","1,184","1,184"
MO,2020-09-28,"10,822","10,587","11,058",59.13,54.97,63.28,"18,197","17,902","18,492"
